beta	<m>	error<m>	X	errorX
1.000000	0.999336	0.000099	0.001403	0.000382
0.950000	0.998953	0.000168	0.002282	0.000608
0.900000	0.998422	0.000195	0.003487	0.000540
0.850000	0.997344	0.000302	0.005975	0.000928
0.800000	0.995859	0.000379	0.010954	0.002166
0.750000	0.993891	0.000549	0.015538	0.001484
0.700000	0.990453	0.000455	0.028792	0.002778
0.650000	0.983672	0.002160	0.055404	0.015083
0.600000	0.973570	0.001175	0.108224	0.019593
0.550000	0.953789	0.003934	0.241496	0.049450
0.500000	0.910516	0.005126	0.787718	0.190151
0.450000	0.756477	0.021891	7.477528	2.506961
0.400000	0.384938	0.018584	12.808152	0.906079
0.350000	0.199703	0.009466	5.525938	0.326427
0.300000	0.137688	0.003556	2.651543	0.230437
0.250000	0.106063	0.005523	1.668569	0.165650
0.200000	0.081203	0.005030	0.968200	0.049318
0.150000	0.073445	0.002621	0.774377	0.044743
0.100000	0.059977	0.003079	0.553729	0.048223
0.050000	0.056500	0.003142	0.466660	0.070911
