0	-0.350586	0.004639
1	-0.342773	-0.028076
2	-0.355835	0.001343
3	-0.354858	0.004639
4	-0.339111	0.009766
5	-0.338745	0.001465
6	-0.348511	-0.031982
7	-0.352661	-0.024902
8	-0.362061	-0.013428
9	-0.346436	-0.015503
10	-0.351196	0.029907
11	-0.367310	0.020996
12	-0.351440	-0.001099
13	-0.348877	0.038086
14	-0.362915	-0.021240
15	-0.355469	-0.002441
16	-0.344849	-0.030518
17	-0.349487	-0.012451
18	-0.356445	0.005615
19	-0.359863	0.028564
20	-0.339844	0.035400
21	-0.356445	0.003662
22	-0.347412	-0.028931
23	-0.345947	0.015137
24	-0.344604	0.024536
25	-0.343872	0.028198
26	-0.335083	0.024048
27	-0.341064	-0.013184
28	-0.338501	0.004883
29	-0.344238	-0.019043
30	-0.348633	0.001465
31	-0.332397	-0.016357
32	-0.340942	0.019531
33	-0.337769	0.015747
34	-0.353271	-0.044922
35	-0.348999	0.000854
36	-0.352539	-0.015503
37	-0.351196	0.025513
38	-0.350342	-0.002441
39	-0.358154	-0.017212
40	-0.355591	0.004150
41	-0.348633	0.027100
42	-0.361206	-0.009521
43	-0.358643	0.012085
44	-0.340820	-0.004272
45	-0.345947	-0.022217
46	-0.344116	0.020264
47	-0.351440	-0.034912
48	-0.340820	0.014648
49	-0.349854	0.026123
50	-0.352417	-0.019897
51	-0.337769	-0.014648
52	-0.357300	0.028564
53	-0.345825	0.004395
54	-0.345215	0.000366
55	-0.345093	0.012817
56	-0.345215	0.024048
57	-0.348145	-0.006226
58	-0.352417	-0.001831
59	-0.354248	0.019287
60	-0.339844	0.020630
61	-0.352295	0.028198
62	-0.337891	-0.013428
63	-0.352417	0.004639
64	-0.357910	0.008179
65	-0.339844	-0.002319
66	-0.347656	-0.018555
67	-0.354248	0.024780
68	-0.348999	0.029785
69	-0.349121	0.032959
70	-0.350708	0.022705
71	-0.350342	0.002197
72	-0.349854	-0.005005
73	-0.343018	0.020020
74	-0.355713	0.042725
75	-0.350830	0.035645
76	-0.358521	0.027466
77	-0.355469	-0.036743
78	-0.344116	0.015381
79	-0.339844	0.023438
80	-0.361816	-0.011230
81	-0.356079	0.004761
82	-0.356934	-0.006714
83	-0.338501	-0.031982
84	-0.349243	-0.000366
85	-0.353271	0.013306
86	-0.347046	0.002563
87	-0.358154	-0.005249
88	-0.359009	-0.042236
89	-0.345825	-0.010132
90	-0.358032	0.037964
91	-0.354614	0.022949
92	-0.345703	-0.001099
93	-0.362549	0.024048
94	-0.337280	-0.029663
95	-0.345459	0.029297
96	-0.358032	0.014771
97	-0.355347	0.025513
98	-0.348877	-0.041016
99	-0.351196	0.021729
100	-0.351196	0.032837
101	-0.344727	0.009644
102	-0.339478	-0.007446
103	-0.354492	0.015503
104	-0.353271	0.009766
105	-0.344360	0.031494
106	-0.361206	0.031494
107	-0.353760	-0.019043
108	-0.341919	0.031128
109	-0.351074	-0.002808
110	-0.355957	-0.014404
111	-0.344604	0.026001
112	-0.355103	0.024902
113	-0.359741	-0.014893
114	-0.343262	0.002075
115	-0.359863	-0.015015
116	-0.348145	-0.026367
117	-0.361450	0.004883
118	-0.357300	-0.016357
119	-0.355713	-0.019897
120	-0.354614	-0.015869
121	-0.345703	-0.001221
122	-0.355835	0.006592
123	-0.354614	-0.000854
124	-0.348633	-0.035034
125	-0.348022	-0.047363
126	-0.349121	-0.016724
127	-0.337402	0.021851
128	-0.343994	-0.024048
129	-0.360962	-0.017212
130	-0.342773	-0.014160
131	-0.346069	0.026978
132	-0.355713	0.006836
133	-0.347290	-0.028931
134	-0.352783	0.024170
135	-0.345459	0.033936
136	-0.349487	0.046753
137	-0.353271	-0.011719
138	-0.346802	-0.017334
139	-0.345703	0.013184
140	-0.356934	-0.001343
141	-0.359131	-0.000854
142	-0.347778	0.012573
143	-0.342773	0.004761
144	-0.351807	0.009277
145	-0.353516	0.009644
146	-0.360718	0.010864
147	-0.329468	-0.008301
148	-0.354370	-0.006226
149	-0.348633	0.034058
150	-0.334839	0.003662
151	-0.362549	0.034424
152	-0.348145	0.028809
153	-0.345825	0.027222
154	-0.362915	0.026001
155	-0.342896	0.029419
156	-0.359985	0.014160
157	-0.347900	-0.002197
158	-0.348877	-0.029053
159	-0.361572	0.012939
160	-0.357910	-0.023193
161	-0.350830	0.001099
162	-0.327026	-0.011597
163	-0.349731	-0.014160
164	-0.349731	0.002686
165	-0.343994	-0.001221
166	-0.349365	-0.019775
167	-0.339233	0.000610
168	-0.338013	-0.002197
169	-0.343140	-0.022583
170	-0.347900	-0.015991
171	-0.332764	-0.005981
172	-0.346802	-0.008911
173	-0.354492	-0.016357
174	-0.353149	-0.038452
175	-0.347168	0.002563
176	-0.351563	0.000000
177	-0.351318	0.003784
178	-0.347046	-0.013550
179	-0.350952	0.031982
180	-0.355347	-0.032104
181	-0.347900	0.011597
182	-0.358276	0.029663
183	-0.343628	0.009277
184	-0.345825	0.017334
185	-0.345703	-0.026245
186	-0.331543	0.024292
187	-0.331421	0.006592
188	-0.343994	-0.023438
189	-0.353271	-0.016235
190	-0.344849	0.012817
191	-0.349487	0.024658
192	-0.352905	-0.005737
193	-0.342773	0.025757
194	-0.350220	0.019653
195	-0.348877	-0.000488
196	-0.349609	0.003418
197	-0.348022	0.013916
198	-0.340454	-0.029785
199	-0.354004	-0.055908
200	-0.357300	-0.036133
201	-0.340210	-0.013916
202	-0.348267	0.013672
203	-0.353638	-0.019043
204	-0.356934	-0.009521
205	-0.345581	-0.016724
206	-0.343750	0.004639
207	-0.340332	-0.020386
208	-0.350342	0.011108
209	-0.347900	0.000610
210	-0.356567	-0.061646
211	-0.353027	-0.028687
212	-0.339355	-0.015015
213	-0.355347	0.031006
214	-0.345459	0.000122
215	-0.351929	0.005615
216	-0.350586	-0.019531
217	-0.348511	0.004272
218	-0.352295	-0.002808
219	-0.352051	0.014404
220	-0.337402	0.003174
221	-0.358154	-0.002441
222	-0.345459	-0.016846
223	-0.347534	-0.007324
224	-0.354614	-0.010498
225	-0.349121	-0.019165
226	-0.345581	-0.035156
227	-0.351196	-0.057617
228	-0.346680	-0.011597
229	-0.349243	0.052368
230	-0.348999	0.002930
231	-0.359863	-0.012207
232	-0.351563	0.014771
233	-0.361450	-0.032104
234	-0.341064	-0.006104
235	-0.359741	-0.050537
236	-0.347900	0.028809
237	-0.344360	-0.032959
238	-0.351196	0.003296
239	-0.346313	-0.016724
240	-0.353516	-0.011475
241	-0.341064	-0.004150
242	-0.350830	-0.024902
243	-0.347534	0.050537
244	-0.343384	0.003296
245	-0.352661	-0.011963
246	-0.340698	0.002563
247	-0.346924	-0.015137
248	-0.356567	-0.010254
249	-0.346436	-0.014160
250	-0.355591	-0.026733
251	-0.340820	-0.008301
252	-0.345093	-0.018677
253	-0.354248	0.028931
254	-0.358154	0.008911
255	-0.356934	0.014893
256	-0.360352	0.005127
257	-0.348633	0.029297
258	-0.359253	0.015625
259	-0.357788	-0.005981
260	-0.355835	-0.008057
261	-0.356445	0.011841
262	-0.358154	-0.009766
263	-0.345215	0.000488
264	-0.340210	0.023926
265	-0.357666	-0.002197
266	-0.350708	0.006470
267	-0.351685	0.003540
268	-0.357910	0.007935
269	-0.337769	-0.010498
270	-0.359985	-0.022949
271	-0.347046	-0.030151
272	-0.337036	-0.002197
273	-0.343872	-0.003296
274	-0.352417	-0.027344
275	-0.349487	-0.023560
276	-0.326050	-0.020020
277	-0.353516	-0.023560
278	-0.342529	-0.010498
279	-0.347168	-0.035645
280	-0.354736	0.013184
281	-0.342163	0.003662
282	-0.336670	-0.022705
283	-0.352539	0.001099
284	-0.343018	-0.020630
285	-0.341797	-0.014160
286	-0.341675	-0.009399
287	-0.344971	-0.016479
288	-0.348511	0.014282
289	-0.355957	0.023926
290	-0.352295	-0.019287
291	-0.354370	-0.013184
292	-0.350830	-0.013550
293	-0.360474	-0.003906
294	-0.349731	0.013916
295	-0.346191	-0.017700
