0	-0.976563	-0.986084
1	-0.978516	-0.987549
2	-0.980591	-0.989014
3	-0.976196	-0.985107
4	-0.977295	-0.986206
5	-0.976685	-0.987061
6	-0.975464	-0.984253
7	-0.978638	-0.985840
8	-0.980713	-0.989624
9	-0.972656	-0.981689
10	-0.976685	-0.984497
11	-0.970703	-0.983154
12	-0.976563	-0.987183
13	-0.980469	-0.989136
14	-0.977417	-0.985840
15	-0.978760	-0.988281
16	-0.977173	-0.986816
17	-0.975342	-0.985718
18	-0.972656	-0.984497
19	-0.978149	-0.986938
20	-0.979492	-0.988403
21	-0.978394	-0.986938
22	-0.975098	-0.984375
23	-0.977051	-0.985840
24	-0.979980	-0.987427
25	-0.970581	-0.983276
26	-0.978271	-0.987305
27	-0.980713	-0.988647
28	-0.980835	-0.989380
29	-0.980957	-0.989868
30	-0.976318	-0.986450
31	-0.973511	-0.984619
32	-0.978149	-0.986694
33	-0.971313	-0.982544
34	-0.969727	-0.981812
35	-0.976074	-0.985596
36	-0.976685	-0.986328
37	-0.977173	-0.986084
38	-0.969971	-0.982788
39	-0.977051	-0.985229
40	-0.968872	-0.980347
41	-0.976074	-0.985840
42	-0.979248	-0.988525
43	-0.977783	-0.986328
44	-0.977051	-0.986938
45	-0.979126	-0.988892
46	-0.975586	-0.985718
47	-0.977051	-0.986694
48	-0.977295	-0.985718
49	-0.976807	-0.985840
50	-0.973755	-0.983643
51	-0.975342	-0.984375
52	-0.975098	-0.984619
53	-0.981567	-0.989746
54	-0.975342	-0.985229
55	-0.979614	-0.986328
56	-0.973755	-0.982056
57	-0.979492	-0.989136
58	-0.979858	-0.988403
59	-0.977417	-0.986572
60	-0.976563	-0.985229
61	-0.983765	-0.990479
62	-0.974243	-0.985840
63	-0.974121	-0.984741
64	-0.975586	-0.984009
65	-0.980591	-0.988770
66	-0.970703	-0.982544
67	-0.972168	-0.982666
68	-0.973022	-0.982300
69	-0.973877	-0.983887
70	-0.980591	-0.988892
71	-0.982544	-0.990845
72	-0.979614	-0.987793
73	-0.976196	-0.985596
74	-0.978027	-0.988525
75	-0.976563	-0.986938
76	-0.972412	-0.984009
77	-0.979736	-0.989014
78	-0.977173	-0.986084
79	-0.979980	-0.987671
80	-0.976318	-0.983765
81	-0.977295	-0.986816
82	-0.973389	-0.983521
83	-0.976807	-0.985962
84	-0.977295	-0.986572
85	-0.974731	-0.985107
86	-0.978882	-0.987305
87	-0.979614	-0.988281
88	-0.974609	-0.984863
89	-0.972168	-0.983398
90	-0.980225	-0.987427
91	-0.974365	-0.984131
92	-0.973633	-0.983398
93	-0.979370	-0.988159
94	-0.977905	-0.985229
95	-0.970459	-0.981445
96	-0.976685	-0.986572
97	-0.979004	-0.988281
98	-0.977051	-0.986206
99	-0.972900	-0.984619
100	-0.979614	-0.988037
101	-0.977661	-0.985718
102	-0.975708	-0.985962
103	-0.978638	-0.987183
104	-0.983276	-0.990356
105	-0.976563	-0.984741
106	-0.975952	-0.983154
107	-0.978271	-0.987305
108	-0.978394	-0.987793
109	-0.977173	-0.986328
110	-0.973877	-0.983154
111	-0.979858	-0.989258
112	-0.978760	-0.985596
113	-0.972656	-0.984131
114	-0.976563	-0.986084
115	-0.977905	-0.984741
116	-0.977905	-0.986328
117	-0.975952	-0.985596
118	-0.974609	-0.984741
119	-0.977905	-0.984009
120	-0.977539	-0.987549
121	-0.972656	-0.984619
122	-0.976074	-0.984619
123	-0.976685	-0.986328
124	-0.977051	-0.986450
125	-0.973755	-0.985107
126	-0.971802	-0.983643
127	-0.979492	-0.988159
128	-0.974243	-0.984985
129	-0.979614	-0.988037
130	-0.973389	-0.984009
131	-0.974121	-0.983032
132	-0.981201	-0.989258
133	-0.977905	-0.986816
134	-0.976807	-0.985352
135	-0.979248	-0.986938
136	-0.973145	-0.984253
137	-0.979492	-0.988892
138	-0.981689	-0.987793
139	-0.974365	-0.984497
140	-0.973267	-0.982422
141	-0.975342	-0.985474
142	-0.974609	-0.985229
143	-0.974487	-0.985352
144	-0.977905	-0.987305
145	-0.979126	-0.988037
146	-0.973511	-0.984131
147	-0.977173	-0.985229
148	-0.977051	-0.986450
149	-0.981689	-0.990112
150	-0.976563	-0.986816
151	-0.980835	-0.989746
152	-0.976685	-0.987061
153	-0.979004	-0.987061
154	-0.975952	-0.984863
155	-0.977661	-0.987671
156	-0.976563	-0.985962
157	-0.974976	-0.983276
158	-0.974487	-0.983032
159	-0.980225	-0.989502
160	-0.977905	-0.986572
161	-0.968262	-0.979736
162	-0.976074	-0.984863
163	-0.974487	-0.984863
164	-0.975342	-0.985596
165	-0.978638	-0.986328
166	-0.981934	-0.989746
167	-0.982666	-0.989990
168	-0.979126	-0.987793
169	-0.973633	-0.982666
170	-0.977173	-0.984497
171	-0.975098	-0.985107
172	-0.969482	-0.979492
173	-0.976929	-0.983398
174	-0.978760	-0.988037
175	-0.975464	-0.984497
176	-0.977783	-0.987183
177	-0.975586	-0.986206
178	-0.978027	-0.987915
179	-0.972290	-0.984497
180	-0.979980	-0.987915
181	-0.978638	-0.986084
182	-0.978638	-0.988281
183	-0.978516	-0.986328
184	-0.977173	-0.986450
185	-0.974365	-0.983276
186	-0.977173	-0.985596
187	-0.975830	-0.985107
188	-0.978882	-0.987671
189	-0.974976	-0.985474
190	-0.973145	-0.983154
191	-0.979492	-0.987671
192	-0.980591	-0.989624
193	-0.977539	-0.987061
194	-0.972168	-0.983398
195	-0.979980	-0.988770
196	-0.981567	-0.990234
197	-0.976929	-0.985840
198	-0.971558	-0.979492
199	-0.976196	-0.984863
200	-0.980835	-0.989014
201	-0.972046	-0.983765
202	-0.979126	-0.988281
203	-0.975830	-0.986694
204	-0.979492	-0.988159
205	-0.975952	-0.986328
206	-0.977173	-0.987305
207	-0.979858	-0.987549
208	-0.976685	-0.986084
209	-0.980469	-0.989502
210	-0.974854	-0.985962
211	-0.974365	-0.985474
212	-0.976929	-0.985962
213	-0.978027	-0.985474
214	-0.972046	-0.980835
215	-0.975830	-0.983398
216	-0.973145	-0.983032
217	-0.978394	-0.988525
218	-0.981689	-0.988892
219	-0.980469	-0.988525
