beta	<e>	error<e>	Cv	errorCv
1.000000	-0.998484	0.000206	0.012419	0.001558
0.950000	-0.997848	0.000118	0.018042	0.001673
0.900000	-0.996754	0.000490	0.027700	0.007126
0.850000	-0.995135	0.000223	0.037828	0.005318
0.800000	-0.992178	0.000299	0.066399	0.005569
0.750000	-0.988264	0.000218	0.099306	0.008316
0.700000	-0.981520	0.000379	0.162224	0.005424
0.650000	-0.972010	0.000702	0.250059	0.036182
0.600000	-0.954293	0.000534	0.406285	0.036947
0.550000	-0.924545	0.000571	0.752862	0.068913
0.500000	-0.870775	0.001473	1.371255	0.156786
0.450000	-0.745895	0.003050	3.999844	0.416201
0.400000	-0.551301	0.002229	2.892988	0.132187
0.350000	-0.439611	0.001999	1.810799	0.159952
0.300000	-0.353061	0.000604	1.592334	0.141421
0.250000	-0.279963	0.001648	1.423364	0.049463
0.200000	-0.221734	0.003016	1.145794	0.124752
0.150000	-0.170053	0.002419	1.134866	0.108153
0.100000	-0.115236	0.001559	0.990916	0.071934
0.050000	-0.056238	0.001941	1.012373	0.150028
