beta	<m>	error<m>	X	errorX
1.000000	0.999217	0.000112	0.001735	0.000270
0.950000	0.998898	0.000067	0.002507	0.000378
0.900000	0.998336	0.000254	0.003789	0.000989
0.850000	0.997473	0.000137	0.005443	0.000943
0.800000	0.995877	0.000183	0.009807	0.001112
0.750000	0.993676	0.000133	0.016967	0.001844
0.700000	0.989992	0.000169	0.026691	0.001215
0.650000	0.984469	0.000473	0.047202	0.006623
0.600000	0.973445	0.000265	0.095300	0.012313
0.550000	0.953029	0.000481	0.249580	0.034667
0.500000	0.909684	0.001153	0.784188	0.130424
0.450000	0.700723	0.021605	26.112577	13.983356
0.400000	0.194889	0.011533	19.945387	2.743320
0.350000	0.097709	0.005941	5.565741	0.604021
0.300000	0.068404	0.001801	2.772688	0.129323
0.250000	0.049203	0.001797	1.394243	0.078878
0.200000	0.042535	0.002303	0.950410	0.067451
0.150000	0.035432	0.001540	0.691145	0.083768
0.100000	0.031254	0.000226	0.557813	0.019201
0.050000	0.026857	0.000860	0.418708	0.051854
