0	-0.410156	-0.048828
1	-0.406250	0.039063
2	-0.421875	-0.078125
3	-0.421875	0.056641
4	-0.484375	0.199219
5	-0.443359	0.072266
6	-0.412109	0.089844
7	-0.457031	-0.101563
8	-0.427734	-0.146484
9	-0.451172	0.123047
10	-0.449219	-0.117188
11	-0.441406	0.076172
12	-0.410156	0.197266
13	-0.449219	-0.023438
14	-0.443359	0.019531
15	-0.427734	-0.015625
16	-0.402344	-0.064453
17	-0.447266	0.140625
18	-0.455078	-0.164063
19	-0.478516	-0.060547
20	-0.451172	-0.089844
21	-0.419922	0.115234
22	-0.410156	-0.027344
23	-0.449219	0.111328
24	-0.480469	-0.183594
25	-0.460938	0.138672
26	-0.445313	-0.048828
27	-0.406250	-0.064453
28	-0.457031	-0.218750
29	-0.484375	-0.003906
30	-0.365234	0.044922
31	-0.373047	0.080078
32	-0.419922	-0.015625
33	-0.460938	-0.123047
34	-0.460938	-0.109375
35	-0.431641	-0.234375
36	-0.505859	-0.070313
37	-0.427734	-0.031250
38	-0.439453	-0.183594
39	-0.447266	-0.173828
40	-0.429688	-0.238281
41	-0.408203	-0.052734
42	-0.445313	0.000000
43	-0.458984	0.134766
44	-0.457031	-0.023438
45	-0.474609	0.089844
46	-0.496094	-0.078125
47	-0.414063	-0.082031
48	-0.433594	0.046875
49	-0.429688	0.023438
50	-0.470703	0.052734
51	-0.447266	0.240234
52	-0.427734	0.156250
53	-0.425781	0.230469
54	-0.431641	-0.001953
55	-0.439453	0.027344
56	-0.484375	0.162109
57	-0.455078	0.093750
58	-0.458984	0.001953
59	-0.468750	-0.050781
60	-0.457031	0.101563
61	-0.378906	0.099609
62	-0.433594	0.021484
63	-0.484375	-0.160156
64	-0.451172	-0.115234
65	-0.449219	-0.054688
66	-0.445313	-0.083984
67	-0.421875	-0.050781
68	-0.425781	-0.125000
69	-0.414063	-0.160156
70	-0.457031	0.048828
71	-0.472656	-0.041016
72	-0.416016	0.070313
73	-0.537109	-0.115234
74	-0.462891	0.035156
75	-0.447266	0.015625
76	-0.503906	0.048828
77	-0.457031	0.144531
78	-0.453125	0.218750
79	-0.402344	-0.052734
80	-0.445313	-0.021484
81	-0.484375	-0.035156
82	-0.468750	0.357422
83	-0.423828	0.099609
84	-0.464844	0.044922
85	-0.437500	0.078125
86	-0.392578	-0.042969
87	-0.412109	-0.007813
88	-0.416016	0.087891
89	-0.376953	-0.062500
90	-0.410156	-0.148438
91	-0.451172	-0.095703
92	-0.416016	-0.160156
93	-0.453125	-0.095703
94	-0.468750	-0.035156
95	-0.425781	0.003906
96	-0.457031	-0.197266
97	-0.447266	0.029297
98	-0.472656	0.029297
99	-0.382813	0.044922
100	-0.425781	0.109375
101	-0.478516	0.056641
102	-0.472656	0.208984
103	-0.451172	0.097656
104	-0.453125	0.031250
105	-0.458984	-0.199219
106	-0.451172	-0.027344
107	-0.464844	-0.103516
108	-0.416016	-0.042969
109	-0.460938	0.019531
110	-0.484375	0.042969
111	-0.464844	-0.160156
112	-0.472656	-0.052734
113	-0.417969	-0.177734
114	-0.425781	0.121094
115	-0.443359	-0.027344
116	-0.449219	0.046875
117	-0.408203	0.048828
118	-0.439453	0.031250
119	-0.373047	0.015625
120	-0.458984	0.228516
121	-0.466797	0.208984
122	-0.462891	0.126953
123	-0.445313	0.291016
124	-0.423828	0.121094
125	-0.433594	0.025391
126	-0.466797	0.138672
127	-0.468750	-0.193359
128	-0.406250	-0.236328
129	-0.423828	0.113281
130	-0.437500	0.115234
131	-0.453125	-0.097656
132	-0.396484	-0.068359
133	-0.501953	-0.132813
134	-0.433594	0.078125
135	-0.453125	0.117188
136	-0.439453	-0.132813
137	-0.445313	-0.132813
138	-0.369141	-0.033203
139	-0.347656	0.058594
140	-0.394531	0.171875
141	-0.458984	-0.091797
142	-0.437500	-0.046875
143	-0.457031	-0.080078
144	-0.468750	0.125000
145	-0.416016	-0.031250
146	-0.439453	-0.154297
147	-0.447266	-0.158203
148	-0.431641	-0.080078
149	-0.417969	0.093750
150	-0.425781	-0.083984
151	-0.429688	-0.160156
152	-0.462891	-0.037109
153	-0.404297	0.103516
154	-0.425781	-0.125000
155	-0.460938	-0.015625
156	-0.435547	0.083984
157	-0.447266	0.113281
158	-0.429688	0.205078
159	-0.433594	-0.083984
160	-0.414063	-0.025391
161	-0.400391	0.191406
162	-0.451172	0.035156
163	-0.404297	-0.021484
164	-0.386719	0.123047
165	-0.416016	0.062500
166	-0.439453	0.230469
167	-0.408203	0.050781
168	-0.421875	-0.107422
169	-0.435547	-0.144531
170	-0.472656	-0.142578
171	-0.435547	-0.080078
172	-0.462891	0.052734
173	-0.449219	0.027344
174	-0.486328	0.136719
175	-0.419922	-0.023438
176	-0.449219	-0.039063
177	-0.460938	-0.070313
178	-0.433594	-0.007813
179	-0.427734	-0.017578
180	-0.437500	-0.003906
181	-0.441406	-0.160156
182	-0.404297	0.121094
183	-0.439453	0.023438
184	-0.486328	-0.033203
185	-0.447266	-0.138672
186	-0.466797	0.066406
187	-0.447266	0.207031
188	-0.414063	0.062500
189	-0.425781	0.085938
190	-0.394531	-0.027344
191	-0.460938	0.091797
192	-0.458984	-0.058594
193	-0.421875	0.015625
194	-0.470703	0.013672
195	-0.478516	0.070313
196	-0.439453	0.132813
197	-0.480469	0.339844
198	-0.404297	0.126953
199	-0.449219	0.361328
200	-0.453125	0.072266
201	-0.353516	-0.123047
202	-0.464844	-0.074219
203	-0.482422	-0.013672
204	-0.406250	0.070313
205	-0.457031	0.146484
206	-0.423828	-0.074219
207	-0.462891	-0.271484
208	-0.394531	-0.105469
209	-0.365234	-0.080078
210	-0.460938	-0.164063
211	-0.472656	-0.085938
212	-0.449219	-0.033203
213	-0.474609	0.101563
214	-0.447266	-0.097656
215	-0.410156	-0.142578
216	-0.433594	-0.113281
217	-0.398438	-0.029297
218	-0.468750	0.150391
219	-0.451172	-0.044922
220	-0.464844	-0.121094
221	-0.427734	-0.144531
222	-0.427734	-0.041016
223	-0.466797	0.005859
224	-0.453125	0.125000
225	-0.431641	-0.044922
226	-0.478516	-0.025391
227	-0.431641	-0.103516
228	-0.460938	0.138672
229	-0.414063	0.074219
230	-0.470703	0.142578
231	-0.472656	0.263672
232	-0.447266	0.140625
233	-0.369141	-0.078125
234	-0.400391	0.103516
235	-0.417969	0.148438
236	-0.406250	0.130859
237	-0.468750	-0.052734
238	-0.433594	0.056641
239	-0.453125	0.000000
240	-0.433594	-0.132813
241	-0.455078	0.003906
242	-0.462891	0.138672
243	-0.425781	0.007813
244	-0.404297	-0.115234
245	-0.439453	-0.050781
246	-0.396484	-0.050781
247	-0.488281	0.111328
248	-0.433594	0.039063
249	-0.408203	-0.003906
250	-0.453125	-0.283203
251	-0.406250	-0.089844
252	-0.433594	-0.099609
253	-0.386719	-0.146484
254	-0.394531	0.113281
255	-0.421875	-0.240234
256	-0.384766	-0.085938
257	-0.416016	0.011719
258	-0.431641	-0.041016
259	-0.462891	-0.201172
260	-0.435547	-0.222656
261	-0.392578	-0.093750
