0	-0.314453	0.162109
1	-0.343750	-0.023438
2	-0.375000	0.212891
3	-0.320313	0.009766
4	-0.351563	0.138672
5	-0.322266	-0.042969
6	-0.388672	0.087891
7	-0.363281	0.078125
8	-0.332031	0.107422
9	-0.419922	0.050781
10	-0.359375	-0.068359
11	-0.367188	-0.070313
12	-0.417969	0.041016
13	-0.332031	-0.222656
14	-0.269531	0.017578
15	-0.357422	0.132813
16	-0.328125	-0.031250
17	-0.306641	0.111328
18	-0.326172	0.015625
19	-0.337891	0.093750
20	-0.355469	-0.064453
21	-0.380859	0.050781
22	-0.339844	0.003906
23	-0.349609	-0.076172
24	-0.333984	-0.103516
25	-0.333984	0.101563
26	-0.402344	0.095703
27	-0.361328	0.095703
28	-0.390625	-0.140625
29	-0.388672	0.029297
30	-0.326172	0.011719
31	-0.357422	0.078125
32	-0.332031	-0.021484
33	-0.343750	0.001953
34	-0.318359	-0.013672
35	-0.365234	-0.013672
36	-0.402344	0.085938
37	-0.347656	0.144531
38	-0.382813	0.097656
39	-0.335938	-0.035156
40	-0.369141	0.029297
41	-0.378906	0.042969
42	-0.388672	-0.052734
43	-0.320313	-0.037109
44	-0.320313	0.111328
45	-0.380859	0.283203
46	-0.419922	0.164063
47	-0.335938	0.007813
48	-0.369141	-0.050781
49	-0.318359	-0.074219
50	-0.384766	-0.017578
51	-0.357422	0.072266
52	-0.384766	0.087891
53	-0.279297	0.011719
54	-0.378906	-0.044922
55	-0.390625	-0.037109
56	-0.361328	0.005859
57	-0.300781	-0.023438
58	-0.347656	-0.035156
59	-0.351563	-0.041016
60	-0.388672	0.025391
61	-0.363281	-0.083984
62	-0.349609	-0.072266
63	-0.371094	-0.042969
64	-0.378906	-0.068359
65	-0.322266	0.021484
66	-0.330078	0.033203
67	-0.347656	-0.066406
68	-0.310547	0.054688
69	-0.341797	-0.031250
70	-0.361328	0.095703
71	-0.335938	-0.054688
72	-0.339844	-0.058594
73	-0.304688	-0.107422
74	-0.373047	0.037109
75	-0.320313	-0.076172
76	-0.355469	0.074219
77	-0.371094	0.169922
78	-0.333984	0.126953
79	-0.369141	0.058594
80	-0.394531	-0.048828
81	-0.343750	0.078125
82	-0.349609	0.109375
83	-0.316406	-0.068359
84	-0.404297	0.023438
85	-0.320313	0.019531
86	-0.365234	0.011719
87	-0.373047	0.115234
88	-0.324219	0.074219
89	-0.320313	0.091797
90	-0.367188	-0.033203
91	-0.367188	-0.015625
92	-0.328125	0.072266
93	-0.373047	0.013672
94	-0.376953	0.001953
95	-0.326172	0.054688
96	-0.357422	-0.119141
97	-0.318359	0.041016
98	-0.423828	-0.058594
