0	-0.921875	0.941406
1	-0.935547	0.958984
2	-0.912109	0.939453
3	-0.945313	0.970703
4	-0.927734	0.955078
5	-0.886719	0.916016
6	-0.904297	0.931641
7	-0.919922	0.949219
8	-0.931641	0.960938
9	-0.943359	0.968750
10	-0.925781	0.957031
11	-0.931641	0.958984
12	-0.935547	0.958984
13	-0.929688	0.960938
14	-0.923828	0.945313
15	-0.886719	0.921875
16	-0.931641	0.960938
17	-0.939453	0.964844
18	-0.933594	0.962891
19	-0.941406	0.964844
20	-0.939453	0.962891
21	-0.939453	0.960938
22	-0.896484	0.939453
23	-0.941406	0.968750
24	-0.923828	0.955078
25	-0.941406	0.962891
26	-0.931641	0.957031
27	-0.925781	0.957031
28	-0.937500	0.966797
29	-0.925781	0.957031
30	-0.906250	0.947266
31	-0.935547	0.966797
32	-0.941406	0.955078
33	-0.921875	0.953125
34	-0.910156	0.943359
35	-0.955078	0.976563
36	-0.900391	0.941406
37	-0.937500	0.966797
38	-0.929688	0.957031
39	-0.929688	0.951172
40	-0.927734	0.957031
41	-0.888672	0.939453
42	-0.917969	0.945313
43	-0.923828	0.951172
44	-0.882813	0.927734
45	-0.929688	0.958984
46	-0.937500	0.951172
47	-0.919922	0.955078
48	-0.925781	0.957031
49	-0.917969	0.953125
50	-0.923828	0.958984
51	-0.892578	0.917969
52	-0.966797	0.982422
53	-0.894531	0.939453
54	-0.933594	0.955078
55	-0.894531	0.939453
56	-0.919922	0.953125
57	-0.941406	0.962891
58	-0.939453	0.962891
59	-0.953125	0.974609
60	-0.945313	0.968750
61	-0.863281	0.914063
62	-0.902344	0.941406
63	-0.898438	0.931641
64	-0.933594	0.957031
65	-0.910156	0.953125
66	-0.960938	0.980469
67	-0.949219	0.972656
68	-0.931641	0.962891
69	-0.962891	0.976563
70	-0.939453	0.957031
71	-0.939453	0.960938
72	-0.917969	0.949219
73	-0.917969	0.951172
74	-0.935547	0.960938
75	-0.958984	0.976563
76	-0.914063	0.947266
77	-0.937500	0.964844
78	-0.917969	0.947266
79	-0.943359	0.958984
80	-0.910156	0.949219
81	-0.937500	0.960938
82	-0.943359	0.962891
83	-0.906250	0.947266
84	-0.939453	0.962891
85	-0.949219	0.972656
86	-0.916016	0.935547
87	-0.953125	0.970703
88	-0.939453	0.957031
89	-0.945313	0.966797
90	-0.937500	0.968750
91	-0.916016	0.943359
92	-0.916016	0.949219
93	-0.904297	0.937500
94	-0.878906	0.904297
95	-0.945313	0.962891
96	-0.912109	0.917969
97	-0.945313	0.962891
98	-0.951172	0.970703
99	-0.933594	0.964844
100	-0.929688	0.960938
101	-0.886719	0.929688
102	-0.908203	0.945313
103	-0.937500	0.960938
104	-0.927734	0.957031
105	-0.908203	0.945313
106	-0.933594	0.960938
107	-0.925781	0.958984
108	-0.916016	0.937500
109	-0.933594	0.964844
110	-0.890625	0.906250
111	-0.925781	0.951172
112	-0.886719	0.935547
113	-0.923828	0.945313
114	-0.939453	0.964844
115	-0.925781	0.958984
116	-0.900391	0.927734
117	-0.933594	0.958984
118	-0.925781	0.949219
119	-0.917969	0.943359
120	-0.912109	0.951172
121	-0.927734	0.958984
122	-0.937500	0.966797
123	-0.904297	0.941406
124	-0.925781	0.955078
125	-0.937500	0.962891
126	-0.919922	0.951172
127	-0.957031	0.974609
128	-0.955078	0.976563
129	-0.937500	0.958984
130	-0.941406	0.966797
131	-0.945313	0.970703
132	-0.917969	0.951172
133	-0.935547	0.960938
134	-0.869141	0.912109
135	-0.958984	0.978516
136	-0.925781	0.945313
137	-0.888672	0.921875
138	-0.914063	0.953125
139	-0.935547	0.960938
140	-0.917969	0.947266
141	-0.871094	0.900391
142	-0.917969	0.949219
143	-0.923828	0.957031
144	-0.951172	0.972656
145	-0.908203	0.947266
146	-0.933594	0.960938
147	-0.947266	0.968750
148	-0.917969	0.943359
149	-0.853516	0.851563
150	-0.914063	0.949219
151	-0.902344	0.923828
152	-0.927734	0.958984
153	-0.933594	0.958984
154	-0.902344	0.908203
155	-0.953125	0.970703
156	-0.939453	0.964844
157	-0.931641	0.962891
158	-0.945313	0.970703
159	-0.917969	0.945313
160	-0.933594	0.960938
161	-0.912109	0.935547
162	-0.919922	0.953125
163	-0.923828	0.957031
164	-0.888672	0.929688
165	-0.917969	0.951172
166	-0.914063	0.949219
167	-0.912109	0.945313
168	-0.960938	0.974609
169	-0.919922	0.957031
170	-0.894531	0.943359
171	-0.937500	0.966797
172	-0.943359	0.964844
173	-0.921875	0.955078
174	-0.912109	0.947266
175	-0.929688	0.957031
176	-0.933594	0.958984
177	-0.921875	0.951172
178	-0.935547	0.964844
179	-0.910156	0.943359
180	-0.931641	0.964844
181	-0.927734	0.958984
182	-0.925781	0.953125
183	-0.923828	0.953125
184	-0.931641	0.960938
185	-0.935547	0.960938
186	-0.939453	0.958984
187	-0.939453	0.958984
188	-0.912109	0.945313
189	-0.953125	0.972656
190	-0.933594	0.957031
191	-0.916016	0.941406
192	-0.894531	0.941406
193	-0.912109	0.951172
194	-0.916016	0.931641
195	-0.939453	0.966797
196	-0.947266	0.966797
197	-0.906250	0.935547
198	-0.933594	0.962891
199	-0.902344	0.939453
200	-0.945313	0.972656
201	-0.910156	0.941406
202	-0.958984	0.976563
203	-0.914063	0.943359
204	-0.949219	0.966797
205	-0.949219	0.972656
206	-0.896484	0.935547
207	-0.931641	0.958984
208	-0.923828	0.953125
209	-0.912109	0.947266
210	-0.939453	0.960938
211	-0.925781	0.960938
212	-0.937500	0.962891
213	-0.904297	0.939453
214	-0.900391	0.935547
215	-0.953125	0.974609
216	-0.931641	0.960938
217	-0.941406	0.968750
218	-0.931641	0.957031
219	-0.908203	0.943359
220	-0.931641	0.958984
221	-0.945313	0.968750
222	-0.937500	0.960938
223	-0.912109	0.937500
224	-0.892578	0.929688
225	-0.914063	0.947266
226	-0.919922	0.955078
227	-0.933594	0.964844
228	-0.916016	0.945313
229	-0.908203	0.947266
230	-0.964844	0.982422
231	-0.923828	0.951172
232	-0.914063	0.943359
233	-0.921875	0.941406
234	-0.894531	0.933594
235	-0.906250	0.945313
236	-0.955078	0.974609
237	-0.925781	0.949219
238	-0.917969	0.916016
239	-0.884766	0.908203
240	-0.933594	0.960938
241	-0.929688	0.953125
242	-0.939453	0.966797
243	-0.933594	0.960938
244	-0.892578	0.927734
245	-0.914063	0.949219
246	-0.910156	0.937500
247	-0.925781	0.958984
248	-0.917969	0.953125
249	-0.912109	0.947266
250	-0.892578	0.933594
251	-0.937500	0.966797
252	-0.908203	0.947266
253	-0.923828	0.957031
254	-0.933594	0.962891
255	-0.912109	0.947266
256	-0.937500	0.960938
257	-0.917969	0.945313
258	-0.906250	0.943359
259	-0.951172	0.972656
260	-0.927734	0.957031
261	-0.960938	0.980469
262	-0.925781	0.947266
263	-0.923828	0.951172
264	-0.943359	0.970703
265	-0.904297	0.927734
266	-0.937500	0.966797
267	-0.890625	0.921875
268	-0.923828	0.957031
269	-0.955078	0.976563
270	-0.941406	0.966797
271	-0.935547	0.958984
272	-0.937500	0.962891
273	-0.949219	0.972656
274	-0.933594	0.953125
275	-0.927734	0.958984
276	-0.927734	0.953125
277	-0.927734	0.953125
278	-0.896484	0.935547
279	-0.957031	0.978516
280	-0.945313	0.970703
281	-0.945313	0.966797
282	-0.927734	0.958984
283	-0.919922	0.953125
284	-0.949219	0.972656
285	-0.931641	0.957031
286	-0.896484	0.933594
287	-0.919922	0.945313
288	-0.949219	0.970703
289	-0.910156	0.941406
290	-0.923828	0.953125
291	-0.931641	0.945313
292	-0.904297	0.943359
293	-0.947266	0.964844
294	-0.947266	0.972656
295	-0.925781	0.953125
296	-0.906250	0.939453
297	-0.910156	0.939453
298	-0.929688	0.958984
299	-0.958984	0.974609
300	-0.892578	0.933594
301	-0.921875	0.957031
302	-0.958984	0.974609
303	-0.906250	0.945313
304	-0.898438	0.935547
305	-0.869141	0.902344
306	-0.953125	0.974609
307	-0.906250	0.937500
308	-0.910156	0.937500
309	-0.925781	0.953125
310	-0.896484	0.923828
311	-0.939453	0.960938
312	-0.927734	0.960938
313	-0.916016	0.943359
314	-0.916016	0.953125
315	-0.896484	0.929688
316	-0.912109	0.945313
317	-0.935547	0.960938
318	-0.914063	0.953125
319	-0.951172	0.970703
320	-0.910156	0.947266
321	-0.927734	0.960938
322	-0.927734	0.958984
323	-0.937500	0.964844
324	-0.933594	0.951172
325	-0.917969	0.949219
326	-0.929688	0.960938
327	-0.908203	0.933594
328	-0.912109	0.947266
329	-0.923828	0.955078
330	-0.955078	0.972656
331	-0.945313	0.970703
332	-0.916016	0.955078
333	-0.937500	0.964844
334	-0.908203	0.941406
335	-0.921875	0.957031
336	-0.933594	0.964844
337	-0.935547	0.957031
338	-0.933594	0.960938
339	-0.970703	0.984375
340	-0.937500	0.962891
341	-0.945313	0.970703
342	-0.941406	0.966797
343	-0.931641	0.962891
344	-0.933594	0.964844
345	-0.937500	0.964844
346	-0.923828	0.958984
347	-0.923828	0.955078
348	-0.898438	0.941406
349	-0.925781	0.951172
350	-0.912109	0.933594
351	-0.917969	0.955078
352	-0.941406	0.962891
353	-0.921875	0.957031
354	-0.892578	0.937500
355	-0.912109	0.951172
356	-0.945313	0.970703
357	-0.937500	0.962891
358	-0.876953	0.894531
359	-0.921875	0.957031
360	-0.949219	0.970703
361	-0.929688	0.953125
362	-0.906250	0.947266
363	-0.917969	0.947266
364	-0.916016	0.953125
365	-0.923828	0.955078
366	-0.921875	0.947266
367	-0.931641	0.960938
368	-0.929688	0.960938
369	-0.953125	0.966797
370	-0.947266	0.972656
371	-0.902344	0.917969
372	-0.933594	0.964844
373	-0.947266	0.966797
374	-0.943359	0.968750
375	-0.927734	0.958984
376	-0.910156	0.941406
377	-0.925781	0.949219
378	-0.914063	0.951172
379	-0.896484	0.937500
380	-0.910156	0.941406
381	-0.931641	0.960938
382	-0.929688	0.957031
383	-0.929688	0.957031
384	-0.923828	0.958984
385	-0.953125	0.970703
386	-0.925781	0.957031
387	-0.916016	0.945313
388	-0.923828	0.939453
389	-0.941406	0.962891
390	-0.947266	0.970703
391	-0.908203	0.943359
392	-0.873047	0.923828
393	-0.904297	0.945313
394	-0.923828	0.949219
395	-0.916016	0.951172
396	-0.900391	0.923828
397	-0.933594	0.960938
398	-0.949219	0.972656
399	-0.953125	0.972656
400	-0.943359	0.968750
401	-0.947266	0.966797
402	-0.925781	0.949219
403	-0.921875	0.953125
404	-0.894531	0.933594
405	-0.935547	0.958984
406	-0.910156	0.947266
407	-0.914063	0.945313
408	-0.951172	0.972656
409	-0.937500	0.958984
410	-0.921875	0.949219
411	-0.886719	0.929688
412	-0.900391	0.941406
413	-0.958984	0.976563
414	-0.941406	0.962891
415	-0.921875	0.953125
416	-0.898438	0.910156
417	-0.955078	0.972656
418	-0.927734	0.955078
419	-0.953125	0.970703
420	-0.929688	0.960938
421	-0.906250	0.933594
422	-0.925781	0.958984
423	-0.904297	0.925781
424	-0.941406	0.966797
425	-0.927734	0.960938
426	-0.910156	0.937500
427	-0.962891	0.980469
428	-0.925781	0.943359
429	-0.929688	0.949219
430	-0.917969	0.955078
431	-0.955078	0.976563
432	-0.929688	0.955078
433	-0.904297	0.945313
434	-0.939453	0.966797
435	-0.886719	0.923828
436	-0.923828	0.958984
437	-0.939453	0.966797
438	-0.931641	0.957031
439	-0.914063	0.943359
440	-0.923828	0.957031
441	-0.931641	0.947266
442	-0.941406	0.966797
443	-0.910156	0.945313
444	-0.886719	0.937500
445	-0.925781	0.955078
446	-0.949219	0.974609
447	-0.951172	0.972656
448	-0.882813	0.929688
449	-0.925781	0.953125
450	-0.937500	0.964844
451	-0.888672	0.931641
452	-0.933594	0.960938
453	-0.951172	0.972656
454	-0.880859	0.894531
455	-0.910156	0.949219
456	-0.904297	0.939453
457	-0.943359	0.962891
458	-0.945313	0.970703
459	-0.888672	0.916016
460	-0.937500	0.962891
461	-0.925781	0.955078
462	-0.894531	0.916016
463	-0.910156	0.949219
464	-0.929688	0.953125
465	-0.923828	0.955078
466	-0.929688	0.957031
467	-0.951172	0.974609
468	-0.910156	0.951172
469	-0.906250	0.945313
470	-0.906250	0.933594
471	-0.919922	0.943359
472	-0.949219	0.968750
473	-0.921875	0.957031
474	-0.886719	0.921875
475	-0.935547	0.960938
476	-0.896484	0.941406
477	-0.931641	0.960938
478	-0.951172	0.974609
479	-0.916016	0.947266
480	-0.894531	0.941406
481	-0.910156	0.937500
482	-0.931641	0.960938
483	-0.904297	0.929688
484	-0.912109	0.945313
485	-0.927734	0.960938
486	-0.910156	0.949219
487	-0.941406	0.957031
488	-0.906250	0.906250
489	-0.908203	0.933594
490	-0.951172	0.974609
491	-0.904297	0.919922
492	-0.906250	0.945313
493	-0.945313	0.970703
494	-0.931641	0.962891
495	-0.917969	0.949219
496	-0.937500	0.962891
497	-0.871094	0.921875
498	-0.912109	0.945313
499	-0.916016	0.931641
500	-0.919922	0.953125
501	-0.912109	0.927734
502	-0.935547	0.964844
503	-0.921875	0.949219
504	-0.933594	0.962891
505	-0.949219	0.968750
506	-0.931641	0.962891
507	-0.908203	0.941406
508	-0.958984	0.978516
509	-0.904297	0.927734
510	-0.904297	0.941406
511	-0.894531	0.939453
512	-0.931641	0.958984
513	-0.943359	0.970703
514	-0.955078	0.972656
515	-0.939453	0.964844
516	-0.957031	0.976563
517	-0.931641	0.960938
518	-0.917969	0.947266
519	-0.927734	0.953125
520	-0.873047	0.925781
521	-0.955078	0.974609
522	-0.896484	0.941406
523	-0.919922	0.951172
524	-0.937500	0.962891
525	-0.921875	0.953125
526	-0.943359	0.968750
527	-0.908203	0.935547
528	-0.914063	0.945313
529	-0.921875	0.953125
530	-0.947266	0.968750
531	-0.937500	0.966797
532	-0.925781	0.955078
533	-0.925781	0.949219
534	-0.888672	0.929688
535	-0.927734	0.953125
536	-0.925781	0.947266
537	-0.917969	0.951172
538	-0.908203	0.935547
539	-0.925781	0.957031
540	-0.906250	0.941406
541	-0.945313	0.970703
542	-0.927734	0.955078
543	-0.925781	0.960938
544	-0.962891	0.978516
545	-0.935547	0.958984
546	-0.931641	0.957031
547	-0.892578	0.929688
548	-0.953125	0.974609
549	-0.906250	0.937500
550	-0.921875	0.953125
551	-0.957031	0.976563
552	-0.951172	0.972656
553	-0.937500	0.958984
554	-0.951172	0.974609
555	-0.912109	0.953125
556	-0.904297	0.941406
557	-0.917969	0.953125
558	-0.910156	0.939453
559	-0.923828	0.960938
560	-0.931641	0.953125
561	-0.937500	0.966797
562	-0.908203	0.923828
563	-0.912109	0.949219
564	-0.914063	0.951172
565	-0.921875	0.949219
566	-0.925781	0.957031
567	-0.912109	0.943359
568	-0.937500	0.964844
569	-0.919922	0.947266
570	-0.906250	0.947266
571	-0.912109	0.937500
572	-0.953125	0.972656
573	-0.919922	0.955078
574	-0.923828	0.953125
575	-0.957031	0.974609
576	-0.919922	0.949219
577	-0.917969	0.947266
578	-0.927734	0.957031
579	-0.929688	0.953125
580	-0.931641	0.955078
581	-0.949219	0.970703
582	-0.941406	0.966797
583	-0.923828	0.960938
584	-0.917969	0.953125
585	-0.916016	0.955078
586	-0.892578	0.927734
587	-0.935547	0.960938
588	-0.923828	0.960938
589	-0.949219	0.970703
590	-0.929688	0.957031
591	-0.914063	0.945313
592	-0.916016	0.947266
593	-0.917969	0.953125
594	-0.908203	0.941406
595	-0.892578	0.941406
596	-0.910156	0.947266
597	-0.914063	0.927734
598	-0.929688	0.960938
599	-0.898438	0.933594
600	-0.906250	0.939453
601	-0.914063	0.949219
602	-0.941406	0.968750
603	-0.929688	0.962891
604	-0.931641	0.957031
605	-0.916016	0.945313
606	-0.921875	0.955078
607	-0.896484	0.923828
608	-0.929688	0.960938
609	-0.943359	0.966797
610	-0.929688	0.960938
611	-0.925781	0.949219
612	-0.916016	0.953125
613	-0.916016	0.949219
614	-0.931641	0.957031
615	-0.935547	0.958984
616	-0.933594	0.958984
617	-0.921875	0.960938
618	-0.957031	0.976563
619	-0.912109	0.947266
620	-0.931641	0.958984
621	-0.945313	0.968750
622	-0.933594	0.953125
623	-0.947266	0.970703
624	-0.925781	0.957031
625	-0.923828	0.955078
626	-0.939453	0.964844
627	-0.937500	0.957031
628	-0.925781	0.949219
629	-0.945313	0.970703
630	-0.917969	0.953125
631	-0.919922	0.953125
632	-0.916016	0.949219
633	-0.919922	0.949219
634	-0.906250	0.935547
635	-0.910156	0.933594
636	-0.910156	0.937500
637	-0.921875	0.953125
638	-0.931641	0.955078
639	-0.933594	0.960938
640	-0.933594	0.953125
641	-0.958984	0.978516
642	-0.923828	0.958984
643	-0.937500	0.960938
644	-0.908203	0.925781
645	-0.904297	0.929688
646	-0.935547	0.957031
647	-0.927734	0.953125
648	-0.945313	0.964844
649	-0.947266	0.968750
650	-0.955078	0.976563
651	-0.919922	0.957031
652	-0.945313	0.970703
653	-0.894531	0.933594
654	-0.904297	0.945313
655	-0.945313	0.968750
656	-0.947266	0.966797
657	-0.929688	0.958984
658	-0.859375	0.900391
659	-0.916016	0.951172
660	-0.923828	0.953125
661	-0.955078	0.974609
662	-0.945313	0.968750
663	-0.916016	0.949219
664	-0.949219	0.972656
665	-0.888672	0.927734
666	-0.925781	0.951172
667	-0.923828	0.957031
668	-0.906250	0.927734
669	-0.949219	0.968750
670	-0.914063	0.949219
671	-0.919922	0.951172
672	-0.927734	0.958984
673	-0.937500	0.957031
674	-0.923828	0.958984
675	-0.955078	0.976563
676	-0.962891	0.980469
677	-0.921875	0.951172
678	-0.902344	0.927734
679	-0.968750	0.984375
680	-0.953125	0.972656
681	-0.919922	0.953125
682	-0.916016	0.951172
683	-0.941406	0.962891
684	-0.929688	0.955078
685	-0.900391	0.941406
686	-0.900391	0.937500
687	-0.916016	0.953125
688	-0.943359	0.968750
689	-0.912109	0.943359
690	-0.912109	0.941406
691	-0.908203	0.941406
692	-0.916016	0.951172
693	-0.863281	0.896484
694	-0.917969	0.953125
695	-0.923828	0.957031
696	-0.914063	0.941406
697	-0.927734	0.955078
698	-0.921875	0.955078
699	-0.941406	0.962891
700	-0.931641	0.960938
701	-0.939453	0.968750
702	-0.927734	0.955078
703	-0.916016	0.951172
704	-0.917969	0.947266
705	-0.941406	0.966797
706	-0.931641	0.955078
707	-0.933594	0.962891
708	-0.923828	0.927734
709	-0.951172	0.957031
710	-0.921875	0.949219
711	-0.898438	0.929688
712	-0.894531	0.933594
713	-0.939453	0.957031
714	-0.931641	0.955078
715	-0.916016	0.949219
716	-0.904297	0.933594
717	-0.892578	0.933594
718	-0.931641	0.962891
719	-0.931641	0.955078
720	-0.941406	0.966797
721	-0.914063	0.943359
722	-0.898438	0.941406
723	-0.916016	0.945313
724	-0.943359	0.964844
725	-0.939453	0.966797
726	-0.917969	0.951172
727	-0.943359	0.970703
728	-0.929688	0.957031
729	-0.912109	0.949219
730	-0.914063	0.949219
731	-0.917969	0.947266
732	-0.929688	0.962891
733	-0.906250	0.943359
734	-0.921875	0.953125
735	-0.937500	0.960938
736	-0.917969	0.953125
737	-0.916016	0.939453
738	-0.939453	0.964844
739	-0.894531	0.923828
740	-0.921875	0.955078
741	-0.919922	0.949219
742	-0.947266	0.966797
743	-0.908203	0.943359
744	-0.894531	0.929688
745	-0.929688	0.958984
746	-0.925781	0.947266
747	-0.896484	0.931641
748	-0.921875	0.955078
749	-0.896484	0.939453
750	-0.937500	0.964844
751	-0.941406	0.962891
752	-0.904297	0.935547
753	-0.910156	0.943359
754	-0.923828	0.955078
755	-0.923828	0.953125
756	-0.923828	0.953125
757	-0.968750	0.982422
758	-0.917969	0.951172
759	-0.929688	0.957031
760	-0.914063	0.943359
761	-0.914063	0.943359
762	-0.925781	0.960938
763	-0.941406	0.968750
764	-0.929688	0.947266
765	-0.906250	0.945313
766	-0.953125	0.974609
767	-0.929688	0.953125
768	-0.916016	0.951172
769	-0.921875	0.953125
770	-0.912109	0.945313
771	-0.957031	0.974609
772	-0.921875	0.951172
773	-0.937500	0.960938
774	-0.873047	0.908203
775	-0.921875	0.958984
776	-0.925781	0.945313
777	-0.937500	0.962891
778	-0.892578	0.933594
779	-0.904297	0.935547
780	-0.916016	0.949219
781	-0.908203	0.947266
782	-0.927734	0.953125
783	-0.943359	0.970703
784	-0.935547	0.958984
785	-0.945313	0.970703
786	-0.914063	0.945313
787	-0.921875	0.951172
788	-0.951172	0.970703
789	-0.898438	0.939453
790	-0.949219	0.972656
791	-0.914063	0.937500
792	-0.949219	0.972656
793	-0.955078	0.970703
794	-0.927734	0.958984
795	-0.921875	0.955078
796	-0.896484	0.935547
797	-0.900391	0.937500
798	-0.933594	0.955078
799	-0.931641	0.960938
800	-0.921875	0.951172
801	-0.906250	0.947266
802	-0.892578	0.916016
803	-0.935547	0.964844
804	-0.884766	0.933594
805	-0.927734	0.955078
806	-0.914063	0.953125
807	-0.935547	0.964844
808	-0.933594	0.964844
809	-0.890625	0.927734
810	-0.927734	0.958984
811	-0.916016	0.951172
812	-0.935547	0.964844
813	-0.943359	0.968750
814	-0.925781	0.949219
815	-0.937500	0.953125
816	-0.929688	0.960938
817	-0.935547	0.960938
818	-0.917969	0.951172
819	-0.896484	0.908203
820	-0.923828	0.957031
821	-0.943359	0.968750
822	-0.945313	0.964844
823	-0.941406	0.966797
824	-0.937500	0.962891
825	-0.925781	0.943359
826	-0.904297	0.945313
827	-0.927734	0.949219
828	-0.904297	0.939453
829	-0.919922	0.945313
830	-0.921875	0.957031
831	-0.929688	0.957031
832	-0.923828	0.951172
833	-0.951172	0.972656
834	-0.896484	0.937500
835	-0.949219	0.972656
836	-0.923828	0.957031
837	-0.937500	0.964844
838	-0.900391	0.933594
839	-0.953125	0.966797
840	-0.925781	0.958984
841	-0.933594	0.964844
842	-0.898438	0.937500
843	-0.904297	0.945313
844	-0.927734	0.951172
845	-0.945313	0.970703
846	-0.949219	0.968750
847	-0.894531	0.933594
848	-0.917969	0.951172
849	-0.921875	0.949219
850	-0.949219	0.970703
851	-0.925781	0.955078
852	-0.880859	0.925781
853	-0.937500	0.966797
854	-0.921875	0.955078
855	-0.919922	0.951172
856	-0.943359	0.962891
857	-0.916016	0.951172
858	-0.939453	0.960938
859	-0.921875	0.953125
860	-0.910156	0.945313
861	-0.906250	0.945313
862	-0.927734	0.949219
863	-0.902344	0.943359
864	-0.925781	0.958984
865	-0.925781	0.949219
866	-0.908203	0.947266
867	-0.919922	0.955078
868	-0.953125	0.976563
869	-0.962891	0.980469
870	-0.875000	0.906250
871	-0.927734	0.960938
872	-0.898438	0.939453
873	-0.910156	0.943359
874	-0.914063	0.947266
875	-0.925781	0.957031
876	-0.939453	0.964844
877	-0.902344	0.931641
878	-0.925781	0.958984
879	-0.945313	0.966797
880	-0.939453	0.966797
881	-0.921875	0.953125
882	-0.919922	0.943359
883	-0.964844	0.982422
884	-0.927734	0.958984
885	-0.949219	0.974609
886	-0.910156	0.937500
887	-0.923828	0.951172
888	-0.949219	0.972656
889	-0.929688	0.957031
890	-0.935547	0.964844
891	-0.943359	0.962891
892	-0.949219	0.970703
893	-0.949219	0.968750
894	-0.935547	0.958984
895	-0.916016	0.949219
896	-0.937500	0.966797
897	-0.929688	0.949219
898	-0.941406	0.968750
899	-0.925781	0.958984
900	-0.894531	0.925781
901	-0.937500	0.964844
902	-0.906250	0.939453
903	-0.964844	0.982422
904	-0.949219	0.974609
905	-0.902344	0.941406
906	-0.941406	0.968750
907	-0.923828	0.953125
908	-0.943359	0.968750
909	-0.957031	0.978516
910	-0.896484	0.935547
911	-0.933594	0.958984
912	-0.916016	0.951172
913	-0.923828	0.941406
914	-0.904297	0.931641
915	-0.917969	0.939453
916	-0.900391	0.935547
917	-0.916016	0.955078
918	-0.943359	0.958984
919	-0.955078	0.974609
920	-0.912109	0.949219
921	-0.914063	0.947266
922	-0.937500	0.964844
923	-0.933594	0.960938
924	-0.919922	0.957031
925	-0.925781	0.953125
926	-0.921875	0.958984
927	-0.908203	0.945313
928	-0.933594	0.955078
929	-0.873047	0.900391
930	-0.888672	0.935547
931	-0.894531	0.933594
