0	-0.738281	0.750000
1	-0.806641	0.857422
2	-0.707031	0.644531
3	-0.753906	0.750000
4	-0.794922	0.841797
5	-0.789063	0.843750
6	-0.785156	0.785156
7	-0.757813	0.794922
8	-0.755859	0.800781
9	-0.785156	0.843750
10	-0.779297	0.812500
11	-0.792969	0.849609
12	-0.703125	0.691406
13	-0.777344	0.804688
14	-0.812500	0.851563
15	-0.759766	0.833984
16	-0.808594	0.871094
17	-0.769531	0.820313
18	-0.761719	0.753906
19	-0.720703	0.746094
20	-0.716797	0.724609
21	-0.781250	0.732422
22	-0.732422	0.667969
23	-0.804688	0.867188
24	-0.812500	0.851563
25	-0.744141	0.748047
26	-0.732422	0.777344
27	-0.742188	0.736328
28	-0.693359	0.707031
29	-0.835938	0.880859
30	-0.722656	0.757813
31	-0.779297	0.769531
32	-0.812500	0.867188
33	-0.703125	0.732422
34	-0.722656	0.675781
35	-0.726563	0.703125
36	-0.767578	0.746094
37	-0.816406	0.867188
38	-0.779297	0.841797
39	-0.794922	0.830078
40	-0.779297	0.833984
41	-0.769531	0.808594
42	-0.787109	0.816406
43	-0.718750	0.638672
44	-0.703125	0.580078
45	-0.751953	0.730469
46	-0.775391	0.796875
47	-0.767578	0.775391
48	-0.697266	0.566406
49	-0.708984	0.535156
50	-0.740234	0.722656
51	-0.738281	0.621094
52	-0.785156	0.830078
53	-0.791016	0.835938
54	-0.748047	0.773438
55	-0.708984	0.642578
56	-0.742188	0.724609
57	-0.712891	0.701172
58	-0.695313	0.646484
59	-0.703125	0.480469
60	-0.751953	0.591797
61	-0.750000	0.648438
62	-0.777344	0.759766
63	-0.728516	0.738281
64	-0.781250	0.818359
65	-0.755859	0.767578
66	-0.710938	0.681641
67	-0.779297	0.785156
68	-0.730469	0.675781
69	-0.757813	0.771484
70	-0.751953	0.794922
71	-0.687500	0.683594
72	-0.736328	0.648438
73	-0.677734	0.568359
74	-0.722656	0.681641
75	-0.728516	0.730469
76	-0.750000	0.789063
77	-0.763672	0.810547
78	-0.753906	0.802734
79	-0.689453	0.615234
80	-0.714844	0.656250
81	-0.748047	0.759766
82	-0.789063	0.742188
83	-0.724609	0.654297
84	-0.759766	0.599609
85	-0.734375	0.664063
86	-0.679688	0.501953
87	-0.763672	0.628906
88	-0.763672	0.738281
89	-0.757813	0.773438
90	-0.767578	0.806641
91	-0.751953	0.791016
92	-0.785156	0.785156
93	-0.767578	0.794922
94	-0.750000	0.812500
95	-0.701172	0.675781
96	-0.759766	0.814453
97	-0.830078	0.857422
98	-0.769531	0.802734
99	-0.751953	0.771484
100	-0.718750	0.669922
101	-0.679688	0.462891
102	-0.744141	0.625000
103	-0.722656	0.578125
104	-0.673828	0.582031
105	-0.707031	0.607422
106	-0.705078	0.681641
107	-0.718750	0.736328
108	-0.757813	0.740234
109	-0.734375	0.658203
110	-0.703125	0.595703
111	-0.759766	0.636719
112	-0.761719	0.699219
113	-0.777344	0.779297
114	-0.763672	0.818359
115	-0.687500	0.730469
116	-0.720703	0.697266
117	-0.791016	0.730469
118	-0.767578	0.843750
119	-0.734375	0.808594
120	-0.791016	0.849609
121	-0.755859	0.787109
122	-0.763672	0.810547
123	-0.751953	0.781250
124	-0.833984	0.882813
125	-0.796875	0.865234
126	-0.746094	0.761719
127	-0.746094	0.771484
128	-0.759766	0.806641
129	-0.777344	0.792969
130	-0.744141	0.728516
131	-0.740234	0.755859
132	-0.781250	0.816406
133	-0.751953	0.806641
134	-0.695313	0.734375
135	-0.777344	0.828125
136	-0.751953	0.769531
137	-0.785156	0.802734
138	-0.738281	0.759766
139	-0.748047	0.755859
140	-0.781250	0.826172
141	-0.730469	0.765625
142	-0.740234	0.736328
143	-0.703125	0.777344
144	-0.703125	0.724609
145	-0.730469	0.769531
146	-0.755859	0.779297
147	-0.804688	0.832031
148	-0.730469	0.757813
149	-0.738281	0.744141
150	-0.810547	0.853516
151	-0.779297	0.787109
152	-0.740234	0.750000
153	-0.765625	0.783203
154	-0.765625	0.802734
155	-0.742188	0.773438
156	-0.775391	0.824219
157	-0.740234	0.765625
158	-0.732422	0.722656
159	-0.714844	0.675781
160	-0.722656	0.761719
161	-0.712891	0.640625
162	-0.765625	0.683594
163	-0.781250	0.726563
164	-0.695313	0.652344
165	-0.822266	0.841797
166	-0.794922	0.816406
167	-0.751953	0.794922
168	-0.773438	0.830078
169	-0.773438	0.814453
170	-0.818359	0.871094
171	-0.773438	0.830078
172	-0.785156	0.845703
173	-0.707031	0.792969
174	-0.800781	0.851563
175	-0.751953	0.808594
176	-0.847656	0.828125
177	-0.824219	0.857422
178	-0.777344	0.835938
179	-0.742188	0.763672
180	-0.750000	0.685547
181	-0.732422	0.736328
182	-0.716797	0.734375
183	-0.679688	0.722656
184	-0.785156	0.859375
185	-0.820313	0.876953
186	-0.794922	0.816406
187	-0.732422	0.771484
188	-0.769531	0.806641
189	-0.765625	0.835938
190	-0.744141	0.796875
191	-0.732422	0.785156
192	-0.777344	0.794922
193	-0.708984	0.683594
194	-0.695313	0.708984
195	-0.794922	0.810547
196	-0.763672	0.783203
197	-0.765625	0.703125
198	-0.751953	0.583984
199	-0.662109	0.507813
200	-0.644531	0.402344
201	-0.697266	0.611328
202	-0.673828	0.568359
203	-0.685547	0.671875
204	-0.771484	0.710938
205	-0.708984	0.728516
206	-0.787109	0.835938
207	-0.763672	0.833984
208	-0.820313	0.849609
209	-0.783203	0.792969
210	-0.734375	0.705078
211	-0.779297	0.832031
212	-0.703125	0.726563
213	-0.742188	0.771484
214	-0.746094	0.705078
215	-0.775391	0.828125
216	-0.771484	0.843750
217	-0.796875	0.816406
218	-0.759766	0.748047
219	-0.685547	0.625000
220	-0.728516	0.677734
221	-0.779297	0.748047
222	-0.753906	0.722656
223	-0.783203	0.816406
224	-0.732422	0.701172
225	-0.734375	0.796875
226	-0.796875	0.861328
227	-0.767578	0.812500
228	-0.767578	0.806641
229	-0.796875	0.833984
230	-0.755859	0.757813
231	-0.722656	0.705078
232	-0.679688	0.636719
233	-0.726563	0.714844
234	-0.671875	0.638672
235	-0.693359	0.578125
236	-0.689453	0.546875
237	-0.683594	0.611328
238	-0.728516	0.658203
239	-0.789063	0.726563
240	-0.736328	0.662109
241	-0.634766	0.632813
242	-0.728516	0.625000
243	-0.722656	0.533203
244	-0.669922	0.501953
245	-0.689453	0.628906
246	-0.785156	0.751953
247	-0.707031	0.699219
248	-0.685547	0.626953
249	-0.693359	0.710938
250	-0.703125	0.693359
251	-0.707031	0.746094
252	-0.722656	0.787109
253	-0.779297	0.806641
254	-0.781250	0.667969
255	-0.757813	0.605469
256	-0.806641	0.878906
257	-0.753906	0.806641
258	-0.814453	0.894531
259	-0.750000	0.802734
260	-0.792969	0.792969
261	-0.707031	0.732422
262	-0.712891	0.746094
263	-0.822266	0.816406
264	-0.773438	0.687500
265	-0.724609	0.552734
266	-0.771484	0.634766
267	-0.765625	0.572266
268	-0.769531	0.611328
269	-0.808594	0.806641
270	-0.777344	0.800781
271	-0.792969	0.835938
272	-0.792969	0.859375
273	-0.771484	0.730469
274	-0.726563	0.666016
275	-0.699219	0.660156
276	-0.728516	0.679688
277	-0.734375	0.650391
278	-0.740234	0.644531
279	-0.724609	0.542969
280	-0.722656	0.541016
281	-0.753906	0.552734
282	-0.783203	0.742188
283	-0.748047	0.763672
284	-0.759766	0.796875
285	-0.765625	0.759766
286	-0.693359	0.687500
287	-0.708984	0.583984
288	-0.732422	0.484375
289	-0.703125	0.369141
290	-0.652344	0.296875
291	-0.669922	0.373047
292	-0.720703	0.523438
293	-0.705078	0.552734
294	-0.705078	0.546875
295	-0.732422	0.683594
296	-0.773438	0.738281
297	-0.720703	0.732422
298	-0.785156	0.800781
299	-0.798828	0.812500
300	-0.738281	0.785156
301	-0.781250	0.804688
302	-0.712891	0.771484
303	-0.750000	0.814453
304	-0.785156	0.833984
305	-0.775391	0.806641
306	-0.753906	0.777344
307	-0.722656	0.757813
308	-0.759766	0.802734
309	-0.808594	0.875000
310	-0.818359	0.865234
311	-0.744141	0.748047
312	-0.667969	0.730469
313	-0.773438	0.818359
314	-0.822266	0.867188
315	-0.767578	0.839844
316	-0.746094	0.781250
317	-0.742188	0.787109
318	-0.751953	0.773438
319	-0.796875	0.783203
320	-0.781250	0.828125
321	-0.777344	0.800781
322	-0.763672	0.794922
323	-0.820313	0.873047
324	-0.806641	0.847656
325	-0.781250	0.833984
326	-0.748047	0.761719
327	-0.710938	0.710938
328	-0.742188	0.775391
329	-0.777344	0.830078
330	-0.744141	0.751953
331	-0.783203	0.855469
332	-0.724609	0.722656
333	-0.759766	0.748047
334	-0.792969	0.816406
335	-0.781250	0.806641
336	-0.720703	0.679688
337	-0.716797	0.671875
338	-0.757813	0.693359
339	-0.744141	0.714844
340	-0.798828	0.765625
341	-0.750000	0.630859
342	-0.730469	0.628906
343	-0.691406	0.531250
344	-0.699219	0.537109
345	-0.753906	0.597656
346	-0.697266	0.638672
347	-0.746094	0.705078
348	-0.736328	0.740234
349	-0.826172	0.869141
350	-0.777344	0.830078
351	-0.767578	0.808594
352	-0.746094	0.773438
353	-0.683594	0.695313
354	-0.722656	0.673828
355	-0.732422	0.693359
356	-0.691406	0.628906
357	-0.707031	0.683594
358	-0.746094	0.710938
359	-0.828125	0.876953
360	-0.769531	0.798828
361	-0.728516	0.777344
362	-0.773438	0.792969
363	-0.769531	0.826172
364	-0.728516	0.759766
365	-0.714844	0.632813
366	-0.697266	0.669922
367	-0.744141	0.687500
368	-0.712891	0.716797
369	-0.773438	0.804688
370	-0.828125	0.880859
371	-0.775391	0.775391
372	-0.750000	0.744141
373	-0.699219	0.759766
374	-0.746094	0.675781
375	-0.738281	0.781250
376	-0.744141	0.757813
377	-0.763672	0.722656
378	-0.722656	0.726563
379	-0.787109	0.816406
380	-0.724609	0.724609
381	-0.705078	0.707031
