0	-0.974609	0.984375
1	-0.988281	0.994141
2	-0.974609	0.986328
3	-0.982422	0.990234
4	-0.984375	0.992188
5	-0.978516	0.988281
6	-0.992188	0.996094
7	-0.976563	0.986328
8	-0.984375	0.992188
9	-0.996094	0.998047
10	-0.978516	0.988281
11	-0.984375	0.992188
12	-0.968750	0.984375
13	-0.972656	0.986328
14	-0.992188	0.996094
15	-0.980469	0.990234
16	-0.972656	0.986328
17	-0.968750	0.984375
18	-0.972656	0.984375
19	-0.976563	0.988281
20	-0.972656	0.986328
21	-0.996094	0.998047
22	-0.982422	0.990234
23	-0.980469	0.990234
24	-0.996094	0.998047
25	-0.970703	0.984375
26	-0.972656	0.986328
27	-0.980469	0.990234
28	-0.988281	0.994141
29	-0.986328	0.992188
30	-0.970703	0.984375
31	-0.976563	0.988281
32	-0.982422	0.990234
33	-0.992188	0.996094
34	-0.968750	0.982422
35	-0.986328	0.992188
36	-0.978516	0.988281
37	-0.982422	0.990234
38	-0.988281	0.994141
39	-0.964844	0.980469
40	-0.984375	0.992188
41	-0.992188	0.996094
42	-0.984375	0.992188
43	-0.992188	0.996094
44	-0.976563	0.988281
45	-0.974609	0.984375
46	-0.980469	0.990234
47	-0.980469	0.990234
48	-0.992188	0.996094
49	-0.976563	0.986328
50	-0.996094	0.998047
51	-0.992188	0.996094
52	-0.988281	0.994141
53	-0.982422	0.990234
54	-0.992188	0.996094
55	-0.992188	0.996094
56	-0.984375	0.992188
57	-0.984375	0.992188
58	-0.992188	0.996094
59	-0.988281	0.994141
60	-0.990234	0.994141
61	-1.000000	1.000000
62	-0.996094	0.998047
63	-0.962891	0.976563
64	-0.984375	0.992188
65	-0.978516	0.984375
66	-0.986328	0.992188
67	-0.984375	0.990234
68	-0.984375	0.992188
69	-0.994141	0.996094
70	-0.976563	0.988281
71	-0.984375	0.992188
72	-0.974609	0.986328
73	-0.976563	0.986328
74	-0.992188	0.996094
75	-0.976563	0.988281
76	-0.962891	0.978516
77	-0.992188	0.996094
78	-0.978516	0.980469
79	-0.982422	0.990234
80	-0.996094	0.998047
81	-0.988281	0.994141
82	-0.968750	0.984375
83	-0.972656	0.984375
84	-0.988281	0.994141
85	-0.996094	0.998047
86	-0.968750	0.976563
87	-0.992188	0.996094
88	-0.972656	0.986328
89	-0.964844	0.980469
90	-0.988281	0.994141
91	-0.988281	0.994141
92	-0.986328	0.992188
93	-0.978516	0.988281
94	-0.982422	0.990234
95	-0.988281	0.994141
96	-0.988281	0.994141
97	-0.978516	0.988281
98	-0.984375	0.992188
99	-0.992188	0.996094
100	-0.978516	0.988281
101	-0.984375	0.992188
102	-0.970703	0.978516
103	-0.978516	0.988281
104	-0.992188	0.996094
105	-0.986328	0.988281
106	-0.988281	0.994141
107	-0.980469	0.988281
108	-0.992188	0.996094
109	-0.996094	0.998047
110	-0.988281	0.994141
111	-0.972656	0.986328
112	-0.984375	0.992188
113	-0.996094	0.998047
114	-0.976563	0.988281
115	-0.980469	0.990234
116	-0.964844	0.980469
117	-0.988281	0.994141
118	-0.978516	0.988281
119	-0.988281	0.994141
120	-0.980469	0.990234
121	-0.978516	0.988281
122	-0.980469	0.990234
123	-0.986328	0.992188
124	-0.984375	0.992188
125	-0.992188	0.996094
126	-0.955078	0.972656
127	-0.978516	0.988281
128	-0.986328	0.992188
129	-0.970703	0.984375
130	-0.984375	0.992188
131	-0.974609	0.982422
132	-0.984375	0.992188
133	-0.976563	0.988281
134	-0.996094	0.998047
135	-0.984375	0.992188
136	-0.974609	0.986328
137	-0.988281	0.994141
138	-0.984375	0.992188
139	-0.976563	0.988281
140	-0.968750	0.984375
141	-0.992188	0.996094
142	-0.988281	0.994141
143	-0.988281	0.994141
144	-0.996094	0.998047
145	-0.968750	0.984375
146	-0.968750	0.984375
147	-0.976563	0.988281
148	-0.953125	0.974609
149	-0.988281	0.994141
150	-0.970703	0.984375
151	-0.992188	0.996094
152	-0.980469	0.990234
153	-0.988281	0.994141
154	-0.982422	0.990234
155	-0.968750	0.984375
156	-0.982422	0.990234
157	-0.984375	0.992188
158	-0.978516	0.988281
159	-0.988281	0.994141
160	-0.980469	0.990234
161	-0.976563	0.988281
162	-0.984375	0.992188
163	-0.992188	0.996094
164	-0.996094	0.998047
165	-0.984375	0.992188
166	-0.992188	0.996094
167	-0.988281	0.994141
168	-1.000000	1.000000
169	-0.976563	0.988281
170	-0.976563	0.986328
171	-0.976563	0.986328
172	-0.988281	0.994141
173	-0.984375	0.992188
174	-0.964844	0.980469
175	-0.966797	0.982422
176	-0.968750	0.982422
177	-0.996094	0.998047
178	-0.984375	0.990234
179	-0.972656	0.984375
180	-0.972656	0.986328
181	-0.988281	0.994141
182	-1.000000	1.000000
183	-0.984375	0.992188
184	-0.992188	0.996094
185	-0.992188	0.996094
186	-0.988281	0.994141
187	-0.984375	0.992188
188	-0.970703	0.984375
189	-0.968750	0.984375
190	-0.986328	0.992188
191	-0.976563	0.988281
192	-0.988281	0.992188
193	-0.980469	0.988281
194	-0.972656	0.986328
195	-0.972656	0.986328
196	-0.978516	0.988281
197	-0.980469	0.990234
198	-0.972656	0.984375
199	-0.982422	0.990234
200	-0.992188	0.996094
201	-0.984375	0.992188
202	-0.976563	0.988281
203	-0.968750	0.982422
204	-0.988281	0.994141
205	-0.996094	0.998047
206	-0.990234	0.994141
207	-0.978516	0.988281
208	-0.986328	0.992188
209	-0.970703	0.982422
210	-0.992188	0.996094
211	-0.990234	0.994141
212	-0.986328	0.992188
213	-1.000000	1.000000
214	-0.986328	0.992188
215	-0.984375	0.992188
216	-0.984375	0.990234
217	-0.984375	0.990234
218	-0.984375	0.992188
219	-0.986328	0.992188
220	-0.980469	0.990234
221	-0.992188	0.996094
222	-0.970703	0.978516
223	-0.968750	0.982422
224	-0.972656	0.986328
225	-0.970703	0.982422
226	-0.976563	0.988281
227	-0.978516	0.988281
228	-0.982422	0.990234
229	-0.970703	0.982422
230	-0.992188	0.996094
231	-0.970703	0.984375
232	-0.978516	0.986328
233	-0.988281	0.994141
234	-0.974609	0.986328
235	-0.972656	0.986328
236	-0.996094	0.998047
237	-0.988281	0.994141
238	-0.990234	0.994141
239	-0.996094	0.998047
240	-0.988281	0.994141
241	-0.984375	0.992188
242	-0.980469	0.990234
243	-0.970703	0.984375
244	-0.966797	0.982422
245	-0.992188	0.996094
246	-0.990234	0.994141
247	-0.984375	0.992188
248	-0.980469	0.990234
249	-0.955078	0.970703
250	-0.992188	0.996094
251	-0.980469	0.988281
252	-0.970703	0.984375
253	-0.974609	0.986328
254	-0.968750	0.982422
255	-0.988281	0.994141
256	-0.980469	0.990234
257	-0.978516	0.988281
258	-0.972656	0.986328
259	-0.962891	0.978516
260	-0.984375	0.992188
261	-0.986328	0.992188
262	-0.992188	0.996094
263	-0.980469	0.990234
264	-0.992188	0.996094
265	-0.974609	0.986328
266	-0.960938	0.978516
267	-0.988281	0.992188
268	-0.976563	0.988281
269	-0.976563	0.988281
270	-0.980469	0.990234
271	-0.982422	0.990234
272	-0.984375	0.992188
273	-0.992188	0.996094
274	-0.984375	0.992188
275	-0.974609	0.986328
276	-0.966797	0.980469
277	-0.978516	0.984375
278	-0.980469	0.988281
279	-0.972656	0.984375
280	-0.980469	0.990234
281	-0.970703	0.984375
282	-0.988281	0.994141
283	-0.984375	0.992188
284	-0.986328	0.992188
285	-0.990234	0.994141
286	-0.988281	0.994141
287	-0.980469	0.990234
288	-0.980469	0.990234
289	-0.992188	0.996094
290	-0.978516	0.988281
291	-0.970703	0.984375
292	-0.984375	0.992188
293	-0.996094	0.998047
294	-0.996094	0.998047
295	-0.976563	0.988281
296	-0.978516	0.988281
297	-0.984375	0.990234
298	-0.980469	0.990234
299	-0.980469	0.990234
300	-0.966797	0.982422
301	-0.992188	0.996094
302	-0.966797	0.982422
303	-0.984375	0.992188
304	-0.982422	0.990234
305	-0.988281	0.994141
306	-0.988281	0.994141
307	-0.984375	0.992188
308	-0.984375	0.992188
309	-0.974609	0.986328
310	-0.972656	0.984375
311	-0.984375	0.992188
312	-0.988281	0.994141
313	-0.968750	0.982422
314	-0.980469	0.990234
315	-0.980469	0.988281
316	-0.992188	0.996094
317	-0.986328	0.992188
318	-0.980469	0.990234
319	-0.992188	0.996094
320	-0.984375	0.992188
321	-0.974609	0.982422
322	-0.980469	0.990234
323	-0.988281	0.994141
324	-0.988281	0.992188
325	-0.984375	0.992188
326	-0.996094	0.998047
327	-0.990234	0.994141
328	-0.978516	0.988281
329	-0.982422	0.990234
330	-0.966797	0.982422
331	-0.958984	0.976563
332	-0.966797	0.982422
333	-0.988281	0.994141
334	-0.984375	0.992188
335	-0.974609	0.986328
336	-0.996094	0.998047
337	-0.984375	0.992188
338	-0.980469	0.990234
339	-0.976563	0.988281
340	-0.986328	0.992188
341	-0.992188	0.996094
342	-0.972656	0.984375
343	-0.996094	0.998047
344	-0.974609	0.986328
345	-0.974609	0.986328
346	-0.974609	0.986328
347	-0.986328	0.988281
348	-0.976563	0.988281
349	-0.976563	0.988281
350	-0.978516	0.988281
351	-0.980469	0.990234
352	-0.988281	0.994141
353	-0.984375	0.992188
354	-0.982422	0.990234
355	-0.984375	0.992188
356	-0.970703	0.984375
357	-0.988281	0.994141
358	-0.960938	0.980469
359	-0.966797	0.982422
360	-0.966797	0.982422
361	-0.992188	0.996094
362	-0.984375	0.992188
363	-0.980469	0.990234
364	-0.982422	0.990234
365	-0.992188	0.996094
366	-0.992188	0.996094
367	-0.996094	0.998047
368	-0.939453	0.966797
369	-0.964844	0.982422
370	-1.000000	1.000000
371	-0.986328	0.992188
372	-0.978516	0.986328
373	-0.986328	0.992188
374	-0.984375	0.992188
375	-0.974609	0.986328
376	-0.988281	0.994141
377	-0.986328	0.992188
378	-0.974609	0.984375
379	-0.976563	0.986328
380	-0.980469	0.990234
381	-0.980469	0.990234
382	-0.992188	0.996094
383	-0.982422	0.990234
384	-0.968750	0.982422
385	-0.984375	0.992188
386	-0.972656	0.984375
387	-0.972656	0.986328
388	-0.976563	0.988281
389	-0.974609	0.986328
390	-0.972656	0.984375
391	-1.000000	1.000000
392	-0.988281	0.992188
393	-0.970703	0.984375
394	-0.978516	0.988281
395	-0.978516	0.988281
396	-0.988281	0.994141
397	-0.996094	0.998047
398	-0.976563	0.986328
399	-0.988281	0.994141
400	-0.984375	0.992188
401	-0.968750	0.982422
402	-0.986328	0.992188
403	-0.962891	0.978516
404	-0.976563	0.988281
405	-0.980469	0.990234
406	-0.992188	0.996094
407	-0.966797	0.982422
408	-0.988281	0.994141
409	-0.992188	0.996094
410	-0.984375	0.992188
411	-0.988281	0.994141
412	-0.986328	0.992188
413	-0.976563	0.986328
414	-0.972656	0.986328
415	-0.974609	0.986328
416	-0.968750	0.984375
417	-0.978516	0.988281
418	-0.992188	0.996094
419	-0.980469	0.990234
420	-0.988281	0.994141
421	-0.986328	0.992188
422	-0.974609	0.986328
423	-0.988281	0.994141
424	-0.994141	0.996094
425	-0.980469	0.990234
426	-0.984375	0.992188
427	-0.988281	0.994141
428	-0.972656	0.986328
429	-0.988281	0.994141
430	-0.980469	0.988281
431	-0.984375	0.992188
432	-0.984375	0.992188
433	-0.974609	0.986328
434	-1.000000	1.000000
435	-0.988281	0.994141
436	-0.976563	0.986328
437	-0.988281	0.994141
438	-0.984375	0.992188
439	-1.000000	1.000000
440	-0.978516	0.988281
441	-0.980469	0.988281
442	-0.978516	0.988281
443	-0.964844	0.982422
444	-0.976563	0.988281
445	-0.970703	0.984375
446	-0.976563	0.986328
447	-0.992188	0.996094
448	-0.992188	0.996094
449	-0.988281	0.992188
450	-0.966797	0.980469
451	-0.984375	0.992188
452	-0.996094	0.998047
453	-0.996094	0.998047
454	-0.955078	0.976563
455	-0.988281	0.994141
456	-0.980469	0.988281
457	-0.976563	0.988281
458	-0.978516	0.986328
459	-0.976563	0.988281
460	-0.974609	0.986328
461	-0.976563	0.984375
462	-0.980469	0.990234
463	-0.992188	0.996094
464	-0.976563	0.986328
465	-0.980469	0.990234
466	-0.976563	0.986328
467	-0.978516	0.988281
468	-0.976563	0.986328
469	-0.980469	0.990234
470	-0.976563	0.988281
471	-0.976563	0.986328
472	-0.992188	0.996094
473	-1.000000	1.000000
474	-0.978516	0.986328
475	-0.984375	0.992188
476	-0.972656	0.986328
477	-0.992188	0.996094
478	-0.976563	0.988281
479	-0.953125	0.974609
