0	-1.000000	-1.000000
1	-0.999023	-0.999512
2	-0.999023	-0.999512
3	-0.996094	-0.998047
4	-1.000000	-1.000000
5	-1.000000	-1.000000
6	-0.998047	-0.999023
7	-1.000000	-1.000000
8	-0.999023	-0.999512
9	-0.999023	-0.999512
10	-0.997559	-0.998535
11	-0.999023	-0.999512
12	-0.998047	-0.999023
13	-0.998047	-0.999023
14	-0.999023	-0.999512
15	-0.998047	-0.999023
16	-0.997070	-0.998535
17	-0.997070	-0.998535
18	-0.999023	-0.999512
19	-0.998535	-0.999023
20	-0.996582	-0.998047
21	-0.999023	-0.999512
22	-0.998047	-0.999023
23	-0.998047	-0.999023
24	-0.999023	-0.999512
25	-1.000000	-1.000000
26	-0.998047	-0.999023
27	-0.998047	-0.999023
28	-1.000000	-1.000000
29	-0.999023	-0.999512
30	-0.999023	-0.999512
31	-0.999023	-0.999512
32	-0.998047	-0.999023
33	-0.998047	-0.999023
34	-0.997070	-0.998535
35	-0.998047	-0.999023
36	-0.996582	-0.998047
37	-0.999023	-0.999512
38	-0.998047	-0.999023
39	-0.999023	-0.999512
40	-0.999023	-0.999512
41	-0.997070	-0.998535
42	-0.997070	-0.998535
43	-0.999023	-0.999512
44	-0.999023	-0.999512
45	-1.000000	-1.000000
46	-0.999023	-0.999512
47	-0.999023	-0.999512
48	-0.997070	-0.998535
49	-0.999023	-0.999512
50	-0.998047	-0.999023
51	-0.999023	-0.999512
52	-0.998047	-0.999023
53	-1.000000	-1.000000
54	-0.999023	-0.999512
55	-0.994629	-0.997070
56	-0.999023	-0.999512
57	-0.998047	-0.999023
58	-0.998047	-0.999023
59	-0.998047	-0.999023
60	-1.000000	-1.000000
61	-0.998047	-0.999023
62	-0.997559	-0.998535
63	-0.999023	-0.999512
64	-0.999023	-0.999512
65	-1.000000	-1.000000
66	-1.000000	-1.000000
67	-0.999023	-0.999512
68	-0.999023	-0.999512
69	-0.999023	-0.999512
70	-0.996094	-0.998047
71	-0.998047	-0.999023
72	-0.998047	-0.999023
73	-0.997070	-0.998535
74	-0.999023	-0.999512
75	-0.999023	-0.999512
76	-0.999023	-0.999512
77	-0.998047	-0.999023
78	-0.999023	-0.999512
79	-1.000000	-1.000000
80	-0.995117	-0.997559
81	-0.999023	-0.999512
82	-0.999023	-0.999512
83	-0.998047	-0.999023
84	-0.998047	-0.999023
85	-0.999023	-0.999512
86	-0.999023	-0.999512
87	-0.999023	-0.999512
88	-0.998047	-0.999023
89	-0.997070	-0.998535
90	-0.996094	-0.998047
91	-0.998047	-0.999023
92	-0.998047	-0.999023
93	-0.999023	-0.999512
94	-0.998047	-0.999023
95	-0.999023	-0.999512
96	-0.999023	-0.999512
97	-0.999023	-0.999512
98	-0.999023	-0.999512
99	-1.000000	-1.000000
100	-0.999023	-0.999512
101	-1.000000	-1.000000
102	-0.998047	-0.999023
103	-0.996094	-0.998047
104	-0.997070	-0.998535
105	-0.998047	-0.999023
106	-1.000000	-1.000000
107	-0.998047	-0.999023
108	-1.000000	-1.000000
109	-0.998047	-0.999023
110	-0.999023	-0.999512
111	-0.998047	-0.999023
112	-0.998047	-0.999023
113	-0.998047	-0.999023
114	-0.999023	-0.999512
115	-0.999023	-0.999512
116	-0.997070	-0.998535
117	-0.998047	-0.999023
118	-0.998047	-0.999023
119	-0.998047	-0.999023
120	-0.998047	-0.999023
121	-0.997070	-0.998535
122	-0.998047	-0.999023
123	-0.995117	-0.997559
124	-0.999023	-0.999512
125	-0.999023	-0.999512
126	-0.999023	-0.999512
127	-0.999023	-0.999512
128	-0.998047	-0.999023
129	-0.998047	-0.999023
130	-1.000000	-1.000000
131	-0.998535	-0.999023
132	-0.996582	-0.998047
133	-1.000000	-1.000000
134	-0.998047	-0.999023
135	-0.999023	-0.999512
136	-0.996094	-0.998047
137	-1.000000	-1.000000
138	-0.999023	-0.999512
139	-0.997070	-0.998535
140	-0.999023	-0.999512
141	-1.000000	-1.000000
142	-0.996094	-0.998047
143	-1.000000	-1.000000
144	-0.998047	-0.999023
145	-0.999023	-0.999512
146	-0.999023	-0.999512
147	-0.999023	-0.999512
148	-0.996582	-0.998047
149	-0.999023	-0.999512
150	-0.998047	-0.999023
151	-0.998047	-0.999023
152	-0.999023	-0.999512
153	-0.999023	-0.999512
154	-1.000000	-1.000000
155	-0.997070	-0.998535
156	-0.998047	-0.999023
157	-0.999023	-0.999512
158	-0.999023	-0.999512
159	-0.999023	-0.999512
160	-0.997559	-0.998535
161	-0.999023	-0.999512
162	-1.000000	-1.000000
163	-0.999023	-0.999512
164	-1.000000	-1.000000
165	-0.998047	-0.999023
166	-0.999023	-0.999512
167	-1.000000	-1.000000
168	-1.000000	-1.000000
169	-1.000000	-1.000000
170	-0.999023	-0.999512
171	-1.000000	-1.000000
172	-0.999023	-0.999512
173	-0.997070	-0.998535
174	-0.999023	-0.999512
175	-1.000000	-1.000000
176	-0.998047	-0.999023
177	-0.999023	-0.999512
178	-1.000000	-1.000000
179	-0.999023	-0.999512
180	-1.000000	-1.000000
181	-0.999023	-0.999512
182	-0.998047	-0.999023
183	-0.998047	-0.999023
184	-0.999023	-0.999512
185	-0.999023	-0.999512
186	-0.999023	-0.999512
187	-1.000000	-1.000000
188	-0.999023	-0.999512
189	-0.998047	-0.999023
190	-0.999023	-0.999512
191	-0.996094	-0.998047
192	-1.000000	-1.000000
193	-1.000000	-1.000000
194	-0.998047	-0.999023
195	-0.999023	-0.999512
196	-0.997070	-0.998535
197	-0.996582	-0.998047
198	-0.998047	-0.999023
199	-1.000000	-1.000000
200	-1.000000	-1.000000
201	-0.997070	-0.998535
202	-1.000000	-1.000000
203	-0.999023	-0.999512
204	-0.996094	-0.998047
205	-0.998047	-0.999023
206	-0.998047	-0.999023
207	-0.998047	-0.999023
208	-0.994629	-0.997070
209	-1.000000	-1.000000
210	-0.997070	-0.998535
211	-0.996094	-0.998047
212	-1.000000	-1.000000
213	-0.997070	-0.998535
214	-0.999023	-0.999512
215	-0.995117	-0.997559
216	-0.999023	-0.999512
217	-1.000000	-1.000000
218	-0.996094	-0.998047
219	-0.999023	-0.999512
220	-0.998047	-0.999023
221	-0.997070	-0.998535
222	-0.998047	-0.999023
223	-0.999023	-0.999512
224	-0.995117	-0.997559
225	-0.999023	-0.999512
226	-0.999023	-0.999512
227	-0.998047	-0.999023
228	-0.998047	-0.999023
229	-0.998047	-0.999023
230	-0.999023	-0.999512
231	-1.000000	-1.000000
232	-0.999023	-0.999512
233	-0.998047	-0.999023
234	-0.995117	-0.997559
235	-1.000000	-1.000000
236	-1.000000	-1.000000
237	-1.000000	-1.000000
238	-0.998047	-0.999023
239	-0.999023	-0.999512
240	-1.000000	-1.000000
241	-0.998047	-0.999023
242	-0.996582	-0.998047
243	-1.000000	-1.000000
244	-0.997070	-0.998535
245	-0.996582	-0.998047
246	-1.000000	-1.000000
247	-0.997070	-0.998535
248	-0.995117	-0.997559
249	-0.997070	-0.998535
250	-0.997070	-0.998535
251	-0.999023	-0.999512
252	-0.999023	-0.999512
253	-0.997070	-0.998535
254	-0.995117	-0.997559
255	-0.999023	-0.999512
256	-0.999023	-0.999512
257	-1.000000	-1.000000
258	-1.000000	-1.000000
259	-0.997070	-0.998535
260	-0.998047	-0.999023
261	-0.999023	-0.999512
262	-0.998047	-0.999023
263	-0.997070	-0.998535
264	-0.998047	-0.999023
265	-0.999023	-0.999512
266	-0.999023	-0.999512
267	-0.999023	-0.999512
268	-1.000000	-1.000000
269	-0.998047	-0.999023
270	-0.997070	-0.998535
271	-0.999023	-0.999512
272	-1.000000	-1.000000
273	-1.000000	-1.000000
274	-0.995117	-0.997559
275	-0.998047	-0.999023
276	-0.995605	-0.997559
277	-0.998047	-0.999023
278	-1.000000	-1.000000
279	-0.997070	-0.998535
280	-0.998535	-0.999023
281	-0.998047	-0.999023
282	-0.999023	-0.999512
283	-0.999023	-0.999512
284	-0.999023	-0.999512
285	-0.997070	-0.998047
286	-0.999023	-0.999512
287	-1.000000	-1.000000
288	-0.998047	-0.999023
289	-1.000000	-1.000000
290	-0.999023	-0.999512
291	-0.997070	-0.998535
292	-0.996582	-0.998047
293	-0.995117	-0.997070
294	-1.000000	-1.000000
295	-0.998047	-0.999023
296	-0.999023	-0.999512
297	-0.999023	-0.999512
298	-0.998047	-0.999023
299	-0.998047	-0.999023
300	-0.998047	-0.999023
301	-0.999023	-0.999512
302	-0.998047	-0.999023
303	-0.998047	-0.999023
304	-0.998047	-0.999023
305	-0.998047	-0.999023
306	-1.000000	-1.000000
307	-1.000000	-1.000000
308	-0.998047	-0.999023
309	-1.000000	-1.000000
310	-0.999023	-0.999512
311	-0.999023	-0.999512
312	-1.000000	-1.000000
313	-0.999023	-0.999512
314	-1.000000	-1.000000
315	-0.998047	-0.999023
316	-0.998047	-0.999023
317	-0.998047	-0.999023
318	-0.999023	-0.999512
319	-0.997070	-0.998535
320	-0.996094	-0.997559
321	-0.999023	-0.999512
322	-0.997070	-0.998535
323	-0.998047	-0.999023
324	-0.993164	-0.996582
325	-0.999023	-0.999512
326	-0.996094	-0.998047
327	-1.000000	-1.000000
328	-0.998047	-0.999023
329	-0.997070	-0.998535
330	-1.000000	-1.000000
331	-0.999023	-0.999512
332	-0.999023	-0.999512
333	-0.998047	-0.999023
334	-1.000000	-1.000000
335	-0.999023	-0.999512
336	-0.997070	-0.998535
337	-0.999023	-0.999512
338	-0.997070	-0.998047
339	-1.000000	-1.000000
340	-1.000000	-1.000000
341	-0.999023	-0.999512
342	-0.998047	-0.999023
343	-1.000000	-1.000000
344	-0.999023	-0.999512
345	-0.997070	-0.998535
346	-0.999023	-0.999512
347	-0.999023	-0.999512
348	-0.998047	-0.999023
349	-1.000000	-1.000000
350	-0.996094	-0.998047
351	-0.998047	-0.999023
352	-0.999023	-0.999512
353	-0.997070	-0.998535
354	-0.998047	-0.999023
355	-1.000000	-1.000000
356	-0.997559	-0.998535
357	-1.000000	-1.000000
358	-0.998047	-0.999023
359	-0.999023	-0.999512
360	-0.995117	-0.997559
361	-0.998047	-0.999023
362	-0.999023	-0.999512
363	-0.998047	-0.999023
364	-1.000000	-1.000000
365	-0.998047	-0.999023
366	-0.999023	-0.999512
367	-1.000000	-1.000000
368	-0.998047	-0.999023
369	-0.997070	-0.998535
370	-0.999023	-0.999512
371	-0.998047	-0.999023
372	-0.995117	-0.997559
373	-0.999023	-0.999512
374	-0.999023	-0.999512
375	-0.997070	-0.998535
376	-1.000000	-1.000000
377	-0.998047	-0.999023
378	-1.000000	-1.000000
379	-0.996094	-0.998047
380	-1.000000	-1.000000
381	-0.998047	-0.999023
382	-0.995117	-0.997559
383	-0.999023	-0.999512
384	-0.999023	-0.999512
385	-0.999023	-0.999512
386	-0.999023	-0.999512
387	-0.999023	-0.999512
388	-0.996094	-0.998047
389	-1.000000	-1.000000
390	-0.999023	-0.999512
391	-0.998047	-0.999023
392	-0.999023	-0.999512
393	-1.000000	-1.000000
394	-0.999023	-0.999512
395	-0.998047	-0.999023
396	-0.999023	-0.999512
397	-1.000000	-1.000000
398	-0.998047	-0.999023
399	-0.999023	-0.999512
400	-1.000000	-1.000000
401	-1.000000	-1.000000
402	-0.999023	-0.999512
403	-0.996094	-0.998047
404	-0.998047	-0.999023
405	-0.998047	-0.999023
406	-1.000000	-1.000000
407	-0.995117	-0.997559
408	-0.999023	-0.999512
409	-0.994629	-0.997070
410	-1.000000	-1.000000
411	-0.999023	-0.999512
412	-1.000000	-1.000000
413	-0.998047	-0.999023
414	-0.997070	-0.998535
415	-0.996094	-0.998047
416	-0.997070	-0.998047
417	-0.999023	-0.999512
418	-0.999023	-0.999512
419	-1.000000	-1.000000
420	-0.998047	-0.999023
421	-0.996094	-0.998047
422	-0.999023	-0.999512
423	-0.999023	-0.999512
424	-0.997070	-0.998535
425	-0.998047	-0.999023
426	-1.000000	-1.000000
427	-0.999023	-0.999512
428	-0.997559	-0.998535
429	-0.997070	-0.998535
430	-0.996094	-0.998047
431	-1.000000	-1.000000
432	-0.999023	-0.999512
433	-0.997070	-0.998535
434	-0.999023	-0.999512
435	-0.998047	-0.999023
436	-1.000000	-1.000000
437	-1.000000	-1.000000
438	-0.999023	-0.999512
439	-0.998047	-0.999023
440	-0.998047	-0.999023
441	-0.998047	-0.999023
442	-0.997070	-0.998535
443	-1.000000	-1.000000
444	-0.998047	-0.999023
445	-0.999023	-0.999512
446	-0.998047	-0.999023
447	-1.000000	-1.000000
448	-0.998047	-0.999023
449	-0.997070	-0.998535
