0	-0.260254	-0.033203
1	-0.217773	-0.016113
2	-0.262207	-0.045898
3	-0.247559	-0.029297
4	-0.263184	0.012695
5	-0.252930	0.009277
6	-0.249023	0.000977
7	-0.262207	-0.002441
8	-0.240723	0.000000
9	-0.260742	-0.037598
10	-0.275879	0.011719
11	-0.255859	0.001465
12	-0.258789	-0.005371
13	-0.244629	0.024902
14	-0.262695	-0.051758
15	-0.252441	0.078125
16	-0.243164	0.027344
17	-0.253418	0.026855
18	-0.260254	-0.014160
19	-0.248047	0.007324
20	-0.256836	-0.002441
21	-0.261230	0.026367
22	-0.261230	-0.047363
23	-0.272949	-0.034180
24	-0.244141	0.015625
25	-0.250488	-0.017578
26	-0.247559	0.017578
27	-0.254883	0.018555
28	-0.276855	0.045410
29	-0.267578	-0.007813
30	-0.254395	-0.021973
31	-0.259277	-0.000977
32	-0.264648	-0.049316
33	-0.255859	-0.019531
34	-0.266602	-0.032715
35	-0.260742	-0.030762
36	-0.231934	-0.055664
37	-0.257324	-0.014648
38	-0.266602	0.043457
39	-0.258301	0.008789
40	-0.246094	0.059570
41	-0.232422	-0.026367
42	-0.265137	-0.022949
43	-0.256836	-0.011719
44	-0.253906	-0.010254
45	-0.256836	-0.005371
46	-0.268555	0.002441
47	-0.256348	-0.037598
48	-0.238770	0.003906
49	-0.243652	-0.034668
50	-0.265625	0.013184
51	-0.258789	0.020020
52	-0.252930	-0.016602
53	-0.259277	-0.034180
54	-0.261719	0.009766
55	-0.250000	-0.011230
56	-0.262207	0.003906
57	-0.250000	0.027832
58	-0.220215	0.030762
59	-0.248047	0.036621
60	-0.256348	0.019043
61	-0.271484	0.056152
62	-0.257324	0.017090
63	-0.260742	-0.039063
64	-0.273926	-0.040039
65	-0.253906	0.008789
66	-0.282227	0.033203
67	-0.261230	0.036133
68	-0.270508	0.025879
69	-0.269531	-0.013184
70	-0.283691	0.006348
71	-0.275879	0.035645
72	-0.249023	0.001953
73	-0.274902	-0.020508
74	-0.231934	-0.024414
75	-0.248535	-0.042969
76	-0.232910	-0.012695
77	-0.247559	-0.002441
78	-0.253906	-0.032715
79	-0.250488	-0.050293
80	-0.253418	0.020996
81	-0.235352	-0.010742
82	-0.269043	-0.038086
83	-0.259277	0.020996
84	-0.280762	-0.083496
85	-0.243164	0.036621
86	-0.255371	0.017090
87	-0.251953	0.000977
88	-0.255859	0.043945
89	-0.256836	-0.044434
90	-0.250488	-0.025879
91	-0.254395	0.040527
92	-0.258789	0.045410
93	-0.265625	-0.004395
94	-0.269043	0.008301
95	-0.238770	0.017578
96	-0.269043	0.000488
97	-0.239746	0.028320
98	-0.262207	0.044434
99	-0.245605	-0.041992
100	-0.241211	0.007324
101	-0.234375	0.052246
102	-0.277344	-0.005371
103	-0.264160	-0.000488
104	-0.249023	-0.070801
105	-0.278809	0.045410
106	-0.261719	-0.014160
107	-0.239746	0.005859
