0	-0.420410	0.054688
1	-0.434082	0.068848
2	-0.425293	-0.149414
3	-0.401855	-0.053711
4	-0.411621	-0.028320
5	-0.396973	0.053223
6	-0.431641	-0.008789
7	-0.416504	-0.019043
8	-0.423828	0.049805
9	-0.392578	0.050781
10	-0.419922	-0.038574
11	-0.410156	-0.034668
12	-0.411621	0.099121
13	-0.438965	0.008301
14	-0.422363	0.084473
15	-0.421387	-0.082031
16	-0.436523	0.000000
17	-0.446289	-0.059082
18	-0.411621	0.004395
19	-0.404297	0.054199
20	-0.406250	0.024902
21	-0.402832	-0.020996
22	-0.397461	-0.076660
23	-0.388184	0.041504
24	-0.405273	-0.010742
25	-0.400391	0.037109
26	-0.413574	0.037109
27	-0.417969	0.014160
28	-0.398926	0.031738
29	-0.407715	-0.010254
30	-0.401855	0.008789
31	-0.408691	-0.016113
32	-0.424805	-0.050781
33	-0.395508	-0.022949
34	-0.404785	-0.059082
35	-0.411133	-0.058105
36	-0.413574	-0.050781
37	-0.427246	0.024414
38	-0.432129	-0.052246
39	-0.407227	0.027832
40	-0.421875	0.041504
41	-0.402832	0.017578
42	-0.427734	0.009277
43	-0.417969	-0.002441
44	-0.416992	0.039551
45	-0.419434	0.031738
46	-0.417480	0.082031
47	-0.433594	-0.036621
48	-0.435059	-0.067383
49	-0.434570	0.044922
50	-0.426758	0.000977
51	-0.442383	0.017090
52	-0.410156	-0.025879
53	-0.414063	-0.024414
54	-0.416992	0.014160
55	-0.415039	0.001953
56	-0.428711	-0.067383
57	-0.395020	-0.033691
58	-0.414551	0.035156
59	-0.427734	-0.010254
60	-0.432129	0.068359
61	-0.391113	0.020996
62	-0.426758	-0.001953
63	-0.428223	0.067871
64	-0.404297	0.025391
65	-0.457031	0.046875
66	-0.429688	-0.042480
67	-0.415039	0.071777
68	-0.396973	-0.001953
69	-0.416016	-0.035156
70	-0.417480	0.010254
71	-0.441406	-0.018555
72	-0.433594	0.018066
73	-0.425293	-0.056152
74	-0.415527	-0.039551
75	-0.413574	-0.023926
76	-0.426758	0.034180
77	-0.400879	-0.047363
78	-0.416504	-0.052246
