0	-0.127441	0.015625
1	-0.100586	-0.016602
2	-0.098633	0.012207
3	-0.118164	-0.006348
4	-0.124023	-0.004883
5	-0.126953	-0.037109
6	-0.104980	0.026367
7	-0.106445	-0.001465
8	-0.109375	-0.012207
9	-0.127930	-0.010254
10	-0.132324	0.037598
11	-0.123535	-0.017090
12	-0.104004	0.008789
13	-0.101074	0.000977
14	-0.118652	0.026367
15	-0.108398	-0.031738
16	-0.129883	-0.024414
17	-0.120605	-0.005859
18	-0.117676	-0.006836
19	-0.136230	-0.007813
20	-0.122559	0.014648
21	-0.132813	-0.041504
22	-0.108887	0.005371
23	-0.134277	0.003418
24	-0.116211	-0.002441
25	-0.115234	-0.022461
26	-0.118164	-0.023438
27	-0.138672	0.009277
28	-0.120605	0.027344
29	-0.110840	-0.025879
30	-0.118164	0.025879
31	-0.122559	0.017090
32	-0.110840	-0.036133
33	-0.107422	0.026367
34	-0.114746	-0.019531
35	-0.106445	0.002441
36	-0.105957	-0.025391
37	-0.105957	0.011230
38	-0.123535	-0.001465
39	-0.113770	0.001465
40	-0.116211	0.000977
41	-0.107910	-0.028320
42	-0.110352	0.006348
43	-0.111816	0.016113
44	-0.117676	-0.009766
45	-0.121582	-0.003418
46	-0.118164	0.014648
47	-0.122559	0.000000
48	-0.128906	0.008301
49	-0.120117	-0.004395
50	-0.109375	-0.020508
51	-0.110840	-0.002930
52	-0.112305	0.010254
53	-0.091309	-0.015625
54	-0.115234	-0.002930
55	-0.114258	0.023926
56	-0.127930	-0.007324
57	-0.121582	0.032715
58	-0.115723	0.044922
59	-0.121094	0.005371
60	-0.111816	-0.028809
61	-0.102051	0.014160
62	-0.134766	-0.044434
63	-0.114258	0.016602
64	-0.121582	-0.010742
65	-0.122070	0.006348
66	-0.105469	0.010742
67	-0.127930	-0.006836
68	-0.125488	-0.003418
69	-0.134766	0.013672
70	-0.098633	-0.003418
71	-0.120605	-0.018066
72	-0.123535	-0.017578
73	-0.095215	0.040039
74	-0.104004	0.033203
75	-0.115234	-0.009766
76	-0.117188	-0.024414
77	-0.122070	0.009277
78	-0.120605	-0.050781
79	-0.117188	0.016113
80	-0.131348	0.023438
81	-0.136230	0.007324
82	-0.111328	-0.003418
83	-0.113281	-0.010742
84	-0.124512	0.015625
85	-0.116699	0.006836
86	-0.123047	-0.023926
87	-0.113770	-0.020508
88	-0.113770	-0.020508
89	-0.110352	0.009766
90	-0.120117	-0.003418
91	-0.126465	-0.016602
92	-0.121582	0.002441
93	-0.110840	0.023926
94	-0.109863	-0.007324
95	-0.110352	-0.017578
96	-0.121582	0.033203
97	-0.118652	-0.003906
98	-0.138672	0.005859
99	-0.127930	-0.009277
100	-0.115234	-0.016113
101	-0.116699	0.004395
102	-0.117188	-0.005371
103	-0.122070	0.006348
104	-0.130859	-0.008789
105	-0.119141	0.034668
106	-0.105469	-0.010254
107	-0.126953	0.014160
108	-0.133789	-0.022949
109	-0.110352	-0.019043
110	-0.129883	-0.004883
111	-0.117188	0.022461
112	-0.105469	-0.020996
113	-0.126953	0.036621
114	-0.127930	-0.039551
115	-0.110352	-0.004883
116	-0.123535	0.056641
117	-0.134766	-0.036133
118	-0.129883	0.035156
119	-0.116211	0.023438
120	-0.122070	-0.013672
121	-0.106934	0.023438
122	-0.130371	-0.024414
123	-0.106934	-0.012695
124	-0.124023	-0.033691
125	-0.121094	0.014648
126	-0.133789	0.007813
127	-0.125977	0.031738
128	-0.118652	-0.010742
129	-0.105469	0.020508
130	-0.105469	-0.005371
131	-0.120117	0.001465
132	-0.125000	0.049316
133	-0.119141	0.001465
134	-0.110352	0.034668
135	-0.104980	-0.019531
136	-0.130859	0.029785
137	-0.109375	-0.006836
138	-0.117188	-0.009277
139	-0.134277	-0.010742
140	-0.107910	0.001953
141	-0.101563	-0.014160
142	-0.102539	-0.034180
143	-0.124512	0.016113
144	-0.094727	-0.006348
145	-0.119141	-0.008301
146	-0.115234	-0.019043
147	-0.122070	-0.043457
148	-0.130371	0.016113
149	-0.119629	-0.038086
150	-0.122559	-0.019043
151	-0.106445	-0.045898
152	-0.115723	-0.001953
153	-0.123047	0.011230
154	-0.109375	0.002930
155	-0.115234	-0.006836
156	-0.131348	-0.007324
157	-0.125488	-0.025391
158	-0.112793	0.009277
159	-0.117188	-0.026367
160	-0.104004	-0.006348
161	-0.116211	0.054688
162	-0.118652	-0.019531
163	-0.101074	0.018555
164	-0.101074	-0.031250
165	-0.112793	-0.022461
166	-0.111328	-0.007324
167	-0.113281	-0.024414
168	-0.112305	0.002441
169	-0.125000	-0.003418
170	-0.134277	-0.010742
171	-0.114258	0.017578
172	-0.130371	0.036621
173	-0.111328	-0.000488
174	-0.110352	-0.022461
175	-0.110840	0.045410
176	-0.127441	-0.018066
177	-0.115723	-0.003418
178	-0.116211	0.000488
179	-0.114746	0.001953
180	-0.127930	0.027832
181	-0.088867	-0.014160
182	-0.102539	0.035156
183	-0.120605	0.000000
184	-0.107910	0.038086
185	-0.097656	0.013184
186	-0.109863	0.004883
187	-0.126465	-0.014160
188	-0.087402	-0.037598
189	-0.097168	0.024902
190	-0.111328	-0.017090
191	-0.118164	0.018066
192	-0.130371	0.004883
193	-0.121094	0.003418
194	-0.103027	0.015137
195	-0.123047	0.001465
196	-0.124023	0.001953
197	-0.099121	-0.006348
198	-0.105957	-0.001953
199	-0.114258	0.014160
200	-0.119629	0.028320
201	-0.125977	-0.051270
202	-0.136719	0.019043
203	-0.118652	0.005859
204	-0.140137	-0.015625
205	-0.129395	-0.019531
206	-0.125488	0.031738
207	-0.118164	0.029785
208	-0.115234	-0.005371
209	-0.122070	0.002930
210	-0.146484	0.001465
211	-0.126465	0.027832
212	-0.113281	0.007813
213	-0.121094	0.018066
214	-0.131348	0.009277
215	-0.141113	-0.015137
216	-0.119629	0.007813
217	-0.122070	0.016602
218	-0.116211	-0.040039
219	-0.134277	0.017090
220	-0.120117	0.005371
221	-0.117188	0.006836
222	-0.109863	0.008789
223	-0.118652	0.025879
224	-0.129883	-0.006348
225	-0.141602	0.010742
226	-0.135254	-0.006348
227	-0.118164	-0.028809
228	-0.105957	0.055664
229	-0.112305	-0.012207
230	-0.108398	-0.050781
231	-0.130859	0.014648
232	-0.111816	0.024414
233	-0.112793	-0.015625
234	-0.108887	-0.013184
235	-0.127930	-0.000488
236	-0.133301	-0.010254
237	-0.134766	-0.015137
238	-0.129883	0.038086
239	-0.125000	-0.007324
240	-0.121094	0.020996
241	-0.110352	0.011719
242	-0.118652	0.050293
243	-0.118164	-0.036621
244	-0.131348	-0.002441
245	-0.119141	0.010742
246	-0.113281	-0.027344
247	-0.119141	-0.012695
248	-0.116211	-0.022949
249	-0.131836	0.007324
250	-0.113770	-0.009277
251	-0.122070	-0.015137
252	-0.113281	0.033691
253	-0.113770	0.002930
254	-0.113281	-0.014160
255	-0.119141	0.002930
256	-0.112305	-0.015137
257	-0.114746	-0.004883
258	-0.134277	0.017090
259	-0.116211	-0.004395
260	-0.126953	-0.016113
261	-0.127930	-0.023926
262	-0.119141	-0.035156
263	-0.115723	0.004395
264	-0.113281	0.024902
265	-0.102539	-0.000977
266	-0.095703	0.002930
267	-0.131348	0.005859
268	-0.135254	-0.015137
269	-0.119629	-0.020508
270	-0.129883	0.031250
271	-0.107910	0.027832
272	-0.119629	-0.006836
273	-0.093262	-0.024414
274	-0.107910	0.018555
275	-0.108398	0.021973
276	-0.123047	-0.015137
277	-0.125000	-0.011230
278	-0.130859	-0.013184
279	-0.123535	-0.013184
280	-0.115723	-0.011719
281	-0.125488	-0.007813
282	-0.120117	0.013672
283	-0.105469	-0.015625
284	-0.116699	0.008789
285	-0.112305	-0.006836
286	-0.110352	0.025879
287	-0.113770	-0.002930
288	-0.105469	0.040039
289	-0.118652	-0.009277
290	-0.097168	-0.023438
291	-0.084473	0.028320
292	-0.099121	-0.049805
293	-0.118652	-0.015137
294	-0.109863	-0.003418
295	-0.104980	0.009277
296	-0.092285	-0.007324
297	-0.116699	0.015625
298	-0.130371	-0.012695
299	-0.101563	0.011230
300	-0.122559	0.008789
301	-0.118652	-0.004395
302	-0.116211	0.006348
303	-0.126953	-0.010742
304	-0.117676	-0.024902
305	-0.091309	-0.012695
306	-0.106445	-0.003906
307	-0.105957	-0.021973
308	-0.126465	-0.002930
309	-0.130371	0.003418
310	-0.149902	0.020508
311	-0.129883	0.023926
312	-0.116211	-0.005859
313	-0.096680	0.010254
314	-0.125977	-0.010742
315	-0.114746	-0.016113
316	-0.131836	0.009766
317	-0.140137	0.010254
318	-0.125000	-0.009277
319	-0.113770	0.007813
320	-0.109863	0.024414
321	-0.098145	-0.014648
322	-0.120117	-0.004883
323	-0.110840	-0.025879
324	-0.104492	-0.000977
325	-0.130371	0.028320
326	-0.125488	-0.011719
327	-0.104492	0.024414
328	-0.130859	0.009766
329	-0.119629	0.031738
330	-0.105957	0.008789
331	-0.104004	0.041504
332	-0.111328	0.029785
333	-0.112793	0.007324
334	-0.125977	-0.013184
335	-0.113281	0.013184
336	-0.121582	-0.004883
337	-0.110352	0.023926
338	-0.102051	-0.005371
339	-0.096191	-0.010742
340	-0.115723	0.020020
341	-0.107910	-0.001953
342	-0.111816	-0.009277
343	-0.114746	0.024414
344	-0.121094	-0.032715
345	-0.108398	-0.009766
346	-0.125977	-0.000488
347	-0.113281	0.015137
348	-0.127441	-0.017578
349	-0.136230	-0.010742
350	-0.116211	-0.008301
351	-0.123047	-0.024902
352	-0.117188	0.023438
353	-0.118164	-0.006836
354	-0.103027	0.006348
355	-0.113770	0.002930
356	-0.125000	0.010254
357	-0.108887	-0.003418
358	-0.104980	-0.005859
359	-0.112305	0.017090
360	-0.121094	-0.007324
361	-0.143066	-0.036133
362	-0.121582	-0.022461
363	-0.119141	-0.014160
364	-0.117188	-0.002441
365	-0.113770	0.018555
366	-0.102051	-0.010742
367	-0.107422	-0.023438
368	-0.110352	-0.026367
369	-0.102051	0.015137
370	-0.106445	-0.006836
371	-0.115723	0.024414
372	-0.098145	0.015137
373	-0.112305	-0.035156
374	-0.119141	-0.011230
375	-0.096680	-0.004883
376	-0.115234	0.013672
377	-0.115723	0.011719
378	-0.114258	-0.013184
379	-0.126465	0.015625
380	-0.122070	-0.019531
381	-0.115723	-0.010254
382	-0.131836	-0.020020
383	-0.118652	-0.003906
384	-0.100098	-0.008301
385	-0.117676	-0.008789
386	-0.123535	0.013184
387	-0.137207	0.018555
388	-0.128906	0.041504
389	-0.111816	0.012695
390	-0.124512	-0.021973
391	-0.116211	0.002930
392	-0.108887	0.012695
393	-0.101563	-0.003418
394	-0.099121	-0.010742
395	-0.097656	0.026855
396	-0.097168	-0.019531
397	-0.098145	-0.017090
398	-0.104004	0.006836
399	-0.107422	-0.034180
400	-0.114258	0.013672
401	-0.091309	-0.013672
402	-0.106445	-0.018555
403	-0.120605	-0.003418
404	-0.123535	0.010742
405	-0.118164	0.015137
406	-0.128418	0.027832
407	-0.108887	0.003418
408	-0.120117	-0.070801
409	-0.134277	-0.044434
410	-0.123535	0.006836
411	-0.089844	0.019043
412	-0.111816	0.019531
413	-0.127930	-0.012207
414	-0.115723	0.020996
415	-0.134766	0.000488
416	-0.119629	0.017090
417	-0.136719	-0.010254
418	-0.125000	0.010254
419	-0.120117	-0.008301
420	-0.131348	-0.017578
421	-0.114258	0.044922
422	-0.112305	0.020020
423	-0.117676	-0.020020
424	-0.116699	0.010254
425	-0.129395	-0.013184
426	-0.111328	-0.017578
427	-0.112793	-0.011230
428	-0.106445	-0.009766
429	-0.115723	-0.000977
430	-0.129883	-0.003906
431	-0.156738	-0.006836
432	-0.112305	0.057129
433	-0.097656	-0.022949
434	-0.137207	0.014160
435	-0.117188	0.004883
436	-0.112305	-0.019043
437	-0.087891	0.029297
438	-0.107422	-0.016602
439	-0.116699	-0.031738
440	-0.121582	0.002930
441	-0.130859	-0.006348
442	-0.113770	-0.003906
443	-0.116699	0.025879
444	-0.130859	-0.027832
445	-0.116211	-0.018555
446	-0.130859	-0.020508
447	-0.129395	0.037109
