0	-0.977051	-0.987793
1	-0.980469	-0.989746
2	-0.977539	-0.987793
3	-0.984863	-0.992188
4	-0.982422	-0.990723
5	-0.981934	-0.989746
6	-0.978516	-0.987793
7	-0.974121	-0.986328
8	-0.971191	-0.981934
9	-0.985352	-0.992188
10	-0.979492	-0.989258
11	-0.972168	-0.984863
12	-0.979980	-0.988281
13	-0.984863	-0.991211
14	-0.974609	-0.985840
15	-0.982422	-0.990234
16	-0.969238	-0.982910
17	-0.982422	-0.990234
18	-0.975586	-0.986328
19	-0.978027	-0.986328
20	-0.970703	-0.981934
21	-0.980957	-0.989746
22	-0.976074	-0.987305
23	-0.977539	-0.987793
24	-0.974121	-0.986328
25	-0.986328	-0.993164
26	-0.978027	-0.988281
27	-0.978027	-0.988281
28	-0.969238	-0.979980
29	-0.982910	-0.990723
30	-0.976563	-0.987305
31	-0.978027	-0.985840
32	-0.977051	-0.987305
33	-0.987793	-0.993652
34	-0.972656	-0.983887
35	-0.972656	-0.984375
36	-0.981934	-0.988770
37	-0.971191	-0.977051
38	-0.975098	-0.983398
39	-0.979004	-0.989258
40	-0.969727	-0.982910
41	-0.979004	-0.988281
42	-0.979492	-0.988770
43	-0.979492	-0.988770
44	-0.969727	-0.980469
45	-0.971680	-0.982910
46	-0.977051	-0.987793
47	-0.969238	-0.983398
48	-0.969727	-0.984375
49	-0.978027	-0.987793
50	-0.977539	-0.987793
51	-0.973145	-0.984863
52	-0.966797	-0.978027
53	-0.974609	-0.984863
54	-0.975098	-0.985840
55	-0.977539	-0.988770
56	-0.981445	-0.989746
57	-0.984375	-0.991699
58	-0.977051	-0.987305
59	-0.980957	-0.989258
60	-0.971191	-0.981445
61	-0.969238	-0.983887
62	-0.967773	-0.981934
63	-0.970703	-0.983398
64	-0.971191	-0.983398
65	-0.985352	-0.991211
66	-0.981445	-0.990234
67	-0.974121	-0.983887
68	-0.973633	-0.986328
69	-0.984863	-0.991699
70	-0.973633	-0.986328
71	-0.979004	-0.987793
72	-0.983398	-0.990723
73	-0.968262	-0.982422
74	-0.975586	-0.987305
75	-0.979492	-0.989258
76	-0.971680	-0.980469
77	-0.982422	-0.991211
78	-0.971680	-0.981445
79	-0.977539	-0.987793
80	-0.977051	-0.987793
81	-0.973145	-0.986328
82	-0.972656	-0.985840
83	-0.975586	-0.986328
84	-0.979980	-0.988770
85	-0.982422	-0.990723
86	-0.979004	-0.988770
87	-0.980957	-0.990234
88	-0.975586	-0.986328
89	-0.979004	-0.988770
90	-0.973145	-0.984863
91	-0.972656	-0.985840
92	-0.981445	-0.990234
93	-0.976563	-0.985840
94	-0.966797	-0.980957
95	-0.974121	-0.986328
96	-0.974121	-0.985840
97	-0.979980	-0.989746
98	-0.973145	-0.984863
99	-0.970215	-0.982422
100	-0.981934	-0.989746
101	-0.964844	-0.979980
102	-0.970215	-0.982910
103	-0.973145	-0.984863
104	-0.984375	-0.992188
105	-0.974121	-0.984375
106	-0.971191	-0.984863
107	-0.975586	-0.987305
108	-0.976074	-0.986816
109	-0.982422	-0.991211
110	-0.974121	-0.985352
111	-0.960938	-0.967285
112	-0.977051	-0.986816
113	-0.979492	-0.988770
114	-0.973145	-0.985352
115	-0.972656	-0.984375
116	-0.977539	-0.986816
117	-0.979492	-0.988770
118	-0.978027	-0.988770
119	-0.979980	-0.987305
120	-0.978516	-0.986816
121	-0.983887	-0.991699
122	-0.977539	-0.988281
123	-0.972656	-0.983887
124	-0.981934	-0.990723
125	-0.981934	-0.990723
126	-0.975098	-0.985840
127	-0.978027	-0.986328
128	-0.983887	-0.991699
129	-0.987305	-0.993164
130	-0.980469	-0.988770
131	-0.975098	-0.986328
132	-0.970703	-0.983887
133	-0.982422	-0.990723
134	-0.977539	-0.987305
135	-0.977051	-0.986816
136	-0.976563	-0.985840
137	-0.979004	-0.988281
138	-0.983887	-0.991699
139	-0.972168	-0.981445
140	-0.980957	-0.990234
141	-0.971680	-0.984863
142	-0.979980	-0.989258
143	-0.977539	-0.986816
144	-0.979004	-0.988281
145	-0.981934	-0.989258
146	-0.975098	-0.984375
147	-0.979980	-0.989746
148	-0.979004	-0.989258
149	-0.978516	-0.988281
150	-0.982422	-0.990723
151	-0.982422	-0.990723
152	-0.976563	-0.987793
153	-0.981445	-0.990234
154	-0.981934	-0.990723
155	-0.982422	-0.990723
156	-0.969238	-0.981934
157	-0.980469	-0.988770
158	-0.975098	-0.985840
159	-0.978516	-0.987793
160	-0.970215	-0.983887
161	-0.980469	-0.987793
162	-0.974121	-0.984375
163	-0.986328	-0.992676
164	-0.982422	-0.990234
165	-0.979492	-0.989258
166	-0.986328	-0.993164
167	-0.974609	-0.984375
168	-0.978027	-0.988281
169	-0.977539	-0.987305
170	-0.980469	-0.987793
171	-0.973633	-0.985840
172	-0.967773	-0.981445
173	-0.985352	-0.992188
174	-0.984375	-0.991699
175	-0.978027	-0.988281
176	-0.985840	-0.992188
177	-0.985840	-0.992188
178	-0.966797	-0.981445
179	-0.979004	-0.987305
180	-0.974609	-0.985352
181	-0.972656	-0.980469
182	-0.981934	-0.990234
183	-0.983887	-0.990723
184	-0.985352	-0.991699
185	-0.984375	-0.991211
186	-0.979004	-0.987793
187	-0.980957	-0.988770
188	-0.985352	-0.991699
189	-0.976074	-0.986816
190	-0.978027	-0.987793
191	-0.985352	-0.992188
192	-0.964844	-0.979492
193	-0.975586	-0.987793
194	-0.969238	-0.981934
195	-0.971191	-0.982422
196	-0.992188	-0.996094
197	-0.975586	-0.987305
198	-0.970703	-0.982422
199	-0.980469	-0.989258
200	-0.980469	-0.988770
201	-0.975586	-0.985840
202	-0.982910	-0.991211
203	-0.974121	-0.985352
204	-0.976563	-0.987793
205	-0.978027	-0.987793
206	-0.975098	-0.985840
207	-0.980469	-0.990234
208	-0.976074	-0.986328
209	-0.970215	-0.984375
210	-0.979980	-0.987793
211	-0.973633	-0.985840
212	-0.979492	-0.989746
213	-0.977051	-0.987305
214	-0.973633	-0.983398
215	-0.980469	-0.989258
216	-0.980957	-0.989746
217	-0.975586	-0.986816
218	-0.987305	-0.993164
219	-0.981445	-0.990234
220	-0.973633	-0.985840
221	-0.977051	-0.987305
222	-0.980957	-0.988770
223	-0.984863	-0.992188
224	-0.973633	-0.985840
225	-0.979004	-0.989258
226	-0.985352	-0.992188
227	-0.977539	-0.987793
228	-0.973145	-0.985352
229	-0.977051	-0.988281
