0	-1.000000	1.000000
1	-0.998047	0.999023
2	-0.999023	0.999512
3	-0.999023	0.999512
4	-0.999023	0.999512
5	-0.998047	0.999023
6	-0.999023	0.999512
7	-1.000000	1.000000
8	-0.999023	0.999512
9	-0.995605	0.997559
10	-0.999023	0.999512
11	-0.999023	0.999512
12	-0.999023	0.999512
13	-0.999023	0.999512
14	-0.998047	0.999023
15	-1.000000	1.000000
16	-0.996094	0.998047
17	-0.998047	0.999023
18	-0.997070	0.998535
19	-1.000000	1.000000
20	-0.999023	0.999512
21	-0.999023	0.999512
22	-0.999023	0.999512
23	-0.998047	0.999023
24	-0.999023	0.999512
25	-0.999023	0.999512
26	-1.000000	1.000000
27	-0.998047	0.999023
28	-0.998535	0.999023
29	-0.994629	0.997070
30	-0.997070	0.998535
31	-1.000000	1.000000
32	-0.997070	0.998535
33	-0.999023	0.999512
34	-0.999023	0.999512
35	-0.997070	0.998535
36	-0.999023	0.999512
37	-0.996094	0.998047
38	-0.998047	0.999023
39	-0.999023	0.999512
40	-1.000000	1.000000
41	-1.000000	1.000000
42	-0.998047	0.999023
43	-0.999023	0.999512
44	-1.000000	1.000000
45	-1.000000	1.000000
46	-1.000000	1.000000
47	-0.999023	0.999512
48	-1.000000	1.000000
49	-0.998047	0.999023
50	-0.999023	0.999512
51	-0.996094	0.998047
52	-1.000000	1.000000
53	-0.999023	0.999512
54	-0.999023	0.999512
55	-0.999023	0.999512
56	-0.997070	0.998535
57	-0.997070	0.998535
58	-0.998047	0.999023
59	-0.999023	0.999512
60	-1.000000	1.000000
61	-0.999023	0.999512
62	-0.998047	0.999023
63	-0.999023	0.999512
64	-0.999023	0.999512
65	-0.997070	0.998535
66	-0.997559	0.998535
67	-0.995117	0.997559
68	-1.000000	1.000000
69	-0.999023	0.999512
70	-0.998047	0.999023
71	-0.998047	0.999023
72	-0.997070	0.998535
73	-1.000000	1.000000
74	-1.000000	1.000000
75	-1.000000	1.000000
76	-0.999023	0.999512
77	-0.999023	0.999512
78	-1.000000	1.000000
79	-0.998047	0.999023
80	-0.999023	0.999512
81	-1.000000	1.000000
82	-0.998047	0.999023
83	-1.000000	1.000000
84	-0.996582	0.998047
85	-0.996582	0.998047
86	-0.999023	0.999512
87	-1.000000	1.000000
88	-0.999023	0.999512
89	-0.998047	0.999023
90	-0.998047	0.999023
91	-0.999023	0.999512
92	-0.999023	0.999512
93	-0.998047	0.999023
94	-0.997070	0.998535
95	-0.998047	0.999023
96	-0.997559	0.998535
97	-0.999023	0.999512
98	-1.000000	1.000000
99	-0.999023	0.999512
100	-1.000000	1.000000
101	-0.999023	0.999512
102	-0.999023	0.999512
103	-1.000000	1.000000
104	-0.999023	0.999512
