0	0.013672	-0.003906
1	0.027344	0.023438
2	0.015625	-0.025391
3	-0.001953	0.013672
4	0.003906	-0.031250
5	0.003906	0.035156
6	-0.017578	-0.044922
7	-0.025391	0.033203
8	-0.041016	-0.041016
9	-0.033203	0.039063
10	0.021484	-0.064453
11	0.015625	0.054688
12	0.019531	-0.025391
13	0.013672	0.021484
14	0.011719	-0.011719
15	0.031250	0.029297
16	0.001953	-0.003906
17	0.003906	0.001953
18	-0.007813	0.003906
19	0.003906	0.007813
20	0.001953	0.013672
21	-0.009766	-0.011719
22	0.000000	-0.007813
23	-0.001953	-0.003906
24	-0.017578	0.001953
25	-0.033203	0.033203
26	-0.021484	-0.021484
27	-0.011719	0.005859
28	0.011719	-0.019531
29	0.015625	0.005859
30	0.007813	0.001953
31	-0.011719	-0.013672
32	-0.017578	0.023438
33	-0.005859	-0.037109
34	-0.029297	0.033203
35	-0.021484	-0.027344
36	-0.011719	0.005859
37	-0.009766	-0.015625
38	-0.011719	0.009766
39	0.001953	-0.005859
40	0.011719	-0.021484
41	-0.003906	0.003906
42	-0.017578	-0.011719
43	-0.009766	0.011719
44	0.007813	-0.027344
45	-0.015625	0.019531
46	-0.017578	-0.007813
47	-0.031250	0.027344
48	-0.013672	0.000000
49	-0.013672	-0.007813
50	-0.013672	0.009766
51	-0.027344	-0.017578
52	-0.042969	0.007813
53	-0.007813	0.003906
54	0.000000	-0.019531
55	-0.011719	0.011719
56	-0.007813	-0.009766
57	-0.009766	0.013672
58	-0.005859	-0.005859
59	-0.033203	0.011719
60	-0.027344	0.001953
61	-0.027344	0.019531
62	-0.021484	-0.009766
63	0.003906	-0.007813
64	0.003906	0.015625
65	-0.009766	-0.003906
66	-0.011719	-0.013672
67	-0.023438	-0.003906
68	-0.021484	0.000000
69	-0.017578	0.019531
70	-0.027344	-0.015625
71	-0.017578	0.019531
72	-0.021484	-0.031250
73	0.001953	0.019531
74	0.005859	-0.031250
75	-0.015625	0.013672
76	-0.019531	-0.011719
77	-0.017578	0.029297
78	-0.001953	-0.031250
79	-0.029297	0.031250
80	-0.035156	-0.083984
81	-0.021484	0.083984
82	-0.021484	-0.076172
83	-0.033203	0.052734
84	-0.039063	-0.041016
85	-0.011719	0.042969
86	-0.011719	-0.011719
87	-0.017578	0.019531
88	-0.001953	-0.015625
89	-0.005859	0.031250
90	-0.005859	-0.027344
91	-0.015625	0.037109
92	-0.003906	-0.031250
93	-0.007813	0.013672
94	-0.005859	-0.009766
95	-0.001953	0.003906
96	-0.015625	0.000000
97	-0.009766	0.011719
98	-0.007813	-0.017578
99	-0.011719	-0.021484
100	-0.033203	0.037109
101	-0.011719	-0.001953
102	0.000000	-0.003906
103	0.003906	0.005859
104	0.017578	0.005859
105	0.000000	-0.025391
106	0.021484	0.001953
107	0.017578	-0.015625
108	0.025391	-0.023438
109	0.029297	0.005859
110	0.011719	0.011719
111	-0.013672	-0.009766
112	-0.031250	0.031250
113	-0.015625	-0.013672
114	-0.017578	0.000000
115	-0.046875	0.000000
116	-0.046875	-0.007813
117	-0.068359	0.011719
118	-0.070313	-0.013672
119	-0.072266	0.005859
120	-0.050781	-0.003906
121	-0.037109	0.007813
122	-0.044922	-0.003906
123	-0.048828	0.003906
124	-0.044922	-0.011719
125	-0.042969	-0.009766
126	-0.046875	0.027344
127	-0.054688	-0.001953
128	-0.050781	-0.005859
129	-0.037109	-0.003906
130	-0.019531	-0.017578
131	-0.035156	-0.005859
132	-0.015625	0.011719
133	-0.017578	0.005859
134	-0.037109	-0.027344
135	0.000000	0.019531
136	-0.021484	-0.021484
137	-0.035156	0.017578
138	-0.007813	-0.027344
139	-0.003906	0.011719
140	-0.033203	-0.025391
141	-0.041016	0.041016
142	-0.042969	-0.042969
143	-0.042969	0.056641
144	-0.031250	-0.056641
145	-0.021484	0.058594
146	-0.015625	-0.041016
147	-0.029297	0.009766
148	-0.009766	-0.027344
149	0.003906	0.007813
150	-0.009766	-0.025391
151	-0.021484	0.001953
152	-0.039063	0.011719
153	-0.031250	-0.029297
154	-0.052734	0.015625
155	-0.048828	-0.035156
156	-0.031250	0.039063
157	-0.029297	-0.041016
158	-0.023438	0.029297
159	-0.031250	0.003906
160	-0.011719	0.021484
161	-0.007813	-0.005859
162	-0.009766	0.001953
163	0.021484	0.001953
164	0.001953	0.001953
