0	-0.843750	0.906250
1	-0.750000	0.875000
2	-0.531250	0.312500
3	-0.312500	0.218750
4	-0.812500	0.906250
5	-0.937500	0.968750
6	-0.343750	-0.343750
7	-0.625000	-0.781250
8	-0.218750	0.125000
9	-0.687500	0.812500
10	-0.375000	0.531250
11	-0.437500	-0.437500
12	-0.562500	0.437500
13	-0.437500	0.000000
14	-0.687500	0.718750
15	-0.562500	0.718750
16	-0.375000	0.500000
17	-0.437500	0.062500
18	-0.500000	0.125000
19	-0.843750	-0.906250
20	-0.750000	-0.750000
21	-0.343750	0.343750
22	-0.750000	0.843750
23	-0.562500	0.718750
24	-0.375000	0.000000
25	-0.468750	-0.406250
26	-0.531250	-0.625000
27	-0.625000	0.718750
28	-0.218750	0.062500
29	-0.406250	-0.312500
30	-0.437500	-0.250000
31	-0.468750	-0.531250
32	-0.625000	-0.718750
33	-0.937500	-0.968750
34	-0.656250	0.718750
35	-0.687500	-0.812500
36	-0.312500	0.500000
37	-0.937500	0.968750
38	-0.468750	-0.125000
39	-0.687500	0.843750
40	-0.437500	-0.281250
41	-0.625000	0.281250
42	-0.843750	0.906250
43	-0.625000	0.625000
44	-0.937500	0.968750
45	-0.562500	0.687500
46	-0.531250	0.343750
47	-0.375000	0.562500
48	-0.312500	0.312500
49	-0.406250	0.500000
50	-0.625000	0.343750
51	-0.687500	0.750000
52	-0.687500	0.843750
53	-0.468750	0.437500
54	-0.406250	-0.062500
55	-0.406250	0.468750
56	-0.625000	0.343750
57	-0.437500	-0.062500
58	-0.531250	-0.718750
59	-0.718750	-0.687500
60	-0.437500	-0.562500
61	-0.875000	-0.937500
62	-0.937500	-0.968750
63	-0.562500	-0.718750
64	-0.500000	-0.437500
65	-0.500000	0.500000
66	-0.781250	0.875000
67	-0.625000	0.468750
68	-0.437500	0.125000
69	-0.437500	0.593750
70	-0.625000	-0.750000
71	-0.625000	0.718750
72	-0.562500	0.687500
73	-0.343750	-0.187500
74	-0.406250	-0.625000
75	-0.718750	-0.843750
76	-0.875000	-0.937500
77	-0.562500	-0.531250
78	-0.625000	-0.687500
79	-1.000000	-1.000000
80	-0.343750	-0.187500
81	-0.812500	-0.781250
82	-0.406250	-0.250000
83	-0.593750	-0.656250
84	-0.406250	-0.531250
85	-0.656250	-0.656250
86	-0.250000	-0.250000
87	-0.375000	-0.093750
88	-0.468750	0.125000
89	-0.437500	0.375000
90	-0.593750	0.593750
91	-0.562500	0.718750
92	-0.531250	0.437500
93	-0.625000	0.656250
94	-0.593750	0.656250
95	-0.343750	-0.468750
96	-0.312500	-0.343750
97	-0.281250	0.156250
98	-0.343750	0.062500
99	-0.343750	0.000000
100	-0.468750	0.125000
101	-0.406250	-0.375000
102	-0.437500	0.000000
103	-0.531250	-0.500000
104	-0.562500	-0.562500
105	-0.468750	-0.343750
106	-0.531250	-0.250000
107	-0.375000	-0.375000
108	-0.343750	-0.031250
109	-0.500000	-0.500000
110	-0.437500	-0.312500
111	-0.500000	0.093750
112	-0.593750	-0.625000
113	-0.718750	-0.812500
114	-0.562500	0.187500
115	-0.781250	0.687500
116	-0.750000	0.843750
117	-0.562500	0.468750
118	-0.375000	-0.343750
119	-0.187500	-0.062500
120	-0.906250	0.937500
121	-0.875000	0.937500
122	-0.625000	0.625000
123	-0.718750	0.843750
124	-0.875000	0.937500
125	-0.531250	0.625000
126	-0.500000	-0.406250
127	-0.625000	-0.781250
128	-0.531250	-0.531250
129	-0.625000	-0.750000
130	-0.468750	0.000000
