0	-0.812500	-0.875000
1	-0.875000	-0.906250
2	-1.000000	-1.000000
3	-0.937500	-0.968750
4	-0.500000	-0.343750
5	-0.625000	-0.718750
6	-0.562500	-0.593750
7	-0.562500	-0.687500
8	-0.781250	-0.875000
9	-0.687500	-0.781250
10	-0.687500	-0.562500
11	-0.781250	-0.875000
12	-0.812500	-0.875000
13	-0.906250	-0.937500
14	-0.781250	-0.875000
15	-0.718750	-0.812500
16	-0.750000	-0.812500
17	-0.906250	-0.937500
18	-0.812500	-0.875000
19	-0.500000	-0.656250
20	-0.718750	-0.843750
21	-0.687500	-0.843750
22	-0.656250	-0.687500
23	-0.906250	-0.937500
24	-0.687500	-0.750000
25	-0.687500	-0.812500
26	-0.875000	-0.937500
27	-0.750000	-0.843750
28	-0.687500	-0.781250
29	-0.750000	-0.843750
30	-0.937500	-0.968750
31	-0.718750	-0.687500
32	-0.500000	-0.718750
33	-0.718750	-0.781250
34	-0.750000	-0.781250
35	-0.687500	-0.781250
36	-0.750000	-0.875000
37	-1.000000	-1.000000
38	-0.781250	-0.843750
39	-0.875000	-0.937500
40	-0.875000	-0.937500
41	-0.750000	-0.843750
42	-0.343750	-0.281250
43	-0.875000	-0.937500
44	-0.718750	-0.812500
45	-0.937500	-0.968750
46	-0.625000	-0.750000
47	-0.750000	-0.843750
48	-0.875000	-0.875000
49	-1.000000	-1.000000
50	-0.812500	-0.875000
51	-1.000000	-1.000000
52	-0.875000	-0.906250
53	-0.937500	-0.968750
54	-0.781250	-0.843750
55	-0.906250	-0.937500
56	-0.937500	-0.968750
57	-0.937500	-0.968750
58	-0.750000	-0.843750
59	-0.875000	-0.937500
60	-0.656250	-0.718750
61	-0.843750	-0.906250
62	-0.562500	-0.593750
63	-0.406250	-0.312500
64	-0.750000	-0.812500
65	-1.000000	-1.000000
66	-0.562500	-0.718750
67	-0.875000	-0.937500
68	-0.843750	-0.906250
69	-0.625000	-0.625000
70	-0.843750	-0.906250
71	-0.843750	-0.812500
72	-0.562500	-0.718750
73	-0.750000	-0.843750
74	-0.718750	-0.812500
75	-0.937500	-0.968750
76	-0.625000	-0.781250
77	-0.843750	-0.906250
78	-0.750000	-0.812500
79	-0.812500	-0.906250
80	-0.812500	-0.843750
81	-0.625000	-0.750000
82	-0.718750	-0.781250
83	-0.406250	-0.625000
84	-0.625000	-0.687500
85	-1.000000	-1.000000
86	-1.000000	-1.000000
87	-0.437500	-0.375000
88	-0.656250	-0.750000
89	-0.718750	-0.718750
90	-0.562500	-0.593750
91	-0.781250	-0.875000
92	-0.875000	-0.906250
93	-0.781250	-0.875000
94	-0.812500	-0.843750
95	-1.000000	-1.000000
96	-0.718750	-0.781250
97	-0.625000	-0.718750
98	-1.000000	-1.000000
99	-0.937500	-0.968750
100	-0.875000	-0.937500
101	-0.875000	-0.937500
102	-0.656250	-0.718750
103	-0.625000	-0.687500
104	-0.750000	-0.812500
105	-0.687500	-0.750000
106	-0.531250	-0.687500
107	-0.781250	-0.843750
108	-0.593750	-0.718750
109	-0.937500	-0.968750
110	-0.593750	-0.656250
111	-0.875000	-0.906250
112	-0.843750	-0.906250
