0	-0.562500	-0.687500
1	-0.843750	-0.906250
2	-0.750000	-0.843750
3	-0.593750	-0.593750
4	-0.875000	-0.937500
5	-0.718750	-0.843750
6	-0.562500	-0.406250
7	-0.531250	-0.593750
8	-0.875000	-0.937500
9	-0.875000	-0.937500
10	-0.718750	-0.781250
11	-0.875000	-0.937500
12	-0.718750	-0.718750
13	-0.937500	-0.968750
14	-0.625000	-0.781250
15	-0.906250	-0.937500
16	-0.625000	-0.718750
17	-0.531250	-0.531250
18	-0.468750	-0.468750
19	-1.000000	-1.000000
20	-0.875000	-0.937500
21	-0.937500	-0.968750
22	-0.906250	-0.937500
23	-0.500000	-0.500000
24	-0.500000	-0.250000
25	-0.625000	-0.625000
26	-0.843750	-0.812500
27	-0.875000	-0.906250
28	-0.562500	-0.406250
29	-0.687500	-0.500000
30	-0.937500	-0.968750
31	-0.875000	-0.937500
32	-0.781250	-0.875000
33	-0.937500	-0.968750
34	-0.812500	-0.875000
35	-0.718750	-0.750000
36	-0.781250	-0.781250
37	-0.843750	-0.906250
38	-0.937500	-0.968750
39	-0.250000	0.187500
40	-0.625000	-0.687500
41	-0.468750	-0.437500
42	-0.500000	-0.531250
43	-0.781250	-0.875000
44	-0.562500	-0.656250
45	-1.000000	-1.000000
46	-0.718750	-0.656250
47	-0.343750	-0.312500
48	-0.718750	-0.750000
49	-0.843750	-0.906250
50	-0.781250	-0.750000
51	-0.875000	-0.937500
52	-0.812500	-0.906250
53	-0.656250	-0.781250
54	-0.593750	-0.687500
55	-0.750000	-0.843750
56	-0.843750	-0.906250
57	-0.937500	-0.968750
58	-0.375000	0.093750
59	-0.531250	-0.625000
60	-0.750000	-0.875000
61	-0.437500	-0.625000
62	-0.812500	-0.906250
63	-1.000000	-1.000000
64	-1.000000	-1.000000
65	-0.875000	-0.937500
66	-0.843750	-0.906250
67	-0.656250	-0.781250
68	-0.812500	-0.906250
69	-0.843750	-0.906250
70	-0.812500	-0.875000
71	-0.781250	-0.843750
72	-0.468750	-0.468750
73	-0.687500	-0.687500
74	-0.875000	-0.937500
75	-0.937500	-0.968750
76	-0.812500	-0.875000
77	-0.843750	-0.906250
78	-0.750000	-0.843750
79	-0.937500	-0.968750
80	-0.843750	-0.906250
81	-0.781250	-0.875000
82	-0.875000	-0.937500
83	-0.843750	-0.906250
84	-0.750000	-0.656250
85	-0.593750	-0.500000
86	-0.531250	-0.500000
87	-0.656250	-0.781250
88	-0.875000	-0.906250
89	-0.750000	-0.875000
90	-0.656250	-0.750000
91	-0.781250	-0.875000
92	-0.562500	-0.750000
93	-0.750000	-0.781250
94	-0.843750	-0.906250
95	-0.656250	-0.812500
96	-0.781250	-0.875000
97	-0.687500	-0.750000
98	-0.875000	-0.937500
99	-0.937500	-0.968750
100	-0.687500	-0.781250
101	-0.531250	-0.687500
102	-0.343750	-0.250000
103	-0.531250	0.656250
104	-0.781250	0.875000
105	-0.562500	0.593750
106	-0.843750	0.906250
107	-0.562500	0.687500
108	-0.750000	0.843750
109	-0.750000	0.843750
110	-0.875000	0.937500
111	-0.812500	0.906250
112	-0.781250	0.875000
113	-0.656250	0.812500
114	-0.593750	0.468750
115	-1.000000	1.000000
116	-0.875000	0.937500
117	-0.718750	0.781250
118	-0.812500	0.906250
119	-0.687500	0.812500
