0	-0.911743	-0.943481
1	-0.910645	-0.943115
2	-0.917603	-0.946533
3	-0.916382	-0.947998
4	-0.921265	-0.950684
5	-0.918091	-0.950073
6	-0.914673	-0.948730
7	-0.911133	-0.944824
8	-0.908569	-0.941284
9	-0.909790	-0.942139
10	-0.914185	-0.943726
11	-0.907227	-0.936157
12	-0.911865	-0.944458
13	-0.912231	-0.942139
14	-0.909058	-0.943604
15	-0.918457	-0.950439
16	-0.917358	-0.947876
17	-0.917603	-0.949463
18	-0.909546	-0.939697
19	-0.920898	-0.950317
20	-0.907593	-0.939941
21	-0.912109	-0.944946
22	-0.902344	-0.934570
23	-0.922241	-0.951538
24	-0.921265	-0.952515
25	-0.908691	-0.942627
26	-0.917114	-0.948120
27	-0.916626	-0.948120
28	-0.913696	-0.945679
29	-0.914795	-0.945313
30	-0.912842	-0.937988
31	-0.911987	-0.944092
32	-0.915039	-0.944702
33	-0.907837	-0.941772
34	-0.910400	-0.944214
35	-0.905518	-0.933350
36	-0.912109	-0.946655
37	-0.918945	-0.949829
38	-0.913940	-0.945801
39	-0.912964	-0.942139
40	-0.911865	-0.943115
41	-0.910645	-0.940552
42	-0.915283	-0.941772
43	-0.913574	-0.941040
44	-0.902344	-0.933594
45	-0.903198	-0.936279
46	-0.917114	-0.944580
47	-0.912231	-0.943970
48	-0.911133	-0.943237
49	-0.921875	-0.952271
50	-0.907715	-0.944336
51	-0.912842	-0.943848
52	-0.896240	-0.934204
53	-0.912354	-0.941040
54	-0.909180	-0.942993
55	-0.916626	-0.946533
56	-0.909668	-0.943237
57	-0.923096	-0.954468
58	-0.914185	-0.945068
59	-0.915649	-0.946777
60	-0.909424	-0.939941
61	-0.913086	-0.942871
62	-0.908081	-0.937012
63	-0.916260	-0.946655
64	-0.912354	-0.945313
65	-0.910034	-0.941650
66	-0.914185	-0.946411
67	-0.907471	-0.941772
68	-0.920410	-0.950317
69	-0.901611	-0.937988
70	-0.912598	-0.942749
71	-0.913818	-0.944946
72	-0.919678	-0.949951
73	-0.907837	-0.940186
74	-0.913818	-0.945801
75	-0.911133	-0.944336
76	-0.911987	-0.945679
77	-0.913452	-0.944824
78	-0.908691	-0.940796
79	-0.916016	-0.949707
80	-0.910522	-0.945801
81	-0.918213	-0.947754
82	-0.898682	-0.929565
83	-0.916626	-0.947266
84	-0.910400	-0.940186
85	-0.914063	-0.944946
86	-0.911133	-0.937866
87	-0.906494	-0.940918
88	-0.915649	-0.948364
89	-0.912598	-0.947632
90	-0.915039	-0.946167
91	-0.906860	-0.941406
92	-0.898804	-0.934937
93	-0.912842	-0.945068
94	-0.907471	-0.938599
95	-0.909912	-0.941284
96	-0.909790	-0.937744
97	-0.904175	-0.937012
98	-0.907227	-0.940796
99	-0.908691	-0.942993
100	-0.917847	-0.950317
101	-0.911133	-0.946533
102	-0.909668	-0.943848
103	-0.908569	-0.941650
104	-0.906860	-0.937256
105	-0.921265	-0.948975
106	-0.909302	-0.940918
107	-0.910767	-0.942017
108	-0.916260	-0.948853
109	-0.916870	-0.947632
110	-0.920288	-0.948730
111	-0.914673	-0.942749
112	-0.916748	-0.945923
113	-0.901978	-0.934692
114	-0.922119	-0.950684
115	-0.917603	-0.948730
116	-0.911743	-0.942871
117	-0.911621	-0.944580
118	-0.914429	-0.945801
119	-0.919800	-0.949951
120	-0.905151	-0.939819
121	-0.918579	-0.943970
122	-0.919312	-0.948853
123	-0.919434	-0.949707
124	-0.905518	-0.940063
125	-0.920776	-0.949829
126	-0.913818	-0.945190
127	-0.917480	-0.950439
128	-0.914307	-0.946899
129	-0.915405	-0.948242
130	-0.911377	-0.943115
131	-0.909790	-0.943481
132	-0.917480	-0.947266
133	-0.908325	-0.938965
134	-0.910278	-0.941772
135	-0.906982	-0.938965
136	-0.912720	-0.945313
137	-0.913574	-0.944336
138	-0.906494	-0.939819
139	-0.920898	-0.951050
140	-0.912476	-0.946899
141	-0.910156	-0.943481
142	-0.908936	-0.939941
143	-0.905029	-0.938721
144	-0.915649	-0.947876
145	-0.914063	-0.943237
146	-0.910522	-0.942749
147	-0.902344	-0.932251
148	-0.910034	-0.942017
149	-0.907104	-0.940918
150	-0.913330	-0.947266
151	-0.911743	-0.945435
152	-0.922729	-0.951782
153	-0.906494	-0.943115
154	-0.917236	-0.947754
155	-0.905151	-0.938599
156	-0.915161	-0.946289
157	-0.916016	-0.942139
158	-0.904419	-0.936768
159	-0.916138	-0.949219
160	-0.910767	-0.941528
161	-0.913940	-0.944580
162	-0.910767	-0.942383
163	-0.920288	-0.949219
164	-0.902466	-0.933228
165	-0.917725	-0.948364
166	-0.902222	-0.937744
167	-0.909180	-0.939697
168	-0.910522	-0.943115
169	-0.914185	-0.943726
170	-0.911865	-0.944458
171	-0.905518	-0.941406
172	-0.903076	-0.933472
173	-0.914063	-0.946167
174	-0.919434	-0.947998
175	-0.902954	-0.937012
176	-0.911743	-0.943237
177	-0.905884	-0.938599
178	-0.910889	-0.944702
179	-0.909668	-0.941650
180	-0.915039	-0.947388
181	-0.908203	-0.943237
182	-0.909912	-0.943970
183	-0.914307	-0.947632
184	-0.912354	-0.943726
185	-0.915283	-0.946167
186	-0.905273	-0.935913
187	-0.915771	-0.947754
188	-0.907593	-0.941284
189	-0.910278	-0.939819
190	-0.913696	-0.947021
191	-0.921265	-0.953003
192	-0.911987	-0.944458
193	-0.907959	-0.939697
194	-0.914307	-0.940796
195	-0.914063	-0.947266
196	-0.921753	-0.948120
197	-0.913696	-0.943848
198	-0.900513	-0.931396
199	-0.912598	-0.942017
200	-0.900391	-0.932007
201	-0.913574	-0.944458
202	-0.912109	-0.943115
203	-0.912476	-0.942993
204	-0.911987	-0.944946
205	-0.916992	-0.947510
206	-0.910400	-0.942139
207	-0.921875	-0.951172
208	-0.910645	-0.942871
209	-0.913574	-0.945313
210	-0.921021	-0.951538
211	-0.915894	-0.947632
212	-0.913086	-0.946411
213	-0.914551	-0.945435
214	-0.912598	-0.945923
215	-0.907104	-0.938354
216	-0.914185	-0.945679
217	-0.913696	-0.946899
218	-0.917236	-0.942627
219	-0.913696	-0.946411
220	-0.920898	-0.949707
221	-0.908691	-0.943115
222	-0.911865	-0.943481
223	-0.913818	-0.942749
224	-0.913086	-0.946655
225	-0.912231	-0.942383
226	-0.911621	-0.941772
227	-0.909668	-0.940308
228	-0.917603	-0.946533
229	-0.915894	-0.948242
230	-0.907349	-0.940552
231	-0.913208	-0.945557
232	-0.910400	-0.943848
233	-0.912720	-0.946411
234	-0.914917	-0.944092
235	-0.907837	-0.936401
236	-0.913696	-0.944214
237	-0.902710	-0.935791
238	-0.919556	-0.949951
239	-0.913940	-0.947632
240	-0.909668	-0.935425
241	-0.909546	-0.943481
242	-0.912109	-0.946411
243	-0.913696	-0.946533
244	-0.906738	-0.938232
245	-0.913086	-0.942993
246	-0.912354	-0.946045
247	-0.912842	-0.942749
248	-0.913696	-0.945068
249	-0.901611	-0.935181
250	-0.910278	-0.944214
251	-0.903076	-0.934692
252	-0.908569	-0.942993
253	-0.921387	-0.951416
254	-0.907959	-0.940186
255	-0.912964	-0.946289
256	-0.911743	-0.943481
257	-0.910645	-0.943115
258	-0.917603	-0.946533
259	-0.916382	-0.947998
260	-0.921265	-0.950684
