0	-0.035156	0.023438
1	-0.017578	-0.023438
2	-0.015625	0.022461
3	-0.024902	-0.016113
4	-0.030762	0.014160
5	-0.025879	-0.012207
6	-0.011230	0.011230
7	-0.012207	-0.005371
8	-0.015137	0.009277
9	-0.013184	-0.007813
10	-0.012695	0.009277
11	-0.006348	-0.000488
12	-0.015625	0.001465
13	-0.009277	-0.004883
14	-0.018066	-0.006836
15	-0.012207	0.008789
16	-0.008301	-0.003418
17	-0.009277	-0.002930
18	0.001465	0.000000
19	-0.019531	0.000000
20	-0.034180	0.004395
21	-0.028809	-0.003418
22	-0.027344	-0.009766
23	-0.022949	0.016113
24	-0.016602	-0.021484
25	-0.020020	0.028320
26	-0.016602	-0.012695
27	-0.021484	0.014160
28	-0.007324	-0.008301
29	-0.023438	0.011719
30	-0.021484	-0.009277
31	-0.014648	0.012207
32	-0.021973	-0.005859
33	-0.023438	0.011230
34	-0.014648	-0.011719
35	-0.003418	0.019531
36	0.003906	-0.020996
37	-0.006348	-0.000977
38	-0.011230	-0.002930
39	-0.011719	0.003906
40	-0.018066	-0.005859
41	-0.012695	-0.006348
42	-0.016113	-0.002930
43	-0.010254	0.002441
44	-0.017090	-0.000977
45	-0.020996	-0.003418
46	-0.018555	-0.010254
47	-0.009766	-0.002441
48	-0.015625	0.010254
49	-0.026855	-0.019531
50	-0.019531	0.016113
51	-0.012695	-0.006836
52	-0.007324	0.006348
53	-0.013184	-0.020020
54	-0.016113	0.021973
55	-0.022949	-0.012207
56	-0.030273	0.020996
57	-0.028809	-0.009277
58	-0.030762	0.025391
59	-0.014160	-0.023926
60	-0.019531	0.009766
61	-0.010254	-0.004395
62	-0.012695	-0.009766
63	-0.011719	0.004883
64	-0.006836	-0.003906
65	-0.004395	-0.003418
66	-0.010742	0.011230
67	-0.008789	-0.013184
68	-0.017090	0.017578
69	-0.024902	-0.022949
70	-0.034180	0.032227
71	-0.027344	-0.031738
72	-0.027344	0.027832
73	-0.025879	-0.013672
74	-0.026855	0.001465
75	-0.020508	-0.001465
76	-0.020508	-0.006836
77	-0.024902	0.006348
78	-0.020508	-0.006348
79	-0.025391	0.014648
80	-0.028320	-0.006836
81	-0.023438	0.011719
82	-0.022949	-0.017578
83	-0.023438	0.002930
84	-0.025879	-0.002930
