0	0.031250	0.000000
1	0.125000	0.062500
2	0.031250	-0.031250
3	0.000000	-0.031250
4	-0.031250	0.093750
5	0.000000	-0.031250
6	0.000000	0.062500
7	-0.125000	0.000000
8	-0.125000	0.062500
9	-0.218750	-0.156250
10	-0.093750	0.250000
11	-0.125000	-0.218750
12	-0.031250	0.031250
13	0.031250	-0.031250
14	0.062500	0.062500
15	0.000000	-0.031250
16	0.062500	0.000000
17	0.031250	0.093750
18	0.000000	-0.156250
19	0.000000	0.062500
20	0.093750	0.187500
21	0.093750	-0.250000
22	0.125000	0.062500
23	0.093750	0.062500
24	0.000000	0.093750
25	0.000000	-0.156250
26	0.000000	0.093750
27	-0.031250	-0.093750
28	-0.062500	-0.062500
29	-0.031250	0.062500
30	0.093750	-0.125000
31	0.093750	0.156250
32	0.125000	0.031250
33	0.062500	0.031250
34	-0.031250	-0.062500
35	-0.125000	0.125000
36	-0.062500	-0.093750
37	-0.093750	0.000000
38	-0.093750	-0.031250
39	-0.062500	0.000000
40	-0.031250	-0.093750
41	0.000000	0.062500
42	-0.062500	-0.125000
43	-0.031250	-0.031250
44	0.000000	-0.031250
45	-0.062500	0.093750
46	-0.031250	-0.093750
47	0.031250	0.031250
48	-0.093750	-0.062500
49	0.000000	0.093750
50	-0.062500	-0.031250
51	-0.031250	0.000000
52	-0.093750	-0.031250
53	-0.156250	0.125000
54	-0.125000	-0.187500
55	-0.062500	0.000000
56	0.000000	0.125000
57	-0.031250	-0.125000
58	-0.093750	0.125000
59	-0.031250	-0.218750
60	-0.031250	0.218750
61	-0.156250	-0.187500
62	-0.031250	0.031250
63	-0.093750	0.062500
64	0.000000	-0.062500
65	0.031250	-0.093750
66	-0.031250	0.187500
67	0.125000	-0.062500
68	0.125000	0.093750
69	0.093750	-0.093750
70	0.093750	0.031250
71	0.031250	0.000000
72	-0.125000	0.156250
73	-0.093750	0.000000
74	0.000000	-0.093750
75	0.062500	0.156250
76	0.093750	0.031250
77	0.031250	0.000000
78	-0.031250	0.000000
79	-0.031250	0.156250
80	-0.031250	-0.125000
81	-0.093750	0.156250
82	-0.125000	-0.125000
83	-0.062500	0.062500
84	-0.031250	-0.062500
85	-0.031250	0.093750
86	-0.093750	0.093750
87	-0.062500	-0.093750
88	-0.031250	0.062500
89	-0.125000	-0.093750
90	-0.031250	0.156250
91	-0.062500	-0.156250
92	-0.062500	-0.031250
93	-0.031250	0.093750
94	0.031250	0.000000
95	0.031250	-0.062500
96	0.093750	0.062500
97	0.000000	0.062500
98	0.062500	-0.031250
99	0.218750	-0.031250
100	0.093750	0.031250
101	0.093750	0.000000
102	0.031250	-0.062500
103	-0.031250	0.125000
104	0.031250	-0.156250
105	-0.031250	0.187500
106	-0.218750	-0.093750
107	-0.156250	0.062500
108	-0.093750	0.031250
109	-0.125000	-0.093750
110	-0.093750	0.093750
111	-0.062500	0.000000
112	-0.125000	-0.031250
113	-0.156250	0.125000
114	-0.125000	-0.156250
115	-0.062500	0.093750
116	0.000000	0.031250
117	0.000000	0.031250
118	0.031250	-0.062500
119	-0.031250	0.031250
120	-0.062500	-0.062500
121	0.031250	0.031250
122	-0.031250	0.000000
123	0.031250	0.000000
124	0.031250	-0.062500
125	0.031250	-0.031250
126	-0.062500	0.156250
127	0.031250	0.031250
128	-0.031250	-0.031250
129	-0.125000	0.062500
130	-0.093750	0.031250
131	-0.093750	-0.031250
132	0.000000	-0.031250
133	-0.125000	-0.156250
134	-0.031250	0.125000
135	-0.031250	-0.156250
136	0.000000	0.187500
137	0.093750	-0.093750
138	0.031250	0.000000
139	-0.062500	0.093750
140	-0.062500	-0.156250
141	-0.156250	0.187500
142	0.000000	-0.062500
143	-0.031250	-0.062500
144	0.031250	0.062500
145	-0.093750	-0.156250
146	-0.031250	0.125000
147	-0.093750	-0.187500
148	-0.062500	0.250000
149	-0.031250	-0.156250
150	-0.062500	0.156250
151	0.031250	-0.093750
152	0.062500	0.125000
153	0.125000	0.000000
154	0.125000	-0.187500
155	0.062500	0.187500
156	0.000000	-0.125000
157	-0.031250	-0.062500
158	-0.031250	0.062500
159	-0.093750	-0.125000
160	0.000000	0.281250
161	-0.031250	-0.093750
162	0.031250	0.031250
163	-0.031250	0.093750
164	-0.062500	-0.156250
165	-0.062500	0.125000
166	-0.125000	0.031250
167	0.000000	-0.125000
168	0.031250	0.125000
169	-0.031250	-0.250000
170	0.000000	0.156250
171	-0.062500	-0.125000
172	-0.062500	0.156250
173	0.156250	0.000000
174	0.156250	-0.062500
175	0.156250	0.156250
176	0.062500	0.000000
177	0.000000	-0.062500
178	-0.031250	-0.125000
179	-0.093750	0.062500
180	-0.031250	-0.031250
181	0.031250	0.031250
182	0.000000	0.031250
183	-0.062500	-0.093750
184	-0.125000	0.031250
185	0.000000	-0.125000
186	-0.031250	0.187500
187	-0.031250	-0.093750
188	0.062500	0.062500
189	0.062500	-0.187500
190	0.156250	0.062500
191	0.093750	-0.031250
192	0.000000	-0.156250
193	0.000000	0.062500
194	-0.031250	-0.093750
195	-0.093750	0.218750
196	-0.031250	-0.187500
197	0.000000	-0.031250
198	-0.062500	0.156250
199	-0.031250	-0.156250
200	-0.031250	0.062500
201	0.000000	0.031250
202	0.093750	-0.093750
203	0.000000	0.250000
204	0.031250	-0.281250
205	0.062500	0.093750
206	0.125000	-0.093750
207	0.093750	0.156250
208	0.093750	-0.125000
209	0.093750	0.281250
210	0.093750	-0.281250
211	0.156250	0.156250
212	0.062500	-0.031250
213	0.000000	0.156250
214	0.093750	0.000000
215	0.062500	-0.125000
216	0.031250	0.093750
217	0.062500	0.000000
218	0.062500	0.031250
219	0.031250	-0.093750
220	0.000000	-0.125000
221	-0.031250	0.062500
222	-0.093750	-0.062500
223	-0.062500	0.062500
224	-0.031250	0.000000
225	0.000000	0.000000
226	-0.062500	0.062500
227	-0.031250	-0.093750
228	0.093750	0.125000
229	0.000000	-0.156250
230	0.062500	0.062500
231	0.031250	-0.125000
232	0.062500	0.000000
233	0.000000	-0.062500
234	-0.062500	0.062500
235	0.093750	0.000000
236	-0.062500	0.062500
237	-0.093750	-0.125000
238	-0.093750	-0.156250
239	0.031250	0.093750
240	0.031250	0.000000
241	0.031250	0.000000
242	0.031250	-0.093750
243	0.125000	0.000000
244	-0.125000	0.031250
245	-0.062500	-0.125000
246	-0.218750	0.218750
247	-0.187500	-0.281250
248	-0.031250	0.250000
249	0.093750	0.062500
250	-0.031250	-0.093750
251	-0.062500	0.093750
252	-0.156250	-0.156250
253	-0.156250	0.156250
254	-0.125000	-0.250000
255	-0.062500	0.062500
256	0.031250	0.031250
257	-0.031250	-0.062500
258	0.031250	-0.218750
259	0.093750	0.281250
260	-0.031250	-0.250000
261	-0.093750	0.281250
262	-0.093750	-0.187500
263	-0.062500	-0.031250
264	0.000000	-0.156250
265	0.000000	0.062500
266	0.093750	-0.125000
267	0.187500	0.125000
268	0.062500	-0.031250
269	0.125000	0.000000
270	0.062500	-0.156250
271	0.031250	0.093750
272	-0.062500	0.000000
273	-0.031250	-0.062500
274	-0.031250	0.062500
275	-0.125000	0.031250
276	-0.062500	-0.125000
277	-0.156250	0.031250
278	-0.218750	-0.156250
279	-0.218750	0.062500
280	-0.218750	-0.125000
281	-0.218750	-0.031250
282	-0.125000	0.031250
283	-0.218750	-0.031250
284	-0.125000	0.156250
285	-0.093750	-0.062500
286	-0.031250	0.125000
287	0.000000	-0.093750
288	-0.031250	0.156250
289	-0.031250	-0.125000
290	-0.093750	0.062500
291	-0.031250	-0.031250
292	0.000000	0.000000
293	-0.093750	0.000000
294	-0.062500	0.062500
295	-0.031250	0.031250
296	0.000000	-0.125000
297	0.000000	0.187500
298	-0.031250	-0.156250
299	0.000000	0.031250
300	0.062500	0.062500
301	0.000000	0.031250
302	-0.062500	-0.093750
303	-0.093750	0.000000
304	-0.062500	-0.031250
305	-0.062500	-0.031250
306	0.062500	-0.062500
307	0.093750	-0.031250
308	-0.031250	0.125000
309	-0.031250	-0.062500
310	0.031250	0.031250
311	0.062500	-0.187500
312	0.062500	0.250000
313	-0.031250	-0.250000
314	-0.125000	0.187500
315	0.000000	-0.125000
316	0.093750	-0.125000
317	0.125000	0.093750
318	0.031250	-0.125000
319	0.062500	0.031250
320	-0.062500	-0.125000
321	-0.125000	-0.156250
322	-0.156250	0.187500
323	0.000000	-0.093750
324	0.031250	0.062500
325	-0.031250	0.031250
326	-0.093750	-0.093750
327	-0.062500	0.093750
328	-0.093750	0.000000
329	0.000000	-0.031250
330	-0.031250	-0.062500
331	-0.125000	-0.156250
332	-0.125000	0.125000
333	-0.218750	-0.250000
334	-0.062500	0.250000
335	-0.093750	-0.093750
336	-0.062500	0.156250
337	0.000000	-0.156250
338	0.062500	0.125000
339	-0.062500	-0.093750
340	-0.062500	0.000000
341	-0.156250	0.156250
342	-0.093750	-0.218750
343	-0.062500	0.031250
344	0.093750	0.000000
345	-0.062500	0.000000
346	-0.031250	0.093750
347	-0.062500	-0.031250
348	0.031250	0.000000
349	-0.031250	-0.031250
350	-0.031250	0.031250
351	-0.156250	0.093750
352	-0.062500	0.093750
353	-0.062500	0.031250
354	0.031250	0.062500
355	-0.062500	0.031250
356	-0.156250	-0.125000
357	-0.156250	0.187500
358	-0.125000	-0.343750
359	0.062500	0.125000
360	0.000000	-0.093750
361	0.000000	-0.031250
362	0.093750	0.000000
363	-0.031250	-0.062500
364	-0.031250	0.000000
365	-0.093750	0.062500
366	-0.093750	-0.062500
367	-0.093750	0.062500
368	-0.031250	0.000000
369	-0.062500	-0.125000
370	0.000000	0.031250
371	-0.093750	0.000000
372	-0.031250	-0.062500
373	-0.031250	0.000000
374	-0.062500	-0.062500
375	-0.093750	-0.031250
376	-0.187500	-0.062500
377	-0.218750	0.062500
378	-0.156250	0.031250
379	-0.062500	0.156250
380	-0.062500	-0.062500
381	-0.062500	0.125000
382	0.000000	-0.031250
383	-0.062500	0.218750
384	-0.062500	-0.250000
385	-0.093750	0.093750
386	-0.031250	-0.062500
387	-0.125000	0.031250
388	-0.250000	-0.125000
389	-0.250000	0.062500
390	-0.218750	-0.031250
391	-0.187500	0.156250
392	-0.062500	-0.187500
393	-0.187500	0.218750
394	-0.125000	-0.125000
395	-0.031250	0.156250
396	0.031250	-0.062500
397	-0.093750	-0.062500
398	-0.031250	-0.062500
399	0.000000	-0.187500
400	-0.031250	0.156250
401	0.031250	-0.031250
402	-0.031250	-0.031250
403	-0.093750	0.062500
404	-0.125000	-0.187500
405	-0.093750	0.093750
406	-0.125000	-0.031250
407	-0.156250	0.031250
408	-0.031250	0.000000
409	-0.062500	-0.093750
410	-0.062500	0.031250
411	-0.093750	0.125000
412	-0.031250	-0.156250
