0	-0.625000	0.750000
1	-0.687500	0.781250
2	-0.750000	0.875000
3	-0.843750	0.906250
4	-0.406250	0.468750
5	-0.531250	-0.656250
6	-0.750000	-0.812500
7	-0.812500	-0.906250
8	-0.625000	-0.812500
9	-0.562500	-0.562500
10	-0.718750	-0.812500
11	-0.906250	-0.937500
12	-0.562500	0.437500
13	-0.750000	-0.843750
14	-0.562500	-0.093750
15	-0.437500	-0.500000
16	-0.500000	-0.281250
17	-0.500000	0.000000
18	-0.468750	-0.062500
19	-0.468750	0.250000
20	-0.687500	-0.718750
21	-0.843750	-0.906250
22	-0.906250	-0.937500
23	-0.750000	-0.812500
24	-0.500000	0.375000
25	-0.531250	0.656250
26	-0.750000	0.875000
27	-0.687500	0.687500
28	-0.656250	0.812500
29	-0.812500	0.906250
30	-0.781250	0.875000
31	-0.593750	0.562500
32	-0.531250	0.562500
33	-0.500000	0.375000
34	-0.656250	0.468750
35	-0.875000	0.937500
36	-0.593750	0.718750
37	-0.750000	0.875000
38	-0.531250	0.531250
39	-0.531250	0.625000
40	-0.812500	0.906250
41	-0.562500	0.687500
42	-0.875000	0.937500
43	-0.750000	0.750000
44	-0.531250	0.468750
45	-0.468750	0.593750
46	-0.812500	0.750000
47	-0.343750	-0.250000
48	-0.843750	-0.875000
49	-0.718750	-0.781250
50	-0.500000	-0.625000
51	-0.500000	-0.312500
52	-0.312500	-0.156250
53	-0.875000	0.937500
54	-0.843750	0.906250
55	-0.718750	0.781250
56	-0.500000	0.531250
57	-0.437500	0.281250
58	-0.750000	0.781250
59	-0.781250	0.843750
60	-0.687500	0.718750
61	-0.687500	0.812500
62	-0.625000	0.500000
63	-0.718750	0.812500
64	-0.687500	0.593750
65	-1.000000	1.000000
66	-0.875000	0.937500
67	-0.750000	0.812500
68	-0.843750	0.875000
69	-0.843750	0.843750
70	-0.531250	-0.125000
71	-0.593750	0.437500
72	-0.500000	-0.250000
73	-0.718750	-0.687500
74	-0.843750	-0.906250
75	-0.718750	-0.781250
76	-0.937500	-0.968750
77	-0.812500	-0.875000
78	-0.875000	-0.937500
79	-1.000000	-1.000000
80	-0.812500	-0.906250
81	-0.843750	-0.906250
82	-0.781250	-0.812500
83	-0.312500	0.187500
84	-1.000000	1.000000
85	-0.937500	0.968750
86	-0.718750	0.781250
87	-0.812500	0.906250
88	-0.562500	0.312500
89	-0.625000	-0.656250
90	-0.781250	-0.875000
91	-0.500000	-0.312500
92	-0.718750	-0.843750
93	-0.750000	-0.843750
94	-0.750000	-0.843750
95	-0.937500	-0.968750
