0	-0.905518	-0.940063
1	-0.900391	-0.937012
2	-0.900391	-0.937256
3	-0.906006	-0.938965
4	-0.901855	-0.933838
5	-0.901611	-0.935669
6	-0.895386	-0.928589
7	-0.904785	-0.940186
8	-0.899780	-0.934326
9	-0.901733	-0.930664
10	-0.903320	-0.935669
11	-0.908936	-0.941406
12	-0.899170	-0.933960
13	-0.895508	-0.929932
14	-0.903809	-0.930176
15	-0.903687	-0.934692
16	-0.913208	-0.941650
17	-0.904663	-0.937134
18	-0.892212	-0.923706
19	-0.902344	-0.932861
20	-0.887695	-0.918091
21	-0.904907	-0.938965
22	-0.901978	-0.935181
23	-0.901123	-0.933105
24	-0.901367	-0.937378
25	-0.906616	-0.940308
26	-0.901245	-0.935181
27	-0.909302	-0.941406
28	-0.898315	-0.930420
29	-0.903687	-0.937500
30	-0.907715	-0.941162
31	-0.907349	-0.941528
32	-0.898315	-0.934448
33	-0.900391	-0.933960
34	-0.899780	-0.936523
35	-0.893555	-0.928833
36	-0.904785	-0.938110
37	-0.901001	-0.937134
38	-0.908447	-0.935303
39	-0.905762	-0.940796
40	-0.909302	-0.941895
41	-0.897827	-0.935303
42	-0.899048	-0.930908
43	-0.902832	-0.932861
44	-0.901245	-0.936890
45	-0.903442	-0.936768
46	-0.899536	-0.933105
47	-0.894897	-0.929565
48	-0.901245	-0.931274
49	-0.908081	-0.942383
50	-0.897095	-0.932373
51	-0.901245	-0.937378
52	-0.902710	-0.937744
53	-0.903809	-0.939697
54	-0.906982	-0.938599
55	-0.893433	-0.924072
56	-0.905518	-0.937012
57	-0.890625	-0.926636
58	-0.911377	-0.943726
59	-0.905884	-0.940552
60	-0.901001	-0.927612
61	-0.896606	-0.931519
62	-0.901855	-0.936401
63	-0.906372	-0.940552
64	-0.894043	-0.927979
65	-0.900635	-0.931152
66	-0.900269	-0.932251
67	-0.898560	-0.931030
68	-0.905273	-0.939331
69	-0.888672	-0.925537
70	-0.898682	-0.934204
71	-0.892822	-0.926147
72	-0.899902	-0.937500
73	-0.907837	-0.940918
74	-0.895264	-0.930054
75	-0.902588	-0.939209
76	-0.902100	-0.936523
77	-0.901001	-0.935913
78	-0.905640	-0.936768
79	-0.903198	-0.936523
80	-0.908936	-0.940430
81	-0.908569	-0.942993
82	-0.903076	-0.940186
83	-0.898438	-0.933594
84	-0.896240	-0.929443
85	-0.899780	-0.933472
86	-0.903076	-0.935059
87	-0.896973	-0.929077
88	-0.896851	-0.930054
89	-0.901367	-0.931030
90	-0.901855	-0.938843
91	-0.909424	-0.943848
92	-0.906250	-0.940552
93	-0.906982	-0.939453
94	-0.894653	-0.928223
95	-0.910156	-0.942871
96	-0.900024	-0.935181
97	-0.904053	-0.938232
98	-0.889771	-0.924438
99	-0.907349	-0.935059
100	-0.911133	-0.944824
101	-0.900879	-0.936157
102	-0.905762	-0.939819
103	-0.908203	-0.940796
104	-0.906494	-0.940552
105	-0.906982	-0.939697
106	-0.900391	-0.924805
107	-0.898071	-0.932861
108	-0.898438	-0.930298
109	-0.896118	-0.931641
110	-0.903564	-0.939087
111	-0.894531	-0.925171
112	-0.900635	-0.936401
113	-0.906982	-0.937378
114	-0.907349	-0.941040
115	-0.901855	-0.932129
116	-0.898926	-0.929565
117	-0.898315	-0.925415
118	-0.899658	-0.928345
119	-0.902100	-0.931885
120	-0.891479	-0.925293
121	-0.891724	-0.926147
122	-0.905151	-0.934570
123	-0.898804	-0.931763
124	-0.900879	-0.934937
125	-0.912109	-0.944458
126	-0.897461	-0.936279
127	-0.903320	-0.936279
128	-0.885376	-0.926025
129	-0.901978	-0.931641
130	-0.897461	-0.930542
131	-0.902832	-0.933472
132	-0.901001	-0.937134
133	-0.911987	-0.946411
134	-0.903809	-0.936646
135	-0.903687	-0.935303
136	-0.899780	-0.932373
137	-0.902954	-0.935181
138	-0.891846	-0.923950
139	-0.905151	-0.938110
140	-0.902222	-0.933838
141	-0.901001	-0.935181
142	-0.904053	-0.939087
143	-0.896362	-0.934570
144	-0.909790	-0.942505
145	-0.889526	-0.928467
146	-0.901611	-0.934082
147	-0.907471	-0.940918
148	-0.911865	-0.944092
149	-0.897095	-0.931641
150	-0.903687	-0.933838
151	-0.899902	-0.935547
152	-0.901611	-0.937256
153	-0.902710	-0.938232
154	-0.898315	-0.932739
155	-0.907715	-0.943726
156	-0.900024	-0.937256
157	-0.906860	-0.934692
158	-0.886108	-0.917847
159	-0.901733	-0.933838
160	-0.900024	-0.933350
161	-0.906006	-0.939209
162	-0.901367	-0.930054
163	-0.896484	-0.930908
164	-0.903809	-0.935791
165	-0.903198	-0.940430
166	-0.901123	-0.932983
167	-0.896240	-0.930908
168	-0.886841	-0.921509
169	-0.900146	-0.932373
170	-0.895508	-0.930908
171	-0.901001	-0.932617
172	-0.893311	-0.923828
173	-0.892212	-0.925781
174	-0.895996	-0.930786
175	-0.896729	-0.931274
176	-0.906616	-0.940918
177	-0.899780	-0.937500
178	-0.899536	-0.936523
179	-0.896484	-0.933594
180	-0.896851	-0.927734
181	-0.910767	-0.940186
182	-0.901123	-0.933960
183	-0.903076	-0.936890
184	-0.902588	-0.938477
185	-0.904419	-0.938232
186	-0.908325	-0.937622
187	-0.904785	-0.934814
188	-0.910156	-0.941284
189	-0.891479	-0.925293
190	-0.909180	-0.938721
191	-0.905273	-0.935669
192	-0.903931	-0.937866
193	-0.902344	-0.937744
194	-0.904175	-0.939087
195	-0.909424	-0.941772
196	-0.890259	-0.928345
197	-0.907227	-0.935303
198	-0.910034	-0.942261
199	-0.911621	-0.943237
200	-0.895630	-0.932495
201	-0.910767	-0.940063
202	-0.903564	-0.934692
203	-0.910278	-0.944824
204	-0.901123	-0.937866
205	-0.904053	-0.938965
206	-0.904419	-0.936646
207	-0.899414	-0.934814
208	-0.906616	-0.936646
209	-0.898071	-0.929810
210	-0.898804	-0.932495
211	-0.896362	-0.931030
212	-0.904053	-0.939087
213	-0.904785	-0.936523
214	-0.893799	-0.927368
215	-0.911865	-0.940308
216	-0.902222	-0.938843
217	-0.897339	-0.930420
218	-0.894775	-0.929199
219	-0.894775	-0.926025
220	-0.904053	-0.934937
221	-0.903442	-0.936523
222	-0.898804	-0.934326
223	-0.889160	-0.920044
224	-0.898804	-0.932373
225	-0.895508	-0.931274
226	-0.903198	-0.938110
227	-0.901245	-0.936523
228	-0.911499	-0.942261
229	-0.898193	-0.936890
230	-0.907349	-0.940186
231	-0.895508	-0.931763
232	-0.901001	-0.935913
233	-0.905640	-0.932007
