0	-1.000000	1.000000
1	-0.875000	0.937500
2	-0.843750	0.906250
3	-1.000000	1.000000
4	-1.000000	1.000000
5	-1.000000	1.000000
6	-1.000000	1.000000
7	-0.937500	0.968750
8	-1.000000	1.000000
9	-1.000000	1.000000
10	-1.000000	1.000000
11	-1.000000	1.000000
12	-1.000000	1.000000
13	-1.000000	1.000000
14	-1.000000	1.000000
15	-1.000000	1.000000
16	-1.000000	1.000000
17	-1.000000	1.000000
18	-1.000000	1.000000
19	-1.000000	1.000000
20	-1.000000	1.000000
21	-1.000000	1.000000
22	-1.000000	1.000000
23	-1.000000	1.000000
24	-0.937500	0.968750
25	-1.000000	1.000000
26	-1.000000	1.000000
27	-1.000000	1.000000
28	-1.000000	1.000000
29	-1.000000	1.000000
30	-1.000000	1.000000
31	-1.000000	1.000000
32	-1.000000	1.000000
33	-0.875000	0.937500
34	-0.937500	0.968750
35	-1.000000	1.000000
36	-1.000000	1.000000
37	-0.937500	0.968750
38	-1.000000	1.000000
39	-0.937500	0.968750
40	-1.000000	1.000000
41	-1.000000	1.000000
42	-1.000000	1.000000
43	-1.000000	1.000000
44	-0.937500	0.968750
45	-0.875000	0.937500
46	-1.000000	1.000000
47	-1.000000	1.000000
48	-1.000000	1.000000
49	-0.937500	0.968750
50	-1.000000	1.000000
51	-0.937500	0.968750
52	-0.906250	0.937500
53	-0.937500	0.968750
54	-1.000000	1.000000
55	-1.000000	1.000000
56	-1.000000	1.000000
57	-0.937500	0.968750
58	-1.000000	1.000000
59	-1.000000	1.000000
60	-1.000000	1.000000
61	-0.875000	0.937500
62	-1.000000	1.000000
63	-0.937500	0.968750
64	-1.000000	1.000000
65	-1.000000	1.000000
66	-1.000000	1.000000
67	-0.937500	0.968750
68	-0.937500	0.968750
69	-1.000000	1.000000
70	-1.000000	1.000000
71	-1.000000	1.000000
72	-0.875000	0.937500
73	-1.000000	1.000000
74	-1.000000	1.000000
75	-1.000000	1.000000
76	-1.000000	1.000000
77	-1.000000	1.000000
78	-0.906250	0.937500
79	-0.937500	0.968750
80	-1.000000	1.000000
81	-0.937500	0.968750
82	-1.000000	1.000000
83	-1.000000	1.000000
84	-1.000000	1.000000
85	-0.937500	0.968750
86	-1.000000	1.000000
87	-1.000000	1.000000
88	-1.000000	1.000000
89	-0.937500	0.968750
90	-1.000000	1.000000
91	-1.000000	1.000000
92	-0.937500	0.968750
93	-1.000000	1.000000
94	-0.875000	0.937500
95	-1.000000	1.000000
96	-0.875000	0.937500
97	-1.000000	1.000000
98	-0.875000	0.937500
99	-1.000000	1.000000
100	-1.000000	1.000000
101	-0.937500	0.968750
102	-0.906250	0.937500
103	-0.937500	0.968750
104	-0.937500	0.968750
105	-1.000000	1.000000
106	-0.937500	0.968750
107	-0.937500	0.968750
108	-1.000000	1.000000
109	-0.937500	0.968750
110	-1.000000	1.000000
111	-1.000000	1.000000
112	-1.000000	1.000000
113	-0.875000	0.937500
114	-1.000000	1.000000
115	-0.937500	0.968750
116	-1.000000	1.000000
117	-1.000000	1.000000
118	-1.000000	1.000000
119	-1.000000	1.000000
120	-1.000000	1.000000
121	-1.000000	1.000000
122	-1.000000	1.000000
123	-1.000000	1.000000
124	-1.000000	1.000000
125	-1.000000	1.000000
126	-0.937500	0.968750
127	-0.937500	0.968750
128	-0.937500	0.968750
129	-0.937500	0.968750
130	-1.000000	1.000000
131	-1.000000	1.000000
132	-1.000000	1.000000
133	-0.937500	0.968750
134	-1.000000	1.000000
135	-0.906250	0.937500
136	-1.000000	1.000000
137	-1.000000	1.000000
138	-1.000000	1.000000
139	-1.000000	1.000000
140	-1.000000	1.000000
141	-1.000000	1.000000
142	-1.000000	1.000000
143	-0.875000	0.937500
144	-0.937500	0.968750
145	-0.937500	0.968750
146	-0.937500	0.968750
147	-1.000000	1.000000
148	-1.000000	1.000000
149	-0.937500	0.968750
150	-1.000000	1.000000
151	-1.000000	1.000000
152	-0.937500	0.968750
153	-0.937500	0.968750
154	-1.000000	1.000000
155	-1.000000	1.000000
156	-1.000000	1.000000
157	-1.000000	1.000000
158	-1.000000	1.000000
159	-0.906250	0.937500
160	-0.875000	0.937500
161	-1.000000	1.000000
162	-0.937500	0.968750
163	-1.000000	1.000000
164	-1.000000	1.000000
165	-0.937500	0.968750
166	-1.000000	1.000000
167	-0.937500	0.968750
168	-1.000000	1.000000
169	-0.875000	0.937500
170	-1.000000	1.000000
171	-1.000000	1.000000
172	-1.000000	1.000000
173	-1.000000	1.000000
174	-0.937500	0.968750
175	-1.000000	1.000000
176	-0.937500	0.968750
177	-1.000000	1.000000
178	-0.937500	0.968750
179	-1.000000	1.000000
180	-0.937500	0.968750
181	-1.000000	1.000000
182	-1.000000	1.000000
183	-1.000000	1.000000
184	-0.937500	0.968750
185	-1.000000	1.000000
186	-1.000000	1.000000
187	-1.000000	1.000000
188	-1.000000	1.000000
189	-1.000000	1.000000
190	-1.000000	1.000000
191	-1.000000	1.000000
192	-1.000000	1.000000
193	-1.000000	1.000000
194	-0.937500	0.968750
195	-1.000000	1.000000
196	-0.937500	0.968750
197	-0.875000	0.937500
198	-0.937500	0.968750
199	-1.000000	1.000000
200	-1.000000	1.000000
201	-1.000000	1.000000
202	-1.000000	1.000000
203	-1.000000	1.000000
204	-0.937500	0.968750
205	-0.937500	0.968750
206	-0.875000	0.937500
207	-0.937500	0.968750
208	-1.000000	1.000000
209	-1.000000	1.000000
210	-1.000000	1.000000
211	-1.000000	1.000000
212	-0.812500	0.906250
213	-1.000000	1.000000
214	-0.937500	0.968750
215	-1.000000	1.000000
216	-1.000000	1.000000
217	-1.000000	1.000000
218	-1.000000	1.000000
219	-1.000000	1.000000
220	-1.000000	1.000000
221	-1.000000	1.000000
222	-1.000000	1.000000
223	-1.000000	1.000000
224	-0.875000	0.906250
225	-1.000000	1.000000
226	-0.937500	0.968750
227	-1.000000	1.000000
228	-1.000000	1.000000
229	-0.937500	0.968750
230	-0.843750	0.906250
231	-1.000000	1.000000
232	-1.000000	1.000000
233	-0.937500	0.968750
234	-0.843750	0.906250
235	-0.875000	0.937500
236	-1.000000	1.000000
237	-1.000000	1.000000
238	-1.000000	1.000000
239	-0.906250	0.937500
240	-1.000000	1.000000
241	-0.937500	0.968750
242	-1.000000	1.000000
243	-1.000000	1.000000
244	-1.000000	1.000000
245	-1.000000	1.000000
246	-0.906250	0.937500
247	-0.937500	0.968750
248	-1.000000	1.000000
249	-1.000000	1.000000
250	-1.000000	1.000000
251	-1.000000	1.000000
252	-1.000000	1.000000
253	-1.000000	1.000000
254	-0.937500	0.968750
255	-1.000000	1.000000
256	-1.000000	1.000000
257	-1.000000	1.000000
258	-0.875000	0.875000
259	-1.000000	1.000000
260	-0.937500	0.968750
261	-1.000000	1.000000
262	-1.000000	1.000000
263	-1.000000	1.000000
264	-0.937500	0.968750
265	-1.000000	1.000000
266	-0.937500	0.968750
267	-1.000000	1.000000
268	-0.937500	0.968750
269	-1.000000	1.000000
270	-0.937500	0.968750
271	-0.937500	0.968750
272	-0.843750	0.906250
273	-0.937500	0.968750
274	-1.000000	1.000000
275	-1.000000	1.000000
276	-0.906250	0.937500
277	-1.000000	1.000000
278	-1.000000	1.000000
279	-1.000000	1.000000
280	-1.000000	1.000000
281	-0.937500	0.968750
282	-1.000000	1.000000
283	-0.875000	0.937500
284	-1.000000	1.000000
285	-0.937500	0.968750
286	-1.000000	1.000000
287	-1.000000	1.000000
288	-1.000000	1.000000
289	-1.000000	1.000000
290	-1.000000	1.000000
291	-0.937500	0.968750
292	-1.000000	1.000000
293	-1.000000	1.000000
294	-0.875000	0.937500
295	-0.937500	0.968750
296	-0.937500	0.968750
297	-1.000000	1.000000
298	-0.906250	0.937500
299	-0.937500	0.968750
300	-1.000000	1.000000
301	-1.000000	1.000000
302	-1.000000	1.000000
303	-1.000000	1.000000
304	-1.000000	1.000000
305	-0.937500	0.968750
306	-0.875000	0.906250
307	-1.000000	1.000000
308	-1.000000	1.000000
309	-1.000000	1.000000
310	-0.875000	0.906250
311	-1.000000	1.000000
312	-1.000000	1.000000
313	-1.000000	1.000000
314	-1.000000	1.000000
315	-1.000000	1.000000
316	-1.000000	1.000000
317	-1.000000	1.000000
318	-1.000000	1.000000
319	-1.000000	1.000000
320	-1.000000	1.000000
