0	-1.000000	1.000000
1	-1.000000	1.000000
2	-1.000000	1.000000
3	-1.000000	1.000000
4	-1.000000	1.000000
5	-1.000000	1.000000
6	-1.000000	1.000000
7	-1.000000	1.000000
8	-1.000000	1.000000
9	-1.000000	1.000000
10	-1.000000	1.000000
11	-1.000000	1.000000
12	-0.937500	0.968750
13	-1.000000	1.000000
14	-0.937500	0.968750
15	-1.000000	1.000000
16	-1.000000	1.000000
17	-1.000000	1.000000
18	-1.000000	1.000000
19	-0.875000	0.906250
20	-1.000000	1.000000
21	-1.000000	1.000000
22	-1.000000	1.000000
23	-1.000000	1.000000
24	-1.000000	1.000000
25	-1.000000	1.000000
26	-1.000000	1.000000
27	-1.000000	1.000000
28	-0.937500	0.968750
29	-1.000000	1.000000
30	-1.000000	1.000000
31	-1.000000	1.000000
32	-1.000000	1.000000
33	-1.000000	1.000000
34	-0.937500	0.968750
35	-1.000000	1.000000
36	-1.000000	1.000000
37	-1.000000	1.000000
38	-1.000000	1.000000
39	-0.718750	0.687500
40	-1.000000	1.000000
41	-1.000000	1.000000
42	-0.937500	0.968750
43	-0.875000	0.937500
44	-0.937500	0.968750
45	-1.000000	1.000000
46	-0.906250	0.937500
47	-0.875000	0.937500
48	-0.937500	0.968750
49	-0.937500	0.968750
50	-0.937500	0.968750
51	-1.000000	1.000000
52	-1.000000	1.000000
53	-1.000000	1.000000
54	-1.000000	1.000000
55	-0.937500	0.968750
56	-1.000000	1.000000
57	-0.906250	0.937500
58	-1.000000	1.000000
59	-1.000000	1.000000
60	-0.906250	0.937500
61	-1.000000	1.000000
62	-1.000000	1.000000
63	-1.000000	1.000000
64	-0.937500	0.968750
65	-0.937500	0.968750
66	-1.000000	1.000000
67	-0.906250	0.937500
68	-1.000000	1.000000
69	-1.000000	1.000000
70	-1.000000	1.000000
71	-0.937500	0.968750
72	-0.875000	0.937500
73	-1.000000	1.000000
74	-1.000000	1.000000
75	-0.937500	0.968750
76	-1.000000	1.000000
77	-1.000000	1.000000
78	-1.000000	1.000000
79	-1.000000	1.000000
80	-1.000000	1.000000
81	-0.937500	0.968750
82	-0.937500	0.968750
83	-0.937500	0.968750
84	-0.875000	0.937500
85	-0.937500	0.968750
86	-1.000000	1.000000
87	-1.000000	1.000000
88	-1.000000	1.000000
89	-1.000000	1.000000
90	-1.000000	1.000000
91	-1.000000	1.000000
92	-0.937500	0.968750
93	-1.000000	1.000000
94	-0.937500	0.968750
95	-1.000000	1.000000
96	-0.906250	0.937500
97	-1.000000	1.000000
98	-0.843750	0.906250
99	-1.000000	1.000000
100	-1.000000	1.000000
101	-0.937500	0.968750
102	-1.000000	1.000000
103	-1.000000	1.000000
104	-0.937500	0.968750
105	-1.000000	1.000000
106	-0.937500	0.968750
107	-1.000000	1.000000
108	-1.000000	1.000000
109	-0.937500	0.968750
110	-0.937500	0.968750
111	-1.000000	1.000000
112	-0.937500	0.968750
113	-1.000000	1.000000
114	-0.843750	0.906250
115	-1.000000	1.000000
116	-0.937500	0.968750
117	-1.000000	1.000000
118	-1.000000	1.000000
119	-1.000000	1.000000
120	-0.937500	0.968750
121	-1.000000	1.000000
122	-0.875000	0.906250
123	-1.000000	1.000000
124	-0.937500	0.968750
125	-0.843750	0.906250
126	-0.906250	0.937500
127	-0.937500	0.968750
128	-1.000000	1.000000
129	-1.000000	1.000000
130	-0.812500	0.875000
131	-0.875000	0.937500
132	-1.000000	1.000000
133	-1.000000	1.000000
134	-1.000000	1.000000
135	-1.000000	1.000000
136	-1.000000	1.000000
137	-1.000000	1.000000
138	-0.937500	0.968750
139	-1.000000	1.000000
140	-0.937500	0.968750
141	-1.000000	1.000000
142	-1.000000	1.000000
143	-0.937500	0.968750
144	-0.937500	0.968750
145	-0.906250	0.937500
146	-1.000000	1.000000
147	-0.937500	0.968750
148	-1.000000	1.000000
149	-0.875000	0.906250
150	-0.937500	0.968750
151	-1.000000	1.000000
152	-1.000000	1.000000
153	-1.000000	1.000000
154	-1.000000	1.000000
155	-1.000000	1.000000
156	-1.000000	1.000000
157	-1.000000	1.000000
158	-1.000000	1.000000
159	-0.937500	0.968750
160	-1.000000	1.000000
161	-0.906250	0.937500
162	-1.000000	1.000000
163	-0.875000	0.937500
164	-0.937500	0.968750
165	-0.875000	0.937500
166	-0.937500	0.968750
167	-0.937500	0.968750
168	-1.000000	1.000000
169	-0.937500	0.968750
170	-1.000000	1.000000
171	-0.937500	0.968750
172	-1.000000	1.000000
173	-0.937500	0.968750
174	-1.000000	1.000000
175	-1.000000	1.000000
176	-1.000000	1.000000
177	-1.000000	1.000000
178	-1.000000	1.000000
179	-1.000000	1.000000
180	-1.000000	1.000000
181	-1.000000	1.000000
182	-1.000000	1.000000
183	-1.000000	1.000000
184	-1.000000	1.000000
185	-1.000000	1.000000
186	-1.000000	1.000000
187	-0.937500	0.968750
188	-1.000000	1.000000
189	-0.937500	0.968750
190	-1.000000	1.000000
191	-1.000000	1.000000
192	-1.000000	1.000000
193	-1.000000	1.000000
194	-0.906250	0.937500
195	-1.000000	1.000000
196	-0.875000	0.937500
197	-1.000000	1.000000
198	-0.937500	0.968750
199	-1.000000	1.000000
200	-1.000000	1.000000
201	-1.000000	1.000000
202	-1.000000	1.000000
203	-1.000000	1.000000
204	-1.000000	1.000000
205	-1.000000	1.000000
206	-1.000000	1.000000
207	-1.000000	1.000000
208	-1.000000	1.000000
209	-0.937500	0.968750
210	-0.937500	0.968750
211	-0.937500	0.968750
212	-1.000000	1.000000
213	-0.812500	0.875000
214	-0.937500	0.968750
215	-0.781250	0.812500
216	-1.000000	1.000000
217	-1.000000	1.000000
218	-1.000000	1.000000
219	-0.937500	0.968750
220	-1.000000	1.000000
221	-0.937500	0.968750
222	-1.000000	1.000000
223	-1.000000	1.000000
224	-0.843750	0.906250
225	-1.000000	1.000000
226	-1.000000	1.000000
227	-1.000000	1.000000
228	-1.000000	1.000000
229	-1.000000	1.000000
230	-1.000000	1.000000
231	-1.000000	1.000000
232	-0.937500	0.968750
233	-1.000000	1.000000
234	-0.875000	0.937500
235	-0.937500	0.968750
236	-0.937500	0.968750
237	-0.937500	0.968750
238	-1.000000	1.000000
239	-0.812500	0.906250
240	-1.000000	1.000000
241	-0.937500	0.968750
242	-1.000000	1.000000
243	-1.000000	1.000000
244	-0.937500	0.968750
245	-0.937500	0.968750
246	-0.875000	0.937500
247	-1.000000	1.000000
248	-1.000000	1.000000
249	-0.937500	0.968750
250	-1.000000	1.000000
251	-0.906250	0.937500
252	-0.812500	0.843750
253	-1.000000	1.000000
254	-1.000000	1.000000
255	-0.906250	0.937500
256	-1.000000	1.000000
257	-0.937500	0.968750
258	-1.000000	1.000000
259	-0.937500	0.968750
260	-1.000000	1.000000
261	-1.000000	1.000000
262	-0.937500	0.968750
263	-1.000000	1.000000
264	-0.875000	0.937500
265	-1.000000	1.000000
266	-0.937500	0.968750
267	-1.000000	1.000000
268	-1.000000	1.000000
269	-0.937500	0.968750
270	-1.000000	1.000000
271	-0.906250	0.937500
272	-0.937500	0.968750
273	-1.000000	1.000000
274	-1.000000	1.000000
275	-1.000000	1.000000
276	-1.000000	1.000000
277	-1.000000	1.000000
278	-1.000000	1.000000
279	-1.000000	1.000000
280	-0.875000	0.937500
281	-0.937500	0.968750
282	-1.000000	1.000000
283	-1.000000	1.000000
284	-1.000000	1.000000
285	-1.000000	1.000000
286	-0.937500	0.968750
287	-0.937500	0.968750
288	-1.000000	1.000000
289	-0.843750	0.906250
290	-1.000000	1.000000
291	-0.937500	0.968750
292	-1.000000	1.000000
293	-0.937500	0.968750
294	-1.000000	1.000000
295	-1.000000	1.000000
296	-1.000000	1.000000
297	-1.000000	1.000000
298	-0.875000	0.906250
299	-1.000000	1.000000
300	-0.937500	0.968750
301	-1.000000	1.000000
302	-1.000000	1.000000
303	-0.812500	0.906250
304	-1.000000	1.000000
305	-0.875000	0.937500
306	-0.781250	0.875000
307	-0.875000	0.937500
308	-1.000000	1.000000
309	-1.000000	1.000000
310	-1.000000	1.000000
311	-1.000000	1.000000
312	-0.812500	0.906250
313	-0.937500	0.968750
314	-1.000000	1.000000
315	-0.937500	0.968750
316	-0.875000	0.937500
317	-1.000000	1.000000
318	-1.000000	1.000000
319	-0.937500	0.968750
320	-1.000000	1.000000
321	-0.937500	0.968750
322	-0.937500	0.968750
323	-0.781250	0.875000
324	-0.937500	0.968750
325	-1.000000	1.000000
326	-0.906250	0.937500
327	-1.000000	1.000000
328	-0.937500	0.968750
329	-0.937500	0.968750
330	-1.000000	1.000000
331	-1.000000	1.000000
332	-0.937500	0.968750
333	-0.937500	0.968750
334	-0.937500	0.968750
335	-1.000000	1.000000
336	-1.000000	1.000000
337	-0.937500	0.968750
338	-1.000000	1.000000
339	-1.000000	1.000000
340	-1.000000	1.000000
341	-0.937500	0.968750
342	-0.937500	0.968750
343	-0.937500	0.968750
344	-1.000000	1.000000
345	-1.000000	1.000000
346	-1.000000	1.000000
347	-1.000000	1.000000
348	-1.000000	1.000000
349	-1.000000	1.000000
350	-0.937500	0.968750
351	-0.937500	0.968750
352	-1.000000	1.000000
353	-0.937500	0.968750
354	-1.000000	1.000000
355	-1.000000	1.000000
356	-1.000000	1.000000
357	-0.906250	0.937500
358	-1.000000	1.000000
359	-0.937500	0.968750
360	-1.000000	1.000000
361	-1.000000	1.000000
362	-0.937500	0.968750
363	-1.000000	1.000000
364	-0.937500	0.968750
365	-0.843750	0.906250
366	-1.000000	1.000000
367	-1.000000	1.000000
368	-1.000000	1.000000
369	-1.000000	1.000000
370	-0.781250	0.843750
371	-1.000000	1.000000
372	-1.000000	1.000000
373	-0.843750	0.906250
374	-0.937500	0.968750
375	-1.000000	1.000000
376	-1.000000	1.000000
377	-0.937500	0.968750
378	-1.000000	1.000000
379	-1.000000	1.000000
380	-0.937500	0.968750
381	-0.937500	0.968750
382	-0.906250	0.937500
383	-0.937500	0.968750
384	-1.000000	1.000000
385	-1.000000	1.000000
386	-0.843750	0.906250
387	-0.687500	0.812500
388	-0.937500	0.968750
389	-0.937500	0.968750
390	-0.937500	0.968750
391	-1.000000	1.000000
392	-0.875000	0.937500
393	-0.906250	0.937500
394	-0.937500	0.968750
395	-1.000000	1.000000
396	-1.000000	1.000000
397	-0.937500	0.968750
398	-0.906250	0.937500
399	-1.000000	1.000000
400	-1.000000	1.000000
401	-1.000000	1.000000
402	-1.000000	1.000000
403	-1.000000	1.000000
404	-1.000000	1.000000
405	-1.000000	1.000000
406	-0.937500	0.968750
407	-1.000000	1.000000
408	-1.000000	1.000000
409	-1.000000	1.000000
410	-1.000000	1.000000
411	-1.000000	1.000000
412	-1.000000	1.000000
413	-1.000000	1.000000
414	-0.781250	0.875000
415	-1.000000	1.000000
416	-0.875000	0.937500
417	-0.937500	0.968750
418	-1.000000	1.000000
419	-1.000000	1.000000
420	-1.000000	1.000000
421	-1.000000	1.000000
422	-1.000000	1.000000
423	-0.937500	0.968750
424	-0.937500	0.968750
425	-1.000000	1.000000
426	-1.000000	1.000000
427	-1.000000	1.000000
428	-0.937500	0.968750
429	-1.000000	1.000000
430	-1.000000	1.000000
431	-0.937500	0.968750
432	-1.000000	1.000000
433	-1.000000	1.000000
434	-1.000000	1.000000
435	-0.937500	0.968750
436	-1.000000	1.000000
437	-1.000000	1.000000
438	-0.875000	0.937500
439	-1.000000	1.000000
440	-0.937500	0.968750
441	-1.000000	1.000000
442	-1.000000	1.000000
443	-1.000000	1.000000
444	-0.937500	0.968750
445	-0.937500	0.968750
446	-0.906250	0.937500
447	-0.906250	0.937500
448	-0.875000	0.937500
449	-1.000000	1.000000
