0	-0.886353	-0.918457
1	-0.903687	-0.935181
2	-0.888794	-0.922607
3	-0.891235	-0.926880
4	-0.894287	-0.928467
5	-0.889648	-0.926147
6	-0.897095	-0.927368
7	-0.894897	-0.928467
8	-0.898438	-0.932617
9	-0.880859	-0.916748
10	-0.895386	-0.927246
11	-0.893555	-0.926392
12	-0.890503	-0.926636
13	-0.890259	-0.927612
14	-0.895508	-0.932251
15	-0.895752	-0.931274
16	-0.879395	-0.914795
17	-0.893677	-0.923706
18	-0.899902	-0.934448
19	-0.901001	-0.934570
20	-0.884277	-0.921631
21	-0.896118	-0.924438
22	-0.894409	-0.926270
23	-0.898071	-0.934082
24	-0.889771	-0.929443
25	-0.892822	-0.930298
26	-0.896240	-0.929077
27	-0.890869	-0.927124
28	-0.898926	-0.931519
29	-0.885254	-0.917725
30	-0.883179	-0.916992
31	-0.885010	-0.920898
32	-0.892822	-0.927734
33	-0.894409	-0.927734
34	-0.883789	-0.915894
35	-0.905884	-0.936523
36	-0.891235	-0.929688
37	-0.886963	-0.922729
38	-0.884644	-0.920166
39	-0.878174	-0.909302
40	-0.891968	-0.920898
41	-0.890015	-0.923706
42	-0.889160	-0.927490
43	-0.882324	-0.912109
44	-0.881226	-0.916016
45	-0.884644	-0.921997
46	-0.895386	-0.931641
47	-0.890625	-0.928223
48	-0.898804	-0.928467
49	-0.888184	-0.929565
50	-0.896118	-0.930664
51	-0.886475	-0.923462
52	-0.891357	-0.928223
53	-0.894653	-0.924316
54	-0.881470	-0.916504
55	-0.895264	-0.929077
56	-0.887573	-0.923950
57	-0.891113	-0.923584
58	-0.890869	-0.927490
59	-0.899414	-0.931152
60	-0.877808	-0.913940
61	-0.897705	-0.928833
62	-0.880493	-0.920288
63	-0.888306	-0.924683
64	-0.885498	-0.924438
65	-0.894531	-0.929443
66	-0.891113	-0.929443
67	-0.880249	-0.916626
68	-0.882202	-0.915527
69	-0.895264	-0.931885
70	-0.899048	-0.932251
71	-0.882324	-0.920776
72	-0.888916	-0.920898
73	-0.878174	-0.913452
74	-0.890625	-0.926025
75	-0.890015	-0.924194
76	-0.895996	-0.932983
77	-0.892334	-0.930420
78	-0.893677	-0.931519
79	-0.895752	-0.931763
80	-0.888794	-0.921875
81	-0.890015	-0.923584
82	-0.884521	-0.918457
83	-0.892700	-0.928833
84	-0.890747	-0.926392
85	-0.892700	-0.921265
86	-0.897339	-0.932251
87	-0.897339	-0.931641
88	-0.888672	-0.925781
89	-0.880981	-0.916748
90	-0.889648	-0.916992
91	-0.884888	-0.915283
92	-0.900146	-0.928711
93	-0.893311	-0.928345
94	-0.883301	-0.917603
95	-0.892212	-0.923096
96	-0.875854	-0.908203
97	-0.897339	-0.933838
98	-0.887695	-0.923218
99	-0.890991	-0.922974
100	-0.890991	-0.929810
101	-0.891357	-0.926636
102	-0.892700	-0.929688
103	-0.899902	-0.933228
104	-0.889893	-0.925415
105	-0.888428	-0.920654
106	-0.894165	-0.926758
107	-0.893066	-0.928711
108	-0.889160	-0.923218
109	-0.888428	-0.922852
110	-0.891724	-0.928345
111	-0.882935	-0.921509
112	-0.899536	-0.931396
113	-0.889893	-0.927490
114	-0.894287	-0.923340
115	-0.890259	-0.927856
116	-0.898926	-0.933838
117	-0.890503	-0.930542
118	-0.888184	-0.920044
119	-0.889282	-0.921753
120	-0.891235	-0.927734
121	-0.895508	-0.928589
122	-0.888306	-0.924194
123	-0.883911	-0.918213
124	-0.882568	-0.915283
125	-0.897705	-0.933838
126	-0.883667	-0.921509
127	-0.894897	-0.932251
128	-0.891113	-0.927734
129	-0.896851	-0.934814
130	-0.896362	-0.931519
131	-0.883179	-0.915527
132	-0.895386	-0.928467
133	-0.879517	-0.915894
134	-0.897949	-0.929321
