0	-0.250000	0.187500
1	-0.250000	0.187500
2	-0.406250	0.437500
3	-0.687500	0.562500
4	-0.625000	-0.718750
5	-0.406250	-0.187500
6	-0.406250	0.218750
7	-0.531250	0.562500
8	-0.343750	0.281250
9	-0.375000	-0.437500
10	-0.312500	-0.281250
11	-0.375000	-0.343750
12	-0.656250	0.781250
13	-0.218750	0.000000
14	-0.718750	0.812500
15	-0.281250	-0.125000
16	-0.437500	0.187500
17	-0.531250	0.562500
18	-0.406250	0.406250
19	-0.500000	-0.156250
20	-0.468750	0.437500
21	-0.437500	0.000000
22	-0.500000	0.218750
23	-0.343750	0.281250
24	-0.687500	-0.812500
25	-0.437500	0.031250
26	-0.500000	-0.312500
27	-0.406250	0.500000
28	-0.437500	0.343750
29	-0.437500	-0.468750
30	-0.593750	0.531250
31	-0.375000	0.125000
32	-0.312500	-0.343750
33	-0.312500	0.031250
34	-0.218750	0.031250
35	-0.312500	0.281250
36	-0.468750	-0.437500
37	-0.468750	-0.656250
38	-0.562500	-0.406250
39	-0.281250	-0.031250
40	-0.437500	0.312500
41	-0.406250	0.281250
42	0.000000	-0.093750
43	-0.375000	0.000000
44	-0.312500	-0.281250
45	-0.406250	0.218750
46	-0.500000	0.187500
47	-0.312500	-0.218750
48	-0.531250	0.500000
49	-0.625000	-0.656250
50	-0.343750	-0.437500
51	-0.218750	0.312500
52	-0.625000	0.718750
53	-0.406250	0.156250
54	-0.406250	0.437500
55	-0.437500	0.250000
56	-0.281250	0.218750
57	-0.562500	-0.656250
58	-0.500000	0.218750
59	-0.500000	0.468750
60	-0.281250	0.156250
61	-0.343750	-0.218750
62	-0.406250	-0.406250
63	-0.343750	-0.093750
64	-0.437500	0.531250
65	-0.593750	0.750000
66	-0.218750	0.031250
67	-0.500000	0.562500
68	-0.312500	-0.093750
69	-0.500000	-0.656250
70	-0.406250	-0.218750
71	-0.656250	-0.781250
72	-0.437500	0.000000
73	-0.312500	0.125000
74	-0.343750	-0.531250
75	-0.281250	-0.375000
76	-0.281250	-0.312500
77	-0.437500	0.031250
78	-0.343750	-0.250000
79	-0.531250	0.500000
80	-0.406250	-0.562500
81	-0.437500	-0.218750
82	-0.656250	-0.781250
83	-0.531250	-0.187500
84	-0.468750	0.531250
85	-0.843750	0.906250
86	-0.656250	0.718750
87	-0.437500	0.531250
88	-0.375000	0.343750
89	-0.250000	-0.125000
90	-0.343750	-0.187500
91	-0.281250	-0.125000
92	-0.375000	0.218750
93	-0.312500	0.281250
94	-0.687500	0.812500
95	-0.156250	-0.406250
96	-0.531250	0.687500
97	-0.343750	0.312500
98	-0.406250	0.375000
99	-0.437500	0.375000
100	-0.562500	-0.468750
101	-0.562500	-0.031250
102	-0.500000	-0.625000
103	-0.406250	0.281250
104	-0.531250	-0.500000
105	-0.281250	0.031250
106	-0.406250	0.343750
107	-0.250000	0.000000
108	-0.437500	0.281250
109	-0.343750	0.093750
110	-0.406250	-0.406250
111	-0.218750	0.000000
112	-0.500000	0.656250
113	-0.562500	-0.687500
114	-0.281250	0.125000
115	-0.468750	0.468750
116	-0.500000	0.500000
117	-0.343750	0.437500
118	-0.468750	-0.312500
119	-0.593750	-0.687500
120	-0.375000	0.375000
121	-0.218750	0.343750
122	-0.687500	-0.718750
123	-0.531250	-0.531250
124	-0.375000	0.375000
125	-0.406250	-0.218750
126	-0.406250	-0.250000
127	-0.156250	-0.062500
128	-0.750000	0.781250
129	-0.500000	-0.281250
130	-0.375000	-0.406250
131	-0.343750	0.156250
132	-0.468750	-0.156250
133	-0.406250	0.500000
134	-0.437500	-0.343750
135	-0.656250	-0.781250
136	-0.562500	0.531250
137	-0.531250	-0.062500
138	-0.812500	0.906250
139	-0.250000	-0.031250
140	-0.468750	0.656250
141	-0.687500	-0.812500
142	-0.406250	-0.093750
143	-0.437500	0.531250
144	-0.468750	0.437500
145	-0.312500	0.031250
146	-0.375000	0.468750
147	-0.437500	0.593750
148	-0.625000	0.593750
149	-0.468750	-0.375000
150	-0.312500	-0.093750
151	-0.250000	0.000000
152	-0.406250	0.250000
153	-0.281250	0.156250
154	-0.593750	0.718750
155	-0.375000	0.156250
156	-0.625000	0.437500
157	-0.531250	-0.531250
158	-0.562500	-0.406250
159	-0.468750	0.312500
160	-0.437500	-0.437500
161	-0.343750	-0.500000
162	-0.468750	-0.531250
163	-0.406250	0.375000
164	-0.375000	-0.437500
165	-0.343750	0.250000
166	-0.625000	0.718750
167	-0.218750	0.343750
168	-0.250000	-0.156250
169	-0.593750	0.250000
170	-0.281250	0.125000
171	-0.437500	-0.406250
172	-0.562500	-0.593750
173	-0.312500	0.218750
174	-0.156250	0.125000
175	-0.687500	0.781250
176	-0.343750	-0.093750
177	-0.406250	0.562500
178	-0.312500	0.312500
179	-0.281250	0.093750
180	-0.343750	-0.218750
181	-0.281250	-0.093750
182	-0.218750	0.031250
183	-0.406250	-0.375000
184	-0.562500	0.656250
185	-0.500000	-0.687500
186	-0.406250	0.375000
187	-0.468750	-0.375000
188	-0.500000	-0.187500
189	-0.468750	-0.125000
190	-0.406250	0.093750
191	-0.593750	-0.718750
192	-0.250000	0.125000
193	-0.312500	0.187500
194	-0.343750	-0.500000
195	-0.468750	-0.312500
196	-0.375000	0.156250
197	-0.406250	-0.281250
198	-0.562500	0.718750
199	-0.406250	-0.281250
200	-0.531250	0.437500
201	-0.531250	0.562500
202	-0.312500	0.031250
203	-0.375000	-0.500000
204	-0.218750	0.187500
205	-0.312500	0.062500
206	-0.187500	0.062500
207	-0.468750	0.312500
208	-0.343750	0.093750
209	-0.375000	-0.500000
210	-0.437500	0.593750
211	-0.468750	0.250000
212	-0.281250	0.406250
213	-0.343750	0.125000
214	-0.500000	0.468750
215	-0.437500	0.437500
216	-0.593750	0.437500
217	-0.843750	0.906250
218	-0.281250	0.187500
219	-0.500000	0.500000
220	-0.406250	-0.343750
221	-0.281250	0.250000
222	-0.375000	-0.031250
223	-0.406250	0.343750
224	-0.437500	0.250000
225	-0.531250	0.031250
226	-0.500000	0.625000
227	-0.312500	-0.062500
228	-0.406250	0.437500
229	-0.500000	0.562500
230	-0.250000	0.093750
231	-0.343750	0.312500
232	-0.531250	-0.656250
233	-0.281250	-0.218750
234	-0.250000	0.375000
235	-0.500000	0.343750
236	-0.468750	0.000000
237	-0.187500	-0.156250
238	-0.343750	-0.437500
239	-0.406250	-0.125000
240	-0.281250	-0.250000
241	-0.375000	-0.156250
242	-0.312500	-0.031250
243	-0.437500	0.343750
244	-0.406250	0.375000
245	-0.437500	0.406250
246	-0.437500	0.343750
247	-0.750000	-0.843750
248	-0.218750	0.000000
249	-0.437500	-0.500000
250	-0.468750	-0.093750
251	-0.468750	-0.187500
252	-0.468750	-0.093750
253	-0.437500	0.156250
254	-0.375000	-0.406250
255	-0.468750	0.250000
256	-0.250000	0.281250
257	-0.593750	-0.500000
258	-0.406250	-0.031250
259	-0.406250	0.156250
260	-0.187500	-0.031250
261	-0.187500	-0.250000
262	-0.312500	0.125000
263	-0.156250	0.218750
264	-0.218750	0.187500
265	-0.312500	0.406250
266	-0.312500	-0.500000
267	-0.312500	-0.187500
268	-0.406250	-0.343750
269	-0.312500	-0.093750
270	-0.531250	-0.218750
271	-0.781250	0.875000
272	-0.312500	-0.500000
273	-0.687500	-0.718750
274	-0.343750	0.031250
275	-0.625000	-0.687500
276	-0.562500	0.593750
277	-0.562500	-0.031250
278	-0.343750	-0.312500
279	-0.343750	-0.468750
280	-0.250000	-0.218750
281	-0.468750	0.156250
282	-0.531250	-0.656250
283	-0.187500	-0.281250
284	-0.437500	-0.562500
285	-0.375000	-0.156250
286	-0.406250	0.125000
287	-0.500000	-0.062500
288	-0.531250	-0.312500
289	-0.406250	0.250000
290	-0.437500	0.281250
291	-0.468750	0.250000
292	-0.312500	0.093750
293	-0.343750	0.218750
294	-0.437500	-0.218750
295	-0.312500	0.062500
296	-0.500000	0.593750
297	-0.406250	0.062500
298	-0.562500	-0.625000
299	-0.468750	-0.062500
300	-0.437500	0.437500
301	-0.156250	-0.062500
302	-0.218750	0.406250
303	-0.531250	-0.562500
304	-0.687500	-0.781250
305	-0.312500	-0.187500
306	-0.281250	0.281250
307	-0.375000	0.093750
308	-0.218750	-0.125000
309	-0.218750	-0.250000
310	-0.375000	-0.500000
311	-0.562500	-0.343750
312	-0.625000	-0.593750
313	-0.500000	0.437500
314	-0.437500	0.312500
315	-0.718750	-0.812500
316	-0.468750	-0.531250
317	-0.718750	0.812500
318	-0.531250	0.343750
319	-0.656250	-0.656250
320	-0.343750	0.312500
321	-0.281250	-0.031250
322	-0.437500	-0.218750
323	-0.468750	-0.062500
324	-0.343750	-0.187500
325	-0.375000	-0.031250
326	-0.500000	0.437500
327	-0.312500	0.062500
328	-0.437500	0.500000
329	-0.593750	0.718750
330	-0.375000	-0.312500
331	-0.250000	-0.312500
332	-0.531250	0.656250
333	-0.406250	-0.437500
334	-0.531250	0.437500
335	-0.781250	-0.843750
336	-0.468750	0.125000
337	-0.375000	0.125000
338	-0.687500	0.656250
339	-0.468750	-0.156250
340	-0.218750	0.343750
341	-0.437500	0.406250
342	-0.406250	0.062500
343	-0.406250	0.437500
344	-0.656250	-0.656250
345	-0.625000	0.593750
346	-0.343750	-0.562500
347	-0.468750	-0.281250
348	-0.375000	-0.468750
349	-0.312500	-0.281250
350	-0.718750	0.812500
351	-0.593750	-0.500000
352	-0.593750	0.468750
353	-0.531250	0.531250
354	-0.218750	-0.250000
355	-0.343750	0.312500
356	-0.281250	-0.250000
357	-0.437500	0.156250
358	-0.406250	-0.031250
359	-0.187500	0.062500
360	-0.187500	0.375000
361	-0.437500	-0.281250
362	-0.218750	0.187500
363	-0.500000	0.218750
364	-0.406250	-0.250000
365	-0.312500	0.281250
366	-0.312500	-0.250000
367	-0.375000	0.218750
368	-0.343750	-0.375000
369	-0.437500	-0.125000
370	-0.312500	-0.281250
371	-0.375000	0.281250
372	-0.312500	0.000000
373	-0.500000	0.406250
374	-0.375000	-0.062500
375	-0.406250	0.281250
376	-0.718750	0.781250
377	-0.468750	0.281250
378	-0.406250	0.250000
379	-0.375000	-0.156250
380	-0.406250	-0.437500
381	-0.343750	-0.031250
382	-0.312500	-0.156250
383	-0.281250	-0.156250
384	-0.625000	-0.625000
385	-0.437500	0.093750
386	-0.343750	0.312500
387	-0.312500	0.468750
388	-0.500000	-0.531250
389	-0.500000	0.656250
390	-0.343750	0.031250
391	-0.406250	-0.500000
392	-0.468750	-0.125000
393	-0.531250	0.687500
394	-0.343750	-0.062500
395	-0.562500	-0.625000
396	-0.343750	-0.500000
397	-0.468750	-0.531250
398	-0.906250	-0.937500
399	-0.343750	-0.406250
400	-0.500000	0.593750
401	-0.437500	0.281250
402	-0.218750	-0.125000
403	-0.593750	0.468750
404	-0.625000	0.718750
405	-0.562500	0.625000
406	-0.593750	-0.687500
407	-0.281250	-0.437500
408	-0.625000	0.718750
409	-0.281250	0.437500
410	-0.312500	-0.187500
411	-0.593750	0.656250
412	-0.625000	0.687500
413	-0.343750	0.062500
414	-0.500000	-0.343750
415	-0.281250	0.000000
416	-0.500000	0.250000
417	-0.562500	-0.562500
418	-0.687500	-0.593750
419	-0.687500	-0.781250
420	-0.750000	-0.843750
421	-0.406250	-0.125000
422	-0.312500	0.250000
423	-0.218750	0.218750
424	-0.531250	-0.593750
425	-0.500000	0.437500
426	-0.468750	0.437500
427	-0.625000	-0.718750
428	-0.656250	-0.656250
429	-0.218750	-0.281250
430	-0.343750	-0.500000
431	-0.562500	0.531250
432	-0.312500	-0.031250
433	-0.593750	0.687500
434	-0.375000	0.343750
435	-0.406250	-0.031250
436	-0.562500	-0.625000
437	-0.468750	-0.531250
438	-0.468750	-0.281250
439	-0.312500	0.031250
440	-0.625000	-0.562500
441	-0.312500	0.218750
442	-0.468750	0.406250
443	-0.375000	-0.375000
444	-0.468750	0.437500
445	-0.437500	0.531250
446	-0.437500	-0.562500
447	-0.593750	0.656250
448	-0.312500	0.375000
449	-0.250000	0.125000
450	-0.406250	0.062500
451	-0.375000	0.562500
452	-0.218750	0.062500
453	-0.437500	-0.343750
454	-0.437500	0.375000
455	-0.343750	-0.375000
456	-0.531250	-0.656250
457	-0.375000	0.281250
458	-0.500000	-0.562500
459	-0.406250	0.250000
460	-0.406250	0.437500
461	-0.312500	-0.125000
462	-0.406250	-0.531250
463	-0.343750	-0.031250
464	-0.250000	0.062500
465	-0.312500	0.156250
466	-0.437500	-0.281250
467	-0.250000	0.000000
468	-0.500000	-0.593750
469	-0.437500	0.531250
470	-0.375000	0.250000
471	-0.468750	0.687500
472	-0.250000	-0.031250
473	-0.156250	-0.031250
474	-0.437500	-0.125000
475	-0.250000	0.093750
476	-0.406250	-0.656250
477	-0.468750	-0.218750
478	-0.812500	-0.906250
479	-0.562500	-0.593750
480	-0.406250	0.000000
481	-0.312500	0.281250
482	-0.656250	-0.687500
483	-0.375000	-0.218750
484	-0.531250	-0.531250
485	-0.375000	-0.312500
486	-0.500000	0.000000
487	-0.468750	-0.187500
488	-0.343750	-0.281250
489	-0.250000	-0.031250
490	-0.343750	0.093750
491	-0.500000	-0.343750
492	-0.218750	-0.218750
493	-0.562500	-0.656250
494	-0.343750	0.343750
495	-0.312500	-0.062500
496	-0.281250	-0.156250
497	-0.750000	-0.812500
498	-0.500000	0.000000
499	-0.312500	-0.062500
500	-0.375000	0.375000
501	-0.468750	0.562500
502	-0.468750	-0.343750
503	-0.281250	0.125000
504	-0.312500	-0.375000
505	-0.468750	-0.218750
506	-0.218750	0.281250
507	-0.562500	-0.562500
508	-0.343750	0.031250
509	-0.250000	0.125000
510	-0.218750	0.218750
511	-0.406250	0.031250
512	-0.531250	0.375000
513	-0.312500	-0.093750
514	-0.406250	-0.500000
515	-0.250000	-0.281250
516	-0.406250	-0.500000
517	-0.312500	-0.218750
518	-0.312500	-0.250000
519	-0.437500	0.250000
520	-0.531250	-0.562500
521	-0.500000	-0.562500
522	-0.312500	-0.218750
523	-0.500000	-0.093750
524	-0.250000	-0.250000
525	-0.562500	-0.750000
526	-0.500000	-0.250000
527	-0.656250	-0.750000
528	-0.375000	0.312500
529	-0.406250	-0.468750
530	-0.406250	0.156250
531	-0.250000	-0.281250
532	-0.593750	-0.531250
533	-0.500000	-0.375000
534	-0.781250	-0.781250
535	-0.593750	-0.687500
536	-0.406250	-0.468750
537	-0.343750	0.375000
538	-0.343750	-0.250000
539	-0.562500	-0.593750
540	-0.625000	-0.593750
541	-0.562500	-0.625000
542	-0.375000	-0.031250
543	-0.406250	-0.375000
544	-0.687500	-0.812500
545	-0.562500	-0.687500
546	-0.250000	-0.187500
547	-0.468750	0.000000
548	-0.468750	-0.531250
549	-0.343750	0.281250
550	-0.312500	0.031250
551	-0.625000	-0.062500
552	-0.562500	0.718750
553	-0.406250	-0.375000
554	-0.500000	-0.500000
555	-0.375000	0.156250
556	-0.500000	-0.218750
557	-0.406250	0.000000
558	-0.093750	0.093750
559	-0.343750	-0.093750
560	-0.437500	-0.218750
561	-0.406250	-0.093750
562	-0.437500	-0.218750
563	-0.625000	-0.718750
564	-0.281250	-0.281250
565	-0.375000	0.000000
566	-0.531250	0.343750
567	-0.437500	-0.437500
568	-0.468750	0.000000
569	-0.343750	-0.031250
570	-0.531250	0.062500
571	-0.312500	0.218750
572	-0.218750	-0.031250
573	-0.281250	-0.031250
574	-0.406250	-0.156250
575	-0.312500	0.187500
576	-0.531250	0.468750
577	-0.343750	-0.375000
578	-0.531250	0.437500
579	-0.218750	0.468750
580	-0.468750	0.437500
581	-0.281250	-0.031250
582	-0.562500	0.625000
583	-0.343750	0.375000
584	-0.468750	0.531250
585	-0.593750	0.656250
586	-0.562500	-0.250000
587	-0.406250	0.125000
588	-0.281250	0.093750
589	-0.343750	0.312500
590	-0.343750	-0.343750
591	-0.437500	-0.031250
592	-0.375000	0.468750
593	-0.406250	0.500000
594	-0.187500	-0.062500
595	-0.718750	-0.843750
596	-0.656250	-0.625000
597	-0.468750	0.656250
598	-0.593750	-0.718750
599	-0.437500	0.218750
600	-0.250000	0.250000
601	-0.625000	0.312500
602	-0.531250	-0.437500
603	-0.593750	0.656250
604	-0.468750	0.593750
605	-0.437500	0.093750
606	-0.281250	0.156250
607	-0.281250	0.093750
608	-0.687500	-0.843750
609	-0.125000	-0.031250
610	-0.468750	0.125000
611	-0.187500	-0.125000
612	-0.375000	-0.312500
613	-0.468750	-0.593750
614	-0.468750	-0.500000
615	-0.468750	-0.531250
616	-0.625000	-0.468750
617	-0.406250	0.500000
618	-0.468750	0.375000
619	-0.218750	0.000000
620	-0.406250	-0.093750
621	-0.343750	-0.500000
622	-0.343750	0.000000
623	-0.156250	0.250000
624	-0.312500	-0.218750
625	-0.375000	0.343750
626	-0.406250	-0.375000
627	-0.343750	-0.375000
628	0.031250	0.093750
629	-0.375000	-0.281250
630	-0.500000	0.312500
631	-0.562500	-0.625000
632	-0.281250	-0.375000
633	-0.531250	-0.562500
634	-0.281250	0.406250
635	-0.312500	-0.125000
636	-0.406250	-0.437500
637	-0.437500	0.500000
638	-0.250000	0.031250
639	-0.187500	-0.062500
640	-0.562500	-0.562500
641	-0.281250	-0.218750
642	-0.687500	0.781250
643	-0.593750	0.468750
644	-0.500000	0.312500
645	-0.437500	0.125000
646	-0.250000	-0.093750
647	-0.375000	0.343750
648	-0.656250	0.750000
649	-0.312500	-0.187500
650	-0.437500	-0.031250
651	-0.437500	-0.562500
652	-0.468750	-0.375000
653	-0.281250	0.000000
654	-0.500000	-0.406250
655	-0.500000	-0.500000
656	-0.500000	-0.406250
657	-0.375000	0.343750
658	-0.312500	-0.156250
659	-0.218750	-0.125000
660	-0.500000	0.031250
661	-0.375000	-0.343750
662	-0.593750	-0.343750
663	-0.343750	0.125000
664	-0.375000	0.156250
665	-0.312500	0.187500
666	-0.312500	-0.375000
667	-0.468750	-0.343750
668	-0.406250	-0.437500
669	-0.375000	0.031250
670	-0.468750	-0.468750
671	-0.468750	-0.500000
672	-0.531250	-0.687500
673	-0.406250	-0.468750
674	-0.468750	0.500000
675	-0.468750	-0.187500
676	-0.343750	0.000000
677	-0.343750	-0.312500
678	-0.500000	-0.312500
679	-0.500000	-0.656250
680	-0.468750	-0.531250
681	-0.500000	-0.375000
682	-0.343750	-0.187500
683	-0.250000	-0.156250
684	-0.375000	-0.312500
685	-0.093750	0.093750
686	-0.531250	0.593750
687	-0.187500	-0.031250
688	-0.343750	-0.437500
689	-0.343750	-0.062500
690	-0.656250	-0.562500
691	-0.343750	0.000000
692	-0.500000	-0.468750
693	-0.625000	-0.468750
694	-0.281250	0.093750
695	-0.343750	0.062500
696	-0.343750	-0.125000
697	-0.718750	0.718750
698	-0.437500	0.062500
699	-0.437500	-0.468750
700	-0.218750	-0.062500
701	-0.500000	-0.156250
702	-0.312500	0.218750
703	-0.468750	-0.437500
704	-0.531250	0.218750
705	-0.562500	0.500000
706	-0.593750	0.656250
707	-0.593750	0.718750
708	-0.656250	-0.812500
709	-0.406250	-0.187500
710	-0.437500	-0.031250
711	-0.312500	0.000000
712	-0.531250	0.593750
713	-0.312500	0.187500
714	-0.625000	0.437500
715	-0.281250	0.281250
716	-0.687500	-0.812500
717	-0.656250	-0.687500
718	-0.343750	0.343750
719	-0.718750	0.781250
720	-0.437500	0.031250
721	-0.687500	0.812500
722	-0.281250	-0.343750
723	-0.562500	-0.500000
724	-0.218750	0.187500
725	-0.375000	-0.406250
726	-0.093750	0.125000
727	-0.437500	-0.468750
728	-0.187500	-0.093750
729	-0.468750	-0.187500
730	-0.531250	-0.625000
731	-0.437500	-0.531250
732	-0.406250	0.000000
733	-0.468750	-0.437500
734	-0.343750	-0.250000
735	-0.468750	0.468750
736	-0.500000	0.562500
737	-0.281250	0.125000
738	-0.406250	0.156250
739	-0.406250	0.062500
740	-0.437500	-0.156250
741	-0.156250	0.031250
742	-0.343750	0.093750
743	-0.312500	0.156250
744	-0.531250	-0.500000
745	-0.312500	0.000000
746	-0.250000	0.031250
747	-0.375000	-0.156250
748	-0.500000	-0.375000
749	-0.656250	-0.750000
750	-0.281250	-0.375000
751	-0.562500	0.625000
752	-0.406250	0.437500
753	-0.375000	0.187500
754	-0.343750	0.250000
755	-0.312500	-0.343750
756	-0.343750	-0.562500
757	-0.343750	0.406250
758	-0.531250	0.531250
759	-0.531250	-0.500000
760	-0.343750	-0.343750
761	-0.437500	0.562500
762	-0.312500	-0.062500
763	-0.406250	-0.468750
764	-0.250000	-0.125000
765	-0.406250	-0.437500
766	-0.531250	0.187500
767	-0.500000	-0.062500
768	-0.250000	0.062500
769	-0.375000	0.093750
770	-0.406250	0.281250
771	-0.375000	0.312500
772	-0.437500	-0.343750
773	-0.500000	0.218750
774	-0.468750	0.218750
775	-0.406250	0.500000
776	-0.406250	0.062500
777	-0.312500	0.156250
778	-0.468750	0.093750
779	-0.218750	0.156250
780	-0.437500	-0.468750
781	-0.406250	-0.312500
782	-0.468750	0.500000
783	-0.375000	0.156250
784	-0.468750	0.250000
785	-0.375000	0.375000
786	-0.531250	0.437500
787	-0.250000	-0.312500
788	-0.468750	0.156250
789	-0.312500	0.500000
790	-0.375000	-0.375000
791	-0.562500	0.468750
792	-0.500000	-0.593750
793	-0.375000	-0.187500
794	-0.312500	-0.250000
795	-0.375000	-0.187500
796	-0.562500	0.656250
797	-0.250000	0.468750
798	-0.468750	0.281250
799	-0.562500	0.593750
800	-0.312500	-0.375000
801	-0.593750	0.531250
802	-0.250000	0.031250
803	-0.281250	-0.281250
804	-0.468750	-0.250000
805	-0.218750	-0.343750
806	-0.218750	-0.062500
807	-0.281250	0.250000
808	-0.312500	0.156250
809	-0.250000	0.062500
810	-0.343750	0.437500
811	-0.500000	-0.562500
812	-0.437500	-0.468750
813	-0.468750	-0.343750
814	-0.375000	-0.406250
815	-0.375000	-0.375000
816	-0.468750	-0.656250
817	-0.218750	-0.062500
818	-0.406250	0.093750
819	-0.406250	-0.437500
820	-0.281250	0.031250
821	-0.312500	0.218750
822	-0.250000	-0.125000
