0	-0.843750	-0.875000
1	-0.781250	-0.875000
2	-0.750000	-0.875000
3	-0.437500	-0.187500
4	-0.625000	-0.687500
5	-0.687500	-0.750000
6	-0.468750	-0.375000
7	-0.812500	-0.875000
8	-0.781250	-0.812500
9	-0.687500	-0.781250
10	-0.625000	-0.500000
11	-0.500000	-0.375000
12	-0.687500	0.562500
13	-0.593750	0.687500
14	-0.656250	0.718750
15	-0.531250	0.468750
16	-0.500000	0.312500
17	-0.500000	-0.718750
18	-0.718750	-0.812500
19	-0.906250	-0.937500
20	-0.843750	-0.906250
21	-0.437500	-0.343750
22	-0.781250	-0.875000
23	-0.687500	-0.750000
24	-0.750000	-0.812500
25	-0.718750	-0.750000
26	-0.750000	-0.843750
27	-0.468750	-0.187500
28	-0.718750	0.843750
29	-0.812500	0.906250
30	-0.656250	0.812500
31	-0.593750	0.437500
32	-0.625000	0.718750
33	-0.406250	0.093750
34	-0.468750	-0.187500
35	-0.718750	-0.843750
36	-0.718750	-0.843750
37	-0.593750	-0.687500
38	-0.281250	0.062500
39	-0.375000	-0.218750
40	-0.468750	0.187500
41	-0.531250	0.531250
42	-0.781250	0.875000
43	-1.000000	1.000000
44	-0.593750	0.718750
45	-0.406250	0.625000
46	-0.593750	0.750000
47	-0.406250	0.187500
48	-1.000000	1.000000
49	-0.750000	0.843750
50	-0.812500	0.812500
51	-0.718750	0.843750
52	-0.468750	0.500000
53	-0.875000	0.937500
54	-0.687500	0.781250
55	-0.500000	0.531250
56	-0.843750	0.843750
57	-0.562500	0.593750
58	-0.375000	0.125000
59	-0.875000	-0.937500
60	-0.812500	-0.843750
61	-0.531250	-0.562500
62	-0.500000	-0.531250
63	-0.687500	-0.812500
64	-0.531250	-0.593750
65	-0.531250	-0.531250
66	-0.343750	-0.093750
67	-0.812500	-0.906250
68	-0.875000	-0.937500
69	-0.687500	-0.687500
70	-0.687500	-0.718750
71	-0.687500	-0.750000
72	-0.500000	-0.625000
73	-0.375000	0.250000
74	-0.500000	0.250000
75	-0.687500	-0.781250
76	-0.812500	-0.843750
77	-0.593750	-0.750000
78	-0.843750	-0.906250
79	-0.593750	-0.656250
80	-0.687500	-0.687500
81	-0.812500	-0.875000
82	-0.312500	-0.187500
83	-0.500000	-0.406250
84	-0.687500	-0.781250
85	-0.843750	-0.906250
86	-0.625000	-0.656250
87	-0.812500	-0.843750
88	-0.687500	-0.718750
89	-0.812500	-0.906250
90	-0.656250	-0.687500
91	-0.781250	-0.843750
92	-0.593750	-0.687500
93	-0.812500	-0.875000
94	-0.625000	-0.750000
95	-0.781250	-0.687500
96	-0.531250	-0.625000
97	-0.906250	-0.937500
98	-0.468750	-0.343750
99	-0.468750	-0.250000
100	-0.625000	-0.687500
101	-0.531250	-0.593750
102	-0.625000	-0.656250
103	-0.656250	-0.687500
104	-0.875000	-0.937500
105	-0.625000	-0.781250
106	-0.687500	0.718750
107	-0.812500	0.906250
108	-0.593750	0.687500
109	-0.875000	0.937500
110	-0.718750	0.812500
111	-0.656250	0.468750
112	-0.500000	0.250000
113	-0.562500	-0.125000
114	-0.718750	0.812500
115	-0.375000	-0.031250
116	-0.937500	0.968750
117	-0.750000	0.812500
118	-0.531250	0.343750
119	-0.343750	0.000000
120	-0.531250	0.562500
121	-0.750000	0.781250
122	-0.656250	0.718750
123	-0.750000	0.875000
124	-0.531250	0.500000
125	-0.500000	0.468750
126	-0.718750	0.843750
127	-0.187500	0.000000
128	-0.906250	-0.937500
129	-0.531250	-0.343750
130	-0.718750	0.812500
131	-0.718750	0.656250
132	-0.781250	0.875000
133	-0.875000	0.937500
134	-0.500000	0.593750
135	-0.437500	0.281250
136	-0.500000	-0.343750
137	-0.468750	-0.250000
138	-0.562500	-0.375000
139	-0.656250	-0.750000
140	-0.687500	-0.781250
141	-0.468750	-0.406250
142	-0.812500	-0.906250
143	-0.718750	-0.781250
144	-0.437500	-0.343750
145	-0.531250	-0.062500
146	-0.562500	0.718750
147	-0.718750	0.843750
148	-0.937500	0.968750
149	-0.468750	0.500000
150	-0.406250	0.218750
151	-0.718750	0.781250
152	-0.687500	0.781250
153	-0.656250	0.750000
154	-0.406250	-0.156250
155	-0.843750	-0.906250
156	-0.375000	-0.375000
157	-0.500000	-0.156250
158	-0.875000	0.906250
159	-0.562500	0.656250
160	-0.750000	0.781250
161	-0.656250	0.750000
162	-0.718750	0.812500
163	-0.500000	-0.218750
164	-0.750000	-0.843750
165	-0.937500	-0.968750
166	-0.718750	-0.656250
167	-0.843750	-0.906250
168	-0.781250	-0.812500
169	-0.625000	-0.625000
170	-0.718750	-0.843750
171	-0.500000	-0.531250
172	-0.656250	-0.625000
173	-0.375000	-0.593750
174	-0.937500	-0.968750
175	-0.656250	-0.781250
176	-0.843750	-0.906250
177	-0.687500	-0.781250
178	-0.875000	-0.937500
179	-0.843750	-0.906250
180	-0.937500	-0.968750
181	-0.843750	-0.906250
182	-0.468750	-0.156250
183	-0.500000	0.531250
184	-0.812500	0.875000
185	-0.750000	0.718750
186	-0.437500	0.500000
187	-0.781250	0.812500
188	-0.593750	0.718750
189	-0.812500	0.906250
190	-0.562500	0.406250
191	-0.937500	0.968750
192	-0.781250	0.750000
193	-0.500000	-0.500000
194	-0.625000	-0.562500
195	-0.562500	-0.500000
196	-0.625000	0.718750
197	-0.687500	0.781250
198	-0.750000	0.875000
199	-0.593750	0.718750
200	-0.656250	0.468750
201	-0.687500	0.718750
202	-0.937500	0.968750
203	-0.812500	0.875000
204	-1.000000	1.000000
205	-0.875000	0.937500
206	-0.375000	0.343750
207	-0.625000	0.625000
208	-1.000000	1.000000
209	-0.406250	0.625000
210	-1.000000	1.000000
211	-0.656250	0.781250
212	-0.562500	0.656250
213	-0.562500	0.562500
214	-0.531250	0.343750
215	-0.500000	-0.562500
216	-0.718750	-0.625000
217	-0.531250	0.062500
218	-0.781250	0.875000
219	-0.625000	0.656250
220	-0.500000	-0.187500
221	-0.531250	-0.343750
222	-0.593750	0.781250
223	-0.875000	0.937500
224	-0.468750	0.593750
225	-0.531250	0.718750
226	-0.781250	0.812500
227	-1.000000	1.000000
228	-0.625000	0.718750
229	-0.656250	-0.750000
230	-0.718750	-0.843750
231	-0.625000	-0.562500
232	-0.531250	-0.593750
233	-0.406250	-0.187500
234	-0.343750	0.218750
235	-0.531250	0.500000
236	-0.718750	0.812500
237	-1.000000	1.000000
238	-1.000000	1.000000
239	-0.531250	0.687500
240	-0.593750	0.625000
241	-0.687500	0.750000
242	-0.437500	0.156250
243	-0.437500	0.531250
244	-0.437500	0.531250
245	-0.593750	-0.750000
246	-0.500000	-0.468750
247	-0.687500	-0.656250
248	-0.500000	-0.156250
249	-0.593750	-0.656250
250	-0.562500	-0.656250
251	-1.000000	-1.000000
252	-0.406250	-0.250000
253	-0.531250	-0.687500
254	-0.656250	-0.593750
255	-0.781250	-0.812500
256	-0.718750	-0.843750
257	-0.718750	-0.781250
258	-0.625000	-0.718750
259	-0.843750	-0.906250
260	-0.781250	-0.843750
261	-0.718750	-0.812500
262	-0.406250	-0.250000
263	-0.875000	-0.937500
264	-0.750000	-0.812500
265	-0.625000	-0.468750
266	-0.468750	0.000000
267	-0.687500	0.781250
268	-0.781250	0.875000
269	-0.562500	0.093750
270	-0.937500	-0.968750
271	-0.593750	-0.781250
272	-0.593750	-0.343750
273	-0.406250	0.437500
274	-0.875000	0.937500
275	-0.562500	-0.156250
276	-0.656250	-0.750000
277	-0.625000	-0.750000
278	-0.625000	-0.656250
279	-0.406250	-0.437500
280	-0.718750	-0.718750
281	-0.656250	-0.812500
282	-0.750000	-0.843750
283	-0.593750	-0.437500
284	-0.468750	-0.593750
285	-0.406250	-0.468750
286	-0.687500	-0.718750
287	-0.593750	-0.750000
288	-0.750000	-0.812500
289	-0.656250	0.593750
290	-0.593750	0.500000
291	-0.656250	0.750000
292	-0.687500	0.843750
293	-0.812500	0.781250
294	-0.281250	0.343750
295	-0.625000	0.625000
296	-0.656250	0.625000
297	-0.875000	0.937500
298	-0.562500	0.687500
299	-0.531250	0.562500
300	-0.718750	0.750000
301	-0.375000	0.406250
302	-0.750000	0.781250
303	-0.562500	0.468750
304	-0.593750	0.687500
305	-0.562500	0.500000
306	-0.718750	0.812500
307	-0.437500	0.187500
308	-0.718750	-0.843750
309	-0.437500	-0.187500
310	-0.531250	-0.500000
311	-0.843750	-0.906250
312	-0.687500	-0.718750
313	-0.531250	-0.406250
314	-0.781250	0.843750
315	-0.468750	0.562500
316	-0.812500	0.875000
317	-0.718750	0.750000
318	-0.875000	0.937500
319	-0.750000	0.781250
320	-0.937500	0.968750
321	-0.531250	0.500000
322	-0.781250	0.875000
323	-0.718750	0.781250
324	-0.406250	0.468750
325	-0.500000	0.562500
326	-0.343750	0.187500
327	-0.656250	0.562500
328	-0.625000	0.406250
329	-0.750000	0.875000
330	-0.718750	0.812500
331	-0.625000	0.718750
332	-0.875000	0.937500
333	-0.750000	0.812500
334	-0.312500	0.312500
335	-0.750000	-0.843750
336	-0.812500	-0.906250
337	-0.718750	-0.843750
338	-0.687500	-0.812500
339	-0.875000	-0.937500
340	-0.593750	-0.531250
341	-0.437500	-0.343750
342	-0.906250	0.937500
343	-0.687500	0.718750
344	-0.812500	0.906250
345	-0.781250	0.812500
346	-0.750000	0.843750
347	-0.875000	0.906250
348	-0.843750	0.906250
349	-0.625000	0.718750
350	-0.500000	0.125000
351	-0.937500	0.968750
352	-0.843750	0.843750
353	-0.406250	0.375000
354	-0.843750	-0.843750
355	-0.500000	-0.031250
356	-0.468750	0.625000
357	-0.875000	0.906250
358	-0.500000	0.656250
359	-0.562500	0.531250
360	-1.000000	1.000000
361	-0.843750	0.906250
362	-0.625000	0.750000
363	-0.625000	0.781250
364	-0.562500	0.500000
365	-0.687500	0.750000
366	-0.593750	0.375000
367	-0.593750	0.625000
368	-0.718750	0.718750
369	-0.875000	0.937500
370	-0.750000	0.812500
371	-0.593750	0.718750
372	-0.250000	-0.093750
373	-0.812500	0.875000
374	-0.593750	-0.031250
375	-0.500000	0.156250
376	-0.343750	0.281250
377	-0.406250	-0.343750
378	-0.562500	0.187500
379	-0.468750	-0.281250
380	-0.781250	-0.781250
381	-0.562500	-0.593750
382	-0.625000	0.750000
383	-0.750000	0.875000
384	-0.500000	0.562500
385	-0.656250	0.750000
386	-0.843750	0.906250
387	-0.718750	0.812500
388	-0.562500	0.250000
389	-0.375000	-0.281250
390	-0.718750	-0.718750
391	-0.593750	-0.718750
392	-0.437500	0.437500
393	-0.937500	0.968750
394	-0.781250	0.875000
395	-0.562500	0.375000
396	-0.593750	0.562500
397	-0.937500	0.968750
398	-0.687500	0.781250
399	-0.687500	0.812500
400	-0.656250	0.812500
401	-0.687500	0.468750
402	-0.875000	0.937500
403	-0.625000	0.656250
404	-0.781250	0.843750
405	-0.343750	-0.218750
406	-0.687500	-0.781250
407	-0.937500	-0.968750
408	-0.593750	-0.562500
409	-0.562500	-0.625000
410	-0.781250	-0.875000
411	-0.593750	-0.687500
412	-0.718750	-0.750000
413	-0.500000	-0.406250
414	-0.656250	-0.812500
415	-0.750000	-0.812500
416	-0.687500	0.718750
417	-0.812500	0.843750
418	-0.593750	0.687500
419	-0.906250	0.937500
420	-0.625000	0.593750
421	-0.468750	-0.125000
422	-0.406250	-0.500000
423	-0.781250	-0.875000
424	-0.593750	0.718750
425	-0.875000	0.937500
426	-0.531250	0.375000
427	-0.625000	0.750000
428	-0.437500	0.218750
429	-0.531250	0.000000
430	-0.625000	-0.562500
431	-0.687500	-0.687500
432	-0.718750	-0.812500
433	-0.375000	0.156250
434	-0.625000	0.593750
435	-0.656250	0.687500
436	-0.781250	0.843750
437	-0.687500	0.812500
438	-0.750000	0.843750
439	-0.500000	0.562500
440	-0.625000	0.718750
441	-0.937500	0.968750
442	-0.468750	0.500000
443	-0.437500	0.531250
444	-0.781250	0.812500
445	-0.593750	0.656250
446	-0.562500	0.500000
447	-0.656250	0.781250
448	-0.531250	0.437500
449	-0.437500	0.500000
450	-0.812500	0.875000
451	-0.812500	0.875000
452	-0.531250	0.562500
453	-0.812500	0.906250
454	-0.875000	0.937500
455	-0.843750	0.906250
456	-0.656250	0.656250
457	-0.312500	-0.437500
458	-0.718750	-0.781250
459	-0.531250	-0.562500
460	-0.812500	-0.906250
461	-0.812500	-0.875000
462	-0.625000	-0.750000
463	-0.531250	0.531250
464	-0.656250	0.656250
465	-0.843750	-0.906250
466	-0.593750	-0.656250
467	-0.437500	-0.375000
468	-0.875000	-0.937500
469	-0.750000	-0.750000
470	-0.687500	-0.812500
471	-0.500000	-0.500000
472	-0.781250	-0.843750
473	-0.593750	-0.750000
474	-0.531250	0.312500
475	-0.562500	0.625000
476	-0.875000	0.937500
477	-0.843750	0.906250
478	-0.937500	0.968750
479	-0.625000	0.750000
480	-0.531250	0.656250
481	-0.437500	-0.343750
482	-0.656250	0.687500
483	-0.468750	0.406250
484	-0.781250	-0.812500
485	-0.437500	-0.437500
486	-0.750000	-0.812500
487	-0.593750	-0.687500
488	-0.937500	-0.968750
489	-0.843750	-0.875000
490	-0.875000	-0.906250
491	-0.875000	-0.875000
492	-0.375000	-0.343750
493	-0.468750	-0.281250
494	-0.312500	0.062500
495	-0.937500	0.968750
496	-0.875000	0.937500
497	-0.812500	0.906250
498	-0.656250	0.812500
499	-0.531250	0.687500
500	-0.375000	0.187500
501	-0.437500	0.000000
502	-0.781250	-0.843750
503	-0.812500	-0.906250
504	-0.781250	-0.875000
505	-0.312500	-0.375000
506	-0.562500	-0.625000
507	-0.593750	-0.375000
508	-0.468750	-0.375000
509	-0.750000	-0.875000
510	-0.406250	-0.218750
511	-0.531250	-0.375000
512	-0.625000	0.656250
513	-0.593750	0.718750
514	-0.781250	0.875000
515	-0.687500	0.656250
516	-0.750000	0.812500
517	-0.906250	0.937500
518	-0.437500	0.343750
519	-0.625000	0.781250
520	-0.531250	-0.687500
521	-0.718750	-0.812500
522	-0.781250	-0.875000
523	-0.781250	-0.875000
524	-0.406250	-0.218750
525	-0.812500	-0.875000
526	-0.718750	-0.843750
527	-0.718750	-0.656250
528	-0.937500	-0.968750
529	-0.562500	0.531250
530	-0.593750	-0.656250
531	-0.593750	-0.468750
532	-0.406250	-0.187500
533	-0.656250	0.656250
534	-0.375000	0.187500
535	-0.656250	0.812500
536	-0.500000	0.625000
537	-0.312500	0.468750
538	-0.812500	0.906250
539	-0.687500	0.750000
540	-0.625000	0.687500
541	-0.656250	0.531250
542	-0.500000	-0.062500
543	-0.593750	-0.531250
544	-0.625000	-0.625000
545	-0.625000	-0.687500
546	-0.718750	-0.781250
547	-0.406250	0.343750
548	-0.625000	0.500000
549	-0.656250	-0.812500
550	-0.625000	-0.687500
551	-0.656250	-0.750000
552	-0.312500	0.218750
553	-0.437500	0.281250
554	-0.312500	-0.468750
555	-0.437500	-0.375000
556	-0.406250	-0.343750
557	-0.843750	-0.906250
558	-0.593750	-0.781250
559	-0.875000	-0.937500
560	-0.875000	-0.906250
561	-1.000000	-1.000000
562	-0.656250	-0.625000
563	-0.750000	-0.687500
564	-0.500000	-0.375000
565	-0.562500	0.468750
566	-0.625000	0.718750
567	-0.937500	0.968750
568	-1.000000	1.000000
569	-0.875000	0.937500
570	-0.875000	0.937500
571	-0.562500	0.593750
572	-0.812500	0.906250
573	-0.562500	0.625000
574	-0.375000	0.375000
575	-0.562500	0.656250
576	-0.500000	0.125000
577	-0.531250	0.187500
578	-0.656250	0.656250
579	-0.750000	0.875000
580	-0.500000	0.218750
581	-0.437500	-0.375000
582	-0.656250	-0.781250
583	-0.875000	-0.937500
584	-0.562500	-0.656250
585	-0.718750	-0.812500
586	-0.937500	-0.968750
587	-0.875000	-0.937500
588	-0.406250	-0.406250
589	-0.625000	-0.718750
590	-0.531250	-0.562500
591	-0.625000	-0.625000
592	-0.562500	-0.718750
593	-0.406250	-0.187500
594	-0.406250	0.062500
595	-0.468750	0.156250
596	-0.593750	0.500000
597	-0.812500	0.875000
598	-0.750000	0.843750
599	-0.562500	0.375000
600	-0.718750	0.812500
601	-0.812500	0.906250
602	-0.812500	0.906250
603	-0.562500	0.625000
604	-0.625000	0.718750
605	-0.781250	0.812500
606	-0.656250	0.718750
607	-0.500000	0.562500
608	-0.750000	0.875000
609	-0.656250	0.781250
610	-0.406250	-0.156250
611	-0.812500	-0.875000
612	-0.625000	-0.718750
613	-0.468750	-0.375000
614	-0.718750	-0.812500
615	-0.625000	-0.750000
616	-0.812500	-0.906250
617	-0.812500	-0.906250
618	-0.843750	-0.906250
619	-0.562500	-0.750000
620	-0.687500	-0.812500
621	-0.718750	-0.750000
622	-0.812500	-0.875000
623	-0.500000	-0.593750
624	-0.937500	-0.968750
625	-0.875000	-0.937500
626	-0.718750	-0.781250
627	-0.437500	-0.468750
628	-0.906250	-0.937500
629	-0.875000	-0.875000
630	-0.812500	-0.875000
631	-0.468750	-0.312500
632	-0.437500	0.312500
633	-0.875000	0.937500
634	-0.531250	0.625000
635	-0.468750	0.593750
636	-0.750000	0.875000
637	-0.687500	0.656250
638	-0.625000	0.687500
639	-0.781250	0.750000
640	-0.718750	0.843750
641	-0.468750	0.593750
642	-0.531250	-0.062500
643	-0.375000	-0.218750
644	-0.906250	0.937500
645	-0.687500	0.781250
646	-0.750000	0.843750
647	-0.718750	0.812500
648	-0.875000	0.937500
649	-0.531250	0.656250
650	-0.937500	0.968750
651	-0.812500	0.906250
652	-0.781250	0.781250
653	-0.656250	0.781250
654	-0.625000	0.625000
655	-0.312500	0.281250
656	-0.781250	0.812500
657	-0.531250	0.562500
658	-0.812500	0.812500
659	-0.468750	0.656250
660	-0.687500	0.750000
661	-0.937500	0.968750
662	-0.843750	0.906250
663	-0.562500	0.656250
664	-0.937500	0.968750
665	-0.656250	0.718750
666	-0.562500	-0.593750
667	-0.937500	-0.968750
668	-0.812500	-0.906250
669	-0.593750	-0.656250
670	-0.750000	-0.843750
671	-0.843750	-0.906250
672	-0.406250	-0.406250
673	-0.875000	-0.937500
674	-0.437500	-0.500000
675	-0.781250	-0.750000
676	-0.781250	-0.843750
677	-0.656250	-0.750000
678	-0.656250	-0.781250
679	-0.937500	-0.968750
