0	-0.250000	-0.281250
1	-0.031250	-0.093750
2	-0.281250	-0.156250
3	-0.343750	0.125000
4	-0.156250	-0.281250
5	-0.281250	0.000000
6	-0.125000	0.156250
7	0.000000	-0.156250
8	-0.250000	-0.343750
9	-0.312500	0.343750
10	-0.281250	0.312500
11	-0.218750	0.406250
12	-0.218750	0.062500
13	-0.156250	-0.218750
14	-0.250000	0.218750
15	-0.218750	0.343750
16	-0.375000	0.187500
17	-0.187500	-0.125000
18	-0.375000	0.156250
19	-0.281250	-0.218750
20	-0.156250	0.093750
21	-0.250000	-0.156250
22	-0.250000	-0.156250
23	-0.218750	-0.031250
24	-0.281250	-0.125000
25	-0.250000	0.031250
26	-0.312500	0.062500
27	-0.312500	-0.031250
28	-0.125000	-0.031250
29	-0.156250	-0.250000
30	-0.218750	0.093750
31	-0.031250	-0.093750
32	-0.218750	0.218750
33	-0.062500	-0.187500
34	-0.125000	0.125000
35	-0.062500	0.000000
36	-0.312500	0.468750
37	-0.187500	0.156250
38	-0.218750	-0.312500
39	-0.187500	-0.187500
40	-0.218750	-0.187500
41	-0.125000	0.218750
42	-0.343750	-0.375000
43	-0.187500	-0.250000
44	-0.156250	-0.125000
45	-0.312500	0.187500
46	-0.218750	0.000000
47	-0.093750	0.281250
48	-0.343750	-0.531250
49	-0.281250	-0.281250
50	-0.125000	-0.343750
51	-0.062500	0.187500
52	-0.187500	-0.250000
53	-0.125000	0.000000
54	-0.093750	-0.156250
55	-0.218750	0.125000
56	-0.062500	-0.031250
57	-0.281250	-0.218750
58	-0.343750	-0.093750
59	-0.218750	0.000000
60	-0.218750	0.031250
61	-0.187500	0.000000
62	-0.375000	0.281250
63	-0.312500	-0.062500
64	-0.343750	0.218750
65	-0.156250	0.031250
66	-0.093750	-0.031250
67	-0.343750	-0.406250
68	-0.250000	0.093750
69	-0.031250	0.125000
70	-0.187500	0.093750
71	-0.218750	0.156250
72	-0.093750	0.218750
73	-0.093750	-0.250000
74	-0.218750	-0.156250
75	-0.281250	-0.218750
76	-0.156250	0.156250
77	-0.218750	-0.187500
78	-0.218750	0.218750
79	0.000000	0.031250
80	-0.218750	0.375000
81	-0.343750	0.281250
82	-0.156250	-0.312500
83	-0.250000	0.312500
84	-0.093750	-0.031250
85	-0.218750	-0.343750
86	-0.187500	0.000000
87	-0.250000	0.000000
88	-0.093750	0.250000
89	-0.312500	-0.062500
90	-0.343750	0.062500
91	-0.187500	-0.031250
92	-0.312500	-0.062500
93	-0.218750	0.218750
94	-0.218750	0.000000
95	-0.156250	-0.031250
96	-0.218750	-0.156250
97	-0.312500	0.218750
98	-0.156250	0.156250
99	-0.281250	0.000000
100	-0.093750	-0.156250
101	-0.250000	0.000000
102	-0.281250	0.093750
103	-0.218750	-0.093750
104	-0.250000	0.062500
105	-0.218750	0.218750
106	-0.125000	0.062500
