0	-0.460938	-0.148438
1	-0.679688	0.101563
2	-0.625000	-0.179688
3	-0.687500	-0.656250
4	-0.765625	-0.828125
5	-0.765625	-0.843750
6	-0.718750	-0.828125
7	-0.820313	-0.867188
8	-0.765625	-0.789063
9	-0.757813	-0.750000
10	-0.820313	-0.804688
11	-0.937500	-0.937500
12	-0.734375	-0.773438
13	-0.718750	-0.750000
14	-0.593750	-0.656250
15	-0.828125	-0.890625
16	-0.812500	-0.851563
17	-0.828125	-0.851563
18	-0.789063	-0.867188
19	-0.539063	-0.593750
20	-0.789063	-0.843750
21	-0.781250	-0.875000
22	-0.742188	-0.773438
23	-0.882813	-0.921875
24	-0.718750	-0.828125
25	-0.867188	-0.882813
26	-0.750000	-0.820313
27	-0.726563	-0.734375
28	-0.781250	-0.851563
29	-0.609375	-0.687500
30	-0.593750	-0.453125
31	-0.656250	-0.421875
32	-0.593750	-0.570313
33	-0.710938	-0.703125
34	-0.648438	-0.710938
35	-0.648438	-0.609375
36	-0.796875	-0.859375
37	-0.757813	-0.804688
38	-0.867188	-0.929688
39	-0.703125	-0.601563
40	-0.601563	-0.390625
41	-0.789063	-0.867188
42	-0.921875	-0.960938
43	-0.867188	-0.890625
44	-0.828125	-0.906250
45	-0.648438	-0.593750
46	-0.648438	-0.632813
47	-0.585938	-0.539063
48	-0.625000	-0.671875
49	-0.812500	-0.820313
50	-0.789063	-0.843750
51	-0.781250	-0.781250
52	-0.875000	-0.921875
53	-0.820313	-0.843750
54	-0.843750	-0.875000
55	-0.820313	-0.882813
56	-0.710938	-0.718750
57	-0.718750	-0.703125
58	-0.843750	-0.789063
59	-0.703125	-0.726563
60	-0.835938	-0.906250
61	-0.757813	-0.820313
62	-0.703125	-0.679688
63	-0.781250	-0.843750
64	-0.750000	-0.789063
65	-0.703125	-0.609375
66	-0.742188	-0.742188
67	-0.750000	-0.835938
68	-0.726563	-0.804688
69	-0.789063	-0.804688
70	-0.789063	-0.781250
71	-0.851563	-0.890625
72	-0.625000	-0.703125
73	-0.875000	-0.929688
74	-0.804688	-0.835938
75	-0.875000	-0.882813
76	-0.750000	-0.804688
77	-0.687500	-0.781250
78	-0.812500	-0.742188
79	-0.703125	-0.757813
80	-0.539063	-0.367188
81	-0.765625	-0.835938
82	-0.601563	-0.453125
83	-0.671875	-0.593750
84	-0.617188	-0.453125
85	-0.609375	-0.335938
86	-0.664063	-0.351563
87	-0.773438	-0.843750
88	-0.679688	-0.765625
89	-0.789063	-0.875000
90	-0.695313	-0.781250
91	-0.664063	-0.500000
92	-0.671875	-0.726563
93	-0.851563	-0.898438
94	-0.781250	-0.843750
95	-0.765625	-0.796875
96	-0.585938	-0.617188
97	-0.695313	-0.765625
98	-0.804688	-0.851563
99	-0.804688	-0.867188
