0	-0.770996	-0.825195
1	-0.746094	-0.782227
2	-0.763184	-0.810547
3	-0.761719	-0.787109
4	-0.748535	-0.777344
5	-0.744141	-0.778320
6	-0.762207	-0.805176
7	-0.765625	-0.804199
8	-0.742676	-0.765137
9	-0.769531	-0.813965
10	-0.744141	-0.767578
11	-0.786133	-0.786133
12	-0.732910	-0.734375
13	-0.713379	-0.699219
14	-0.720215	-0.711426
15	-0.762695	-0.763184
16	-0.769043	-0.813477
17	-0.761719	-0.778809
18	-0.763672	-0.776855
19	-0.746582	-0.772949
20	-0.768555	-0.819336
21	-0.731934	-0.755371
22	-0.755859	-0.792969
23	-0.763672	-0.801270
24	-0.745117	-0.775879
25	-0.756836	-0.790527
26	-0.765625	-0.825684
27	-0.781250	-0.825684
28	-0.748535	-0.804688
29	-0.750000	-0.784180
30	-0.748047	-0.795410
31	-0.729004	-0.743652
32	-0.737305	-0.738281
33	-0.761719	-0.779785
34	-0.728516	-0.732422
35	-0.763184	-0.789063
36	-0.720703	-0.710938
37	-0.743164	-0.780273
38	-0.761719	-0.795410
39	-0.771973	-0.815430
40	-0.764648	-0.777344
41	-0.734863	-0.741211
42	-0.733398	-0.791504
43	-0.775391	-0.820313
44	-0.761719	-0.776855
45	-0.734863	-0.752930
46	-0.722656	-0.748535
47	-0.737793	-0.712891
48	-0.755371	-0.810059
49	-0.739746	-0.737793
50	-0.712891	-0.689453
51	-0.754395	-0.772949
52	-0.770508	-0.815918
53	-0.752930	-0.770996
54	-0.775391	-0.772949
55	-0.754883	-0.763672
56	-0.723145	-0.754883
57	-0.759277	-0.794434
58	-0.747070	-0.767578
59	-0.749023	-0.740234
60	-0.737793	-0.762695
61	-0.751465	-0.788086
62	-0.729980	-0.765625
63	-0.744629	-0.785645
64	-0.751953	-0.796387
65	-0.749512	-0.760254
66	-0.744141	-0.736328
67	-0.730957	-0.713867
68	-0.762207	-0.740234
69	-0.701660	-0.675781
70	-0.722656	-0.665527
71	-0.708984	-0.631836
72	-0.713379	-0.645996
73	-0.708496	-0.678711
74	-0.733887	-0.705078
75	-0.724121	-0.670898
76	-0.711914	-0.622070
77	-0.711426	-0.654297
78	-0.683594	-0.648926
79	-0.723145	-0.676270
80	-0.711426	-0.614746
81	-0.708984	-0.685059
82	-0.735352	-0.663086
83	-0.736328	-0.700684
84	-0.732422	-0.739746
85	-0.738770	-0.744629
86	-0.752930	-0.788086
87	-0.744141	-0.780273
88	-0.742676	-0.782227
89	-0.754395	-0.746094
90	-0.750000	-0.736328
91	-0.728516	-0.751465
92	-0.763672	-0.812500
93	-0.749023	-0.808105
94	-0.745117	-0.789551
95	-0.748535	-0.778320
96	-0.755859	-0.787598
97	-0.781250	-0.813477
98	-0.720703	-0.757324
99	-0.756836	-0.753906
100	-0.733887	-0.715820
101	-0.734863	-0.739258
102	-0.770508	-0.789551
103	-0.742676	-0.772461
104	-0.744141	-0.747070
105	-0.733887	-0.741211
106	-0.725098	-0.739258
107	-0.736816	-0.757324
108	-0.754395	-0.777344
109	-0.738281	-0.758301
110	-0.747559	-0.754883
111	-0.750977	-0.751465
112	-0.745605	-0.726563
113	-0.713379	-0.654297
114	-0.739746	-0.716309
115	-0.725586	-0.705566
116	-0.727051	-0.718262
117	-0.731445	-0.709961
118	-0.772949	-0.765625
119	-0.759277	-0.761719
120	-0.765625	-0.794922
121	-0.725586	-0.737793
122	-0.750977	-0.764648
123	-0.755859	-0.785156
124	-0.742188	-0.792969
125	-0.730957	-0.767090
126	-0.771484	-0.807129
127	-0.731445	-0.729492
128	-0.754883	-0.773926
129	-0.766113	-0.799316
130	-0.727539	-0.746094
131	-0.779297	-0.809082
132	-0.729004	-0.749512
133	-0.737793	-0.703125
134	-0.697266	-0.625000
135	-0.697266	-0.591309
136	-0.713867	-0.643066
137	-0.736816	-0.713379
138	-0.749023	-0.678711
139	-0.711914	-0.679688
140	-0.720215	-0.662109
141	-0.708496	-0.691895
142	-0.715820	-0.731934
143	-0.742676	-0.755859
144	-0.717773	-0.753906
145	-0.700684	-0.682617
146	-0.759766	-0.772949
147	-0.767090	-0.803711
148	-0.743652	-0.787598
149	-0.754883	-0.772949
150	-0.746582	-0.741699
151	-0.763184	-0.766602
152	-0.738770	-0.774902
153	-0.742676	-0.758789
154	-0.742676	-0.745117
