0	-0.728516	-0.775391
1	-0.730469	-0.695313
2	-0.683594	-0.695313
3	-0.734375	-0.775391
4	-0.738281	-0.802734
5	-0.705078	-0.646484
6	-0.708984	-0.671875
7	-0.710938	-0.626953
8	-0.724609	-0.687500
9	-0.763672	-0.748047
10	-0.677734	-0.662109
11	-0.736328	-0.779297
12	-0.732422	-0.775391
13	-0.746094	-0.734375
14	-0.763672	-0.812500
15	-0.791016	-0.802734
16	-0.746094	-0.800781
17	-0.736328	-0.783203
18	-0.720703	-0.769531
19	-0.675781	-0.626953
20	-0.716797	-0.744141
21	-0.724609	-0.716797
22	-0.750000	-0.734375
23	-0.705078	-0.648438
24	-0.705078	-0.771484
25	-0.763672	-0.773438
26	-0.744141	-0.779297
27	-0.761719	-0.820313
28	-0.724609	-0.785156
29	-0.750000	-0.742188
30	-0.738281	-0.769531
31	-0.724609	-0.763672
32	-0.794922	-0.851563
33	-0.728516	-0.783203
34	-0.724609	-0.781250
35	-0.757813	-0.759766
36	-0.734375	-0.765625
37	-0.710938	-0.707031
38	-0.726563	-0.683594
39	-0.677734	-0.632813
40	-0.648438	-0.560547
41	-0.677734	-0.666016
42	-0.736328	-0.761719
43	-0.699219	-0.675781
44	-0.755859	-0.736328
45	-0.671875	-0.681641
46	-0.703125	-0.753906
47	-0.701172	-0.638672
48	-0.677734	-0.646484
49	-0.673828	-0.574219
50	-0.732422	-0.621094
51	-0.697266	-0.507813
52	-0.697266	-0.560547
53	-0.675781	-0.611328
54	-0.726563	-0.693359
55	-0.664063	-0.548828
56	-0.685547	-0.562500
57	-0.613281	-0.367188
58	-0.710938	-0.345703
59	-0.673828	-0.427734
60	-0.683594	-0.617188
61	-0.746094	-0.740234
62	-0.744141	-0.644531
63	-0.666016	-0.640625
64	-0.718750	-0.734375
65	-0.748047	-0.761719
66	-0.734375	-0.746094
67	-0.677734	-0.648438
68	-0.732422	-0.720703
69	-0.763672	-0.783203
70	-0.707031	-0.628906
71	-0.667969	-0.613281
72	-0.734375	-0.685547
73	-0.666016	-0.587891
74	-0.675781	-0.638672
75	-0.744141	-0.744141
76	-0.675781	-0.623047
77	-0.693359	-0.525391
78	-0.773438	-0.714844
79	-0.703125	-0.626953
80	-0.669922	-0.544922
81	-0.708984	-0.521484
82	-0.679688	-0.636719
83	-0.710938	-0.693359
84	-0.730469	-0.789063
85	-0.740234	-0.720703
86	-0.671875	-0.687500
87	-0.746094	-0.748047
88	-0.660156	-0.646484
89	-0.724609	-0.744141
90	-0.750000	-0.798828
91	-0.791016	-0.843750
92	-0.744141	-0.789063
93	-0.714844	-0.771484
94	-0.718750	-0.681641
95	-0.703125	-0.708984
96	-0.673828	-0.707031
97	-0.714844	-0.658203
98	-0.775391	-0.767578
99	-0.740234	-0.759766
100	-0.683594	-0.687500
101	-0.750000	-0.769531
102	-0.792969	-0.849609
103	-0.730469	-0.736328
104	-0.746094	-0.773438
105	-0.742188	-0.771484
106	-0.613281	-0.496094
107	-0.746094	-0.728516
108	-0.705078	-0.591797
109	-0.628906	-0.572266
110	-0.658203	-0.539063
111	-0.679688	-0.628906
112	-0.773438	-0.763672
113	-0.746094	-0.734375
114	-0.785156	-0.824219
115	-0.669922	-0.679688
116	-0.794922	-0.833984
117	-0.689453	-0.730469
118	-0.707031	-0.607422
119	-0.683594	-0.591797
120	-0.701172	-0.708984
121	-0.707031	-0.708984
122	-0.683594	-0.673828
123	-0.679688	-0.664063
124	-0.726563	-0.765625
125	-0.794922	-0.830078
126	-0.767578	-0.806641
127	-0.718750	-0.750000
128	-0.802734	-0.849609
129	-0.783203	-0.802734
130	-0.714844	-0.699219
131	-0.720703	-0.611328
132	-0.751953	-0.628906
133	-0.708984	-0.669922
134	-0.753906	-0.753906
135	-0.744141	-0.796875
136	-0.701172	-0.722656
137	-0.763672	-0.816406
138	-0.671875	-0.718750
139	-0.697266	-0.705078
140	-0.667969	-0.703125
141	-0.750000	-0.771484
142	-0.716797	-0.740234
143	-0.757813	-0.812500
144	-0.710938	-0.669922
145	-0.724609	-0.726563
146	-0.677734	-0.621094
147	-0.683594	-0.392578
148	-0.732422	-0.367188
149	-0.683594	-0.275391
150	-0.603516	-0.212891
151	-0.621094	-0.050781
152	-0.611328	-0.082031
153	-0.667969	-0.021484
154	-0.716797	0.007813
155	-0.664063	-0.033203
156	-0.593750	0.191406
157	-0.654297	0.263672
158	-0.677734	0.222656
159	-0.699219	0.160156
160	-0.693359	0.449219
161	-0.654297	0.175781
162	-0.640625	0.089844
163	-0.611328	0.085938
164	-0.650391	0.072266
165	-0.599609	-0.046875
166	-0.658203	0.097656
167	-0.650391	0.167969
168	-0.646484	0.300781
169	-0.628906	0.300781
170	-0.677734	0.453125
171	-0.646484	0.382813
172	-0.589844	0.267578
173	-0.667969	0.513672
174	-0.716797	0.619141
175	-0.679688	0.601563
176	-0.640625	0.554688
177	-0.800781	0.802734
178	-0.763672	0.808594
179	-0.669922	0.648438
180	-0.689453	0.554688
181	-0.671875	0.400391
182	-0.699219	0.664063
183	-0.736328	0.759766
184	-0.708984	0.714844
185	-0.697266	0.718750
186	-0.750000	0.722656
187	-0.724609	0.574219
188	-0.730469	0.638672
189	-0.685547	0.593750
190	-0.673828	0.527344
191	-0.689453	0.494141
192	-0.724609	0.460938
193	-0.707031	0.470703
194	-0.666016	0.369141
195	-0.650391	0.402344
196	-0.673828	0.664063
197	-0.701172	0.677734
198	-0.654297	0.544922
199	-0.691406	0.570313
200	-0.732422	0.628906
201	-0.732422	0.712891
202	-0.662109	0.541016
203	-0.630859	0.552734
204	-0.730469	0.689453
205	-0.652344	0.597656
206	-0.728516	0.753906
207	-0.728516	0.751953
208	-0.695313	0.636719
209	-0.689453	0.451172
210	-0.701172	0.521484
211	-0.714844	0.457031
212	-0.638672	0.464844
213	-0.691406	0.572266
214	-0.701172	0.322266
215	-0.640625	0.347656
216	-0.699219	0.531250
217	-0.701172	0.482422
218	-0.654297	0.462891
219	-0.681641	0.552734
220	-0.628906	0.267578
221	-0.611328	0.175781
222	-0.634766	0.259766
223	-0.671875	0.410156
224	-0.628906	0.361328
225	-0.632813	0.406250
226	-0.660156	0.316406
227	-0.601563	0.218750
228	-0.626953	0.248047
229	-0.652344	0.326172
230	-0.662109	0.113281
231	-0.669922	-0.083984
232	-0.646484	-0.166016
233	-0.677734	-0.121094
234	-0.662109	-0.171875
235	-0.662109	-0.439453
236	-0.662109	-0.427734
237	-0.621094	-0.300781
238	-0.679688	-0.572266
239	-0.695313	-0.546875
240	-0.753906	-0.556641
241	-0.761719	-0.804688
242	-0.726563	-0.757813
243	-0.746094	-0.785156
244	-0.794922	-0.841797
245	-0.779297	-0.830078
246	-0.845703	-0.896484
247	-0.738281	-0.785156
248	-0.716797	-0.626953
249	-0.671875	-0.574219
250	-0.714844	-0.623047
251	-0.699219	-0.664063
252	-0.720703	-0.652344
253	-0.697266	-0.525391
254	-0.697266	-0.572266
255	-0.673828	-0.554688
256	-0.746094	-0.773438
257	-0.771484	-0.828125
258	-0.783203	-0.824219
259	-0.667969	-0.652344
260	-0.794922	-0.738281
261	-0.695313	-0.652344
262	-0.660156	-0.621094
263	-0.679688	-0.515625
264	-0.708984	-0.478516
265	-0.673828	-0.476563
266	-0.773438	-0.619141
267	-0.666016	-0.601563
268	-0.650391	-0.433594
269	-0.705078	-0.529297
270	-0.751953	-0.656250
271	-0.710938	-0.689453
272	-0.658203	-0.560547
273	-0.677734	-0.542969
274	-0.693359	-0.626953
275	-0.693359	-0.687500
276	-0.740234	-0.736328
277	-0.728516	-0.597656
278	-0.671875	-0.433594
279	-0.652344	-0.328125
280	-0.648438	-0.269531
281	-0.703125	-0.339844
282	-0.656250	-0.339844
283	-0.673828	-0.373047
284	-0.669922	-0.207031
285	-0.687500	-0.304688
286	-0.626953	-0.345703
287	-0.677734	-0.177734
288	-0.607422	-0.281250
289	-0.673828	-0.492188
290	-0.677734	-0.542969
291	-0.669922	-0.490234
292	-0.675781	-0.550781
293	-0.738281	-0.734375
294	-0.722656	-0.757813
295	-0.730469	-0.734375
296	-0.785156	-0.845703
297	-0.728516	-0.748047
298	-0.683594	-0.705078
299	-0.769531	-0.712891
300	-0.681641	-0.623047
301	-0.724609	-0.753906
302	-0.785156	-0.837891
303	-0.736328	-0.734375
304	-0.708984	-0.724609
305	-0.773438	-0.810547
306	-0.736328	-0.722656
307	-0.775391	-0.830078
308	-0.707031	-0.691406
309	-0.718750	-0.705078
310	-0.751953	-0.722656
311	-0.740234	-0.781250
312	-0.720703	-0.718750
313	-0.707031	-0.607422
314	-0.792969	-0.794922
315	-0.757813	-0.816406
316	-0.781250	-0.824219
317	-0.767578	-0.816406
318	-0.728516	-0.783203
319	-0.785156	-0.847656
320	-0.710938	-0.654297
321	-0.728516	-0.771484
322	-0.744141	-0.804688
323	-0.714844	-0.714844
324	-0.718750	-0.615234
325	-0.718750	-0.468750
326	-0.712891	-0.521484
327	-0.728516	-0.640625
328	-0.736328	-0.642578
329	-0.677734	-0.503906
330	-0.683594	-0.500000
331	-0.636719	-0.531250
332	-0.708984	-0.595703
333	-0.748047	-0.644531
334	-0.724609	-0.720703
335	-0.669922	-0.617188
336	-0.781250	-0.804688
337	-0.703125	-0.677734
338	-0.705078	-0.671875
339	-0.699219	-0.640625
340	-0.646484	-0.527344
341	-0.626953	-0.521484
342	-0.648438	-0.500000
343	-0.648438	-0.513672
344	-0.724609	-0.753906
345	-0.748047	-0.792969
346	-0.763672	-0.769531
347	-0.726563	-0.722656
348	-0.666016	-0.630859
349	-0.691406	-0.654297
350	-0.816406	-0.792969
351	-0.744141	-0.812500
352	-0.724609	-0.746094
353	-0.691406	-0.615234
354	-0.691406	-0.386719
355	-0.666016	-0.367188
356	-0.697266	-0.570313
357	-0.695313	-0.505859
358	-0.697266	-0.585938
359	-0.710938	-0.644531
360	-0.716797	-0.652344
361	-0.707031	-0.685547
362	-0.837891	-0.884766
363	-0.710938	-0.767578
364	-0.720703	-0.757813
365	-0.654297	-0.634766
366	-0.707031	-0.732422
367	-0.724609	-0.750000
368	-0.742188	-0.794922
369	-0.683594	-0.712891
370	-0.681641	-0.714844
371	-0.644531	-0.513672
372	-0.644531	-0.529297
373	-0.710938	-0.642578
374	-0.708984	-0.640625
375	-0.705078	-0.718750
376	-0.714844	-0.681641
377	-0.750000	-0.802734
378	-0.708984	-0.775391
379	-0.761719	-0.761719
380	-0.773438	-0.826172
381	-0.748047	-0.789063
382	-0.763672	-0.806641
383	-0.744141	-0.730469
384	-0.701172	-0.533203
385	-0.667969	-0.296875
386	-0.703125	-0.199219
387	-0.560547	-0.269531
388	-0.638672	-0.123047
389	-0.660156	-0.267578
390	-0.656250	-0.220703
391	-0.718750	-0.433594
392	-0.712891	-0.472656
393	-0.599609	-0.341797
394	-0.677734	-0.589844
395	-0.681641	-0.517578
396	-0.664063	-0.333984
397	-0.718750	-0.410156
398	-0.646484	-0.380859
399	-0.679688	-0.560547
400	-0.748047	-0.656250
401	-0.726563	-0.654297
402	-0.777344	-0.750000
403	-0.652344	-0.490234
404	-0.679688	-0.509766
405	-0.716797	-0.658203
406	-0.734375	-0.685547
407	-0.710938	-0.708984
408	-0.724609	-0.679688
409	-0.705078	-0.656250
410	-0.685547	-0.650391
411	-0.628906	-0.474609
412	-0.685547	-0.714844
413	-0.728516	-0.775391
414	-0.742188	-0.785156
415	-0.748047	-0.789063
416	-0.640625	-0.613281
417	-0.669922	-0.609375
418	-0.644531	-0.611328
419	-0.755859	-0.792969
420	-0.720703	-0.718750
421	-0.675781	-0.708984
422	-0.671875	-0.660156
423	-0.753906	-0.687500
424	-0.687500	-0.599609
425	-0.746094	-0.779297
426	-0.791016	-0.849609
427	-0.691406	-0.693359
428	-0.794922	-0.796875
429	-0.757813	-0.775391
430	-0.753906	-0.769531
431	-0.755859	-0.785156
432	-0.736328	-0.783203
433	-0.761719	-0.763672
434	-0.730469	-0.753906
435	-0.714844	-0.765625
436	-0.740234	-0.794922
437	-0.748047	-0.808594
438	-0.699219	-0.675781
439	-0.757813	-0.818359
440	-0.779297	-0.859375
441	-0.763672	-0.771484
442	-0.714844	-0.695313
443	-0.798828	-0.847656
444	-0.726563	-0.720703
445	-0.728516	-0.744141
446	-0.707031	-0.724609
447	-0.714844	-0.656250
448	-0.837891	-0.886719
449	-0.755859	-0.822266
450	-0.705078	-0.669922
451	-0.750000	-0.808594
452	-0.750000	-0.804688
453	-0.761719	-0.826172
454	-0.755859	-0.773438
455	-0.742188	-0.773438
456	-0.703125	-0.681641
457	-0.626953	-0.570313
458	-0.695313	-0.718750
459	-0.751953	-0.812500
460	-0.712891	-0.744141
461	-0.783203	-0.837891
462	-0.751953	-0.759766
463	-0.753906	-0.791016
464	-0.703125	-0.671875
465	-0.748047	-0.800781
466	-0.759766	-0.798828
467	-0.751953	-0.800781
468	-0.759766	-0.828125
469	-0.675781	-0.638672
470	-0.730469	-0.773438
471	-0.773438	-0.802734
