-0.057129	0.178086
-0.054883	0.178086
-0.052637	0.089043
-0.050391	0.267130
-0.048145	0.089043
-0.045898	0.623303
-0.043652	0.445216
-0.041406	1.424692
-0.039160	1.424692
-0.036914	2.047994
-0.034668	2.493210
-0.032422	3.917902
-0.030176	4.185032
-0.027930	6.322069
-0.025684	8.815280
-0.023438	10.061885
-0.021191	13.712657
-0.018945	11.041361
-0.016699	18.342905
-0.014453	16.383955
-0.012207	19.678555
-0.009961	23.329327
-0.007715	17.007257
-0.005469	25.021147
-0.003223	26.267754
-0.000976	21.815592
0.001270	27.692444
0.003516	19.856640
0.005762	25.733494
0.008008	17.363430
0.010254	19.322380
0.012500	18.699078
0.014746	11.931793
0.016992	15.226393
0.019238	12.822226
0.021484	9.972841
0.023731	9.082410
0.025977	5.342594
0.028223	4.095989
0.030469	4.095989
0.032715	3.205556
0.034961	2.404167
0.037207	0.712346
0.039453	0.890432
0.041699	0.801389
0.043946	0.089043
0.046192	0.000000
0.048438	0.356173
0.050684	0.178086
0.052930	0.178086
