-0.226563	0.040421
-0.211719	0.053895
-0.196875	0.121263
-0.182032	0.121263
-0.167188	0.323368
-0.152344	0.390736
-0.137500	0.606315
-0.122657	1.333893
-0.107813	2.263577
-0.092969	1.185683
-0.078125	3.287575
-0.063282	4.028627
-0.048438	5.524204
-0.033594	6.009256
-0.018750	6.629045
-0.003907	6.399993
0.010937	6.521256
0.025781	5.524204
0.040625	4.648416
0.055469	2.357892
0.070312	3.732206
0.085156	2.290524
0.100000	1.495577
0.114844	0.983578
0.129687	0.687157
0.144531	0.377263
0.159375	0.202105
0.174219	0.148210
0.189062	0.053895
0.203906	0.026947
