-0.103516	0.140917
-0.099258	0.093945
-0.095000	0.046972
-0.090743	0.093945
-0.086485	0.187890
-0.082227	0.281834
-0.077969	0.657614
-0.073711	0.892475
-0.069453	0.798531
-0.065196	1.737979
-0.060938	2.019813
-0.056680	3.194123
-0.052422	2.536509
-0.048164	4.979074
-0.043907	4.180543
-0.039649	5.636687
-0.035391	10.239982
-0.031133	7.045859
-0.026875	9.112644
-0.022617	9.300534
-0.018360	11.179430
-0.014102	10.052093
-0.009844	17.191896
-0.005586	11.743098
-0.001328	12.870436
0.002930	12.541629
0.007187	10.991540
0.011445	16.299421
0.015703	10.099065
0.019961	8.642920
0.024219	8.783837
0.028476	7.750445
0.032734	5.965494
0.036992	8.220169
0.041250	3.710819
0.045508	4.368433
0.049766	3.006233
0.054023	1.784951
0.058281	2.348620
0.062539	1.033393
0.066797	1.362199
0.071055	0.375779
0.075312	0.422752
0.079570	0.375779
0.083828	0.422752
0.088086	0.000000
0.092344	0.000000
0.096602	0.000000
0.100859	0.000000
0.105117	0.140917
