-0.976563	0.447229
-0.911719	1.699469
-0.846875	1.884530
-0.782032	1.569927
-0.717188	0.879036
-0.652344	0.552096
-0.587500	0.360867
-0.522657	0.225157
-0.457813	0.148048
-0.392969	0.154217
-0.328125	0.132626
-0.263282	0.095614
-0.198438	0.092530
-0.133594	0.074024
-0.068750	0.037012
-0.003906	0.089446
0.060937	0.111036
0.125781	0.046265
0.190625	0.077108
0.255469	0.107952
0.320312	0.123373
0.385156	0.157301
0.450000	0.237494
0.514844	0.308434
0.579687	0.518169
0.644531	0.721735
0.709375	1.209060
0.774219	1.461975
0.839062	1.455807
0.903906	0.444144
