-1.000000	3587.964600
-0.999805	0.000000
-0.999609	0.000000
-0.999414	0.000000
-0.999219	0.000000
-0.999023	0.000000
-0.998828	0.000000
-0.998633	0.000000
-0.998437	0.000000
-0.998242	1213.395508
-0.998047	0.000000
-0.997851	0.000000
-0.997656	0.000000
-0.997461	0.000000
-0.997266	0.000000
-0.997070	0.000000
-0.996875	0.000000
-0.996680	0.000000
-0.996484	0.000000
-0.996289	280.565735
-0.996094	0.000000
-0.995898	0.000000
-0.995703	0.000000
-0.995508	0.000000
-0.995312	0.000000
-0.995117	0.000000
-0.994922	0.000000
-0.994726	0.000000
-0.994531	0.000000
-0.994336	26.623024
-0.994140	0.000000
-0.993945	0.000000
-0.993750	0.000000
-0.993554	0.000000
-0.993359	0.000000
-0.993164	0.000000
-0.992968	0.000000
-0.992773	0.000000
-0.992578	0.000000
-0.992383	9.215662
-0.992187	0.000000
-0.991992	0.000000
-0.991797	0.000000
-0.991601	0.000000
-0.991406	0.000000
-0.991211	0.000000
-0.991015	0.000000
-0.990820	0.000000
-0.990625	0.000000
-0.990429	2.047925
