-1.000000	134.577225
-0.993229	0.000000
-0.986458	11.903999
-0.979688	0.295385
-0.972917	0.413538
-0.966146	0.059077
-0.959375	0.000000
-0.952604	0.000000
-0.945833	0.000000
-0.939062	0.000000
-0.932292	0.000000
-0.925521	0.000000
-0.918750	0.000000
-0.911979	0.000000
-0.905208	0.000000
-0.898438	0.000000
-0.891667	0.000000
-0.884896	0.000000
-0.878125	0.000000
-0.871354	0.000000
-0.864583	0.000000
-0.857813	0.000000
-0.851042	0.000000
-0.844271	0.000000
-0.837500	0.118154
-0.830729	0.147692
-0.823958	0.088615
-0.817187	0.000000
-0.810417	0.059077
-0.803646	0.029538
