-1.000000	1794.069824
-0.999609	0.000000
-0.999219	0.000000
-0.998828	0.000000
-0.998438	0.000000
-0.998047	0.000000
-0.997656	0.000000
-0.997266	0.000000
-0.996875	0.000000
-0.996484	606.727356
-0.996094	0.000000
-0.995703	0.000000
-0.995313	0.000000
-0.994922	0.000000
-0.994531	27.136330
-0.994141	0.000000
-0.993750	0.000000
-0.993359	0.000000
-0.992969	0.000000
-0.992578	113.153374
-0.992188	0.000000
-0.991797	0.000000
-0.991406	0.000000
-0.991016	0.000000
-0.990625	0.000000
-0.990234	9.728118
-0.989844	0.000000
-0.989453	0.000000
-0.989063	0.000000
-0.988672	0.000000
-0.988281	4.096050
-0.987891	0.000000
-0.987500	0.000000
-0.987110	0.000000
-0.986719	0.000000
-0.986328	3.072037
-0.985938	0.000000
-0.985547	0.000000
-0.985156	0.000000
-0.984766	0.000000
-0.984375	1.024012
-0.983985	0.000000
-0.983594	0.000000
-0.983203	0.000000
-0.982813	0.000000
-0.982422	0.000000
-0.982031	0.000000
-0.981641	0.000000
-0.981250	0.000000
-0.980860	1.024012
