-0.048828	0.512000
-0.047265	0.256000
-0.045703	0.768000
-0.044140	1.152000
-0.042578	1.664000
-0.041015	1.152000
-0.039453	2.176000
-0.037890	2.688000
-0.036328	3.712000
-0.034765	5.376000
-0.033203	7.552001
-0.031640	8.832001
-0.030078	11.648001
-0.028515	14.208001
-0.026953	22.784000
-0.025390	18.944000
-0.023828	21.376001
-0.022265	25.088001
-0.020703	28.160002
-0.019140	39.296001
-0.017578	28.416002
-0.016015	33.792000
-0.014453	35.072002
-0.012890	32.640003
-0.011328	42.368004
-0.009765	29.184002
-0.008203	32.896000
-0.006640	27.008001
-0.005078	23.936001
-0.003515	22.144001
-0.001953	29.824001
-0.000390	17.664001
0.001172	13.824000
0.002735	13.568001
0.004297	11.264001
0.005860	7.680000
0.007422	5.760000
0.008985	3.712000
0.010547	3.584000
0.012110	2.176000
0.013672	2.816000
0.015235	0.896000
0.016797	0.768000
0.018360	0.512000
0.019922	0.512000
0.021485	0.128000
0.023047	0.256000
0.024610	0.128000
0.026172	0.000000
0.027735	0.128000
