0.685059	0.259241
0.688916	0.000000
0.692774	0.000000
0.696631	0.000000
0.700489	0.000000
0.704346	0.518481
0.708204	0.000000
0.712061	0.777722
0.715918	0.207393
0.719776	1.296203
0.723633	1.814685
0.727491	1.659140
0.731348	2.073925
0.735205	2.073925
0.739063	3.110888
0.742920	3.059040
0.746778	3.266432
0.750635	4.770028
0.754493	4.718180
0.758350	4.821877
0.762207	4.147851
0.766065	5.962535
0.769922	4.510787
0.773780	8.399398
0.777637	8.866031
0.781494	6.792105
0.785352	6.429168
0.789209	7.310586
0.793067	7.414283
0.796924	8.658638
0.800782	8.606790
0.804639	9.332664
0.808496	10.732563
0.812354	9.021575
0.816211	10.421474
0.820069	12.028767
0.823926	12.599096
0.827784	12.599096
0.831641	12.910185
0.835498	14.361933
0.839356	10.680716
0.843213	9.228968
0.847071	8.658638
0.850928	5.755143
0.854785	3.992306
0.858643	2.851647
0.862500	1.762836
0.866358	0.259241
0.870215	0.259241
0.874073	0.259241
