-0.171875	0.049021
-0.159635	0.098042
-0.147396	0.147064
-0.135156	0.359489
-0.122917	0.310468
-0.110677	1.339913
-0.098437	1.143828
-0.086198	3.431485
-0.073958	5.245269
-0.061719	3.643910
-0.049479	9.510115
-0.037239	5.032844
-0.025000	10.604921
-0.012760	5.980587
-0.000521	10.474198
0.011719	9.461093
0.023959	3.447825
0.036198	4.902121
0.048438	1.944508
0.060677	2.287656
0.072917	0.784339
0.085157	0.833361
0.097396	0.392170
0.109636	0.147064
0.121875	0.081702
0.134115	0.000000
0.146355	0.016340
0.158594	0.000000
0.170834	0.000000
0.183073	0.032681
