-0.829102	0.457143
-0.826914	0.000000
-0.824727	0.000000
-0.822540	0.914286
-0.820352	1.737143
-0.818164	0.914286
-0.815977	3.657143
-0.813789	4.297143
-0.811602	1.371429
-0.809415	6.765714
-0.807227	10.057143
-0.805039	8.960000
-0.802852	13.165714
-0.800664	11.520000
-0.798477	14.354285
-0.796290	15.725714
-0.794102	15.268571
-0.791914	13.805715
-0.789727	26.788570
-0.787539	16.457142
-0.785352	23.497143
-0.783165	21.942858
-0.780977	17.371428
-0.778789	22.308571
-0.776602	23.039999
-0.774414	20.754286
-0.772227	17.828571
-0.770039	18.194286
-0.767852	19.474285
-0.765664	18.285713
-0.763477	13.348571
-0.761289	12.617143
-0.759102	7.954286
-0.756914	13.257143
-0.754727	7.314286
-0.752539	8.777143
-0.750352	7.862857
-0.748164	3.200000
-0.745977	2.102857
-0.743789	2.651428
-0.741602	2.742857
-0.739414	3.200000
-0.737227	0.457143
-0.735039	0.457143
-0.732852	0.914286
-0.730664	0.000000
-0.728477	0.000000
-0.726290	0.457143
-0.724102	0.457143
-0.721914	0.457143
