-1.000000	25.523199
-0.960938	0.000000
-0.921875	0.000000
-0.882813	0.000000
-0.843750	0.000000
-0.804688	0.000000
-0.765625	0.000000
-0.726563	0.000000
-0.687500	0.005120
-0.648438	0.000000
-0.609375	0.000000
-0.570313	0.000000
-0.531250	0.005120
-0.492188	0.000000
-0.453125	0.005120
-0.414063	0.005120
-0.375000	0.000000
-0.335938	0.005120
-0.296875	0.010240
-0.257813	0.000000
-0.218750	0.005120
-0.179688	0.000000
-0.140625	0.005120
-0.101563	0.005120
-0.062500	0.000000
-0.023438	0.000000
0.015625	0.000000
0.054688	0.005120
0.093750	0.000000
0.132813	0.020480
