-0.896484	0.029595
-0.889726	0.000000
-0.882968	0.000000
-0.876211	0.000000
-0.869453	0.029595
-0.862695	0.000000
-0.855937	0.029595
-0.849179	0.059191
-0.842422	0.147977
-0.835664	0.177573
-0.828906	0.029595
-0.822148	0.295954
-0.815390	0.414336
-0.808633	1.124626
-0.801875	0.917458
-0.795117	2.130871
-0.788359	2.219657
-0.781601	3.225902
-0.774844	3.255497
-0.768086	5.149605
-0.761328	4.409719
-0.754570	7.754003
-0.747812	6.984521
-0.741055	8.345911
-0.734297	6.392612
-0.727539	6.599781
-0.720781	9.588919
-0.714023	6.866139
-0.707266	9.677706
-0.700508	6.777353
-0.693750	8.493888
-0.686992	5.800704
-0.680234	8.020361
-0.673477	5.919086
-0.666719	5.563941
-0.659961	3.669833
-0.653203	4.202551
-0.646445	2.900352
-0.639688	1.982894
-0.632930	2.752375
-0.626172	1.598153
-0.619414	1.213413
-0.612656	0.947054
-0.605899	1.006245
-0.599141	0.562313
-0.592383	0.443931
-0.585625	0.059191
-0.578867	0.088786
-0.572110	0.029595
-0.565352	0.088786
