-0.083984	0.194430
-0.080898	0.388860
-0.077812	0.064810
-0.074726	0.453671
-0.071640	0.453671
-0.068554	0.842531
-0.065468	0.712911
-0.062382	1.036961
-0.059296	2.722023
-0.056211	1.749872
-0.053125	4.666326
-0.050039	2.722023
-0.046953	6.999488
-0.043867	8.425310
-0.040781	5.444046
-0.037695	11.989863
-0.034609	7.258729
-0.031523	15.684038
-0.028437	16.656189
-0.025351	9.980752
-0.022265	21.776186
-0.019179	12.054674
-0.016093	22.359476
-0.013007	11.795434
-0.009921	23.396437
-0.006836	20.804033
-0.003750	9.915941
-0.000664	18.665302
0.002422	9.462271
0.005508	15.165558
0.008594	7.323538
0.011680	13.026825
0.014766	12.054674
0.017852	3.823794
0.020938	7.064298
0.024024	3.370124
0.027110	3.953415
0.030196	3.305314
0.033282	1.101771
0.036368	2.138732
0.039454	0.583291
0.042540	0.972151
0.045625	0.259240
0.048711	0.388860
0.051797	0.453671
0.054883	0.064810
0.057969	0.259240
0.061055	0.000000
0.064141	0.000000
0.067227	0.064810
