-0.960938	0.064901
-0.942448	0.086535
-0.923959	0.400225
-0.905469	0.486760
-0.886980	0.778816
-0.868490	1.957857
-0.850000	2.152561
-0.831511	2.628505
-0.813021	4.499827
-0.794532	3.364053
-0.776042	6.089910
-0.757552	3.861630
-0.739063	3.937349
-0.720573	5.202925
-0.702084	3.385687
-0.683594	3.028730
-0.665104	3.385687
-0.646615	1.665801
-0.628125	1.730703
-0.609636	2.152561
-0.591146	1.049238
-0.572656	0.854534
-0.554167	0.411042
-0.535677	0.313690
-0.517188	0.356957
-0.498698	0.118986
-0.480208	0.043268
-0.461719	0.043268
-0.443229	0.000000
-0.424740	0.032451
