-0.937500	0.010905
-0.900820	0.054526
-0.864141	0.594334
-0.827461	1.221385
-0.790781	1.777551
-0.754102	1.646688
-0.717422	1.472205
-0.680742	1.226837
-0.644063	1.139596
-0.607383	0.806986
-0.570703	0.654313
-0.534024	0.627050
-0.497344	0.507093
-0.460664	0.327157
-0.423984	0.267178
-0.387305	0.229010
-0.350625	0.201747
-0.313945	0.136315
-0.277266	0.114505
-0.240586	0.152673
-0.203906	0.190841
-0.167227	0.152673
-0.130547	0.114505
-0.093867	0.059979
-0.057188	0.103600
-0.020508	0.125410
0.016172	0.114505
0.052851	0.087242
0.089531	0.109052
0.126211	0.109052
0.162890	0.147220
0.199570	0.190841
0.236250	0.158126
0.272929	0.125410
0.309609	0.179936
0.346289	0.239915
0.382969	0.261725
0.419648	0.338062
0.456328	0.490735
0.493008	0.545261
0.529687	0.583429
0.566367	0.796081
0.603047	1.046901
0.639726	1.226837
0.676406	1.401321
0.713086	1.477657
0.749765	1.679404
0.786445	1.286816
0.823125	0.616145
0.859804	0.136315
