0	-0.812988	0.849121
1	-0.790039	0.793457
2	-0.814941	0.848145
3	-0.842285	0.873047
4	-0.817871	0.858398
5	-0.787598	0.820801
6	-0.807617	0.842285
7	-0.797363	0.835449
8	-0.812988	0.846680
9	-0.810059	0.858398
10	-0.801758	0.800781
11	-0.797363	0.846680
12	-0.791992	0.814941
13	-0.805664	0.833008
14	-0.797363	0.839355
15	-0.815430	0.870117
16	-0.796875	0.848145
17	-0.811035	0.857910
18	-0.779297	0.798828
19	-0.817871	0.848633
20	-0.825684	0.796875
21	-0.808105	0.867676
22	-0.812988	0.847168
23	-0.828125	0.871094
24	-0.808594	0.852539
25	-0.812988	0.859375
26	-0.817871	0.869629
27	-0.821777	0.863770
28	-0.800293	0.834473
29	-0.792969	0.827148
30	-0.808594	0.823242
31	-0.814941	0.843750
32	-0.795898	0.844238
33	-0.800293	0.842285
34	-0.791992	0.847168
35	-0.833008	0.879395
36	-0.788086	0.825684
37	-0.832520	0.867188
38	-0.812500	0.849121
39	-0.812500	0.836914
40	-0.810547	0.862793
41	-0.791992	0.834473
42	-0.815430	0.860352
43	-0.797363	0.831055
44	-0.817383	0.821777
45	-0.796387	0.803711
46	-0.791016	0.828125
47	-0.822266	0.864258
48	-0.794434	0.818848
49	-0.795410	0.820801
50	-0.802246	0.847656
51	-0.779297	0.781250
52	-0.779297	0.798340
53	-0.771484	0.789551
54	-0.827148	0.873535
55	-0.811523	0.853516
56	-0.785645	0.822266
57	-0.823730	0.869141
58	-0.805664	0.841797
59	-0.806152	0.833984
60	-0.776367	0.768066
61	-0.771973	0.746094
62	-0.802734	0.786621
63	-0.780762	0.735352
64	-0.778320	0.764160
65	-0.799805	0.820313
66	-0.810059	0.852539
67	-0.797363	0.783691
68	-0.822754	0.832031
69	-0.788574	0.789551
70	-0.805664	0.829102
71	-0.793457	0.823242
72	-0.792969	0.840332
73	-0.816406	0.868164
74	-0.823730	0.867188
75	-0.813965	0.857422
76	-0.790527	0.821777
77	-0.818359	0.853516
78	-0.809570	0.854492
79	-0.830566	0.871582
80	-0.811523	0.867676
81	-0.816406	0.871582
82	-0.812500	0.864746
83	-0.831055	0.867676
84	-0.805176	0.864746
85	-0.842773	0.885742
86	-0.833496	0.872559
87	-0.805664	0.832520
88	-0.773438	0.814941
89	-0.830078	0.860352
90	-0.814453	0.875977
91	-0.816406	0.862793
92	-0.802246	0.835938
93	-0.813477	0.848633
94	-0.811035	0.848633
95	-0.796387	0.854492
96	-0.789063	0.808105
97	-0.797852	0.811035
98	-0.810059	0.816406
99	-0.825195	0.839355
100	-0.825684	0.866211
101	-0.771973	0.799316
102	-0.800781	0.832031
103	-0.825195	0.872559
104	-0.849121	0.885254
105	-0.789551	0.839844
106	-0.802246	0.855957
107	-0.808594	0.852051
108	-0.802246	0.845215
109	-0.793457	0.820313
110	-0.824219	0.867188
111	-0.822266	0.853516
112	-0.796387	0.812500
113	-0.811035	0.815430
114	-0.826172	0.856445
115	-0.802734	0.837891
116	-0.799805	0.845703
