0	-0.785156	0.753418
1	-0.804688	0.782715
2	-0.812988	0.827148
3	-0.827637	0.864746
4	-0.822266	0.875977
5	-0.825195	0.876465
6	-0.816895	0.866211
7	-0.843262	0.879883
8	-0.812012	0.868652
9	-0.844238	0.879395
10	-0.849609	0.892090
11	-0.811523	0.838867
12	-0.785156	0.824707
13	-0.846191	0.894531
14	-0.823242	0.884277
15	-0.823242	0.863770
16	-0.820313	0.872070
17	-0.827148	0.867188
18	-0.822266	0.857422
19	-0.808105	0.862305
20	-0.796875	0.813965
21	-0.802734	0.792480
22	-0.809082	0.796875
23	-0.831055	0.823730
24	-0.828125	0.857422
25	-0.768555	0.790039
26	-0.800293	0.833496
27	-0.834473	0.877441
28	-0.855469	0.890625
29	-0.797363	0.840332
30	-0.802246	0.849609
31	-0.812500	0.846191
32	-0.804199	0.842285
33	-0.810547	0.854492
34	-0.836426	0.878906
35	-0.831055	0.860840
36	-0.806641	0.850586
37	-0.834473	0.861816
38	-0.843750	0.883789
39	-0.809082	0.852051
40	-0.805176	0.837402
41	-0.831543	0.861816
42	-0.816895	0.861328
43	-0.848633	0.892090
44	-0.833008	0.867676
45	-0.810547	0.837891
46	-0.807617	0.843750
47	-0.811035	0.850098
48	-0.812012	0.866211
49	-0.805176	0.831055
50	-0.813477	0.838379
51	-0.821289	0.862305
52	-0.822266	0.842773
53	-0.795898	0.849121
54	-0.820801	0.871582
55	-0.830078	0.876953
56	-0.826660	0.864746
57	-0.833496	0.878906
58	-0.823730	0.869141
59	-0.796875	0.823730
60	-0.781250	0.802246
61	-0.826172	0.863770
62	-0.824707	0.882813
63	-0.844727	0.895020
64	-0.829102	0.878906
65	-0.806152	0.861328
66	-0.827148	0.863770
67	-0.814941	0.849609
68	-0.835449	0.883301
69	-0.826660	0.875488
70	-0.812500	0.856934
71	-0.828125	0.879395
72	-0.844727	0.887207
73	-0.828613	0.830566
74	-0.802246	0.798340
75	-0.787109	0.821777
76	-0.838379	0.875000
77	-0.816895	0.865723
78	-0.786621	0.733398
79	-0.826172	0.821289
80	-0.803223	0.797363
81	-0.782227	0.807617
82	-0.783691	0.737305
83	-0.780762	0.771973
84	-0.806641	0.816406
85	-0.817383	0.825195
86	-0.794922	0.792969
87	-0.836914	0.846680
88	-0.790527	0.837402
89	-0.793457	0.820313
90	-0.805664	0.833496
91	-0.792969	0.827148
92	-0.809570	0.850586
93	-0.787109	0.813477
94	-0.805176	0.860840
95	-0.814941	0.856934
96	-0.823242	0.872070
97	-0.842773	0.889160
98	-0.812500	0.826660
99	-0.829590	0.850098
100	-0.804199	0.836426
101	-0.811035	0.819336
102	-0.795410	0.824707
103	-0.829102	0.848633
104	-0.833496	0.826660
105	-0.784668	0.821289
106	-0.820313	0.874023
