0	-0.698242	0.692383
1	-0.679199	0.617676
2	-0.681152	0.655762
3	-0.681641	0.637207
4	-0.652832	0.593262
5	-0.653320	0.550293
6	-0.668945	0.581543
7	-0.647461	0.500000
8	-0.670410	0.464844
9	-0.641602	0.400879
10	-0.632324	0.312988
11	-0.623535	0.338379
12	-0.641113	0.500488
13	-0.656250	0.426270
14	-0.680664	0.495117
15	-0.685059	0.484375
16	-0.610840	0.443848
17	-0.618164	0.482910
18	-0.638672	0.425781
19	-0.639648	0.543945
20	-0.653320	0.592773
21	-0.680664	0.614746
22	-0.672852	0.629883
23	-0.653320	0.521973
24	-0.648438	0.511230
25	-0.689453	0.582031
26	-0.608887	0.455566
27	-0.624512	0.335938
28	-0.635742	0.329590
29	-0.620117	0.345703
30	-0.644531	0.438477
31	-0.630371	0.453125
32	-0.607910	0.345703
33	-0.605469	0.323242
34	-0.640137	0.341797
35	-0.652344	0.403809
36	-0.647461	0.443359
37	-0.633301	0.395996
38	-0.640625	0.396973
39	-0.622070	0.451172
40	-0.653320	0.521973
41	-0.628418	0.464844
42	-0.658203	0.488770
43	-0.635742	0.453613
44	-0.613770	0.417969
45	-0.650391	0.440918
46	-0.619141	0.390625
47	-0.633789	0.414551
48	-0.667480	0.461426
49	-0.661133	0.430176
50	-0.617676	0.407715
51	-0.624512	0.400879
52	-0.629395	0.393066
53	-0.631836	0.428223
54	-0.634766	0.431641
55	-0.648438	0.394043
56	-0.624512	0.324707
57	-0.625488	0.321289
58	-0.661133	0.479492
59	-0.666016	0.487793
60	-0.624023	0.419434
61	-0.666016	0.485840
62	-0.651855	0.419922
63	-0.645508	0.332520
64	-0.582520	0.308105
65	-0.632813	0.390625
66	-0.598145	0.312500
67	-0.631348	0.289551
68	-0.640625	0.246094
69	-0.639648	0.288574
70	-0.604004	0.218750
71	-0.581055	0.215332
72	-0.630371	0.182617
73	-0.623535	0.114258
74	-0.591797	0.077637
75	-0.616699	0.083984
76	-0.628906	0.076172
77	-0.612793	0.001465
78	-0.643066	0.100586
79	-0.655762	0.044922
80	-0.632813	-0.025879
81	-0.608887	0.020508
82	-0.639160	0.119629
83	-0.618164	0.181641
84	-0.630859	0.245605
85	-0.626953	0.196777
86	-0.637695	0.212891
87	-0.613770	0.175781
88	-0.614746	0.101074
89	-0.615234	0.056152
90	-0.631836	0.104492
91	-0.621582	0.118652
92	-0.642578	0.188965
93	-0.618164	0.164551
94	-0.624023	0.172363
95	-0.640625	0.257324
96	-0.632324	0.246094
97	-0.643066	0.312500
98	-0.604980	0.225098
99	-0.637207	0.201172
100	-0.657227	0.300293
101	-0.648926	0.325195
102	-0.658203	0.427734
103	-0.638672	0.422852
104	-0.618164	0.395996
105	-0.612305	0.340332
106	-0.637695	0.346191
107	-0.645508	0.354980
108	-0.629395	0.357910
109	-0.654297	0.373047
110	-0.650391	0.289063
111	-0.646484	0.334473
112	-0.630859	0.299316
113	-0.644531	0.417480
114	-0.646484	0.532715
115	-0.652344	0.561523
116	-0.643555	0.457031
117	-0.629395	0.386230
118	-0.604004	0.365234
119	-0.617676	0.471680
120	-0.626953	0.517090
121	-0.619141	0.412598
122	-0.631836	0.301758
123	-0.617676	0.360840
124	-0.667480	0.372559
125	-0.648438	0.387207
126	-0.650391	0.417969
127	-0.628906	0.365723
128	-0.608887	0.371094
129	-0.653809	0.496582
130	-0.652344	0.489258
131	-0.631836	0.432617
132	-0.625000	0.355469
133	-0.600098	0.289551
134	-0.623047	0.379395
135	-0.640137	0.428711
136	-0.629883	0.459473
137	-0.650391	0.375488
138	-0.636230	0.425293
139	-0.628418	0.335938
140	-0.624023	0.335938
141	-0.645020	0.304688
142	-0.630371	0.280273
143	-0.625488	0.310547
144	-0.634766	0.359375
145	-0.635742	0.375000
146	-0.645508	0.361816
147	-0.623535	0.303711
148	-0.606445	0.294922
149	-0.651855	0.330078
150	-0.638184	0.310059
151	-0.657227	0.386719
152	-0.629883	0.333984
153	-0.626953	0.329590
154	-0.656250	0.362305
155	-0.666504	0.436523
156	-0.660645	0.431152
157	-0.669922	0.496582
158	-0.656738	0.401367
159	-0.661621	0.437500
160	-0.633789	0.368652
161	-0.619141	0.387695
162	-0.631348	0.420410
163	-0.652832	0.479004
164	-0.621094	0.455078
165	-0.666016	0.557129
166	-0.666504	0.531738
167	-0.668945	0.588379
168	-0.670898	0.576660
169	-0.653809	0.590820
170	-0.676758	0.615234
171	-0.673340	0.586426
172	-0.648926	0.555176
173	-0.712402	0.741211
174	-0.687988	0.683594
175	-0.688477	0.728516
176	-0.712891	0.755859
177	-0.667969	0.657715
178	-0.679199	0.690430
179	-0.736328	0.765625
180	-0.675781	0.656738
181	-0.634277	0.595703
182	-0.638672	0.520996
183	-0.669434	0.578125
184	-0.665039	0.537598
185	-0.681152	0.486816
186	-0.670898	0.560547
187	-0.679199	0.554199
188	-0.686035	0.554199
189	-0.680176	0.608398
190	-0.679199	0.535645
191	-0.673828	0.471191
192	-0.652344	0.488770
193	-0.665039	0.520996
194	-0.680664	0.563965
195	-0.679688	0.553223
196	-0.671387	0.553223
197	-0.665527	0.572266
198	-0.656738	0.521973
199	-0.646484	0.490723
200	-0.645020	0.497070
201	-0.657715	0.556641
202	-0.677734	0.595215
203	-0.635742	0.522461
204	-0.676270	0.507324
205	-0.663574	0.520996
206	-0.675293	0.502930
207	-0.687988	0.501465
208	-0.663574	0.456055
209	-0.655273	0.531738
210	-0.651367	0.531738
211	-0.659180	0.474609
212	-0.634277	0.426758
213	-0.667969	0.449219
214	-0.662109	0.471191
215	-0.655762	0.467773
216	-0.650391	0.549805
217	-0.690918	0.669434
218	-0.715820	0.729004
219	-0.718750	0.772461
220	-0.702637	0.759277
221	-0.683594	0.706543
222	-0.649902	0.672363
223	-0.682129	0.615723
224	-0.674316	0.636719
225	-0.665039	0.629395
226	-0.667480	0.605957
227	-0.677734	0.610352
228	-0.633789	0.549316
229	-0.648926	0.546387
230	-0.650391	0.576660
231	-0.630859	0.485352
232	-0.631836	0.440918
233	-0.645508	0.502441
234	-0.632813	0.499512
235	-0.650879	0.528809
236	-0.668457	0.573242
237	-0.586426	0.376953
238	-0.598145	0.437012
239	-0.651855	0.439941
240	-0.653809	0.439453
241	-0.630859	0.396484
242	-0.652344	0.413086
243	-0.644531	0.425293
244	-0.624023	0.454102
245	-0.634766	0.410156
246	-0.666016	0.380859
247	-0.652832	0.341797
248	-0.639160	0.305664
249	-0.646973	0.226074
250	-0.650391	0.207520
251	-0.628418	0.240723
252	-0.650391	0.176758
253	-0.648926	0.064941
254	-0.659668	-0.001953
255	-0.620117	0.069336
256	-0.636230	0.071777
257	-0.650879	0.045898
258	-0.657227	0.049316
259	-0.629883	-0.014648
260	-0.600586	0.020508
261	-0.619141	-0.005371
262	-0.613281	0.043457
263	-0.603027	0.094238
264	-0.652344	0.141113
265	-0.648926	0.123535
266	-0.634277	0.139648
267	-0.644043	0.208984
268	-0.664551	0.344238
269	-0.643066	0.334961
270	-0.646973	0.451172
271	-0.639160	0.372070
272	-0.599121	0.251953
273	-0.625977	0.154297
274	-0.638184	0.190430
275	-0.634277	0.213867
276	-0.632813	0.146973
277	-0.652832	0.159668
278	-0.604492	0.163086
279	-0.600098	0.131836
280	-0.658691	0.078125
281	-0.623047	0.174805
282	-0.625488	0.155273
283	-0.615234	0.106934
284	-0.643066	0.030762
285	-0.618652	0.022461
286	-0.652344	0.103516
287	-0.646973	0.118164
288	-0.633301	0.141113
289	-0.636719	0.098633
290	-0.608398	0.075195
291	-0.627441	0.078125
292	-0.607422	0.217285
293	-0.606445	0.084473
294	-0.607910	0.124512
295	-0.642090	0.170410
296	-0.592285	0.045410
297	-0.630371	0.104492
298	-0.620605	0.080566
299	-0.653320	0.110352
300	-0.628906	0.122070
301	-0.605469	0.088867
302	-0.617188	0.081055
303	-0.629395	0.155762
304	-0.600586	0.024414
305	-0.654297	0.195801
306	-0.617188	0.158203
307	-0.629883	0.214355
308	-0.599609	0.187012
309	-0.599609	0.221191
310	-0.621094	0.339844
311	-0.657715	0.368164
312	-0.670410	0.479492
313	-0.656738	0.478027
314	-0.636719	0.390137
315	-0.647949	0.349121
316	-0.635254	0.331055
317	-0.635742	0.203125
318	-0.632813	0.245117
319	-0.616211	0.226563
320	-0.619629	0.178223
321	-0.616699	0.190918
322	-0.613281	0.189453
323	-0.669922	0.196289
324	-0.667480	0.243164
325	-0.639160	0.286133
326	-0.631348	0.231445
327	-0.622070	0.191406
328	-0.642578	0.126953
329	-0.679199	0.177734
330	-0.655762	0.172852
331	-0.642578	0.125000
332	-0.646484	0.178223
333	-0.616211	0.203613
334	-0.643555	0.242676
335	-0.641602	0.159180
336	-0.686523	0.312012
337	-0.649902	0.290039
338	-0.616699	0.229004
339	-0.657715	0.304199
340	-0.650879	0.367188
341	-0.637207	0.361328
342	-0.643066	0.409180
343	-0.674316	0.489258
344	-0.677734	0.521973
345	-0.665527	0.598145
346	-0.673828	0.541504
347	-0.641602	0.521484
348	-0.629883	0.451660
349	-0.659180	0.464355
350	-0.654297	0.484375
351	-0.633789	0.458984
352	-0.617188	0.482910
353	-0.646973	0.555664
354	-0.645508	0.563477
355	-0.651855	0.627930
356	-0.666016	0.643555
357	-0.683594	0.658203
358	-0.656738	0.557129
359	-0.654785	0.491699
360	-0.677734	0.505371
361	-0.695801	0.520996
362	-0.675293	0.504395
363	-0.629395	0.396973
364	-0.681152	0.437988
365	-0.664551	0.510742
366	-0.678711	0.521973
367	-0.653809	0.492676
368	-0.627930	0.403809
369	-0.623535	0.392578
370	-0.631348	0.368164
371	-0.633301	0.271484
372	-0.645996	0.163574
373	-0.629883	0.202148
374	-0.625488	0.283691
375	-0.640625	0.296387
376	-0.616211	0.235840
377	-0.634766	0.260742
378	-0.643555	0.272949
379	-0.636719	0.274902
380	-0.653809	0.267578
381	-0.629883	0.306152
382	-0.623047	0.277344
383	-0.645996	0.214355
384	-0.625000	0.135742
385	-0.632813	0.202148
386	-0.643066	0.247070
387	-0.627930	0.260254
388	-0.616211	0.248047
389	-0.609863	0.187500
390	-0.604980	0.204590
391	-0.649414	0.154297
392	-0.674805	0.196777
393	-0.629395	0.131348
394	-0.624512	0.216309
395	-0.626465	0.189941
396	-0.620605	0.125000
397	-0.629883	0.177246
398	-0.639160	0.197754
399	-0.681152	0.282715
400	-0.663574	0.275879
401	-0.652832	0.224121
402	-0.637695	0.261230
403	-0.644043	0.296387
404	-0.646973	0.305664
405	-0.654297	0.281250
406	-0.656738	0.371582
407	-0.660156	0.314941
408	-0.642578	0.240234
409	-0.678223	0.220703
410	-0.643066	0.250488
411	-0.666504	0.253906
412	-0.632324	0.335938
413	-0.648438	0.330566
414	-0.660156	0.409180
415	-0.625488	0.460938
416	-0.653809	0.478516
417	-0.673340	0.505859
418	-0.643066	0.466309
419	-0.652344	0.334473
420	-0.627441	0.317871
421	-0.641602	0.310059
422	-0.649902	0.321289
423	-0.667480	0.328613
424	-0.670410	0.352539
425	-0.653809	0.334473
426	-0.644531	0.380371
427	-0.655762	0.449219
428	-0.633301	0.447754
429	-0.681152	0.518066
430	-0.671387	0.527344
431	-0.670898	0.573242
432	-0.677246	0.569336
433	-0.667480	0.459961
434	-0.663574	0.460938
435	-0.616211	0.419922
436	-0.632324	0.312012
437	-0.642578	0.384277
438	-0.625488	0.408691
439	-0.637695	0.396973
440	-0.708984	0.475098
441	-0.670898	0.363281
442	-0.624023	0.365234
443	-0.626953	0.387207
444	-0.628906	0.364258
445	-0.656250	0.383789
446	-0.668945	0.395508
447	-0.630371	0.335938
448	-0.651855	0.260254
449	-0.649414	0.279297
450	-0.623047	0.266113
451	-0.662109	0.248047
452	-0.666992	0.303223
453	-0.659180	0.368164
454	-0.619141	0.350098
455	-0.622559	0.316406
456	-0.613281	0.312988
457	-0.647949	0.403320
458	-0.638672	0.398926
459	-0.635742	0.472656
460	-0.629883	0.457031
461	-0.645996	0.396484
462	-0.624023	0.433594
463	-0.644531	0.455078
464	-0.650391	0.458496
465	-0.676758	0.476563
466	-0.626465	0.314453
467	-0.631348	0.317871
468	-0.633789	0.226074
469	-0.648438	0.275879
470	-0.641602	0.248535
471	-0.652344	0.292969
472	-0.637695	0.201172
473	-0.653320	0.273926
474	-0.650391	0.233887
475	-0.640137	0.326660
476	-0.593750	0.301758
477	-0.627441	0.399902
478	-0.642578	0.344727
479	-0.636230	0.275391
480	-0.620605	0.297363
481	-0.644531	0.315918
482	-0.658203	0.345703
483	-0.622559	0.354492
484	-0.617676	0.317871
485	-0.618652	0.295898
486	-0.665039	0.274902
487	-0.656250	0.289063
488	-0.649414	0.266113
489	-0.643066	0.234863
490	-0.586426	0.271484
491	-0.620605	0.227051
492	-0.611816	0.247070
493	-0.604492	0.171875
494	-0.638184	0.268555
495	-0.628906	0.326172
496	-0.639648	0.250000
497	-0.628906	0.161621
498	-0.620605	0.062500
499	-0.635742	0.134277
500	-0.650879	0.172852
501	-0.623047	0.090820
502	-0.641602	0.073730
503	-0.645996	0.081055
504	-0.621094	0.124512
505	-0.613281	0.140625
506	-0.647949	0.092773
507	-0.615234	0.068359
508	-0.638672	0.136719
509	-0.659668	0.109863
510	-0.654297	0.113281
511	-0.625488	0.196289
512	-0.609375	0.102051
513	-0.619141	0.058594
514	-0.623047	0.092773
515	-0.644531	0.062988
516	-0.640625	0.097168
517	-0.604980	0.075195
518	-0.605469	0.104004
519	-0.593750	0.105957
520	-0.608887	0.105957
521	-0.607910	0.171875
522	-0.602539	0.224121
523	-0.626465	0.278809
524	-0.629883	0.318359
525	-0.609375	0.350098
526	-0.611328	0.363281
527	-0.625977	0.316895
528	-0.615234	0.282227
529	-0.637695	0.264648
530	-0.631348	0.192871
531	-0.611328	0.208984
532	-0.643555	0.122559
533	-0.650879	0.150879
534	-0.657715	0.175781
535	-0.604004	0.186523
536	-0.642578	0.350098
537	-0.645996	0.288086
538	-0.633301	0.209473
539	-0.621094	0.193848
540	-0.592285	0.162598
541	-0.631348	0.270020
542	-0.637695	0.211914
543	-0.636719	0.198242
544	-0.618164	0.107910
545	-0.646484	0.115234
546	-0.660645	0.152832
547	-0.658203	0.191406
548	-0.660645	0.155762
549	-0.611328	0.126953
550	-0.655762	0.119629
551	-0.646484	0.139160
552	-0.627441	0.201660
553	-0.647949	0.209473
554	-0.629883	0.317383
555	-0.622070	0.249023
556	-0.609375	0.230957
557	-0.594238	0.236328
558	-0.640625	0.299805
559	-0.619141	0.260254
560	-0.598633	0.225098
561	-0.655762	0.244629
562	-0.635254	0.217773
563	-0.614258	0.247559
564	-0.650879	0.329590
565	-0.626465	0.252441
566	-0.628418	0.293945
567	-0.616699	0.305664
568	-0.625977	0.303711
569	-0.642090	0.423340
570	-0.631836	0.444824
571	-0.649414	0.431641
572	-0.613770	0.394043
573	-0.635742	0.477539
574	-0.659180	0.541992
575	-0.634277	0.589844
576	-0.676270	0.703125
577	-0.697754	0.692383
578	-0.678711	0.654297
579	-0.647949	0.616211
580	-0.678223	0.616211
581	-0.664551	0.491211
582	-0.668945	0.393555
583	-0.681641	0.437500
584	-0.625977	0.437012
585	-0.656250	0.517578
586	-0.644043	0.496582
587	-0.646484	0.457031
588	-0.652832	0.473633
589	-0.641113	0.533203
590	-0.666016	0.572754
591	-0.620605	0.496094
592	-0.614746	0.477051
593	-0.649414	0.544434
594	-0.633301	0.609863
595	-0.648926	0.607910
596	-0.688965	0.662598
597	-0.700195	0.721680
598	-0.725098	0.770020
599	-0.708984	0.746582
600	-0.700195	0.690430
601	-0.684082	0.703125
602	-0.680664	0.674316
603	-0.651367	0.668945
604	-0.697754	0.732422
605	-0.715820	0.718750
606	-0.682617	0.673340
607	-0.675781	0.642090
608	-0.652832	0.622070
609	-0.662109	0.608887
610	-0.689941	0.701660
611	-0.697754	0.695313
612	-0.699707	0.713867
613	-0.670410	0.700195
614	-0.690918	0.709961
615	-0.643555	0.617188
616	-0.686523	0.645508
617	-0.686523	0.614258
618	-0.653809	0.595703
619	-0.679199	0.589844
620	-0.645020	0.570801
621	-0.656250	0.586914
622	-0.642578	0.599121
623	-0.655273	0.535156
624	-0.647949	0.449707
625	-0.639648	0.456055
626	-0.652344	0.520020
627	-0.696777	0.616211
628	-0.692871	0.644043
629	-0.666992	0.615234
630	-0.671387	0.599121
631	-0.636230	0.567871
632	-0.646484	0.528320
633	-0.645508	0.553711
634	-0.684570	0.640625
635	-0.685547	0.631836
636	-0.641113	0.556152
637	-0.645508	0.511230
638	-0.651855	0.432617
639	-0.676270	0.441406
640	-0.646973	0.433105
641	-0.611328	0.294434
642	-0.623535	0.297852
643	-0.643555	0.386230
644	-0.613281	0.392090
645	-0.661133	0.418945
646	-0.641113	0.467285
647	-0.621582	0.355469
648	-0.635742	0.395020
649	-0.662109	0.481445
650	-0.675781	0.515137
651	-0.655762	0.490723
652	-0.670410	0.528320
653	-0.655273	0.573242
654	-0.673828	0.661621
655	-0.660156	0.648438
656	-0.684082	0.697754
657	-0.705078	0.682129
658	-0.670410	0.636719
659	-0.673340	0.609863
660	-0.654297	0.562988
661	-0.672852	0.637695
662	-0.663086	0.612305
663	-0.649414	0.557617
664	-0.639648	0.589844
665	-0.661133	0.616211
666	-0.656250	0.571289
667	-0.666992	0.597656
668	-0.644043	0.608398
669	-0.645508	0.610840
670	-0.659180	0.581543
671	-0.649902	0.538574
672	-0.676270	0.611328
673	-0.680176	0.579102
674	-0.676270	0.655762
675	-0.675293	0.659180
676	-0.688965	0.695801
677	-0.682129	0.697266
678	-0.666992	0.675781
679	-0.699707	0.714844
680	-0.692383	0.716797
681	-0.688965	0.694336
682	-0.663574	0.644043
683	-0.663574	0.596680
684	-0.674316	0.605469
685	-0.633301	0.492676
686	-0.633789	0.480957
687	-0.653809	0.493652
688	-0.657715	0.563965
689	-0.634766	0.585449
690	-0.654297	0.586914
691	-0.663574	0.671875
692	-0.689453	0.704102
693	-0.695313	0.703125
694	-0.667969	0.582520
695	-0.636719	0.546387
696	-0.644043	0.502441
697	-0.643555	0.518555
698	-0.653320	0.520508
699	-0.651855	0.558594
700	-0.635254	0.535645
701	-0.673340	0.556641
702	-0.658691	0.440918
703	-0.645996	0.471680
704	-0.660156	0.389160
705	-0.629395	0.446289
706	-0.656250	0.526855
707	-0.688477	0.503906
708	-0.662598	0.489258
709	-0.655762	0.504395
710	-0.675293	0.496582
711	-0.662598	0.500977
712	-0.629395	0.573730
713	-0.667480	0.593262
714	-0.664063	0.538086
715	-0.671875	0.608398
716	-0.657227	0.566406
717	-0.647949	0.554688
718	-0.635254	0.506348
719	-0.643066	0.530762
720	-0.634766	0.507813
721	-0.673340	0.567383
722	-0.667969	0.639160
723	-0.667969	0.581055
724	-0.637695	0.581543
725	-0.628418	0.566406
726	-0.660645	0.595215
727	-0.654785	0.592285
728	-0.667969	0.623535
729	-0.670898	0.600098
730	-0.628418	0.529297
731	-0.652344	0.586426
732	-0.641602	0.585938
733	-0.668457	0.540527
734	-0.634766	0.532715
735	-0.669922	0.558594
736	-0.638672	0.489258
737	-0.659668	0.535156
738	-0.682129	0.535156
739	-0.649902	0.443848
740	-0.615723	0.391113
741	-0.653320	0.460449
742	-0.637207	0.459961
743	-0.665039	0.483887
744	-0.650879	0.483398
745	-0.650879	0.514160
746	-0.676758	0.558594
747	-0.676758	0.556641
748	-0.647949	0.544922
749	-0.673828	0.563965
750	-0.653320	0.588867
751	-0.668945	0.566406
752	-0.684570	0.630859
753	-0.654785	0.501465
754	-0.652832	0.531738
755	-0.648438	0.486816
756	-0.650879	0.497559
757	-0.654785	0.505859
758	-0.653809	0.553223
759	-0.651855	0.541992
760	-0.649902	0.527832
761	-0.656738	0.525391
762	-0.638184	0.500977
763	-0.677246	0.556641
764	-0.672363	0.628418
765	-0.670898	0.625977
766	-0.676270	0.604004
767	-0.668457	0.554688
768	-0.641113	0.527344
769	-0.696289	0.527344
770	-0.641113	0.421875
771	-0.642090	0.419922
772	-0.637207	0.362793
773	-0.663086	0.460449
774	-0.658203	0.422363
775	-0.661133	0.415527
776	-0.636719	0.433594
777	-0.646973	0.495605
778	-0.652832	0.464355
779	-0.649902	0.547852
780	-0.663574	0.583984
