0	-0.788086	0.829102
1	-0.800293	0.855469
2	-0.819336	0.860352
3	-0.814941	0.841797
4	-0.803711	0.868164
5	-0.798340	0.838379
6	-0.797363	0.822754
7	-0.776855	0.781738
8	-0.816895	0.853027
9	-0.804199	0.835938
10	-0.780762	0.786133
11	-0.808594	0.820801
12	-0.789063	0.832520
13	-0.788086	0.822266
14	-0.786133	0.818848
15	-0.791992	0.836914
16	-0.818359	0.859375
17	-0.830078	0.878418
18	-0.801758	0.851563
19	-0.832520	0.867188
20	-0.813965	0.854004
21	-0.803223	0.842285
22	-0.782227	0.828125
23	-0.783691	0.831543
24	-0.818359	0.856445
25	-0.776855	0.740234
26	-0.786133	0.723633
27	-0.798340	0.726074
28	-0.760742	0.663574
29	-0.755859	0.653809
30	-0.769043	0.684082
31	-0.799805	0.746582
32	-0.785156	0.714844
33	-0.751465	0.639160
34	-0.777344	0.712891
35	-0.741211	0.661621
36	-0.737305	0.632324
37	-0.787109	0.735352
38	-0.750977	0.717285
39	-0.745117	0.756348
40	-0.765625	0.789063
41	-0.792480	0.807129
42	-0.808594	0.857422
43	-0.802246	0.847168
44	-0.806152	0.840332
45	-0.792969	0.812500
46	-0.819336	0.870605
47	-0.786133	0.833008
48	-0.778809	0.798828
49	-0.799316	0.810059
50	-0.791504	0.787598
51	-0.804688	0.782227
52	-0.786621	0.803711
53	-0.785645	0.819336
54	-0.807129	0.852051
55	-0.828125	0.881836
56	-0.784180	0.837891
57	-0.798828	0.844238
58	-0.815430	0.852539
59	-0.801270	0.845703
60	-0.771484	0.820801
61	-0.781738	0.834473
62	-0.792480	0.835938
63	-0.763184	0.789551
64	-0.773438	0.766113
65	-0.801270	0.792969
66	-0.789063	0.799316
67	-0.803711	0.829590
68	-0.823730	0.872559
69	-0.781250	0.815430
70	-0.769043	0.797852
71	-0.809082	0.835938
72	-0.792480	0.848633
73	-0.801758	0.838379
74	-0.798828	0.828613
75	-0.772461	0.795410
76	-0.796875	0.836426
77	-0.769043	0.770020
78	-0.799805	0.807617
79	-0.825684	0.832031
80	-0.792480	0.809570
