0	-0.685547	0.692383
1	-0.691406	0.695313
2	-0.723145	0.758301
3	-0.741699	0.791504
4	-0.671875	0.673340
5	-0.691895	0.654785
6	-0.673828	0.557617
7	-0.662109	0.468262
8	-0.667480	0.531250
9	-0.669922	0.576660
10	-0.683105	0.553223
11	-0.675293	0.528320
12	-0.660156	0.494629
13	-0.675293	0.517578
14	-0.678711	0.527832
15	-0.640625	0.481445
16	-0.655273	0.514648
17	-0.636230	0.451172
18	-0.669434	0.453125
19	-0.666016	0.478027
20	-0.647949	0.534668
21	-0.662598	0.554688
22	-0.654785	0.568359
23	-0.674805	0.622559
24	-0.684570	0.599609
25	-0.677246	0.588867
26	-0.669922	0.607422
27	-0.693848	0.617676
28	-0.666016	0.628906
29	-0.657227	0.588867
30	-0.672363	0.613281
31	-0.681152	0.622070
32	-0.644531	0.570313
33	-0.669922	0.622070
34	-0.687012	0.581543
35	-0.669434	0.580078
36	-0.689941	0.633301
37	-0.694824	0.687012
38	-0.669434	0.642090
39	-0.668945	0.651367
40	-0.693359	0.687012
41	-0.676270	0.640137
42	-0.664063	0.576660
43	-0.655762	0.600098
44	-0.667969	0.622559
45	-0.657715	0.604004
46	-0.668945	0.613770
47	-0.665039	0.641602
48	-0.735352	0.777344
49	-0.710938	0.707031
50	-0.686035	0.653809
51	-0.666016	0.603027
52	-0.689941	0.648438
53	-0.696289	0.634277
54	-0.667969	0.540039
55	-0.680664	0.604492
56	-0.678223	0.547363
57	-0.651367	0.489746
58	-0.666992	0.501953
59	-0.662598	0.520508
60	-0.645508	0.528320
61	-0.649414	0.504395
62	-0.685547	0.556641
63	-0.689453	0.537109
64	-0.646484	0.512695
65	-0.648926	0.491211
66	-0.633789	0.487793
67	-0.631836	0.494141
68	-0.662598	0.586914
69	-0.645508	0.562988
70	-0.630859	0.511719
71	-0.645508	0.452637
72	-0.668945	0.431152
73	-0.663086	0.393555
74	-0.652832	0.349121
75	-0.689453	0.376953
76	-0.657227	0.364746
77	-0.651855	0.371094
78	-0.645508	0.394043
79	-0.679199	0.391113
80	-0.663574	0.360840
81	-0.683594	0.398438
82	-0.663574	0.413574
83	-0.669922	0.424805
84	-0.664063	0.528809
85	-0.673340	0.553223
86	-0.671875	0.586914
87	-0.649414	0.533691
88	-0.638672	0.518555
89	-0.658691	0.513672
90	-0.660645	0.537598
91	-0.678223	0.557129
92	-0.677246	0.572754
93	-0.645996	0.518066
94	-0.690430	0.580078
95	-0.675781	0.551270
96	-0.692383	0.622559
97	-0.706543	0.629883
98	-0.705566	0.606445
99	-0.675293	0.634277
100	-0.691406	0.667480
101	-0.667480	0.592773
102	-0.674316	0.664063
103	-0.736816	0.780762
104	-0.694336	0.695801
105	-0.653320	0.619629
106	-0.653809	0.540527
107	-0.682129	0.577148
108	-0.667480	0.548340
109	-0.687500	0.559570
110	-0.665039	0.536621
111	-0.675781	0.549316
112	-0.672363	0.604004
113	-0.683594	0.555176
114	-0.670410	0.524414
115	-0.666992	0.583008
116	-0.671387	0.619629
117	-0.685059	0.671387
118	-0.686523	0.685059
119	-0.665527	0.633789
120	-0.686523	0.637207
121	-0.693359	0.697754
122	-0.690918	0.654297
123	-0.689941	0.715332
124	-0.690430	0.693359
125	-0.708984	0.709473
126	-0.703613	0.723633
127	-0.669922	0.696289
128	-0.706055	0.652344
129	-0.691895	0.651855
130	-0.715820	0.630371
131	-0.680664	0.606934
132	-0.683105	0.621582
133	-0.678223	0.588379
134	-0.670410	0.592285
135	-0.667480	0.521484
136	-0.659668	0.438965
137	-0.684570	0.516602
138	-0.682129	0.544434
139	-0.630371	0.409180
140	-0.633301	0.404785
141	-0.647461	0.447266
142	-0.671387	0.519531
143	-0.669434	0.561035
144	-0.671875	0.594238
145	-0.649902	0.558105
146	-0.630371	0.584473
147	-0.672363	0.598145
148	-0.680176	0.628418
149	-0.687500	0.643555
150	-0.680664	0.601563
151	-0.706055	0.613281
152	-0.640625	0.546875
153	-0.675293	0.575684
154	-0.645020	0.576660
155	-0.674805	0.569336
156	-0.665039	0.544922
157	-0.668457	0.539551
158	-0.652832	0.536133
159	-0.669922	0.555664
160	-0.687500	0.601563
161	-0.631836	0.562500
162	-0.653809	0.566406
163	-0.655273	0.530273
164	-0.666504	0.566406
165	-0.664063	0.561523
166	-0.681641	0.552734
167	-0.661133	0.521484
168	-0.670410	0.595215
169	-0.670898	0.602051
170	-0.657227	0.532227
171	-0.677734	0.645508
172	-0.677246	0.610352
173	-0.692871	0.667480
174	-0.687988	0.645996
175	-0.671387	0.638184
176	-0.685547	0.632813
177	-0.709961	0.669922
178	-0.686523	0.659180
179	-0.669434	0.624023
180	-0.663574	0.595703
181	-0.675293	0.583496
182	-0.677734	0.624512
183	-0.676758	0.639160
184	-0.652832	0.628418
185	-0.670410	0.618652
186	-0.672852	0.679199
187	-0.662109	0.634277
188	-0.678223	0.666016
189	-0.690430	0.648926
190	-0.678223	0.616211
191	-0.695313	0.588379
192	-0.702637	0.590332
193	-0.679199	0.605469
194	-0.687500	0.671875
195	-0.691895	0.668945
196	-0.671875	0.651855
197	-0.674316	0.614746
198	-0.666016	0.522949
199	-0.631836	0.464844
200	-0.640137	0.508301
201	-0.650391	0.508301
202	-0.642578	0.511719
203	-0.620117	0.488770
204	-0.676270	0.626953
205	-0.703125	0.727539
206	-0.671387	0.696289
