0	-0.763184	0.818359
1	-0.755859	0.815430
2	-0.757813	0.777832
3	-0.798340	0.820313
4	-0.770508	0.796875
5	-0.762695	0.739746
6	-0.722168	0.690430
7	-0.718262	0.680664
8	-0.719727	0.718750
9	-0.778809	0.787598
10	-0.735840	0.760742
11	-0.770020	0.821777
12	-0.775391	0.797363
13	-0.762695	0.800293
14	-0.773438	0.819824
15	-0.768555	0.813477
16	-0.771484	0.816406
17	-0.780762	0.830078
18	-0.761230	0.809570
19	-0.771484	0.808105
20	-0.760742	0.798828
21	-0.799805	0.852539
22	-0.782227	0.815918
23	-0.777832	0.819824
24	-0.764648	0.810547
25	-0.795410	0.823730
26	-0.791016	0.861328
27	-0.762207	0.812012
28	-0.767090	0.817383
29	-0.794434	0.833496
30	-0.742188	0.772949
31	-0.764160	0.789551
32	-0.784668	0.830566
33	-0.777832	0.819824
34	-0.785156	0.834473
35	-0.765625	0.806152
36	-0.767090	0.818848
37	-0.797363	0.804688
38	-0.751953	0.796387
39	-0.761719	0.746582
40	-0.749023	0.732422
41	-0.747070	0.742676
42	-0.766602	0.774902
43	-0.763672	0.759277
44	-0.776855	0.792969
45	-0.766602	0.809082
46	-0.769043	0.810059
47	-0.751465	0.758789
48	-0.739746	0.735352
49	-0.777344	0.764160
50	-0.752930	0.690430
51	-0.733887	0.683594
52	-0.737793	0.703613
53	-0.709473	0.628418
54	-0.756348	0.697266
55	-0.727539	0.645996
56	-0.742676	0.592773
57	-0.733887	0.605957
58	-0.711426	0.662598
59	-0.731445	0.702637
60	-0.767578	0.722168
61	-0.750000	0.735352
62	-0.716797	0.681641
63	-0.739746	0.729980
64	-0.739746	0.743652
65	-0.763672	0.774414
66	-0.753906	0.780762
67	-0.771973	0.795410
68	-0.768066	0.769531
69	-0.782715	0.827637
70	-0.750000	0.791504
71	-0.772461	0.802246
72	-0.789551	0.810547
73	-0.783203	0.760254
74	-0.755371	0.787598
75	-0.750000	0.730957
76	-0.718750	0.688965
77	-0.773926	0.793457
78	-0.766113	0.799316
79	-0.755859	0.803711
80	-0.776367	0.813477
81	-0.772949	0.816895
82	-0.755859	0.774414
83	-0.762695	0.801758
84	-0.758789	0.791016
85	-0.769043	0.813477
86	-0.744629	0.788086
87	-0.749512	0.755859
88	-0.804199	0.818359
89	-0.777344	0.783203
90	-0.763184	0.749512
91	-0.766113	0.730957
92	-0.756348	0.728027
93	-0.717285	0.701660
94	-0.771484	0.792969
95	-0.769531	0.814453
96	-0.781738	0.832031
97	-0.772461	0.801270
98	-0.755859	0.774902
99	-0.756348	0.792969
100	-0.725098	0.734375
101	-0.738770	0.712891
102	-0.780273	0.704102
103	-0.738770	0.678223
104	-0.722168	0.612305
105	-0.710938	0.602051
106	-0.718750	0.583984
107	-0.721191	0.617676
108	-0.729004	0.625977
109	-0.733398	0.647949
110	-0.729492	0.682617
111	-0.755859	0.750000
112	-0.741699	0.734375
113	-0.740723	0.723145
114	-0.750000	0.761230
115	-0.759766	0.782715
116	-0.773926	0.820801
117	-0.760254	0.797852
118	-0.752930	0.805176
119	-0.780762	0.788574
120	-0.743652	0.770020
121	-0.762695	0.791016
122	-0.751953	0.791016
123	-0.776855	0.816895
124	-0.763672	0.797363
125	-0.783203	0.828125
126	-0.761230	0.805664
127	-0.750000	0.804199
128	-0.727539	0.734863
129	-0.754395	0.703125
130	-0.751465	0.693848
131	-0.719727	0.662109
132	-0.706543	0.654297
133	-0.709961	0.700195
134	-0.748535	0.792480
135	-0.775391	0.815430
136	-0.756348	0.776855
137	-0.748047	0.797363
138	-0.759277	0.793945
139	-0.725098	0.789551
140	-0.748535	0.779785
141	-0.765625	0.788086
142	-0.742676	0.769043
143	-0.748535	0.761230
144	-0.730957	0.758301
145	-0.784180	0.833984
146	-0.757324	0.798340
147	-0.755859	0.804688
148	-0.762695	0.800781
149	-0.741699	0.752441
150	-0.754395	0.753906
151	-0.732910	0.667969
152	-0.714355	0.613281
153	-0.748535	0.713379
154	-0.750488	0.714355
155	-0.689941	0.614746
156	-0.727539	0.680664
157	-0.752930	0.704590
158	-0.758301	0.727539
159	-0.719727	0.687988
160	-0.710938	0.676758
161	-0.762695	0.760742
162	-0.734375	0.724609
163	-0.753906	0.747559
164	-0.727539	0.741699
165	-0.748047	0.781738
166	-0.786133	0.787598
167	-0.748535	0.753906
168	-0.781250	0.793457
169	-0.761230	0.803711
170	-0.773438	0.809570
171	-0.772461	0.832520
