0	-0.627441	-0.335449
1	-0.571777	-0.296875
2	-0.576660	-0.367676
3	-0.576660	-0.382813
4	-0.602051	-0.420898
5	-0.569824	-0.303711
6	-0.589355	-0.297852
7	-0.586914	-0.250977
8	-0.572266	-0.255859
9	-0.579102	-0.283203
10	-0.577148	-0.316895
11	-0.578125	-0.293457
12	-0.570801	-0.129883
13	-0.597656	-0.152344
14	-0.579590	-0.157227
15	-0.555176	-0.208008
16	-0.564453	-0.126953
17	-0.588867	-0.076660
18	-0.587891	-0.014648
19	-0.572266	0.042480
20	-0.572266	-0.031250
21	-0.598633	0.026367
22	-0.574707	-0.021484
23	-0.577637	-0.000488
24	-0.573730	-0.012207
25	-0.612305	-0.058594
26	-0.606934	-0.085938
27	-0.599121	-0.090332
28	-0.590820	-0.239258
29	-0.582520	-0.215820
30	-0.583496	-0.190918
31	-0.574219	-0.024902
32	-0.568359	-0.034668
33	-0.575684	-0.119141
34	-0.587891	-0.096680
35	-0.604980	-0.048828
36	-0.559570	-0.047852
37	-0.595215	0.051758
38	-0.590332	-0.003418
39	-0.628418	-0.026367
40	-0.597168	-0.010254
41	-0.559570	-0.096680
42	-0.581543	-0.138184
43	-0.569336	-0.099609
44	-0.594238	-0.094238
45	-0.599609	-0.118164
46	-0.548828	-0.057617
47	-0.570313	-0.076172
48	-0.586426	-0.090332
49	-0.574219	0.000000
50	-0.582520	0.063477
51	-0.625000	0.101074
52	-0.574707	0.087402
53	-0.565430	0.130371
54	-0.620117	0.091797
55	-0.571777	0.054199
56	-0.577148	0.021973
57	-0.577148	0.069824
58	-0.604980	0.067871
59	-0.595215	0.111328
60	-0.557617	0.024902
61	-0.565918	0.044434
62	-0.579102	-0.065918
63	-0.601563	-0.092773
64	-0.562500	-0.061035
65	-0.600586	0.020996
66	-0.598145	-0.008301
67	-0.604004	0.014160
68	-0.623535	0.075195
69	-0.592285	0.023926
70	-0.561035	-0.057129
71	-0.569824	0.010254
72	-0.564453	0.027832
73	-0.605469	0.086426
74	-0.585938	0.046387
75	-0.590332	0.066406
76	-0.573730	-0.044922
77	-0.568359	0.016113
78	-0.566895	-0.039551
79	-0.528809	-0.093262
80	-0.604004	-0.060547
81	-0.606934	0.000488
82	-0.596191	0.061523
83	-0.591797	0.156738
84	-0.586914	0.126465
85	-0.570801	0.040527
86	-0.627441	0.150391
87	-0.596680	0.131348
88	-0.583008	0.098633
89	-0.603027	0.178711
90	-0.600098	0.312500
91	-0.631836	0.297363
92	-0.582031	0.187988
93	-0.559570	0.189941
94	-0.595703	0.299805
95	-0.568848	0.180176
96	-0.569336	0.184082
97	-0.606445	0.170898
98	-0.589355	0.086914
99	-0.601563	-0.003906
100	-0.611816	0.059082
101	-0.598145	0.181152
102	-0.564453	0.067383
103	-0.589844	0.089355
104	-0.555664	0.003418
105	-0.577637	0.045898
106	-0.565918	-0.011719
107	-0.562500	0.165039
108	-0.578125	0.243652
109	-0.572754	0.062500
110	-0.592285	0.103516
111	-0.573242	0.121094
112	-0.580078	0.134277
113	-0.562500	0.159180
114	-0.566895	0.166016
115	-0.573730	0.276855
116	-0.572754	0.307617
117	-0.550781	0.198242
118	-0.591309	0.244629
119	-0.557617	0.240234
120	-0.579102	0.155273
121	-0.629883	0.155273
122	-0.581055	0.201660
123	-0.574707	0.193359
124	-0.574219	0.269531
125	-0.583008	0.166016
126	-0.561035	0.137695
127	-0.586426	0.214844
128	-0.576172	0.193848
129	-0.586426	0.278320
130	-0.574219	0.234863
131	-0.585938	0.280762
132	-0.558594	0.269043
133	-0.588379	0.238770
134	-0.554199	0.213867
135	-0.550293	0.127441
136	-0.613770	0.111328
137	-0.575195	0.136719
138	-0.601074	0.175293
139	-0.576660	0.141113
140	-0.581543	0.162109
141	-0.581055	0.267090
142	-0.574707	0.297852
143	-0.568848	0.187988
144	-0.618164	0.225586
145	-0.579590	0.259277
146	-0.598633	0.217285
147	-0.591797	0.277344
148	-0.572754	0.202637
149	-0.572266	0.284668
150	-0.588379	0.358887
151	-0.597656	0.350098
152	-0.606934	0.371582
153	-0.593262	0.419434
154	-0.588867	0.409668
155	-0.561523	0.400391
156	-0.570801	0.307617
157	-0.606445	0.357910
158	-0.566895	0.331543
159	-0.577637	0.355469
160	-0.599609	0.387207
161	-0.610352	0.445801
162	-0.625000	0.459961
163	-0.651367	0.489258
164	-0.608398	0.378906
165	-0.610352	0.412598
166	-0.599609	0.359863
167	-0.604980	0.390625
168	-0.615234	0.406250
169	-0.602539	0.348633
170	-0.580566	0.417480
171	-0.586914	0.329590
172	-0.579102	0.306152
173	-0.566895	0.331543
174	-0.601074	0.369141
175	-0.557129	0.239746
176	-0.559082	0.294434
177	-0.554199	0.235352
178	-0.552246	0.229004
179	-0.597656	0.211914
180	-0.596680	0.205078
181	-0.603027	0.267090
182	-0.604980	0.166016
183	-0.610840	0.253906
184	-0.584961	0.121582
185	-0.591797	0.103027
186	-0.562500	0.024414
187	-0.590820	0.015625
188	-0.602539	-0.030762
189	-0.613770	0.007813
190	-0.588867	0.008789
191	-0.571777	-0.005371
192	-0.580566	-0.085938
193	-0.579590	-0.098633
194	-0.557129	-0.090332
195	-0.545898	-0.046875
196	-0.590332	-0.030273
197	-0.585938	0.191895
198	-0.626953	0.285645
199	-0.589355	0.255859
200	-0.585938	0.126465
201	-0.604004	0.203613
202	-0.579102	0.203613
203	-0.573242	0.228516
204	-0.622070	0.349121
205	-0.630859	0.256348
206	-0.567871	0.105957
207	-0.565918	0.123047
208	-0.554688	0.011230
209	-0.590820	0.070313
210	-0.562500	0.090820
211	-0.585938	0.049805
212	-0.612305	0.187012
213	-0.585449	0.161621
214	-0.613281	0.207031
215	-0.583496	0.233398
216	-0.586914	0.226563
217	-0.615234	0.324707
218	-0.611328	0.260254
219	-0.592285	0.291992
220	-0.604004	0.284180
221	-0.551270	0.166992
222	-0.581055	0.074219
223	-0.585938	0.089844
224	-0.598633	0.129883
225	-0.573730	0.171387
226	-0.621094	0.200195
227	-0.576660	0.226563
228	-0.619141	0.281738
229	-0.589844	0.268555
230	-0.586426	0.228516
231	-0.625977	0.255859
232	-0.623047	0.199707
233	-0.583984	0.170898
234	-0.637695	0.121094
235	-0.614746	0.130859
236	-0.596680	0.146484
237	-0.593750	0.135254
238	-0.582031	0.101074
239	-0.558594	0.139160
240	-0.567383	0.226563
241	-0.589355	0.324219
242	-0.594238	0.245117
243	-0.550293	0.221680
244	-0.573242	0.265137
245	-0.606445	0.192383
246	-0.556641	0.223145
247	-0.570313	0.230469
248	-0.548340	0.153809
249	-0.579590	0.239746
250	-0.602051	0.321777
251	-0.567383	0.303223
252	-0.584473	0.175293
253	-0.585938	0.297363
254	-0.566406	0.204102
255	-0.564941	0.184570
256	-0.597168	0.120117
257	-0.600586	0.077148
258	-0.592285	0.123535
259	-0.620605	0.075195
260	-0.581055	-0.026367
261	-0.597656	-0.073730
262	-0.570801	0.044922
263	-0.567871	0.082520
264	-0.587402	0.112793
265	-0.567871	0.190918
266	-0.560059	0.049316
267	-0.576660	-0.010254
268	-0.582031	-0.010742
269	-0.584473	0.061035
270	-0.568848	0.015625
271	-0.578125	0.067383
272	-0.592773	0.024414
273	-0.583496	0.047852
274	-0.588379	0.070801
275	-0.597168	0.164551
276	-0.586914	0.169922
277	-0.580566	0.199219
278	-0.558594	0.186523
279	-0.600586	0.219238
280	-0.588867	0.139160
281	-0.562500	0.181152
282	-0.567383	0.155762
283	-0.609863	0.126953
284	-0.594238	0.061523
285	-0.580566	0.274902
286	-0.588867	0.214355
287	-0.574707	0.202637
288	-0.572266	0.166016
289	-0.578125	0.129883
290	-0.603516	0.043457
291	-0.598145	0.016113
292	-0.606934	-0.034180
293	-0.637207	0.012695
294	-0.605957	-0.041504
295	-0.581543	-0.028809
296	-0.549316	0.015625
297	-0.563965	-0.037598
298	-0.570313	0.123047
299	-0.580566	0.167969
300	-0.565918	0.138184
301	-0.567871	0.051270
302	-0.586426	0.140137
303	-0.583984	0.041992
304	-0.585938	-0.153809
305	-0.594727	-0.141113
306	-0.603027	-0.073242
307	-0.564941	-0.119629
308	-0.577637	-0.202637
309	-0.574219	-0.125000
310	-0.586914	-0.146973
311	-0.567871	-0.099121
312	-0.588379	0.059082
313	-0.594727	0.067871
314	-0.575684	0.115234
315	-0.582520	0.121094
316	-0.607422	0.160156
317	-0.575684	0.142090
318	-0.573242	0.066406
319	-0.573730	0.136719
320	-0.614746	0.253906
321	-0.576172	0.208008
322	-0.545898	0.187500
323	-0.567871	0.202148
324	-0.578613	0.150879
325	-0.562012	0.125000
326	-0.586914	0.091309
327	-0.586914	0.142578
328	-0.578125	0.069336
329	-0.607422	0.125977
330	-0.565430	-0.053223
331	-0.609375	-0.125488
332	-0.584961	-0.104004
333	-0.546387	-0.145996
334	-0.547363	-0.108398
335	-0.579590	-0.136719
336	-0.585449	-0.169922
337	-0.599121	-0.206055
338	-0.594727	-0.174805
339	-0.568359	-0.128418
340	-0.600098	-0.158691
341	-0.570313	-0.106445
342	-0.570313	-0.051758
343	-0.611816	-0.104980
344	-0.573242	-0.181641
345	-0.589355	-0.192383
346	-0.607422	-0.187012
347	-0.581055	-0.141602
348	-0.570801	-0.145996
349	-0.608398	-0.117188
350	-0.578125	-0.041504
351	-0.607910	-0.063965
352	-0.558594	-0.036621
353	-0.555176	0.036621
354	-0.546387	0.041992
355	-0.599609	-0.097656
