0	-0.825195	0.842773
1	-0.845703	0.854492
2	-0.822266	0.852051
3	-0.853027	0.905273
4	-0.852051	0.895508
5	-0.859863	0.903320
6	-0.846191	0.877930
7	-0.837891	0.882813
8	-0.833496	0.878418
9	-0.839844	0.879883
10	-0.856934	0.895996
11	-0.844727	0.883789
12	-0.858398	0.897461
13	-0.818848	0.852539
14	-0.833008	0.868164
15	-0.852539	0.897461
16	-0.831055	0.871094
17	-0.833496	0.884766
18	-0.833496	0.857910
19	-0.856934	0.897461
20	-0.870605	0.917969
21	-0.853027	0.889648
22	-0.828613	0.874023
23	-0.858398	0.903809
24	-0.856934	0.899902
25	-0.840332	0.884766
26	-0.847656	0.858887
27	-0.830566	0.868164
28	-0.831055	0.869629
29	-0.849609	0.875977
30	-0.822754	0.868164
31	-0.871094	0.913086
32	-0.838867	0.892578
33	-0.847168	0.895020
34	-0.848633	0.893555
35	-0.839355	0.890625
36	-0.852051	0.890625
37	-0.851074	0.872070
38	-0.854004	0.877441
39	-0.875000	0.923828
40	-0.845703	0.897949
41	-0.833984	0.890137
42	-0.868652	0.913574
43	-0.862793	0.908691
44	-0.869629	0.905762
45	-0.859375	0.897461
46	-0.851563	0.887207
47	-0.829102	0.876953
48	-0.852051	0.890625
49	-0.832520	0.868652
50	-0.854492	0.884766
51	-0.857910	0.900391
52	-0.813965	0.858887
53	-0.853516	0.897461
54	-0.816895	0.832031
55	-0.841797	0.840820
56	-0.850098	0.887695
57	-0.836426	0.875488
58	-0.839355	0.886719
59	-0.824707	0.850098
60	-0.833496	0.870117
61	-0.869629	0.907715
62	-0.848633	0.881348
63	-0.840332	0.875977
64	-0.850098	0.875488
65	-0.805664	0.836426
66	-0.846191	0.877930
67	-0.803223	0.840820
68	-0.824219	0.854980
69	-0.836914	0.872559
70	-0.842773	0.872559
71	-0.858398	0.902832
72	-0.852051	0.901367
73	-0.842773	0.888672
74	-0.831055	0.871582
75	-0.800293	0.807129
76	-0.852539	0.875488
77	-0.823242	0.840820
78	-0.847656	0.881348
79	-0.844238	0.886719
80	-0.854004	0.906738
81	-0.876953	0.912109
82	-0.823730	0.866699
83	-0.858887	0.896973
84	-0.855957	0.902832
85	-0.837891	0.887695
86	-0.840820	0.884766
87	-0.827637	0.854492
88	-0.834473	0.847656
89	-0.838379	0.871582
90	-0.823730	0.867676
91	-0.845215	0.887695
92	-0.830566	0.877930
93	-0.809082	0.853516
94	-0.841309	0.879883
95	-0.837891	0.868652
96	-0.822754	0.870117
97	-0.842773	0.872559
98	-0.867676	0.900879
99	-0.833984	0.871582
100	-0.825195	0.880859
101	-0.844238	0.894531
102	-0.823242	0.854980
103	-0.835449	0.876953
104	-0.847656	0.888184
105	-0.848633	0.889648
106	-0.846191	0.888184
107	-0.842773	0.879883
108	-0.844238	0.890137
109	-0.844727	0.880859
110	-0.817383	0.827637
111	-0.844727	0.878906
112	-0.852539	0.900391
113	-0.822754	0.856445
114	-0.851074	0.864258
115	-0.853516	0.898438
116	-0.834473	0.878418
117	-0.822754	0.870117
118	-0.851074	0.893066
119	-0.834961	0.875977
120	-0.847656	0.887695
121	-0.835938	0.867188
122	-0.851563	0.905762
123	-0.826660	0.866211
124	-0.817383	0.860840
125	-0.844238	0.882324
126	-0.851563	0.873047
127	-0.836426	0.888184
128	-0.852539	0.898926
129	-0.847168	0.886230
130	-0.821289	0.853027
131	-0.833496	0.882324
132	-0.842773	0.863770
133	-0.856445	0.896973
134	-0.835449	0.869629
135	-0.848633	0.889160
136	-0.848145	0.878906
137	-0.827637	0.867676
138	-0.831543	0.882813
139	-0.851563	0.896484
140	-0.847656	0.892578
141	-0.838379	0.879883
142	-0.855957	0.895020
143	-0.856445	0.890137
144	-0.820313	0.872070
145	-0.825684	0.860840
146	-0.853516	0.895020
147	-0.842285	0.875000
148	-0.851563	0.882813
149	-0.837402	0.878418
150	-0.853516	0.886230
151	-0.835938	0.875000
152	-0.836426	0.863281
153	-0.836914	0.884766
154	-0.848145	0.880371
155	-0.825684	0.850586
156	-0.845703	0.885254
157	-0.824219	0.852539
158	-0.827637	0.845703
159	-0.829102	0.875488
160	-0.862793	0.905273
161	-0.859863	0.895996
162	-0.825195	0.861328
163	-0.846191	0.885742
164	-0.833984	0.871094
165	-0.840332	0.871582
166	-0.830078	0.837891
167	-0.855469	0.890137
168	-0.839355	0.868652
169	-0.824219	0.848145
170	-0.819824	0.844727
171	-0.837891	0.878418
172	-0.835938	0.893555
173	-0.839355	0.844238
174	-0.837891	0.868164
175	-0.843750	0.870117
176	-0.842285	0.885742
177	-0.833984	0.885742
178	-0.855469	0.900391
179	-0.816895	0.870605
180	-0.838867	0.847168
181	-0.813965	0.832520
182	-0.815918	0.851563
183	-0.834961	0.888184
184	-0.835938	0.879883
185	-0.867676	0.895508
186	-0.835449	0.889648
187	-0.846680	0.867676
188	-0.846191	0.896973
189	-0.835938	0.875488
190	-0.832520	0.873047
191	-0.853027	0.907227
192	-0.865234	0.900879
193	-0.842773	0.884277
194	-0.837402	0.863770
195	-0.865234	0.911133
196	-0.848633	0.902832
197	-0.827148	0.864746
198	-0.860352	0.912109
199	-0.837891	0.884277
200	-0.845215	0.899902
201	-0.853027	0.892090
202	-0.808105	0.806152
203	-0.833984	0.847168
204	-0.843750	0.856445
205	-0.842773	0.851074
206	-0.834961	0.846191
207	-0.826172	0.875000
208	-0.872559	0.922363
209	-0.854492	0.899902
210	-0.853027	0.892578
211	-0.849121	0.892090
212	-0.839844	0.892578
213	-0.821289	0.858398
214	-0.827637	0.866211
215	-0.855469	0.905273
216	-0.862305	0.896484
217	-0.812012	0.859375
218	-0.823730	0.863281
219	-0.830078	0.868164
220	-0.852539	0.873047
221	-0.851074	0.877930
222	-0.849609	0.895996
223	-0.816895	0.836914
224	-0.845703	0.877930
225	-0.854980	0.904785
226	-0.855469	0.898438
227	-0.865723	0.901855
228	-0.834961	0.867188
229	-0.845703	0.886719
230	-0.852051	0.895020
231	-0.824219	0.860352
232	-0.829590	0.872559
233	-0.832031	0.879883
234	-0.842285	0.875977
235	-0.827148	0.875977
236	-0.853516	0.899414
237	-0.866211	0.911621
238	-0.837891	0.889648
239	-0.841797	0.896484
240	-0.855957	0.892090
241	-0.844727	0.879395
242	-0.858887	0.895996
243	-0.845215	0.869141
244	-0.870117	0.910156
245	-0.851074	0.902344
246	-0.850098	0.893555
247	-0.866211	0.915039
248	-0.857422	0.893066
249	-0.849609	0.892578
250	-0.845703	0.869141
251	-0.830078	0.864746
252	-0.823242	0.873535
253	-0.855957	0.902832
254	-0.850586	0.882324
255	-0.841309	0.871094
256	-0.840820	0.892578
257	-0.833008	0.868652
258	-0.832520	0.865723
259	-0.815918	0.828613
260	-0.832520	0.844238
261	-0.824707	0.870117
262	-0.829102	0.854004
263	-0.833496	0.864746
264	-0.820801	0.865723
265	-0.838379	0.873047
266	-0.853027	0.898438
267	-0.852539	0.875000
268	-0.852051	0.896484
269	-0.847168	0.889160
270	-0.813965	0.849121
271	-0.840332	0.875488
272	-0.841797	0.881836
273	-0.823730	0.866211
274	-0.814941	0.870605
275	-0.833496	0.870605
276	-0.862793	0.909180
277	-0.839355	0.882813
278	-0.855469	0.907227
279	-0.843262	0.870117
280	-0.825195	0.854004
281	-0.840332	0.872559
282	-0.848633	0.856934
283	-0.832520	0.858887
284	-0.848145	0.863770
285	-0.856445	0.890137
286	-0.864746	0.905273
287	-0.818359	0.857910
288	-0.875977	0.911621
289	-0.855957	0.891602
290	-0.839844	0.893555
291	-0.848633	0.897949
292	-0.840820	0.864258
293	-0.851563	0.861816
294	-0.844727	0.877930
295	-0.818848	0.872559
296	-0.844727	0.888184
297	-0.839844	0.885254
298	-0.830078	0.877930
299	-0.825684	0.872559
300	-0.840820	0.880371
301	-0.830566	0.878418
302	-0.854492	0.894531
303	-0.859863	0.895020
304	-0.858398	0.889160
305	-0.858887	0.900391
306	-0.853516	0.909668
307	-0.822266	0.845215
308	-0.824707	0.860352
309	-0.850586	0.893555
310	-0.858398	0.900879
311	-0.835938	0.888184
312	-0.844727	0.893066
313	-0.871094	0.898438
314	-0.848145	0.878906
315	-0.798340	0.830078
316	-0.859375	0.887695
317	-0.860840	0.906738
318	-0.841797	0.887207
319	-0.864258	0.908691
320	-0.862305	0.910156
321	-0.847656	0.892578
322	-0.825195	0.860352
323	-0.837891	0.860352
324	-0.827148	0.863281
325	-0.864258	0.910156
326	-0.847656	0.886230
327	-0.848145	0.888672
328	-0.836914	0.878906
329	-0.826172	0.871094
330	-0.843750	0.874023
331	-0.846680	0.877441
332	-0.824707	0.875000
333	-0.856934	0.898926
334	-0.839844	0.881836
335	-0.836914	0.880371
336	-0.845215	0.882813
337	-0.843750	0.877930
338	-0.847168	0.892578
339	-0.822754	0.860840
340	-0.830078	0.872559
341	-0.868652	0.890625
342	-0.824219	0.861328
343	-0.843262	0.883789
344	-0.844727	0.901855
345	-0.858887	0.897949
346	-0.833008	0.872559
347	-0.858398	0.899414
348	-0.870117	0.900879
349	-0.853516	0.886719
350	-0.832031	0.877930
351	-0.858887	0.894043
352	-0.836426	0.873535
353	-0.857422	0.909668
354	-0.853027	0.898926
355	-0.827148	0.861816
356	-0.853027	0.879883
357	-0.829102	0.856934
358	-0.842773	0.883301
359	-0.852051	0.892578
360	-0.839355	0.872070
361	-0.846680	0.892090
362	-0.817871	0.839844
363	-0.845703	0.875000
364	-0.838379	0.887695
365	-0.860840	0.900391
366	-0.861328	0.882324
367	-0.836914	0.877930
368	-0.859375	0.903320
369	-0.853027	0.893555
370	-0.843262	0.871094
371	-0.808594	0.817871
372	-0.860352	0.891113
373	-0.852539	0.885254
374	-0.828125	0.847168
375	-0.845215	0.872070
376	-0.865234	0.907715
377	-0.846191	0.895996
378	-0.845703	0.856445
379	-0.858398	0.857910
380	-0.837402	0.860352
381	-0.856934	0.896973
382	-0.856934	0.894531
383	-0.844727	0.884277
384	-0.831055	0.866211
385	-0.851074	0.859863
386	-0.820313	0.834473
387	-0.829590	0.856445
388	-0.847168	0.892578
389	-0.840820	0.875000
390	-0.867188	0.908691
391	-0.838379	0.889160
392	-0.838867	0.883301
393	-0.850586	0.901367
394	-0.840332	0.885254
395	-0.825684	0.861328
396	-0.888184	0.929688
397	-0.864746	0.904785
398	-0.831543	0.861816
399	-0.831055	0.882324
400	-0.873535	0.919922
401	-0.881836	0.923828
402	-0.869141	0.910645
403	-0.860840	0.913086
404	-0.845215	0.889648
405	-0.835449	0.885254
406	-0.830566	0.847168
407	-0.840332	0.832031
408	-0.817871	0.832031
409	-0.827637	0.837402
410	-0.856934	0.864746
411	-0.826660	0.838867
412	-0.833984	0.875000
413	-0.867676	0.908203
414	-0.834473	0.887207
415	-0.846191	0.893555
416	-0.843262	0.883789
417	-0.838379	0.888672
418	-0.851563	0.888184
419	-0.874023	0.905273
420	-0.849609	0.889160
421	-0.837891	0.862305
422	-0.821289	0.833008
423	-0.830078	0.863281
424	-0.829102	0.873047
425	-0.853027	0.886719
426	-0.833008	0.861328
427	-0.842285	0.888184
428	-0.845215	0.882813
429	-0.841797	0.891113
430	-0.877441	0.922852
431	-0.849121	0.889160
432	-0.857422	0.898926
433	-0.846191	0.889160
434	-0.831055	0.880371
435	-0.868652	0.903320
436	-0.842285	0.857910
437	-0.838867	0.884277
438	-0.847168	0.888184
439	-0.833496	0.867188
