0	-0.848633	0.875000
1	-0.870117	0.907227
2	-0.869629	0.913086
3	-0.847656	0.876953
4	-0.859375	0.900391
5	-0.857422	0.898438
6	-0.855957	0.886230
7	-0.854004	0.904785
8	-0.875488	0.913086
9	-0.875977	0.917969
10	-0.857910	0.909180
11	-0.863770	0.911133
12	-0.864258	0.894531
13	-0.871094	0.908691
14	-0.871094	0.904297
15	-0.863281	0.874512
16	-0.874512	0.903809
17	-0.864258	0.913086
18	-0.865723	0.903320
19	-0.875977	0.920410
20	-0.878906	0.917969
21	-0.865234	0.897461
22	-0.860840	0.864258
23	-0.851074	0.880371
24	-0.834473	0.876953
25	-0.870117	0.906250
26	-0.871582	0.900391
27	-0.871582	0.894531
28	-0.859375	0.907227
29	-0.859375	0.892578
30	-0.857910	0.885742
31	-0.838379	0.847656
32	-0.859863	0.874512
33	-0.841797	0.860840
34	-0.856445	0.867676
35	-0.850586	0.842773
36	-0.846191	0.872559
37	-0.850586	0.873535
38	-0.849121	0.872559
39	-0.870605	0.892090
40	-0.885742	0.926758
41	-0.859863	0.879883
42	-0.837891	0.874023
43	-0.860840	0.892090
44	-0.866699	0.901367
45	-0.838379	0.875000
46	-0.851074	0.898926
47	-0.853516	0.890625
48	-0.879395	0.920410
49	-0.850586	0.891602
50	-0.880859	0.928711
51	-0.854492	0.875977
52	-0.841309	0.870117
53	-0.870605	0.900391
54	-0.873047	0.890137
55	-0.858398	0.889648
56	-0.866699	0.881348
57	-0.878906	0.903809
58	-0.875000	0.915527
59	-0.851563	0.891602
60	-0.892090	0.922363
61	-0.867676	0.900879
62	-0.856445	0.906738
63	-0.867188	0.913574
64	-0.864258	0.905273
65	-0.871094	0.880371
66	-0.855957	0.878906
67	-0.845703	0.880371
68	-0.856934	0.902832
69	-0.857910	0.901855
70	-0.859375	0.904785
71	-0.845703	0.870117
72	-0.868164	0.879883
73	-0.855469	0.882324
74	-0.874512	0.896484
75	-0.872070	0.897461
76	-0.870605	0.904785
77	-0.899902	0.931641
78	-0.872070	0.912109
79	-0.842773	0.874023
80	-0.856934	0.887695
81	-0.884277	0.932617
82	-0.882813	0.922852
83	-0.855957	0.904297
84	-0.853027	0.898438
85	-0.877930	0.907715
86	-0.873535	0.917480
87	-0.834961	0.866211
88	-0.884766	0.915527
89	-0.889648	0.929688
90	-0.867188	0.916016
91	-0.881836	0.920898
92	-0.880859	0.923828
93	-0.869629	0.913574
94	-0.840820	0.867188
95	-0.857910	0.877441
96	-0.858398	0.890137
97	-0.875977	0.918945
98	-0.869141	0.904297
99	-0.852051	0.889160
100	-0.855469	0.899414
101	-0.855957	0.894043
102	-0.862305	0.892090
103	-0.864258	0.886719
104	-0.841309	0.887695
105	-0.878418	0.915527
106	-0.856445	0.890137
107	-0.857422	0.889160
108	-0.868652	0.907227
109	-0.852539	0.880371
110	-0.866211	0.909668
111	-0.840820	0.881836
112	-0.859863	0.906738
113	-0.895508	0.916992
114	-0.850586	0.887207
115	-0.862793	0.906250
116	-0.868164	0.918945
117	-0.878906	0.907227
118	-0.858887	0.889160
119	-0.876953	0.910156
120	-0.885254	0.914063
121	-0.874512	0.906738
