0	-0.859863	0.880371
1	-0.832031	0.858887
2	-0.855469	0.901367
3	-0.854492	0.899902
4	-0.863281	0.912598
5	-0.879883	0.914063
6	-0.834473	0.875977
7	-0.863770	0.899902
8	-0.856934	0.903320
9	-0.844238	0.892090
10	-0.849609	0.892090
11	-0.838867	0.865234
12	-0.844727	0.858398
13	-0.844727	0.876953
14	-0.826172	0.868164
15	-0.852539	0.895020
16	-0.836914	0.885254
17	-0.821289	0.872070
18	-0.847656	0.880859
19	-0.843750	0.873047
20	-0.833984	0.878906
21	-0.854004	0.878906
22	-0.869141	0.900879
23	-0.838379	0.874512
24	-0.835449	0.894043
25	-0.849121	0.897949
26	-0.830078	0.863770
27	-0.844238	0.886230
28	-0.854004	0.892578
29	-0.855469	0.895020
30	-0.855469	0.896973
31	-0.851563	0.887695
32	-0.846680	0.894043
33	-0.855469	0.889648
34	-0.830566	0.842773
35	-0.852051	0.887207
36	-0.859863	0.905762
37	-0.834473	0.866211
38	-0.850586	0.861816
39	-0.859863	0.905273
40	-0.847656	0.893066
41	-0.831055	0.874023
42	-0.851563	0.891113
43	-0.839355	0.879883
44	-0.851074	0.888672
45	-0.846680	0.872559
46	-0.859375	0.910645
47	-0.845703	0.890625
48	-0.831055	0.874512
49	-0.854492	0.889160
50	-0.846680	0.863281
51	-0.842773	0.894531
52	-0.860352	0.904785
53	-0.861328	0.896973
54	-0.828125	0.858398
55	-0.844238	0.891602
56	-0.847168	0.868652
57	-0.859863	0.900391
58	-0.844238	0.883789
59	-0.858398	0.900879
60	-0.848145	0.878906
61	-0.840332	0.879395
62	-0.842285	0.890625
63	-0.864746	0.912109
64	-0.856445	0.898438
65	-0.837402	0.872070
66	-0.861328	0.899414
67	-0.861328	0.895020
68	-0.833496	0.880859
69	-0.837402	0.870605
70	-0.859375	0.896484
71	-0.850098	0.881348
72	-0.854980	0.888184
73	-0.844727	0.883789
74	-0.855469	0.889648
75	-0.843262	0.886230
76	-0.853516	0.902344
77	-0.854492	0.906250
78	-0.864746	0.907715
79	-0.840820	0.863770
80	-0.851563	0.888672
81	-0.830566	0.857422
82	-0.837402	0.859863
83	-0.832031	0.877441
84	-0.864746	0.905273
85	-0.872070	0.914063
86	-0.834473	0.876465
87	-0.852051	0.890137
88	-0.839355	0.877930
89	-0.852539	0.890625
90	-0.844727	0.864258
91	-0.867676	0.906250
92	-0.851074	0.888184
93	-0.834961	0.860352
94	-0.838867	0.878906
95	-0.850098	0.893555
96	-0.849121	0.905273
97	-0.857422	0.877441
98	-0.848145	0.880859
99	-0.861328	0.903809
100	-0.857422	0.906250
101	-0.837402	0.887695
102	-0.857422	0.897949
103	-0.823242	0.880371
104	-0.848633	0.853516
105	-0.823730	0.823730
106	-0.811035	0.834961
107	-0.830566	0.869141
108	-0.826172	0.855957
109	-0.870605	0.896484
110	-0.834473	0.853516
111	-0.847168	0.858887
112	-0.846191	0.886719
113	-0.839355	0.880371
114	-0.840332	0.879395
115	-0.858398	0.910156
116	-0.875000	0.908203
117	-0.848633	0.887207
118	-0.847168	0.872070
119	-0.872070	0.915527
120	-0.855469	0.909668
121	-0.839355	0.876465
122	-0.869141	0.918945
123	-0.844727	0.889648
124	-0.853516	0.902832
125	-0.860352	0.900391
126	-0.818359	0.814941
127	-0.841797	0.856934
128	-0.852051	0.859863
129	-0.847656	0.857422
130	-0.853027	0.875488
131	-0.839844	0.885254
132	-0.884766	0.929688
133	-0.869141	0.914551
134	-0.854980	0.895996
135	-0.854004	0.895996
136	-0.846191	0.896484
137	-0.824219	0.860352
138	-0.830566	0.868164
139	-0.860352	0.909668
140	-0.866211	0.900879
141	-0.825684	0.872559
142	-0.838867	0.885254
143	-0.840820	0.879395
