0	-0.629395	0.392090
1	-0.610840	0.345703
2	-0.635254	0.435059
3	-0.626953	0.413574
4	-0.607910	0.382813
5	-0.619629	0.333496
6	-0.621094	0.305664
7	-0.620605	0.160156
8	-0.624023	0.154785
9	-0.619629	0.196777
10	-0.633789	0.111816
11	-0.578613	0.100586
12	-0.619629	0.073242
13	-0.626465	0.091309
14	-0.616211	0.092773
15	-0.645020	0.064941
16	-0.612305	0.041992
17	-0.601074	0.027344
18	-0.609375	0.000000
19	-0.598633	0.003906
20	-0.619141	0.081055
21	-0.628418	0.119629
22	-0.614746	0.083496
23	-0.599121	-0.055176
24	-0.614746	-0.135742
25	-0.581055	-0.094238
26	-0.621582	-0.007324
27	-0.604980	-0.038086
28	-0.604004	-0.131348
29	-0.603027	-0.179199
30	-0.609375	-0.121094
31	-0.618652	-0.106445
32	-0.613770	-0.041992
33	-0.598145	-0.006348
34	-0.620605	-0.035156
35	-0.606445	-0.195801
36	-0.622070	-0.245605
37	-0.618164	-0.252441
38	-0.632813	-0.157715
39	-0.595703	-0.193359
40	-0.624512	-0.235840
41	-0.619141	-0.156250
42	-0.603516	-0.186035
43	-0.599121	-0.113770
44	-0.598145	-0.182129
45	-0.609863	-0.139160
46	-0.620117	-0.250000
47	-0.621094	-0.256348
48	-0.610352	-0.195801
49	-0.600098	-0.197266
50	-0.622070	-0.227051
51	-0.602539	-0.238281
52	-0.627930	-0.200684
53	-0.600586	-0.178223
54	-0.629883	-0.113770
55	-0.640625	-0.175293
56	-0.649902	-0.172363
57	-0.632813	-0.208496
58	-0.602051	-0.171387
59	-0.621094	-0.152832
60	-0.614746	-0.125977
61	-0.591309	-0.091309
62	-0.607422	-0.144531
63	-0.614746	-0.060547
64	-0.620605	-0.127930
65	-0.610352	-0.227539
66	-0.596191	-0.150879
67	-0.623535	-0.178711
68	-0.646973	-0.180664
69	-0.631836	-0.089844
70	-0.628906	-0.132813
71	-0.639648	-0.129395
72	-0.637207	-0.234863
73	-0.657227	-0.290039
74	-0.595703	-0.177246
75	-0.620117	-0.129395
76	-0.616211	-0.089355
77	-0.614746	-0.133301
78	-0.606445	-0.145508
79	-0.620117	-0.206543
80	-0.581543	-0.228516
81	-0.596191	-0.258789
82	-0.625488	-0.189941
83	-0.600586	-0.208984
84	-0.624023	-0.251465
85	-0.629395	-0.295410
86	-0.628906	-0.251953
87	-0.588867	-0.299805
88	-0.604980	-0.273926
89	-0.613281	-0.350586
90	-0.670898	-0.407227
91	-0.652344	-0.438477
92	-0.623047	-0.455078
93	-0.632324	-0.460938
94	-0.655273	-0.501465
95	-0.662109	-0.572754
96	-0.660645	-0.596680
97	-0.668457	-0.594727
98	-0.660156	-0.582031
99	-0.623047	-0.516602
100	-0.650391	-0.568359
101	-0.660156	-0.608398
102	-0.652832	-0.592285
103	-0.653809	-0.411621
104	-0.657715	-0.464844
105	-0.628906	-0.382813
106	-0.628418	-0.346680
107	-0.623047	-0.318848
108	-0.617676	-0.214355
109	-0.615723	-0.047363
110	-0.591309	-0.136230
111	-0.631348	-0.120605
112	-0.629395	-0.199707
113	-0.615723	-0.257813
114	-0.601074	-0.232422
115	-0.604492	-0.350098
116	-0.643066	-0.366699
117	-0.621094	-0.304199
118	-0.641602	-0.350098
119	-0.645020	-0.364258
120	-0.643555	-0.226563
121	-0.642090	-0.227051
122	-0.624512	-0.275391
123	-0.624512	-0.184570
124	-0.643066	-0.229492
125	-0.639160	-0.171875
126	-0.591797	-0.193359
127	-0.600586	-0.147461
128	-0.643555	-0.203125
129	-0.627930	-0.237305
130	-0.634277	-0.270996
131	-0.653809	-0.345703
132	-0.604492	-0.301758
133	-0.599609	-0.273926
134	-0.624512	-0.171875
135	-0.645996	-0.106934
136	-0.614258	-0.108887
137	-0.611328	-0.111328
138	-0.627930	-0.104004
139	-0.623047	-0.120117
140	-0.586914	-0.039551
141	-0.641113	-0.105469
142	-0.612305	-0.058594
143	-0.601563	0.057617
144	-0.594238	0.098145
145	-0.618164	0.088379
146	-0.602539	0.038086
147	-0.560547	0.005859
148	-0.592285	-0.059082
149	-0.574219	-0.002441
150	-0.565918	-0.009766
151	-0.594727	-0.042480
152	-0.569824	-0.067383
153	-0.594238	-0.156250
154	-0.638184	-0.148926
155	-0.637695	-0.139648
156	-0.598145	-0.143555
157	-0.608887	-0.195313
158	-0.588867	-0.083008
159	-0.613281	0.128418
160	-0.609375	0.227051
161	-0.634277	0.242676
162	-0.659180	0.286621
163	-0.622070	0.197266
164	-0.608887	0.300293
165	-0.636230	0.312988
166	-0.637695	0.263184
167	-0.626953	0.331543
168	-0.642578	0.314453
169	-0.643066	0.347656
170	-0.634277	0.453613
171	-0.626953	0.411621
172	-0.606445	0.444336
173	-0.626953	0.392578
174	-0.599609	0.356934
175	-0.639160	0.415527
176	-0.628418	0.479492
177	-0.658691	0.517090
178	-0.635742	0.515625
179	-0.641602	0.527344
180	-0.631348	0.495117
181	-0.602051	0.334961
182	-0.629395	0.322266
183	-0.626465	0.325195
184	-0.598633	0.338379
185	-0.609863	0.365723
186	-0.622559	0.352539
187	-0.614258	0.310547
188	-0.588867	0.174805
189	-0.604492	0.190430
190	-0.599609	0.111816
191	-0.588867	0.044922
192	-0.594238	0.114258
193	-0.560059	0.044922
194	-0.569336	0.125488
195	-0.574219	0.147461
196	-0.598145	0.249512
197	-0.625000	0.347168
198	-0.627930	0.281738
199	-0.569336	0.250488
200	-0.640137	0.287109
201	-0.591797	0.284180
202	-0.618652	0.301758
203	-0.609375	0.179199
204	-0.604492	0.156738
205	-0.609863	0.161133
206	-0.594238	0.215820
207	-0.621094	0.248535
208	-0.607910	0.295898
209	-0.619629	0.304199
210	-0.626953	0.306152
211	-0.620605	0.306641
212	-0.597656	0.289551
213	-0.619141	0.250488
214	-0.645020	0.237305
215	-0.617676	0.215332
216	-0.622070	0.280273
217	-0.619629	0.258789
218	-0.595215	0.275391
219	-0.596191	0.215332
220	-0.599609	0.207031
221	-0.585449	0.150391
222	-0.583008	0.107910
223	-0.601563	0.130859
224	-0.600586	0.127441
225	-0.588867	0.093262
226	-0.607422	0.057129
227	-0.634277	0.113770
228	-0.588867	0.090820
229	-0.597656	0.083496
230	-0.606445	0.056641
231	-0.640625	0.150391
232	-0.609375	0.133301
233	-0.643066	0.278320
234	-0.629395	0.175781
235	-0.643066	0.326660
236	-0.603027	0.291016
237	-0.628906	0.289063
238	-0.621582	0.351074
239	-0.643066	0.369141
240	-0.591309	0.213379
241	-0.622070	0.161621
242	-0.603516	0.134766
243	-0.634766	-0.023438
244	-0.604980	0.013672
245	-0.575195	-0.056152
246	-0.605469	-0.089844
247	-0.603516	-0.082031
248	-0.620605	-0.128418
249	-0.641113	-0.208984
250	-0.622559	-0.124512
251	-0.605957	-0.199707
252	-0.627930	-0.191406
253	-0.568359	-0.121094
254	-0.576660	-0.058105
255	-0.639160	-0.113281
256	-0.594727	-0.062012
257	-0.572266	0.016113
258	-0.603516	0.099609
259	-0.620605	0.038086
260	-0.630859	0.117188
261	-0.647949	0.107910
262	-0.615723	0.083984
263	-0.619141	0.083984
264	-0.594238	0.048340
265	-0.614258	0.103027
266	-0.628418	0.046387
267	-0.594727	-0.002441
268	-0.594727	-0.060547
269	-0.617188	-0.064941
270	-0.625488	-0.063965
271	-0.585938	0.012207
272	-0.595703	0.028809
273	-0.591797	0.062988
274	-0.592285	0.069824
275	-0.587402	0.121094
276	-0.608887	0.174316
277	-0.622559	0.217773
278	-0.609375	0.252441
279	-0.591309	0.296875
280	-0.629395	0.369141
281	-0.603516	0.363770
282	-0.609863	0.313477
283	-0.621582	0.365234
284	-0.648438	0.343750
285	-0.638672	0.286621
286	-0.615234	0.216797
287	-0.658203	0.218750
288	-0.593262	0.134766
289	-0.628906	0.199219
290	-0.642090	0.137695
291	-0.626953	0.156250
292	-0.588379	0.188965
293	-0.636719	0.098633
294	-0.615723	0.042969
295	-0.624023	-0.021484
296	-0.611328	0.020020
297	-0.623535	-0.016602
298	-0.565430	-0.041992
299	-0.616211	0.049805
300	-0.624023	0.070801
301	-0.619141	0.117188
302	-0.611328	0.088379
303	-0.638672	0.002930
304	-0.590820	-0.054688
305	-0.638672	0.043945
306	-0.601563	0.009766
307	-0.611328	-0.070313
308	-0.584473	-0.061035
309	-0.609375	-0.179688
310	-0.614746	-0.271973
311	-0.606934	-0.196289
312	-0.647461	-0.160645
313	-0.596680	-0.132813
314	-0.595703	-0.076172
315	-0.617676	-0.147461
316	-0.630371	-0.124512
317	-0.608398	-0.165527
318	-0.598145	-0.137695
319	-0.614746	-0.174805
320	-0.616211	-0.126953
321	-0.621582	-0.065430
322	-0.621582	-0.144531
323	-0.627930	-0.117188
324	-0.609375	-0.206055
325	-0.579590	-0.234863
326	-0.615723	-0.195801
327	-0.604492	-0.211914
328	-0.602051	-0.155273
329	-0.634277	-0.260254
330	-0.604980	-0.301270
331	-0.608887	-0.354980
332	-0.628418	-0.288574
333	-0.633789	-0.337402
334	-0.623535	-0.421875
335	-0.619141	-0.369141
336	-0.630859	-0.379395
337	-0.605957	-0.221191
338	-0.598145	-0.098145
339	-0.597656	-0.188965
340	-0.629395	-0.087402
341	-0.607910	-0.078613
342	-0.585449	-0.020996
343	-0.597656	-0.033203
344	-0.602539	-0.021484
345	-0.619141	0.051758
346	-0.610352	0.082031
347	-0.566406	0.026367
348	-0.591797	-0.067383
349	-0.613770	-0.073242
350	-0.645020	-0.116211
351	-0.608887	-0.114746
352	-0.598145	-0.100098
353	-0.617188	-0.250000
354	-0.590820	-0.234863
355	-0.576660	-0.148438
356	-0.625488	-0.290527
357	-0.661133	-0.416504
358	-0.614746	-0.466309
359	-0.647461	-0.557129
360	-0.711914	-0.557129
361	-0.613770	-0.403809
362	-0.664063	-0.480957
363	-0.646484	-0.533203
364	-0.642090	-0.480957
365	-0.638184	-0.534180
366	-0.628418	-0.523438
367	-0.635742	-0.572754
368	-0.636230	-0.572266
369	-0.638672	-0.606934
370	-0.648438	-0.628906
371	-0.670410	-0.570801
372	-0.617188	-0.500488
373	-0.648926	-0.540527
374	-0.606934	-0.494141
375	-0.639160	-0.457520
376	-0.619141	-0.457031
377	-0.645996	-0.480957
378	-0.636719	-0.511230
379	-0.619629	-0.404785
380	-0.643066	-0.403320
381	-0.674805	-0.529297
382	-0.612793	-0.432129
383	-0.595703	-0.433594
384	-0.614746	-0.452148
385	-0.612305	-0.407227
386	-0.626465	-0.445801
387	-0.663086	-0.370605
388	-0.653809	-0.396973
389	-0.619141	-0.342285
390	-0.623047	-0.310547
391	-0.616211	-0.289551
392	-0.595703	-0.308105
393	-0.613281	-0.368164
394	-0.613770	-0.453125
395	-0.597656	-0.437012
396	-0.641602	-0.490723
397	-0.630859	-0.561035
398	-0.604004	-0.516602
399	-0.658203	-0.547852
400	-0.653320	-0.581543
401	-0.615234	-0.496094
402	-0.604980	-0.489258
403	-0.631348	-0.514648
404	-0.622559	-0.547363
405	-0.678711	-0.518555
406	-0.670410	-0.596680
407	-0.660645	-0.584473
408	-0.659668	-0.490234
409	-0.656738	-0.521973
410	-0.667480	-0.516113
411	-0.613281	-0.430664
412	-0.653320	-0.432129
413	-0.641602	-0.375977
414	-0.614258	-0.444336
415	-0.644531	-0.455566
416	-0.651855	-0.462402
417	-0.643555	-0.484863
418	-0.618652	-0.360840
419	-0.646484	-0.421387
420	-0.623535	-0.427246
421	-0.630371	-0.311523
422	-0.603516	-0.177246
423	-0.594238	-0.148438
424	-0.579102	-0.187012
425	-0.614746	-0.286133
426	-0.601563	-0.330078
427	-0.603516	-0.287598
428	-0.601563	-0.238770
429	-0.606934	-0.193359
430	-0.602539	-0.150391
431	-0.585449	-0.172363
432	-0.608398	0.026367
433	-0.635742	0.036133
434	-0.629395	0.011719
435	-0.614746	-0.079590
436	-0.654785	-0.077148
437	-0.601074	-0.114746
438	-0.614746	-0.106934
439	-0.610352	-0.090332
440	-0.645020	-0.116211
441	-0.616699	-0.118164
442	-0.619629	-0.099121
443	-0.577637	-0.106445
444	-0.583496	-0.083008
445	-0.591309	-0.138184
446	-0.600586	-0.152832
447	-0.608887	-0.248535
448	-0.629395	-0.416016
449	-0.626953	-0.375000
450	-0.631348	-0.543457
451	-0.659180	-0.625000
452	-0.625488	-0.518555
453	-0.650391	-0.530762
454	-0.648926	-0.572754
455	-0.661621	-0.628906
456	-0.653320	-0.624512
457	-0.641113	-0.560059
458	-0.633301	-0.487793
459	-0.627930	-0.468750
460	-0.630371	-0.486328
461	-0.609863	-0.462402
462	-0.580078	-0.424316
463	-0.621582	-0.457031
464	-0.650391	-0.555176
465	-0.669434	-0.580566
466	-0.631348	-0.504883
467	-0.659668	-0.480957
468	-0.665039	-0.473145
469	-0.632813	-0.409668
470	-0.632324	-0.480957
471	-0.639648	-0.439941
472	-0.620605	-0.322266
473	-0.604492	-0.308594
474	-0.606445	-0.159668
475	-0.616211	-0.119629
476	-0.599609	-0.066406
477	-0.621582	-0.149902
478	-0.575195	-0.260742
479	-0.602051	-0.312500
480	-0.610352	-0.301270
481	-0.617676	-0.292480
482	-0.603027	-0.328125
483	-0.628418	-0.381348
484	-0.607910	-0.312500
485	-0.624512	-0.377930
486	-0.620605	-0.408203
487	-0.649414	-0.428711
488	-0.636719	-0.419434
489	-0.654785	-0.414551
490	-0.627441	-0.383789
491	-0.610840	-0.325195
492	-0.636719	-0.309082
493	-0.636230	-0.277832
494	-0.634277	-0.392090
495	-0.652344	-0.315918
496	-0.628418	-0.323242
497	-0.616211	-0.350098
498	-0.617676	-0.346680
499	-0.606445	-0.354980
500	-0.651367	-0.379883
501	-0.623047	-0.411133
502	-0.629883	-0.465332
503	-0.619141	-0.394043
504	-0.624023	-0.381348
505	-0.659180	-0.376465
506	-0.653320	-0.371094
507	-0.642090	-0.409668
508	-0.626953	-0.405762
509	-0.646484	-0.390625
510	-0.668945	-0.357422
511	-0.627930	-0.289063
512	-0.632324	-0.318359
513	-0.635254	-0.328613
514	-0.594238	-0.313965
515	-0.650391	-0.324707
516	-0.674316	-0.327148
517	-0.635254	-0.373535
518	-0.625488	-0.315918
519	-0.616211	-0.284668
520	-0.591309	-0.207031
521	-0.622070	-0.195313
522	-0.612305	-0.155273
523	-0.579590	-0.077148
524	-0.587891	-0.196289
525	-0.609375	-0.156250
526	-0.590332	-0.032715
527	-0.622559	-0.113770
528	-0.612793	-0.028320
529	-0.619629	-0.057129
530	-0.593750	-0.032227
531	-0.598145	-0.052734
532	-0.614258	-0.057129
533	-0.613281	-0.014648
534	-0.620605	-0.020020
535	-0.602051	0.096191
536	-0.608887	0.084961
537	-0.616699	0.109863
538	-0.585938	0.066895
539	-0.612305	0.079102
540	-0.637695	0.080078
541	-0.631836	0.049805
542	-0.612305	0.084961
543	-0.583496	0.074219
544	-0.621582	0.155762
545	-0.622070	0.148926
546	-0.615723	0.059082
547	-0.609863	0.176758
548	-0.625488	0.197754
549	-0.618164	0.279297
550	-0.625488	0.371582
551	-0.611816	0.358887
552	-0.602539	0.421387
553	-0.634766	0.330078
554	-0.611816	0.366699
555	-0.603516	0.373047
556	-0.615723	0.337402
557	-0.625000	0.339844
558	-0.622070	0.386719
559	-0.611816	0.435059
560	-0.608887	0.388672
561	-0.610352	0.434082
562	-0.631348	0.339355
563	-0.603516	0.230957
564	-0.599609	0.290527
565	-0.602051	0.241211
566	-0.601074	0.295410
567	-0.620605	0.347168
568	-0.627441	0.429688
569	-0.603516	0.455566
570	-0.637695	0.593262
571	-0.671387	0.673340
572	-0.654297	0.608398
573	-0.650879	0.494629
574	-0.623047	0.399902
575	-0.657227	0.421387
576	-0.625977	0.411621
577	-0.612305	0.385254
578	-0.632324	0.350586
579	-0.627441	0.362305
580	-0.599121	0.347168
581	-0.588867	0.333008
582	-0.603516	0.328613
583	-0.600586	0.297852
584	-0.624023	0.325195
585	-0.660645	0.370117
586	-0.648438	0.393066
587	-0.628418	0.312500
588	-0.595215	0.303711
589	-0.612793	0.357422
590	-0.627441	0.397461
591	-0.642578	0.367676
592	-0.647461	0.455078
593	-0.616211	0.324707
594	-0.612793	0.231445
595	-0.584473	0.150391
596	-0.621094	0.124512
597	-0.607910	0.105469
598	-0.615234	0.138672
599	-0.593750	0.074707
600	-0.597168	-0.040039
601	-0.613770	0.089844
602	-0.626465	0.142090
603	-0.594727	0.084473
604	-0.607422	0.153320
605	-0.617188	0.211914
606	-0.637695	0.148926
607	-0.621582	0.078613
608	-0.641113	-0.033203
609	-0.613281	-0.060547
610	-0.635742	-0.105469
611	-0.591797	-0.149414
612	-0.622070	-0.044434
613	-0.639648	-0.079102
614	-0.630371	-0.168945
615	-0.614258	-0.131836
616	-0.609375	-0.163574
617	-0.631348	-0.160645
618	-0.640625	-0.232422
619	-0.633789	-0.329590
620	-0.641113	-0.306641
621	-0.635742	-0.265625
622	-0.635254	-0.235840
623	-0.624512	-0.203125
624	-0.632324	-0.216309
625	-0.622559	-0.209473
626	-0.606445	-0.208984
627	-0.604980	-0.126465
628	-0.603516	-0.130859
629	-0.603516	-0.132813
630	-0.593262	-0.165039
631	-0.580566	-0.230469
632	-0.602539	-0.190430
633	-0.598633	-0.278320
634	-0.621582	-0.315430
635	-0.611816	-0.340820
636	-0.587402	-0.278320
637	-0.623535	-0.369141
638	-0.648438	-0.426758
639	-0.616699	-0.392090
640	-0.638184	-0.405273
641	-0.658203	-0.450195
642	-0.662109	-0.457031
643	-0.631836	-0.450195
644	-0.638672	-0.444336
645	-0.649414	-0.564941
646	-0.649902	-0.624023
647	-0.632813	-0.538574
648	-0.639160	-0.538086
649	-0.647949	-0.547363
650	-0.629883	-0.545410
651	-0.633789	-0.464355
652	-0.621094	-0.411621
653	-0.622070	-0.428711
654	-0.631348	-0.474609
655	-0.650879	-0.544922
656	-0.630371	-0.527344
657	-0.640625	-0.544434
658	-0.665527	-0.536133
659	-0.666504	-0.568359
660	-0.600098	-0.572266
661	-0.652344	-0.623535
662	-0.608887	-0.516113
663	-0.631836	-0.537109
664	-0.640625	-0.587891
665	-0.664551	-0.645020
666	-0.652832	-0.635254
667	-0.650391	-0.629395
668	-0.656738	-0.654785
669	-0.653320	-0.578613
670	-0.647949	-0.624023
671	-0.648926	-0.505859
672	-0.627441	-0.492676
673	-0.663086	-0.428711
