0	-0.580566	0.034180
1	-0.597656	0.063477
2	-0.591309	0.030273
3	-0.564453	0.037109
4	-0.572754	0.040039
5	-0.571777	0.079102
6	-0.565918	0.031738
7	-0.616211	0.035156
8	-0.548828	0.059082
9	-0.566406	0.023926
10	-0.569824	0.133789
11	-0.610352	0.228027
12	-0.552246	0.246582
13	-0.581543	0.168457
14	-0.625488	0.296875
15	-0.602539	0.216797
16	-0.571777	0.263672
17	-0.566895	0.296875
18	-0.572754	0.344238
19	-0.578125	0.274414
20	-0.552734	0.225098
21	-0.578613	0.288086
22	-0.581055	0.330078
23	-0.607422	0.291992
24	-0.581055	0.277832
25	-0.627930	0.304199
26	-0.593750	0.223633
27	-0.571777	0.110352
28	-0.574707	0.027832
29	-0.604492	0.007813
30	-0.562500	-0.056641
31	-0.575195	0.038574
32	-0.573242	-0.018066
33	-0.577148	0.101074
34	-0.625488	0.072754
35	-0.567871	0.058105
36	-0.576172	-0.078613
37	-0.599121	-0.005371
38	-0.569824	-0.068359
39	-0.608887	-0.041016
40	-0.597656	-0.109375
41	-0.594238	-0.102539
42	-0.575684	-0.134766
43	-0.555176	-0.217285
44	-0.562012	-0.303223
45	-0.610352	-0.329102
46	-0.550781	-0.272461
47	-0.549805	-0.348145
48	-0.593262	-0.336914
49	-0.599121	-0.184570
50	-0.593262	-0.209961
51	-0.573242	-0.133789
52	-0.591797	-0.073730
53	-0.603516	-0.082520
54	-0.595215	-0.046387
55	-0.587891	0.045898
56	-0.599609	0.094727
57	-0.563965	0.008301
58	-0.542969	-0.067383
59	-0.582520	0.016113
60	-0.561035	-0.067383
61	-0.596680	-0.027344
62	-0.577637	0.038574
63	-0.583984	-0.071777
64	-0.576660	-0.079102
65	-0.586914	-0.053223
66	-0.573242	-0.139160
67	-0.620117	-0.197266
68	-0.546387	-0.164551
69	-0.600098	-0.248535
70	-0.564453	-0.173828
71	-0.581055	-0.158691
72	-0.614746	-0.230957
73	-0.585449	-0.122559
74	-0.586426	-0.064453
75	-0.586426	-0.038574
76	-0.617676	-0.060059
77	-0.585938	-0.008789
78	-0.622070	-0.073242
79	-0.576172	-0.159180
80	-0.592285	-0.077637
81	-0.582031	0.002441
82	-0.559570	0.047363
83	-0.583984	0.070313
84	-0.563965	0.059082
85	-0.575195	0.007813
86	-0.581055	-0.067383
87	-0.562988	-0.077637
88	-0.549805	-0.133789
89	-0.590820	-0.026367
90	-0.571777	-0.065918
91	-0.560547	-0.067871
92	-0.589355	-0.035645
93	-0.604980	-0.185059
94	-0.617188	-0.135742
95	-0.561035	-0.099609
96	-0.584961	-0.139160
97	-0.647461	-0.094238
98	-0.603516	-0.157227
99	-0.633789	-0.164063
100	-0.605957	-0.116699
101	-0.602051	-0.146484
102	-0.625000	-0.204102
103	-0.614746	-0.189453
104	-0.610840	-0.139160
105	-0.625488	-0.203125
106	-0.606934	-0.145508
107	-0.611328	-0.166504
108	-0.578613	-0.200684
109	-0.541016	-0.189941
110	-0.550293	-0.136719
111	-0.614258	-0.189453
112	-0.561035	-0.183105
113	-0.606445	-0.077637
114	-0.554688	-0.126953
115	-0.591309	-0.151855
116	-0.604980	-0.130371
117	-0.573730	-0.200195
118	-0.566895	-0.278809
119	-0.593262	-0.246582
120	-0.579102	-0.198242
121	-0.583008	-0.291992
122	-0.540527	-0.317383
123	-0.566406	-0.185059
124	-0.566895	-0.156738
125	-0.549316	-0.175781
126	-0.575195	-0.198730
127	-0.631348	-0.133301
128	-0.564453	-0.126953
129	-0.590332	-0.143555
130	-0.592285	0.028320
131	-0.556152	0.024902
132	-0.546387	0.119141
133	-0.560059	0.050293
134	-0.596191	-0.057617
135	-0.583984	-0.149902
136	-0.527832	-0.125000
137	-0.566406	-0.125977
138	-0.551270	-0.111328
139	-0.582031	-0.150879
140	-0.552734	-0.129883
141	-0.578125	-0.130859
142	-0.554688	-0.080566
143	-0.584473	-0.098633
144	-0.579590	-0.103516
145	-0.580566	-0.086914
146	-0.576660	-0.229980
147	-0.564941	-0.201660
148	-0.572754	-0.120117
149	-0.578613	-0.122559
150	-0.576660	-0.072266
151	-0.605957	0.031738
152	-0.578125	0.030273
153	-0.603027	0.035156
154	-0.568359	0.100586
155	-0.527832	0.215332
156	-0.613770	0.238770
157	-0.598145	0.234863
158	-0.609375	0.324707
159	-0.618164	0.374512
160	-0.603516	0.361328
161	-0.593262	0.318359
162	-0.613770	0.391113
163	-0.602539	0.345215
164	-0.602051	0.407715
165	-0.600098	0.421387
166	-0.605957	0.512207
167	-0.620605	0.431152
168	-0.603516	0.288574
169	-0.549805	0.276367
170	-0.611816	0.282227
171	-0.593262	0.190918
172	-0.571777	0.105957
173	-0.607422	0.089844
174	-0.564453	0.025879
175	-0.563477	0.014648
176	-0.608398	0.001465
177	-0.576660	-0.067383
178	-0.580566	-0.074219
179	-0.570801	0.020020
180	-0.595215	-0.017578
181	-0.577148	0.073242
182	-0.582031	-0.012207
183	-0.590332	0.027832
184	-0.594238	0.141113
185	-0.605469	0.197754
186	-0.601074	0.127441
187	-0.583496	0.155762
188	-0.621582	0.223633
189	-0.593262	0.211426
190	-0.582520	0.247070
191	-0.594238	0.276855
192	-0.563965	0.221680
193	-0.538086	0.301270
194	-0.589844	0.304688
195	-0.600586	0.316895
196	-0.610840	0.311035
197	-0.634766	0.365234
198	-0.605469	0.400391
199	-0.572266	0.332520
200	-0.596191	0.349121
201	-0.587402	0.419922
202	-0.628418	0.498047
203	-0.614746	0.455566
204	-0.576660	0.356445
205	-0.584473	0.254883
206	-0.585449	0.273926
207	-0.568359	0.303223
208	-0.572754	0.304199
209	-0.609863	0.261230
210	-0.567871	0.258301
211	-0.574707	0.221191
212	-0.557129	0.121094
213	-0.588379	-0.039551
214	-0.621582	0.029297
215	-0.578613	-0.037109
216	-0.609863	0.005859
217	-0.590332	0.029297
218	-0.572754	-0.057617
219	-0.575684	-0.035156
220	-0.604004	0.073242
221	-0.570313	0.146484
222	-0.582520	0.127930
223	-0.549316	-0.004883
224	-0.583008	0.171387
225	-0.576660	0.134277
226	-0.578613	0.083984
227	-0.612793	0.133301
228	-0.587891	0.273926
229	-0.554688	0.138672
230	-0.545410	0.168457
231	-0.569336	0.261719
232	-0.560547	0.244141
233	-0.606934	0.278320
234	-0.576660	0.249023
235	-0.596680	0.185059
236	-0.587402	0.115234
237	-0.578613	0.094727
238	-0.590820	0.019531
239	-0.610840	-0.013184
240	-0.573242	-0.104492
241	-0.551270	-0.111816
242	-0.565918	-0.142578
243	-0.566406	-0.070313
244	-0.600098	-0.085938
245	-0.581543	-0.120605
246	-0.543945	-0.062500
247	-0.596680	-0.020508
248	-0.562500	-0.028809
249	-0.553223	-0.047363
250	-0.568359	0.039551
251	-0.568848	-0.025879
252	-0.556152	-0.155273
253	-0.574219	-0.243652
254	-0.582031	-0.282715
255	-0.610840	-0.299805
256	-0.599609	-0.298828
257	-0.585938	-0.271484
258	-0.609375	-0.215332
259	-0.595215	-0.141602
260	-0.578125	-0.123535
261	-0.545410	-0.200684
262	-0.560547	-0.154297
263	-0.571777	-0.146484
264	-0.594238	-0.178223
265	-0.592285	-0.157227
266	-0.611816	-0.161133
267	-0.555176	-0.117676
268	-0.593262	-0.101563
269	-0.606445	-0.127441
270	-0.565918	-0.089844
271	-0.565918	-0.064941
272	-0.583496	-0.241699
273	-0.581543	-0.113281
274	-0.613281	-0.178711
275	-0.567383	-0.135742
276	-0.576660	-0.138672
277	-0.566406	-0.040527
278	-0.567383	-0.039063
279	-0.560059	-0.053223
280	-0.590820	0.001465
281	-0.601074	-0.075684
282	-0.562988	0.041504
283	-0.553711	-0.044434
284	-0.575195	-0.053223
285	-0.604004	-0.065918
286	-0.572266	-0.076172
287	-0.611328	-0.068359
288	-0.597656	-0.014648
289	-0.574707	-0.049805
290	-0.586914	-0.087402
291	-0.560547	-0.074707
292	-0.570313	-0.172363
293	-0.584961	-0.166992
294	-0.596191	-0.296387
295	-0.589844	-0.304688
296	-0.576172	-0.300293
297	-0.551758	-0.291504
298	-0.601074	-0.323242
299	-0.623047	-0.292480
300	-0.569336	-0.154297
301	-0.562988	-0.173340
302	-0.613281	-0.293945
303	-0.558594	-0.229004
304	-0.638184	-0.256348
305	-0.576172	-0.125977
306	-0.587891	-0.196289
307	-0.590332	-0.212891
308	-0.594238	-0.240234
309	-0.567383	-0.133789
310	-0.583008	-0.197266
311	-0.578613	-0.133789
312	-0.560547	-0.165527
313	-0.550293	-0.144531
314	-0.588379	-0.118652
315	-0.599121	-0.033203
316	-0.556152	-0.084961
