0	-0.839355	0.876953
1	-0.826660	0.875977
2	-0.806152	0.754883
3	-0.829102	0.795410
4	-0.803223	0.770508
5	-0.790527	0.795898
6	-0.794922	0.784180
7	-0.793457	0.793945
8	-0.828125	0.856445
9	-0.838379	0.861816
10	-0.812988	0.843750
11	-0.863281	0.909668
12	-0.801758	0.852539
13	-0.798828	0.830078
14	-0.827637	0.843750
15	-0.800293	0.841309
16	-0.818359	0.860840
17	-0.806641	0.840820
18	-0.825195	0.878906
19	-0.822754	0.869141
20	-0.831543	0.880371
21	-0.853027	0.899414
22	-0.818848	0.837891
23	-0.836914	0.869141
24	-0.810059	0.832520
25	-0.827148	0.867188
26	-0.814453	0.856445
27	-0.840820	0.883789
28	-0.857910	0.884766
29	-0.807129	0.852539
30	-0.831543	0.880859
31	-0.853027	0.884766
32	-0.837891	0.880371
33	-0.821289	0.868652
34	-0.839355	0.886719
35	-0.817383	0.853516
36	-0.804199	0.847656
37	-0.816406	0.865234
38	-0.836426	0.889648
39	-0.814453	0.868652
40	-0.801758	0.820313
41	-0.799805	0.844238
42	-0.843262	0.881348
43	-0.817383	0.858887
44	-0.833496	0.859375
45	-0.843750	0.878906
46	-0.805176	0.864258
47	-0.812988	0.859375
48	-0.821289	0.868652
49	-0.839844	0.877441
50	-0.820801	0.847656
51	-0.839355	0.866211
52	-0.792969	0.829102
53	-0.827148	0.877441
54	-0.808105	0.833984
55	-0.858887	0.879395
56	-0.848633	0.858887
57	-0.809082	0.849121
58	-0.815918	0.854004
59	-0.833008	0.879883
60	-0.820313	0.861328
61	-0.828613	0.865234
62	-0.826660	0.853516
63	-0.821777	0.841797
64	-0.816406	0.861816
65	-0.834473	0.842285
66	-0.831055	0.856934
67	-0.841309	0.883789
68	-0.842285	0.891602
69	-0.807617	0.836914
70	-0.817383	0.856445
71	-0.785156	0.809082
72	-0.828613	0.871582
73	-0.831543	0.852539
74	-0.837891	0.886719
75	-0.844238	0.894043
76	-0.843262	0.892578
77	-0.833008	0.875000
78	-0.820313	0.860352
79	-0.806152	0.848145
80	-0.837891	0.874023
81	-0.847656	0.878906
82	-0.796387	0.834961
