0	-0.786133	0.812500
1	-0.792480	0.800293
2	-0.792480	0.820313
3	-0.754883	0.787598
4	-0.788086	0.797363
5	-0.789063	0.823242
6	-0.801758	0.827148
7	-0.751953	0.788574
8	-0.756836	0.770508
9	-0.777832	0.783203
10	-0.767090	0.758789
11	-0.787109	0.796387
12	-0.774902	0.809570
13	-0.792969	0.839844
14	-0.801758	0.810059
15	-0.773438	0.790527
16	-0.791016	0.810547
17	-0.780762	0.821289
18	-0.783691	0.799316
19	-0.783691	0.813477
20	-0.784180	0.824707
21	-0.794434	0.820313
22	-0.787109	0.841309
23	-0.767090	0.794922
24	-0.759277	0.739258
25	-0.783203	0.805664
26	-0.787598	0.821777
27	-0.796875	0.844727
28	-0.792480	0.838379
29	-0.774414	0.829102
30	-0.812012	0.850098
31	-0.789063	0.830078
32	-0.811035	0.859863
33	-0.817383	0.856445
34	-0.812012	0.843750
35	-0.770020	0.797363
36	-0.785645	0.826172
37	-0.803711	0.856934
38	-0.808594	0.862305
39	-0.797852	0.819824
40	-0.790527	0.824707
41	-0.789551	0.827148
42	-0.763672	0.807617
43	-0.765137	0.799316
44	-0.783203	0.805664
45	-0.759766	0.800293
46	-0.805664	0.855957
47	-0.781250	0.826660
48	-0.775879	0.808594
49	-0.778809	0.784668
50	-0.811523	0.825195
51	-0.787598	0.821289
52	-0.758789	0.815918
53	-0.793945	0.840332
54	-0.755859	0.808594
55	-0.785645	0.826660
56	-0.795410	0.826660
57	-0.772949	0.803711
58	-0.791016	0.805176
59	-0.774902	0.741699
60	-0.782227	0.779297
61	-0.761230	0.758301
62	-0.753418	0.770508
63	-0.761719	0.777832
64	-0.782715	0.836914
65	-0.797363	0.833008
66	-0.806641	0.855469
67	-0.805664	0.864746
68	-0.803223	0.844727
69	-0.789551	0.822754
70	-0.775879	0.813477
71	-0.744629	0.787598
72	-0.795898	0.823730
73	-0.798340	0.843262
74	-0.794922	0.855469
75	-0.806641	0.833984
76	-0.782715	0.827148
77	-0.786621	0.843262
78	-0.814941	0.859863
79	-0.810547	0.838379
80	-0.795410	0.860352
81	-0.787109	0.828125
82	-0.785645	0.814453
83	-0.765137	0.773926
84	-0.807129	0.847656
85	-0.793457	0.839844
86	-0.771484	0.786621
87	-0.801758	0.835449
88	-0.774902	0.819336
89	-0.785645	0.833984
90	-0.775391	0.805176
91	-0.780273	0.831055
92	-0.811035	0.847656
93	-0.814941	0.856445
94	-0.785645	0.834961
95	-0.825684	0.866211
96	-0.802734	0.840332
97	-0.793457	0.832031
98	-0.777832	0.832520
99	-0.779297	0.825195
100	-0.807129	0.849609
101	-0.761719	0.744141
102	-0.783203	0.719727
103	-0.792480	0.720215
104	-0.731445	0.628906
105	-0.731934	0.642578
106	-0.755859	0.664063
107	-0.774414	0.713379
108	-0.760742	0.678711
109	-0.735840	0.615723
110	-0.765137	0.664551
111	-0.731445	0.657715
112	-0.738281	0.654297
113	-0.771973	0.695313
114	-0.722656	0.604004
115	-0.708496	0.659668
116	-0.729980	0.722656
117	-0.777344	0.803711
118	-0.798340	0.844238
119	-0.794434	0.821777
120	-0.790527	0.816406
121	-0.784180	0.793945
122	-0.811035	0.864746
123	-0.779785	0.818359
124	-0.774902	0.793457
125	-0.779297	0.796875
126	-0.772949	0.753418
127	-0.805664	0.809570
128	-0.767090	0.775391
129	-0.769531	0.797363
130	-0.805664	0.846191
131	-0.811523	0.854492
132	-0.775879	0.838867
133	-0.792969	0.841797
134	-0.793945	0.823730
135	-0.791504	0.808105
136	-0.758301	0.781250
137	-0.760254	0.768555
138	-0.769043	0.787109
139	-0.748047	0.742188
140	-0.758789	0.774414
141	-0.797363	0.835449
142	-0.790527	0.834961
143	-0.786621	0.810547
144	-0.811035	0.853516
145	-0.776855	0.806152
146	-0.756348	0.771973
147	-0.800293	0.804688
148	-0.770996	0.769531
149	-0.794434	0.797363
150	-0.782227	0.794434
151	-0.744629	0.768555
152	-0.790527	0.823730
153	-0.759277	0.763184
154	-0.799316	0.822754
155	-0.820801	0.829590
156	-0.770508	0.775879
157	-0.754883	0.772461
158	-0.764648	0.770020
159	-0.741699	0.705566
160	-0.752441	0.749023
161	-0.780273	0.811523
162	-0.765137	0.746582
163	-0.763672	0.797852
164	-0.768555	0.763184
165	-0.786621	0.809082
166	-0.778809	0.797363
167	-0.758301	0.779297
168	-0.774902	0.807617
169	-0.793457	0.831055
170	-0.774902	0.808594
171	-0.801270	0.816895
172	-0.802734	0.790527
173	-0.773926	0.820313
174	-0.798340	0.830078
175	-0.813477	0.862305
176	-0.786133	0.839844
177	-0.792969	0.842773
178	-0.804199	0.857422
179	-0.804199	0.850586
180	-0.794922	0.829102
181	-0.762207	0.788086
182	-0.780273	0.781250
183	-0.796387	0.824219
184	-0.780762	0.807129
185	-0.779785	0.807617
186	-0.788086	0.848633
187	-0.806641	0.853027
188	-0.774902	0.805176
189	-0.805176	0.827148
190	-0.791504	0.824707
191	-0.793945	0.832520
192	-0.785645	0.843262
193	-0.768066	0.813477
194	-0.801270	0.832520
195	-0.781738	0.821289
196	-0.796875	0.811523
197	-0.781738	0.784180
198	-0.769043	0.776367
199	-0.778809	0.808105
200	-0.777344	0.821777
201	-0.785156	0.831055
202	-0.768066	0.819824
203	-0.767090	0.774414
204	-0.757324	0.784668
205	-0.761230	0.777832
206	-0.792969	0.808594
207	-0.776855	0.791016
208	-0.749512	0.771484
209	-0.797852	0.820801
210	-0.790039	0.846191
211	-0.795898	0.841309
212	-0.759766	0.769043
213	-0.768555	0.779297
214	-0.791992	0.787598
215	-0.773438	0.765625
216	-0.770508	0.767578
217	-0.794922	0.840332
218	-0.806152	0.867188
219	-0.774902	0.774414
220	-0.803711	0.823242
221	-0.782227	0.800781
222	-0.785156	0.825684
223	-0.757813	0.788574
224	-0.787109	0.811523
225	-0.792969	0.837402
226	-0.796387	0.833008
227	-0.785156	0.829102
228	-0.761719	0.773438
229	-0.780762	0.776367
230	-0.778320	0.815430
231	-0.807617	0.844727
232	-0.804199	0.855469
233	-0.803223	0.862793
234	-0.790039	0.845703
235	-0.809082	0.853027
236	-0.781738	0.838867
237	-0.813477	0.857422
238	-0.819336	0.859375
239	-0.793457	0.820801
240	-0.749512	0.784180
241	-0.810547	0.828125
242	-0.801758	0.858398
243	-0.791992	0.843262
244	-0.782227	0.812012
245	-0.796875	0.821289
246	-0.789063	0.828125
247	-0.776367	0.838867
248	-0.769531	0.791992
249	-0.774414	0.812500
250	-0.774414	0.807129
251	-0.828125	0.857422
252	-0.811523	0.865234
253	-0.748535	0.780273
254	-0.771973	0.775879
255	-0.795410	0.823730
256	-0.827637	0.854980
257	-0.768066	0.817871
258	-0.782227	0.841797
259	-0.792969	0.839844
260	-0.772949	0.818359
261	-0.770020	0.789063
262	-0.790039	0.826172
263	-0.793945	0.817871
264	-0.757324	0.740234
265	-0.784180	0.764160
266	-0.797852	0.804199
267	-0.773926	0.783203
268	-0.773438	0.803711
269	-0.805664	0.845215
270	-0.788086	0.821289
271	-0.822266	0.873047
272	-0.800293	0.829590
273	-0.784180	0.820313
274	-0.767090	0.794922
275	-0.768555	0.792969
276	-0.778809	0.832031
277	-0.786621	0.813477
278	-0.784180	0.833008
279	-0.804199	0.845703
280	-0.805664	0.828125
281	-0.777832	0.833984
282	-0.795410	0.852539
283	-0.801270	0.857910
284	-0.801758	0.829590
285	-0.805176	0.854980
286	-0.796387	0.834961
287	-0.779297	0.814941
288	-0.746094	0.758301
289	-0.799316	0.830078
290	-0.776855	0.825195
291	-0.793945	0.832031
292	-0.798828	0.854980
293	-0.778809	0.825195
294	-0.803223	0.841797
295	-0.770996	0.801758
296	-0.811035	0.862793
297	-0.791504	0.850098
298	-0.793945	0.833984
299	-0.811035	0.861816
300	-0.818359	0.857422
301	-0.806641	0.846680
302	-0.781250	0.793457
303	-0.770996	0.825684
304	-0.796387	0.845703
305	-0.780273	0.821777
306	-0.758301	0.708496
307	-0.790527	0.708496
308	-0.770508	0.678711
309	-0.720703	0.636230
310	-0.738770	0.616211
311	-0.741211	0.640625
312	-0.751953	0.695801
313	-0.769531	0.700195
314	-0.737305	0.585449
315	-0.778320	0.685547
316	-0.729492	0.678711
317	-0.745117	0.646973
318	-0.744141	0.653320
319	-0.716309	0.586426
320	-0.737305	0.701172
321	-0.740234	0.751953
322	-0.773438	0.827148
323	-0.788086	0.837402
324	-0.790039	0.818848
325	-0.807617	0.838867
326	-0.770996	0.773438
327	-0.819336	0.853516
328	-0.784668	0.807129
329	-0.791504	0.794922
330	-0.770020	0.773438
331	-0.774902	0.767090
332	-0.796387	0.794922
333	-0.761719	0.775879
334	-0.782227	0.835938
335	-0.816406	0.842773
336	-0.812500	0.862793
337	-0.791504	0.859863
338	-0.818848	0.868164
339	-0.769043	0.784668
340	-0.765625	0.790527
341	-0.770508	0.798828
342	-0.791016	0.789551
343	-0.749023	0.759766
344	-0.748535	0.734375
345	-0.776367	0.789063
346	-0.791992	0.824219
347	-0.790527	0.830566
348	-0.795410	0.811523
349	-0.802246	0.827148
350	-0.770996	0.811035
351	-0.768555	0.768555
352	-0.768555	0.778320
353	-0.789551	0.781738
354	-0.786133	0.809570
355	-0.798828	0.821289
356	-0.758301	0.781738
357	-0.784668	0.838867
358	-0.764160	0.778809
359	-0.821777	0.824707
360	-0.806152	0.812012
361	-0.750488	0.754883
362	-0.780273	0.780762
363	-0.775879	0.792480
364	-0.748535	0.720215
365	-0.761719	0.764160
366	-0.783203	0.815430
367	-0.766113	0.758789
368	-0.765137	0.791504
369	-0.789551	0.795410
370	-0.786133	0.812500
371	-0.791016	0.816895
372	-0.782715	0.804199
373	-0.768555	0.803711
374	-0.775879	0.813477
375	-0.751465	0.788086
376	-0.799316	0.801758
377	-0.786133	0.798340
378	-0.787598	0.829590
379	-0.801270	0.847168
380	-0.812988	0.867188
381	-0.786133	0.831055
382	-0.783691	0.814941
383	-0.772949	0.813965
384	-0.800781	0.852539
385	-0.804199	0.830566
386	-0.770020	0.791992
387	-0.759277	0.776367
388	-0.787598	0.812500
389	-0.770508	0.808105
390	-0.793945	0.829102
391	-0.776855	0.823730
392	-0.799316	0.836914
393	-0.771484	0.779297
394	-0.778809	0.812988
395	-0.794434	0.814453
396	-0.781738	0.827637
397	-0.791504	0.838867
398	-0.787598	0.831543
399	-0.781738	0.813477
400	-0.785156	0.821289
401	-0.777832	0.816895
402	-0.780762	0.786133
403	-0.772461	0.792480
404	-0.769531	0.792969
405	-0.785156	0.825684
406	-0.800293	0.841797
407	-0.797363	0.842285
